0	0	Black	2147483648	0.0	1	Sub893_vs_Level110
2147483648	536870912	Black	8192	0.0009958744049072266	1	Sub893_vs_Level110
2147491840	536870920	Black	4194304	0.0	1	Sub893_vs_Level110
2151686144	536870936	Black	8388608	0.000997781753540039	1	Sub893_vs_Level110
2160074752	536870938	Black	65536	0.000997781753540039	1	Sub893_vs_Level110
2160140288	537002010	Black	4	0.0	1	Sub893_vs_Level110
2160140292	553779226	Black	16384	0.0009980201721191406	1	Sub893_vs_Level110
2160156676	553779258	Black	32768	0.0009970664978027344	1	Sub893_vs_Level110
4194304	0	White	16384	0.0019948482513427734	1	Sub893_vs_Level110
12582912	16384	White	536870912	0.0009949207305908203	1	Sub893_vs_Level110
46137344	536887296	White	8192	0.0	1	Sub893_vs_Level110
48234496	536895488	White	1048576	0.0	1	Sub893_vs_Level110
0	0	Black	8192	0.001007080078125	1	Sub893_vs_Level110
8192	65536	Black	4194304	0.0009970664978027344	1	Sub893_vs_Level110
4202496	81920	Black	2097152	0.0	1	Sub893_vs_Level110
6299648	114688	Black	16	0.0	1	Sub893_vs_Level110
67108864	0	White	16	0.0	1	Sub893_vs_Level110
75497472	16	White	32768	0.0	1	Sub893_vs_Level110
92274688	32784	White	4096	0.0009999275207519531	1	Sub893_vs_Level110
226492416	36880	White	16384	0.0009951591491699219	1	Sub893_vs_Level110
226500608	53264	White	33554432	0.0	1	Sub893_vs_Level110
226500616	33607696	White	8589934592	0.0009999275207519531	1	Sub893_vs_Level110
34586238984	8623542288	White	2097152	0.0	1	Sub893_vs_Level110
34586239240	8625639440	White	131072	0.0	1	Sub893_vs_Level110
34586763528	8625770512	White	65536	0.0	1	Sub893_vs_Level110
0	0	Black	4	0.0	1	Sub893_vs_Level110
4	65536	Black	8192	0.0009970664978027344	1	Sub893_vs_Level110
8196	67584	Black	4194304	0.0	1	Sub893_vs_Level110
4202500	67840	Black	8	0.0	1	Sub893_vs_Level110
4202508	67856	Black	4294967296	0.0009987354278564453	1	Sub893_vs_Level110
4299169804	71952	Black	1	0.0009913444519042969	1	Sub893_vs_Level110
4299169805	71954	Black	2097152	0.0009984970092773438	1	Sub893_vs_Level110
4301266957	8460562	Black	32	0.0	1	Sub893_vs_Level110
4301266989	545331474	Black	524288	0.0009975433349609375	1	Sub893_vs_Level110
4301791277	546380050	Black	2147483648	0.0	1	Sub893_vs_Level110
6449274925	1620121874	Black	32768	0.0009984970092773438	1	Sub893_vs_Level110
1	0	White	131072	0.0009975433349609375	1	Sub893_vs_Level110
65537	131072	White	4194304	0.0	1	Sub893_vs_Level110
73729	4325376	White	34359738368	0.0	1	Sub893_vs_Level110
73761	34364063744	White	8388608	0.0	1	Sub893_vs_Level110
106529	34372452352	White	16384	0.0	1	Sub893_vs_Level110
2203681	34372468736	White	16777216	0.000997781753540039	1	Sub893_vs_Level110
0	0	Black	262144	0.0	1	Sub893_vs_Level110
262144	17179869184	Black	134217728	0.0009927749633789062	1	Sub893_vs_Level110
134479872	17179934720	Black	8192	0.0	1	Sub893_vs_Level110
134488064	18253676544	Black	1048576	0.0	1	Sub893_vs_Level110
135536640	18253676672	Black	524288	0.0	1	Sub893_vs_Level110
136060928	18270453888	Black	2097152	0.0	1	Sub893_vs_Level110
34359738368	0	White	8	0.0009996891021728516	1	Sub893_vs_Level110
34359738400	8	White	16384	0.0	1	Sub893_vs_Level110
34359771168	16392	White	262144	0.0	1	Sub893_vs_Level110
34360819744	278536	White	2048	0.0	1	Sub893_vs_Level110
34360823840	280584	White	16777216	0.0009996891021728516	1	Sub893_vs_Level110
34365018144	17057800	White	17179869184	0.0009975433349609375	1	Sub893_vs_Level110
0	0	Black	16384	0.0	1	Sub893_vs_Level110
16384	65536	Black	8192	0.0	1	Sub893_vs_Level110
24576	4259840	Black	2048	0.0010323524475097656	1	Sub893_vs_Level110
26624	12648448	Black	4096	0.0	1	Sub893_vs_Level110
67108864	0	White	4194304	0.0	1	Sub893_vs_Level110
4362076160	4194304	White	1073741824	0.0009999275207519531	1	Sub893_vs_Level110
4370464768	1077936128	White	64	0.0	1	Sub893_vs_Level110
12960399360	1077936192	White	16384	0.0	1	Sub893_vs_Level110
0	0	Black	524288	0.0	1	Sub893_vs_Level110
524288	8192	Black	1048576	0.0	1	Sub893_vs_Level110
1572864	24576	Black	268435456	0.0010263919830322266	1	Sub893_vs_Level110
270008320	57344	Black	4194304	0.0	1	Sub893_vs_Level110
8	0	White	8192	0.0009975433349609375	1	Sub893_vs_Level110
72	8192	White	4194304	0.0	1	Sub893_vs_Level110
88	4202496	White	4096	0.0	1	Sub893_vs_Level110
0	0	Black	4096	0.0	1	Sub893_vs_Level110
4096	8	Black	134217728	0.0	1	Sub893_vs_Level110
134221824	12	Black	16777216	0.0	1	Sub893_vs_Level110
150999040	14	Black	1048576	0.001992464065551758	1	Sub893_vs_Level110
