0	0	Black	2147483648	0.0009999275207519531	1	SubA1155_vs_Level92
2147483648	32	Black	8192	0.0010259151458740234	1	SubA1155_vs_Level92
2147491840	32800	Black	8589934592	0.0	1	SubA1155_vs_Level92
10737426432	4295000096	Black	8388608	0.0	1	SubA1155_vs_Level92
10745815040	4295000104	Black	2048	0.0009951591491699219	1	SubA1155_vs_Level92
10745817088	4295000120	Black	536870912	0.0	1	SubA1155_vs_Level92
8192	0	White	2097152	0.0	1	SubA1155_vs_Level92
4202496	2097152	White	1048576	0.0009980201721191406	1	SubA1155_vs_Level92
4218880	3145728	White	8	0.0	1	SubA1155_vs_Level92
20996096	3145736	White	2	0.0009975433349609375	1	SubA1155_vs_Level92
29384704	3145738	White	64	0.0009982585906982422	1	SubA1155_vs_Level92
0	0	Black	4194304	0.001024007797241211	1	SubA1155_vs_Level92
4194304	1048576	Black	8192	0.0	1	SubA1155_vs_Level92
4202496	1179648	Black	16384	0.0009987354278564453	1	SubA1155_vs_Level92
4218880	1245184	Black	34359738368	0.0	1	SubA1155_vs_Level92
34363957248	135462912	Black	8589934592	0.0009965896606445312	1	SubA1155_vs_Level92
42953891840	2282946560	Black	32	0.0	1	SubA1155_vs_Level92
42953891872	2291335168	Black	2048	0.0	1	SubA1155_vs_Level92
42953893920	2291339264	Black	16	0.0	1	SubA1155_vs_Level92
42953893936	2291339272	Black	536870912	0.0	1	SubA1155_vs_Level92
43490764848	2293436424	Black	128	0.0009906291961669922	1	SubA1155_vs_Level92
16	0	White	8192	0.0	1	SubA1155_vs_Level92
16400	8192	White	536870912	0.000997304916381836	1	SubA1155_vs_Level92
16432	536879104	White	4	0.0009963512420654297	1	SubA1155_vs_Level92
4294983728	536879108	White	8589934592	0.0	1	SubA1155_vs_Level92
0	0	Black	8192	0.0009951591491699219	1	SubA1155_vs_Level92
8192	1024	Black	32768	0.0019958019256591797	1	SubA1155_vs_Level92
40960	17408	Black	4194304	0.000997781753540039	1	SubA1155_vs_Level92
4235264	541696	Black	4	0.0009970664978027344	1	SubA1155_vs_Level92
4235268	17318912	Black	32	0.0	1	SubA1155_vs_Level92
4235300	17318928	Black	128	0.0	1	SubA1155_vs_Level92
8192	0	White	1073741824	0.0	1	SubA1155_vs_Level92
12288	1073741824	White	16384	0.0009970664978027344	1	SubA1155_vs_Level92
4206592	1073758208	White	268435456	0.000995635986328125	1	SubA1155_vs_Level92
6303744	1342193664	White	1024	0.0	1	SubA1155_vs_Level92
7352320	1342194688	White	17179869184	0.0010008811950683594	1	SubA1155_vs_Level92
