0	0	Black	8589934592	0.0	1	Sub248_vs_Level118
8589934592	262144	Black	2048	0.000997781753540039	1	Sub248_vs_Level118
8589936640	2359296	Black	1024	0.0009968280792236328	1	Sub248_vs_Level118
8589937664	270794752	Black	1048576	0.0	1	Sub248_vs_Level118
8590986240	270802944	Black	1073741824	0.0009982585906982422	1	Sub248_vs_Level118
9664728064	270802945	Black	2147483648	0.0009958744049072266	1	Sub248_vs_Level118
11812211712	4565770241	Black	4	0.0009982585906982422	1	Sub248_vs_Level118
11812211716	5102641153	Black	8	0.0	1	Sub248_vs_Level118
8192	0	White	16	0.0009970664978027344	1	Sub248_vs_Level118
24576	16	White	4294967296	0.001981019973754883	1	Sub248_vs_Level118
28672	4294967312	White	2048	0.0	1	Sub248_vs_Level118
0	0	Black	32	0.0	1	Sub248_vs_Level118
32	8589934592	Black	64	0.000997781753540039	1	Sub248_vs_Level118
96	8589934608	Black	536870912	0.0009968280792236328	1	Sub248_vs_Level118
536871008	25769803792	Black	8192	0.0	1	Sub248_vs_Level118
536879200	25771900944	Black	268435456	0.0009982585906982422	1	Sub248_vs_Level118
805314656	30066868240	Black	34359738368	0.0029947757720947266	1	Sub248_vs_Level118
8192	0	White	4294967296	0.0009965896606445312	1	Sub248_vs_Level118
8396800	4294967296	White	2147483648	0.0009970664978027344	1	Sub248_vs_Level118
8398848	6442450944	White	17179869184	0.0009968280792236328	1	Sub248_vs_Level118
8598333440	23622320128	White	16777216	0.0005066394805908203	1	Sub248_vs_Level118
0	0	Black	536870912	0.0010073184967041016	1	Sub248_vs_Level118
536870912	524288	Black	1073741824	0.000997304916381836	1	Sub248_vs_Level118
1610612736	4295491584	Black	134217728	0.0009970664978027344	1	Sub248_vs_Level118
1744830464	4563927040	Black	512	0.001993417739868164	1	Sub248_vs_Level118
1744830976	4563928064	Black	262144	0.0	1	Sub248_vs_Level118
8192	0	White	67108864	0.0019936561584472656	1	Sub248_vs_Level118
536879104	67108864	White	131072	0.0029561519622802734	1	Sub248_vs_Level118
541073408	67239936	White	34359738368	0.0010306835174560547	1	Sub248_vs_Level118
541073664	34426978304	White	1073741824	0.0009906291961669922	1	Sub248_vs_Level118
541073665	35500720128	White	2147483648	0.0020294189453125	1	Sub248_vs_Level118
4836040961	37648203776	White	33554432	0.0009899139404296875	1	Sub248_vs_Level118
4836045057	37681758208	White	16384	0.0	1	Sub248_vs_Level118
0	0	Black	65536	0.0010001659393310547	1	Sub248_vs_Level118
65536	4194304	Black	4096	0.0009980201721191406	1	Sub248_vs_Level118
69632	12582912	Black	2048	0.001993894577026367	1	Sub248_vs_Level118
71680	29360128	Black	8192	0.0	1	Sub248_vs_Level118
1	0	White	32	0.0019965171813964844	1	Sub248_vs_Level118
67108865	32	White	16	0.0009975433349609375	1	Sub248_vs_Level118
67108929	48	White	16384	0.000997304916381836	1	Sub248_vs_Level118
67174465	16432	White	17179869184	0.0	1	Sub248_vs_Level118
83951681	17179885616	White	8	0.0009980201721191406	1	Sub248_vs_Level118
83951685	17179885624	White	8192	0.0009970664978027344	1	Sub248_vs_Level118
88145989	17179893816	White	4294967296	0.000997781753540039	1	Sub248_vs_Level118
96534597	21474861112	White	8589934592	0.0	1	Sub248_vs_Level118
0	0	Black	512	0.0009624958038330078	1	Sub248_vs_Level118
512	32	Black	16384	0.000997781753540039	1	Sub248_vs_Level118
16896	8224	Black	524288	0.0009946823120117188	1	Sub248_vs_Level118
541184	10272	Black	128	0.0029916763305664062	1	Sub248_vs_Level118
541312	2107424	Black	4294967296	0.0010311603546142578	1	Sub248_vs_Level118
16	0	White	8	0.0010232925415039062	1	Sub248_vs_Level118
4194320	8	White	2048	0.0010149478912353516	1	Sub248_vs_Level118
4227088	2056	White	4096	0.0009775161743164062	1	Sub248_vs_Level118
4235280	6152	White	2147483648	0.0	1	Sub248_vs_Level118
4251664	2147489800	White	2	0.0010273456573486328	1	Sub248_vs_Level118
0	0	Black	1048576	0.0	1	Sub248_vs_Level118
1048576	4194304	Black	2097152	0.0	1	Sub248_vs_Level118
3145728	4198400	Black	2048	0.0009944438934326172	1	Sub248_vs_Level118
3147776	4198912	Black	524288	0.0020246505737304688	1	Sub248_vs_Level118
3672064	4461056	Black	536870912	0.0009961128234863281	1	Sub248_vs_Level118
540542976	4461060	Black	2	0.0010287761688232422	1	Sub248_vs_Level118
1024	0	White	1073741824	0.0010113716125488281	1	Sub248_vs_Level118
4195328	1073741824	White	262144	0.001999378204345703	1	Sub248_vs_Level118
4203520	1074003968	White	536870912	0.000997781753540039	1	Sub248_vs_Level118
4203528	1610874880	White	268435456	0.0009756088256835938	1	Sub248_vs_Level118
4207624	1879310336	White	134217728	0.0	1	Sub248_vs_Level118
0	0	Black	2097152	0.0	1	Sub248_vs_Level118
2097152	134217728	Black	4194304	0.0009799003601074219	1	Sub248_vs_Level118
6291456	135266304	Black	32	0.0009970664978027344	1	Sub248_vs_Level118
6291488	135268352	Black	16777216	0.0009970664978027344	1	Sub248_vs_Level118
23068704	143656960	Black	536870912	0.0009691715240478516	1	Sub248_vs_Level118
559939616	143673344	Black	8192	0.0	1	Sub248_vs_Level118
8192	0	White	4096	0.002038240432739258	1	Sub248_vs_Level118
34359746560	4096	White	2048	0.0009601116180419922	1	Sub248_vs_Level118
34363940864	6144	White	1024	0.0009951591491699219	1	Sub248_vs_Level118
34363941376	7168	White	2	0.0009980201721191406	1	Sub248_vs_Level118
34372329984	7170	White	2147483648	0.0009951591491699219	1	Sub248_vs_Level118
34374427136	2147490818	White	524288	0.0009658336639404297	1	Sub248_vs_Level118
0	0	Black	1024	0.0	1	Sub248_vs_Level118
1024	8192	Black	1048576	0.000995635986328125	1	Sub248_vs_Level118
1049600	532480	Black	1073741824	0.0009968280792236328	1	Sub248_vs_Level118
1074791424	532481	Black	4194304	0.0009975433349609375	1	Sub248_vs_Level118
1078985728	532489	Black	8388608	0.0009646415710449219	1	Sub248_vs_Level118
1087374336	2629641	Black	2147483648	0.00099945068359375	1	Sub248_vs_Level118
3234857984	2633737	Black	4294967296	0.0009677410125732422	1	Sub248_vs_Level118
7529825280	2633753	Black	8589934592	0.0009965896606445312	1	Sub248_vs_Level118
4194304	0	White	8192	0.002000570297241211	1	Sub248_vs_Level118
4194336	8192	White	4096	0.0	1	Sub248_vs_Level118
4196384	12288	White	8	0.001064300537109375	1	Sub248_vs_Level118
4212768	12296	White	1073741824	0.0009837150573730469	1	Sub248_vs_Level118
6309920	1073754120	White	8589934592	0.001995563507080078	1	Sub248_vs_Level118
6309924	9663688712	White	8388608	0.0009341239929199219	1	Sub248_vs_Level118
0	0	Black	8	0.000997781753540039	1	Sub248_vs_Level118
8	8192	Black	134217728	0.000997781753540039	1	Sub248_vs_Level118
134217736	536879104	Black	524288	0.000995635986328125	1	Sub248_vs_Level118
134742024	536881152	Black	4	0.0009968280792236328	1	Sub248_vs_Level118
134742028	536885248	Black	16	0.0010330677032470703	1	Sub248_vs_Level118
536870912	0	White	268435456	0.0009980201721191406	1	Sub248_vs_Level118
1610612736	268435456	White	1048576	0.000997781753540039	1	Sub248_vs_Level118
1614807040	269484032	White	16	0.0009970664978027344	1	Sub248_vs_Level118
1614811136	269484048	White	32	0.0010330677032470703	1	Sub248_vs_Level118
5909778432	269484080	White	4	0.000993490219116211	1	Sub248_vs_Level118
0	0	Black	131072	0.0009975433349609375	1	Sub248_vs_Level118
131072	32	Black	4294967296	0.0019998550415039062	1	Sub248_vs_Level118
4295098368	1056	Black	2147483648	0.0019669532775878906	1	Sub248_vs_Level118
6442582016	5152	Black	536870912	0.0019969940185546875	1	Sub248_vs_Level118
6979452928	1073746976	Black	8589934592	0.0009958744049072266	1	Sub248_vs_Level118
15569387520	18253616160	Black	4194304	0.001993417739868164	1	Sub248_vs_Level118
15573581824	18253618208	Black	4	0.0009975433349609375	1	Sub248_vs_Level118
8388608	0	White	4194304	0.0009987354278564453	1	Sub248_vs_Level118
75497472	4194304	White	4294967296	0.0009925365447998047	1	Sub248_vs_Level118
