0	0	Black	262144	0.0	1	Sub182_vs_Level110
262144	8192	Black	34359738368	0.0	1	Sub182_vs_Level110
34360000512	12288	Black	16384	0.002994060516357422	1	Sub182_vs_Level110
34360016896	4206592	Black	2147483648	0.0009961128234863281	1	Sub182_vs_Level110
36507500544	4208640	Black	4	0.0009963512420654297	1	Sub182_vs_Level110
2147483648	0	White	1073741824	0.0009968280792236328	1	Sub182_vs_Level110
2151677952	1073741824	White	1048576	0.00099945068359375	1	Sub182_vs_Level110
6446645248	1074790400	White	1	0.000997304916381836	1	Sub182_vs_Level110
6448742400	1074790401	White	1024	0.0005261898040771484	1	Sub182_vs_Level110
0	0	Black	1048576	0.0011112689971923828	1	Sub182_vs_Level110
1048576	8192	Black	4096	0.0	1	Sub182_vs_Level110
1052672	4202496	Black	2048	0.000997304916381836	1	Sub182_vs_Level110
1054720	6299648	Black	524288	0.001997709274291992	1	Sub182_vs_Level110
1579008	23076864	Black	512	0.0	1	Sub182_vs_Level110
1073741824	0	White	8388608	0.0	1	Sub182_vs_Level110
1073742848	8388608	White	16777216	0.0	1	Sub182_vs_Level110
1074791424	25165824	White	2097152	0.0009999275207519531	1	Sub182_vs_Level110
1074795520	27262976	White	4194304	0.0	1	Sub182_vs_Level110
0	0	Black	4294967296	0.0009987354278564453	1	Sub182_vs_Level110
4294967296	8192	Black	2147483648	0.0	1	Sub182_vs_Level110
6442450944	24576	Black	1073741824	0.0010018348693847656	1	Sub182_vs_Level110
7516192768	26624	Black	8589934592	0.0	1	Sub182_vs_Level110
32	0	White	268435456	0.0009970664978027344	1	Sub182_vs_Level110
4194336	268435456	White	1048576	0.0009984970092773438	1	Sub182_vs_Level110
4194400	269484032	White	4096	0.0009984970092773438	1	Sub182_vs_Level110
4194528	269488128	White	16	0.0009953975677490234	1	Sub182_vs_Level110
0	0	Black	2048	0.0009987354278564453	1	Sub182_vs_Level110
2048	4194304	Black	1024	0.0009951591491699219	1	Sub182_vs_Level110
3072	12582912	Black	524288	0.0019960403442382812	1	Sub182_vs_Level110
527360	29360128	Black	2	0.003988742828369141	1	Sub182_vs_Level110
527362	4324327424	Black	268435456	0.0	1	Sub182_vs_Level110
8192	0	White	2048	0.0019969940185546875	1	Sub182_vs_Level110
8396800	2048	White	1024	0.00099945068359375	1	Sub182_vs_Level110
12591104	3072	White	8	0.0005252361297607422	1	Sub182_vs_Level110
14688256	3080	White	134217728	0.0005714893341064453	1	Sub182_vs_Level110
0	0	Black	1073741824	0.0005156993865966797	1	Sub182_vs_Level110
1073741824	536870912	Black	2	0.0	1	Sub182_vs_Level110
1073741826	536887296	Black	1024	0.0009937286376953125	1	Sub182_vs_Level110
1073742850	536895488	Black	1048576	0.0	1	Sub182_vs_Level110
1074791426	536899584	Black	1	0.0	1	Sub182_vs_Level110
512	0	White	16	0.0	1	Sub182_vs_Level110
516	16	White	8388608	0.0010161399841308594	1	Sub182_vs_Level110
2564	8388624	White	8192	0.000997781753540039	1	Sub182_vs_Level110
1051140	8396816	White	32	0.0	1	Sub182_vs_Level110
1575428	8396848	White	2147483648	0.0	1	Sub182_vs_Level110
5769732	2155880496	White	32768	0.0009970664978027344	1	Sub182_vs_Level110
0	0	Black	1048576	0.0009982585906982422	1	Sub182_vs_Level110
1048576	256	Black	536870912	0.0009968280792236328	1	Sub182_vs_Level110
537919488	2147483904	Black	4	0.0	1	Sub182_vs_Level110
537919492	2147485952	Black	4096	0.0009965896606445312	1	Sub182_vs_Level110
537923588	2149583104	Black	268435456	0.001008749008178711	1	Sub182_vs_Level110
806359044	6444550400	Black	16	0.0	1	Sub182_vs_Level110
8589934592	0	White	524288	0.0019969940185546875	1	Sub182_vs_Level110
25769803776	524288	White	1048576	0.0009915828704833984	1	Sub182_vs_Level110
25771900928	1572864	White	2048	0.0009970664978027344	1	Sub182_vs_Level110
25771909120	1574912	White	4	0.0009961128234863281	1	Sub182_vs_Level110
25771909128	1574916	White	536870912	0.0009987354278564453	1	Sub182_vs_Level110
0	0	Black	16384	0.0009963512420654297	1	Sub182_vs_Level110
16384	8192	Black	2	0.0009982585906982422	1	Sub182_vs_Level110
16386	1073750016	Black	2048	0.0	1	Sub182_vs_Level110
18434	3221233664	Black	8388608	0.0	1	Sub182_vs_Level110
8407042	7516200960	Black	16777216	0.0	1	Sub182_vs_Level110
16777216	0	White	2097152	0.0009970664978027344	1	Sub182_vs_Level110
16777218	2097152	White	536870912	0.000997781753540039	1	Sub182_vs_Level110
16809986	538968064	White	2147483648	0.0009984970092773438	1	Sub182_vs_Level110
16826370	2686451712	White	268435456	0.0009961128234863281	1	Sub182_vs_Level110
16834562	2954887168	White	1073741824	0.0009970664978027344	1	Sub182_vs_Level110
0	0	Black	134217728	0.0	1	Sub182_vs_Level110
134217728	1	Black	65536	0.0009980201721191406	1	Sub182_vs_Level110
134283264	8193	Black	16777216	0.0	1	Sub182_vs_Level110
151060480	8396801	Black	131072	0.0029876232147216797	1	Sub182_vs_Level110
