0	0	Black	65536	0.0	1	Sub891_vs_Level110
65536	4096	Black	32	0.0	1	Sub891_vs_Level110
65568	12288	Black	32768	0.000997781753540039	1	Sub891_vs_Level110
98336	12304	Black	34359738368	0.0010004043579101562	1	Sub891_vs_Level110
34359836704	28688	Black	33554432	0.0	1	Sub891_vs_Level110
16	0	White	2097152	0.000997304916381836	1	Sub891_vs_Level110
48	2097152	White	64	0.0	1	Sub891_vs_Level110
52	2097216	White	4194304	0.0019979476928710938	1	Sub891_vs_Level110
0	0	Black	524288	0.000993490219116211	1	Sub891_vs_Level110
524288	2147483648	Black	2	0.000997304916381836	1	Sub891_vs_Level110
524290	2147483776	Black	4	0.0	1	Sub891_vs_Level110
524294	2147483840	Black	16	0.0009996891021728516	1	Sub891_vs_Level110
524310	2155872448	Black	8	0.0009908676147460938	1	Sub891_vs_Level110
536870912	0	White	1048576	0.000997304916381836	1	Sub891_vs_Level110
553648128	1048576	White	4096	0.0	1	Sub891_vs_Level110
822083584	1052672	White	256	0.0	1	Sub891_vs_Level110
1895825408	1052928	White	134217728	0.000995635986328125	1	Sub891_vs_Level110
0	0	Black	16384	0.0009982585906982422	1	Sub891_vs_Level110
16384	8192	Black	16777216	0.0009970664978027344	1	Sub891_vs_Level110
16793600	8396800	Black	8589934592	0.0009965896606445312	1	Sub891_vs_Level110
8606728192	8397824	Black	2048	0.000995635986328125	1	Sub891_vs_Level110
8606730240	8430592	Black	2147483648	0.0009975433349609375	1	Sub891_vs_Level110
10754213888	10527744	Black	4294967296	0.00015044212341308594	1	Sub891_vs_Level110
15049181184	17190396928	Black	1073741824	0.0	1	Sub891_vs_Level110
16	0	White	1024	0.0	1	Sub891_vs_Level110
24	1024	White	8388608	0.0	1	Sub891_vs_Level110
28	8389632	White	2	0.0	1	Sub891_vs_Level110
0	0	Black	8192	0.0009968280792236328	1	Sub891_vs_Level110
8192	134217728	Black	16384	0.0	1	Sub891_vs_Level110
24576	17314086912	Black	67108864	0.0009970664978027344	1	Sub891_vs_Level110
67133440	17314091008	Black	4194304	0.0009932518005371094	1	Sub891_vs_Level110
71327744	51673829376	Black	64	0.0009980201721191406	1	Sub891_vs_Level110
71327808	52747571200	Black	2147483648	0.0	1	Sub891_vs_Level110
2218811456	53284442112	Black	2048	0.0	1	Sub891_vs_Level110
2218813504	53285490688	Black	16	0.000997304916381836	1	Sub891_vs_Level110
4194304	0	White	17179869184	0.0	1	Sub891_vs_Level110
12582912	17179869184	White	2097152	0.0009925365447998047	1	Sub891_vs_Level110
46137344	17181966336	White	8589934592	0.000997781753540039	1	Sub891_vs_Level110
0	0	Black	8388608	0.0	1	Sub891_vs_Level110
8388608	16384	Black	16777216	0.0	1	Sub891_vs_Level110
25165824	24576	Black	67108864	0.0016624927520751953	1	Sub891_vs_Level110
92274688	57344	Black	33554432	0.0005373954772949219	1	Sub891_vs_Level110
2	0	White	268435456	0.000997304916381836	1	Sub891_vs_Level110
2050	268435456	White	1048576	0.0009975433349609375	1	Sub891_vs_Level110
2099202	269484032	White	4096	0.0005280971527099609	1	Sub891_vs_Level110
2099218	269488128	White	4194304	0.0005049705505371094	1	Sub891_vs_Level110
0	0	Black	32	0.0010066032409667969	1	Sub891_vs_Level110
32	33554432	Black	16	0.000997304916381836	1	Sub891_vs_Level110
48	50331648	Black	8192	0.0009984970092773438	1	Sub891_vs_Level110
8240	58720256	Black	4194304	0.000993967056274414	1	Sub891_vs_Level110
268435456	0	White	8388608	0.0	1	Sub891_vs_Level110
268468224	8388608	White	8589934592	0.0	1	Sub891_vs_Level110
268484608	8598323200	White	4096	0.0	1	Sub891_vs_Level110
268550144	8598327296	White	33554432	0.0	1	Sub891_vs_Level110
0	0	Black	1073741824	0.0009992122650146484	1	Sub891_vs_Level110
1073741824	16	Black	2097152	0.0	1	Sub891_vs_Level110
1075838976	48	Black	536870912	0.0	1	Sub891_vs_Level110
1612709888	112	Black	8	0.0	1	Sub891_vs_Level110
16777216	0	White	2048	0.0009853839874267578	1	Sub891_vs_Level110
25165824	2048	White	67108864	0.0009970664978027344	1	Sub891_vs_Level110
29360128	67110912	White	32	0.0009984970092773438	1	Sub891_vs_Level110
0	0	Black	8192	0.0009963512420654297	1	Sub891_vs_Level110
8192	4096	Black	4194304	0.0	1	Sub891_vs_Level110
4202496	536875008	Black	2147483648	0.0009963512420654297	1	Sub891_vs_Level110
2151686144	536875024	Black	8	0.000997304916381836	1	Sub891_vs_Level110
2151686152	537923600	Black	8589934592	0.0009961128234863281	1	Sub891_vs_Level110
8	0	White	2097152	0.0009961128234863281	1	Sub891_vs_Level110
4194312	2097152	White	524288	0.0	1	Sub891_vs_Level110
4194328	2621440	White	8192	0.0	1	Sub891_vs_Level110
4194360	2629632	White	1048576	0.0009613037109375	1	Sub891_vs_Level110
0	0	Black	64	0.000997304916381836	1	Sub891_vs_Level110
64	16	Black	2147483648	0.0009970664978027344	1	Sub891_vs_Level110
2147483712	2097168	Black	32	0.0009961128234863281	1	Sub891_vs_Level110
2147483744	6291472	Black	524288	0.0009968280792236328	1	Sub891_vs_Level110
2148008032	14680080	Black	1048576	0.0009970664978027344	1	Sub891_vs_Level110
2149056608	14811152	Black	128	0.0009601116180419922	1	Sub891_vs_Level110
8192	0	White	67108864	0.0	1	Sub891_vs_Level110
24576	67108864	White	262144	0.0	1	Sub891_vs_Level110
4218880	67371008	White	4096	0.0009548664093017578	1	Sub891_vs_Level110
12607488	67375104	White	2097152	0.0	1	Sub891_vs_Level110
29384704	69472256	White	16	0.000997781753540039	1	Sub891_vs_Level110
0	0	Black	2048	0.0	1	Sub891_vs_Level110
2048	2097152	Black	4	0.0019991397857666016	1	Sub891_vs_Level110
2052	17181966336	Black	536870912	0.0	1	Sub891_vs_Level110
536872964	17183014912	Black	268435456	0.0	1	Sub891_vs_Level110
805308420	17187209216	Black	524288	0.0	1	Sub891_vs_Level110
32768	0	White	67108864	0.0	1	Sub891_vs_Level110
8589967360	67108864	White	2048	0.0	1	Sub891_vs_Level110
8589983744	67110912	White	65536	0.0	1	Sub891_vs_Level110
8598372352	67176448	White	8192	0.0009965896606445312	1	Sub891_vs_Level110
8615149568	67184640	White	64	0.0010025501251220703	1	Sub891_vs_Level110
12910116864	67184704	White	1024	0.0010330677032470703	1	Sub891_vs_Level110
15057600512	67185728	White	4096	0.0	1	Sub891_vs_Level110
0	0	Black	17179869184	0.0	1	Sub891_vs_Level110
17179869184	1024	Black	4096	0.0	1	Sub891_vs_Level110
17179873280	17408	Black	34359738368	0.0	1	Sub891_vs_Level110
51539611648	4294984704	Black	2097152	0.0	1	Sub891_vs_Level110
51541708800	4303373312	Black	2	0.0	1	Sub891_vs_Level110
51541708802	4307567616	Black	4	0.0010058879852294922	1	Sub891_vs_Level110
51541708806	6455051264	Black	1073741824	0.0010035037994384766	1	Sub891_vs_Level110
52615450630	6455084032	Black	8	0.0	1	Sub891_vs_Level110
32	0	White	2097152	0.0009949207305908203	1	Sub891_vs_Level110
48	2097152	White	1073741824	0.0	1	Sub891_vs_Level110
56	1075838976	White	262144	0.0	1	Sub891_vs_Level110
0	0	Black	1073741824	0.0	1	Sub891_vs_Level110
1073741824	536870912	Black	2147483648	0.0	1	Sub891_vs_Level110
3221225472	541065216	Black	16777216	0.0	1	Sub891_vs_Level110
3238002688	541066240	Black	8192	0.0009489059448242188	1	Sub891_vs_Level110
3238010880	9131000832	Black	33554432	0.0	1	Sub891_vs_Level110
3271565312	13425968128	Black	67108864	0.0009918212890625	1	Sub891_vs_Level110
3338674176	13426000896	Black	8388608	0.0	1	Sub891_vs_Level110
128	0	White	8192	0.0009970664978027344	1	Sub891_vs_Level110
129	8192	White	4096	0.0009970664978027344	1	Sub891_vs_Level110
32897	12288	White	1024	0.0009968280792236328	1	Sub891_vs_Level110
34945	13312	White	8	0.0010254383087158203	1	Sub891_vs_Level110
35457	13320	White	268435456	0.0	1	Sub891_vs_Level110
2147519105	268448776	White	1048576	0.0009975433349609375	1	Sub891_vs_Level110
0	0	Black	1048576	0.0009975433349609375	1	Sub891_vs_Level110
1048576	65536	Black	8192	0.0009968280792236328	1	Sub891_vs_Level110
1056768	8590000128	Black	4096	0.0009989738464355469	1	Sub891_vs_Level110
1060864	8590016512	Black	1024	0.0009691715240478516	1	Sub891_vs_Level110
1061888	8590278656	Black	2048	0.0	1	Sub891_vs_Level110
8192	0	White	2097152	0.0	1	Sub891_vs_Level110
24576	2097152	White	2048	0.0009915828704833984	1	Sub891_vs_Level110
57344	2099200	White	65536	0.0	1	Sub891_vs_Level110
16834560	2164736	White	2147483648	0.000988006591796875	1	Sub891_vs_Level110
25223168	2149648384	White	2	0.0	1	Sub891_vs_Level110
0	0	Black	8192	0.0	1	Sub891_vs_Level110
8192	524288	Black	8388608	0.000997304916381836	1	Sub891_vs_Level110
8396800	557056	Black	8589934592	0.0009672641754150391	1	Sub891_vs_Level110
8598331392	1605632	Black	8	0.0	1	Sub891_vs_Level110
2	0	White	16777216	0.0009975433349609375	1	Sub891_vs_Level110
131074	16777216	White	32768	0.0	1	Sub891_vs_Level110
268566530	16809984	White	1073741824	0.0009982585906982422	1	Sub891_vs_Level110
269090818	1090551808	White	64	0.0009951591491699219	1	Sub891_vs_Level110
302645250	1090551872	White	8589934592	0.0	1	Sub891_vs_Level110
0	0	Black	8192	0.0	1	Sub891_vs_Level110
8192	512	Black	2147483648	0.0009980201721191406	1	Sub891_vs_Level110
2147491840	4294967808	Black	4096	0.0009930133819580078	1	Sub891_vs_Level110
2147495936	4294967840	Black	33554432	0.0009982585906982422	1	Sub891_vs_Level110
2181050368	4294967856	Black	2048	0.0	1	Sub891_vs_Level110
2181052416	4295492144	Black	16384	0.000997781753540039	1	Sub891_vs_Level110
16384	0	White	32768	0.0009984970092773438	1	Sub891_vs_Level110
16793600	32768	White	8192	0.00099945068359375	1	Sub891_vs_Level110
25182208	40960	White	4194304	0.0009748935699462891	1	Sub891_vs_Level110
4320149504	4235264	White	32	0.0	1	Sub891_vs_Level110
6467633152	4235296	White	8	0.002000093460083008	1	Sub891_vs_Level110
7541374976	4235304	White	64	0.0	1	Sub891_vs_Level110
0	0	Black	4194304	0.0	1	Sub891_vs_Level110
4194304	8388608	Black	4096	0.0	1	Sub891_vs_Level110
4198400	545259520	Black	17179869184	0.0	1	Sub891_vs_Level110
17184067584	813694976	Black	2097152	0.0009603500366210938	1	Sub891_vs_Level110
17186164736	813703168	Black	4294967296	0.0	1	Sub891_vs_Level110
21481132032	813703172	Black	8589934592	0.0	1	Sub891_vs_Level110
30071066624	813703180	Black	2147483648	0.0019669532775878906	1	Sub891_vs_Level110
32768	0	White	134217728	0.0	1	Sub891_vs_Level110
98304	134217728	White	16384	0.0009970664978027344	1	Sub891_vs_Level110
16875520	134234112	White	262144	0.0009942054748535156	1	Sub891_vs_Level110
50429952	134496256	White	32	0.0009970664978027344	1	Sub891_vs_Level110
50430016	134496288	White	4294967296	0.0	1	Sub891_vs_Level110
0	0	Black	8192	0.0	1	Sub891_vs_Level110
8192	256	Black	4096	0.0	1	Sub891_vs_Level110
12288	768	Black	1024	0.0	1	Sub891_vs_Level110
13312	2816	Black	32768	0.0	1	Sub891_vs_Level110
46080	68352	Black	4	0.0	1	Sub891_vs_Level110
46084	68480	Black	16384	0.0	1	Sub891_vs_Level110
8	0	White	16384	0.0	1	Sub891_vs_Level110
8200	16384	White	2097152	0.0009975433349609375	1	Sub891_vs_Level110
