0	0	Black	16384	0.0009980201721191406	1	SubA1046_vs_Level92
16384	268435456	Black	8192	0.0009684562683105469	1	SubA1046_vs_Level92
24576	268435464	Black	32768	0.0010056495666503906	1	SubA1046_vs_Level92
57344	268439560	Black	65536	0.0	1	SubA1046_vs_Level92
16777216	0	White	16384	0.0	1	SubA1046_vs_Level92
16785408	16384	White	536870912	0.0009984970092773438	1	SubA1046_vs_Level92
20979712	536887296	White	268435456	0.0	1	SubA1046_vs_Level92
29368320	805322752	White	2097152	0.0	1	SubA1046_vs_Level92
2176851968	807419904	White	16	0.0009677410125732422	1	SubA1046_vs_Level92
3250593792	807419920	White	33554432	0.0	1	SubA1046_vs_Level92
3250593800	840974352	White	8589934592	0.0	1	SubA1046_vs_Level92
3250597896	9430908944	White	4294967296	0.0	1	SubA1046_vs_Level92
3250599944	13725876240	White	1024	0.000965118408203125	1	SubA1046_vs_Level92
3251124232	13725877264	White	134217728	0.0	1	SubA1046_vs_Level92
3251124360	13860094992	White	34359738368	0.0	1	SubA1046_vs_Level92
20430993544	48219833360	White	32768	0.0029642581939697266	1	SubA1046_vs_Level92
20430993576	48219866128	White	256	0.0	1	SubA1046_vs_Level92
20431124648	48219866384	White	65536	0.0	1	SubA1046_vs_Level92
20431124712	48219931920	White	512	0.0	1	SubA1046_vs_Level92
20431386856	48219932432	White	1048576	0.0010259151458740234	1	SubA1046_vs_Level92
20431386857	48220981008	White	4	0.0009989738464355469	1	SubA1046_vs_Level92
20431386859	48220981012	White	67108864	0.0	1	SubA1046_vs_Level92
0	0	Black	16384	0.0	1	SubA1046_vs_Level92
16384	524288	Black	8192	0.0	1	SubA1046_vs_Level92
24576	528384	Black	65536	0.000997304916381836	1	SubA1046_vs_Level92
90112	561152	Black	32	0.0	1	SubA1046_vs_Level92
90144	561160	Black	4294967296	0.0	1	SubA1046_vs_Level92
4295057440	8949768	Black	16777216	0.001026153564453125	1	SubA1046_vs_Level92
4311834656	8950024	Black	4	0.0	1	SubA1046_vs_Level92
4311834660	11047176	Black	2147483648	0.0005054473876953125	1	SubA1046_vs_Level92
6459318308	12095752	Black	1073741824	0.0010287761688232422	1	SubA1046_vs_Level92
2	0	White	131072	0.000997304916381836	1	SubA1046_vs_Level92
18	131072	White	8192	0.0009968280792236328	1	SubA1046_vs_Level92
26	139264	White	4	0.0009970664978027344	1	SubA1046_vs_Level92
16410	139268	White	64	0.0	1	SubA1046_vs_Level92
20506	139332	White	524288	0.0	1	SubA1046_vs_Level92
8409114	663620	White	1048576	0.0	1	SubA1046_vs_Level92
10506266	1712196	White	2048	0.0009980201721191406	1	SubA1046_vs_Level92
0	0	Black	1073741824	0.0009970664978027344	1	SubA1046_vs_Level92
1073741824	32	Black	268435456	0.0009660720825195312	1	SubA1046_vs_Level92
1342177280	96	Black	2147483648	0.0009965896606445312	1	SubA1046_vs_Level92
3489660928	536871008	Black	16	0.000997781753540039	1	SubA1046_vs_Level92
3489660944	536887392	Black	4294967296	0.0	1	SubA1046_vs_Level92
7784628240	9126821984	Black	4096	0.0	1	SubA1046_vs_Level92
7784632336	9126854752	Black	1048576	0.0009999275207519531	1	SubA1046_vs_Level92
512	0	White	8192	0.00099945068359375	1	SubA1046_vs_Level92
131584	8192	White	16	0.0010004043579101562	1	SubA1046_vs_Level92
131648	8208	White	16384	0.0023267269134521484	1	SubA1046_vs_Level92
164416	24592	White	4096	0.0011780261993408203	1	SubA1046_vs_Level92
16941632	28688	White	2048	0.0	1	SubA1046_vs_Level92
0	0	Black	8192	0.0010006427764892578	1	SubA1046_vs_Level92
8192	4	Black	2097152	0.000997781753540039	1	SubA1046_vs_Level92
2105344	4194308	Black	16384	0.000995635986328125	1	SubA1046_vs_Level92
2121728	4198404	Black	4294967296	0.000997304916381836	1	SubA1046_vs_Level92
4297089024	541069316	Black	8388608	0.0009984970092773438	1	SubA1046_vs_Level92
4305477632	541069348	Black	16777216	0.0009975433349609375	1	SubA1046_vs_Level92
4322254848	541069364	Black	8	0.0	1	SubA1046_vs_Level92
4322254856	9131003956	Black	1048576	0.0009992122650146484	1	SubA1046_vs_Level92
4323303432	9131004212	Black	67108864	0.0	1	SubA1046_vs_Level92
4390412296	9164558644	Black	524288	0.0009980201721191406	1	SubA1046_vs_Level92
4390936584	9164820788	Black	128	0.0	1	SubA1046_vs_Level92
4390936712	9164853556	Black	34359738368	0.0	1	SubA1046_vs_Level92
38750675080	10238595380	Black	134217728	0.000997781753540039	1	SubA1046_vs_Level92
38884892808	10238597428	Black	2147483648	0.0	1	SubA1046_vs_Level92
41032376456	10238728500	Black	1024	0.0	1	SubA1046_vs_Level92
