0	0	Black	4194304	0.000997781753540039	1	Sub290_vs_Level118
4194304	2097152	Black	4096	0.0009975433349609375	1	Sub290_vs_Level118
4198400	2097156	Black	2048	0.0009965896606445312	1	Sub290_vs_Level118
4200448	2105348	Black	8388608	0.000997781753540039	1	Sub290_vs_Level118
12589056	538976260	Black	1048576	0.0009975433349609375	1	Sub290_vs_Level118
16777216	0	White	4194304	0.0009922981262207031	1	Sub290_vs_Level118
16777280	4194304	White	8192	0.0010006427764892578	1	Sub290_vs_Level118
16777312	4202496	White	16384	0.0009982585906982422	1	Sub290_vs_Level118
16842848	4218880	White	8388608	0.000997304916381836	1	Sub290_vs_Level118
16843104	12607488	White	34359738368	0.0	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	32768	Black	2097152	0.0009968280792236328	1	Sub290_vs_Level118
6291456	32784	Black	4096	0.000997304916381836	1	Sub290_vs_Level118
6295552	1081360	Black	8192	0.0009968280792236328	1	Sub290_vs_Level118
6303744	1097744	Black	65536	0.0009980201721191406	1	Sub290_vs_Level118
6369280	269533200	Black	2147483648	0.000997304916381836	1	Sub290_vs_Level118
2153852928	286310416	Black	4294967296	0.0009958744049072266	1	Sub290_vs_Level118
4194304	0	White	2048	0.0009984970092773438	1	Sub290_vs_Level118
12582912	2048	White	1024	0.0009980201721191406	1	Sub290_vs_Level118
12591104	3072	White	524288	0.0009963512420654297	1	Sub290_vs_Level118
14688256	527360	White	4	0.0009970664978027344	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	268435456	Black	4096	0.000997304916381836	1	Sub290_vs_Level118
12288	268435472	Black	8	0.0012326240539550781	1	Sub290_vs_Level118
12296	268468240	Black	4194304	0.0	1	Sub290_vs_Level118
4206600	268470288	Black	16384	0.0	1	Sub290_vs_Level118
4222984	276858896	Black	2147483648	0.0	1	Sub290_vs_Level118
2151706632	276858900	Black	32	0.0009970664978027344	1	Sub290_vs_Level118
2151706664	1350600724	Black	64	0.0	1	Sub290_vs_Level118
2151706728	1887471636	Black	4294967296	0.0009968280792236328	1	Sub290_vs_Level118
8192	0	White	32768	0.000997781753540039	1	Sub290_vs_Level118
8208	32768	White	8388608	0.0	1	Sub290_vs_Level118
9232	8421376	White	4194304	0.0009942054748535156	1	Sub290_vs_Level118
11280	12615680	White	4294967296	0.000997304916381836	1	Sub290_vs_Level118
0	0	Black	134217728	0.0010197162628173828	1	Sub290_vs_Level118
134217728	32	Black	268435456	0.0009987354278564453	1	Sub290_vs_Level118
402653184	96	Black	1048576	0.0009963512420654297	1	Sub290_vs_Level118
403701760	112	Black	2097152	0.000997304916381836	1	Sub290_vs_Level118
2147483648	0	White	4194304	0.001964569091796875	1	Sub290_vs_Level118
2147491840	4194304	White	2097152	0.001995086669921875	1	Sub290_vs_Level118
2155880448	6291456	White	4096	0.0009980201721191406	1	Sub290_vs_Level118
2155880576	6295552	White	16384	0.0009946823120117188	1	Sub290_vs_Level118
0	0	Black	8192	0.000997781753540039	1	Sub290_vs_Level118
8192	2097152	Black	4096	0.0019960403442382812	1	Sub290_vs_Level118
12288	17181966336	Black	16	0.0009984970092773438	1	Sub290_vs_Level118
12304	17186160640	Black	32	0.000997781753540039	1	Sub290_vs_Level118
12336	17194549248	Black	33554432	0.0	1	Sub290_vs_Level118
64	0	White	4194304	0.000997304916381836	1	Sub290_vs_Level118
80	4194304	White	2097152	0.0	1	Sub290_vs_Level118
112	6291456	White	2147483648	0.0	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	1	Black	2097152	0.001995086669921875	1	Sub290_vs_Level118
6291456	8388609	Black	2147483648	0.0009975433349609375	1	Sub290_vs_Level118
2153775104	8396801	Black	4294967296	0.0010008811950683594	1	Sub290_vs_Level118
6448742400	8413185	Black	32768	0.0009975433349609375	1	Sub290_vs_Level118
6448775168	8598347777	Black	16777216	0.0009975433349609375	1	Sub290_vs_Level118
4194304	0	White	4096	0.0009975433349609375	1	Sub290_vs_Level118
4194320	4096	White	2048	0.0009970664978027344	1	Sub290_vs_Level118
4202512	6144	White	8	0.0009975433349609375	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	2097152	Black	4096	0.001976490020751953	1	Sub290_vs_Level118
4198400	2149580800	Black	2048	0.0	1	Sub290_vs_Level118
4200448	2149588992	Black	8388608	0.0009975433349609375	1	Sub290_vs_Level118
12589056	2686459904	Black	8	0.0009970664978027344	1	Sub290_vs_Level118
2048	0	White	4194304	0.0009577274322509766	1	Sub290_vs_Level118
10240	4194304	White	2097152	0.0009603500366210938	1	Sub290_vs_Level118
8398848	6291456	White	16777216	0.0009949207305908203	1	Sub290_vs_Level118
8402944	23068672	White	8589934592	0.0009932518005371094	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	1	Black	8388608	0.001996278762817383	1	Sub290_vs_Level118
12582912	1048577	Black	16384	0.0009927749633789062	1	Sub290_vs_Level118
12599296	1056769	Black	16	0.0019941329956054688	1	Sub290_vs_Level118
12599312	4296024065	Black	32	0.0009980201721191406	1	Sub290_vs_Level118
12599344	4296024129	Black	2147483648	0.000997781753540039	1	Sub290_vs_Level118
2160082992	4296286273	Black	4096	0.0016372203826904297	1	Sub290_vs_Level118
2160087088	4298383425	Black	2048	0.0	1	Sub290_vs_Level118
8192	0	White	2147483648	0.0009965896606445312	1	Sub290_vs_Level118
4202496	2147483648	White	4294967296	0.002991199493408203	1	Sub290_vs_Level118
20979712	6442450944	White	2097152	0.000997781753540039	1	Sub290_vs_Level118
1094721536	6444548096	White	1048576	0.0	1	Sub290_vs_Level118
1094737920	6445596672	White	8589934592	0.000997304916381836	1	Sub290_vs_Level118
0	0	Black	8192	0.0009982585906982422	1	Sub290_vs_Level118
8192	4194304	Black	16384	0.0019989013671875	1	Sub290_vs_Level118
24576	4198400	Black	32	0.000997304916381836	1	Sub290_vs_Level118
24608	12587008	Black	64	0.0009958744049072266	1	Sub290_vs_Level118
24672	29364224	Black	4	0.0	1	Sub290_vs_Level118
8192	0	White	2147483648	0.0010533332824707031	1	Sub290_vs_Level118
4294975488	2147483648	White	8388608	0.0019960403442382812	1	Sub290_vs_Level118
4295008256	2155872256	White	16777216	0.0015549659729003906	1	Sub290_vs_Level118
4295024640	2172649472	White	2048	0.0005109310150146484	1	Sub290_vs_Level118
0	0	Black	4194304	0.0005140304565429688	1	Sub290_vs_Level118
4194304	32768	Black	8388608	0.0019919872283935547	1	Sub290_vs_Level118
12582912	16809984	Black	16384	0.000995635986328125	1	Sub290_vs_Level118
12599296	1090551808	Black	8589934592	0.0019953250885009766	1	Sub290_vs_Level118
8602533888	1124106240	Black	2147483648	0.0009984970092773438	1	Sub290_vs_Level118
10750017536	1124114432	Black	34359738368	0.0	1	Sub290_vs_Level118
45109755904	5419081728	Black	2097152	0.000997304916381836	1	Sub290_vs_Level118
45111853056	5420130304	Black	1	0.0009694099426269531	1	Sub290_vs_Level118
45111853057	5420131328	Black	67108864	0.0009975433349609375	1	Sub290_vs_Level118
45178961921	5688566784	Black	4096	0.0	1	Sub290_vs_Level118
45178966017	6225437696	Black	4	0.0	1	Sub290_vs_Level118
4194304	0	White	2097152	0.0009970664978027344	1	Sub290_vs_Level118
4202496	2097152	White	4096	0.0019943714141845703	1	Sub290_vs_Level118
4202624	2101248	White	1048576	0.0009965896606445312	1	Sub290_vs_Level118
4202640	3149824	White	1024	0.0009970664978027344	1	Sub290_vs_Level118
0	0	Black	8192	0.000997781753540039	1	Sub290_vs_Level118
8192	32768	Black	4194304	0.000997781753540039	1	Sub290_vs_Level118
4202496	32784	Black	2097152	0.0009963512420654297	1	Sub290_vs_Level118
6299648	8421392	Black	16384	0.0009968280792236328	1	Sub290_vs_Level118
6316032	8421424	Black	64	0.0009992122650146484	1	Sub290_vs_Level118
6316096	1082163248	Black	4294967296	0.0	1	Sub290_vs_Level118
4301283392	1115717680	Black	8589934592	0.0	1	Sub290_vs_Level118
8192	0	White	2097152	0.0019936561584472656	1	Sub290_vs_Level118
8196	2097152	White	1048576	0.001996278762817383	1	Sub290_vs_Level118
4202500	3145728	White	1073741824	0.0009975433349609375	1	Sub290_vs_Level118
4202516	1076887552	White	536870912	0.0009946823120117188	1	Sub290_vs_Level118
0	0	Black	4194304	0.0009999275207519531	1	Sub290_vs_Level118
4194304	8192	Black	2097152	0.0009970664978027344	1	Sub290_vs_Level118
6291456	2147491840	Black	1073741824	0.0010190010070800781	1	Sub290_vs_Level118
1080033280	2214600704	Black	536870912	0.0009970664978027344	1	Sub290_vs_Level118
1616904192	2222989312	Black	4294967296	0.000997304916381836	1	Sub290_vs_Level118
5911871488	2222993408	Black	16777216	0.0019986629486083984	1	Sub290_vs_Level118
5928648704	10812928000	Black	17179869184	0.0	1	Sub290_vs_Level118
1024	0	White	8192	0.0009968280792236328	1	Sub290_vs_Level118
1032	8192	White	4096	0.0009982585906982422	1	Sub290_vs_Level118
1049608	12288	White	32	0.0009975433349609375	1	Sub290_vs_Level118
34360787976	12320	White	64	0.00099945068359375	1	Sub290_vs_Level118
34360787980	12384	White	2	0.0009982585906982422	1	Sub290_vs_Level118
35434529804	12386	White	8388608	0.000997304916381836	1	Sub290_vs_Level118
0	0	Black	8192	0.0009982585906982422	1	Sub290_vs_Level118
8192	67108864	Black	4096	0.001996755599975586	1	Sub290_vs_Level118
12288	67239936	Black	2097152	0.0	1	Sub290_vs_Level118
2109440	68288512	Black	8388608	0.0009975433349609375	1	Sub290_vs_Level118
10498048	68290560	Black	4	0.0	1	Sub290_vs_Level118
10498052	68290568	Black	16	0.0009775161743164062	1	Sub290_vs_Level118
10498068	68814856	Black	34359738368	0.0	1	Sub290_vs_Level118
16	0	White	8192	0.0009958744049072266	1	Sub290_vs_Level118
1048592	8192	White	16384	0.0009984970092773438	1	Sub290_vs_Level118
1052688	24576	White	8388608	0.001020669937133789	1	Sub290_vs_Level118
17180921872	8413184	White	16777216	0.0009748935699462891	1	Sub290_vs_Level118
0	0	Black	4194304	0.0009982585906982422	1	Sub290_vs_Level118
4194304	2048	Black	8388608	0.0009975433349609375	1	Sub290_vs_Level118
12582912	10240	Black	4294967296	0.0009975433349609375	1	Sub290_vs_Level118
4307550208	14336	Black	8589934592	0.0009951591491699219	1	Sub290_vs_Level118
4194304	0	White	16384	0.0009982585906982422	1	Sub290_vs_Level118
4196352	16384	White	8192	0.0009996891021728516	1	Sub290_vs_Level118
8594130944	24576	White	8388608	0.0009970664978027344	1	Sub290_vs_Level118
12889098240	8413184	White	2147483648	0.0	1	Sub290_vs_Level118
12889131008	2155896832	White	2097152	0.0009975433349609375	1	Sub290_vs_Level118
12889135104	2157993984	White	16	0.0009965896606445312	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	2147483648	Black	2097152	0.0019941329956054688	1	Sub290_vs_Level118
6291456	2155872256	Black	1073741824	0.0009987354278564453	1	Sub290_vs_Level118
1080033280	2155880448	Black	536870912	0.0009980201721191406	1	Sub290_vs_Level118
