0	0	Black	1048576	0.0	1	SubA1156_vs_Level118
1048576	131072	Black	524288	0.00099945068359375	1	SubA1156_vs_Level118
1572864	393216	Black	4194304	0.0029876232147216797	1	SubA1156_vs_Level118
5767168	2490368	Black	8192	0.0009675025939941406	1	SubA1156_vs_Level118
5775360	2490384	Black	16384	0.0010118484497070312	1	SubA1156_vs_Level118
5791744	34362228752	Black	4096	0.0	1	SubA1156_vs_Level118
5795840	34362230800	Black	32768	0.0	1	SubA1156_vs_Level118
4	0	White	131072	0.0	1	SubA1156_vs_Level118
8196	131072	White	33554432	0.001995086669921875	1	SubA1156_vs_Level118
8324	33685504	White	34359738368	0.0009968280792236328	1	SubA1156_vs_Level118
16785540	34393423872	White	8589934592	0.0019989013671875	1	SubA1156_vs_Level118
20979844	42983358464	White	32768	0.001994609832763672	1	SubA1156_vs_Level118
20979876	42983391232	White	65536	0.000997781753540039	1	SubA1156_vs_Level118
20996260	42983456768	White	256	0.0009670257568359375	1	SubA1156_vs_Level118
29384868	42983457024	White	67108864	0.0	1	SubA1156_vs_Level118
0	0	Black	16384	0.0009615421295166016	1	SubA1156_vs_Level118
16384	16777216	Black	8192	0.001995563507080078	1	SubA1156_vs_Level118
24576	16781312	Black	262144	0.0009963512420654297	1	SubA1156_vs_Level118
286720	20975616	Black	8388608	0.0009975433349609375	1	SubA1156_vs_Level118
8675328	21008384	Black	8	0.0009975433349609375	1	SubA1156_vs_Level118
8675336	8610942976	Black	32	0.001996755599975586	1	SubA1156_vs_Level118
8675368	9684684800	Black	4294967296	0.0	1	SubA1156_vs_Level118
2097152	0	White	2048	0.0009982585906982422	1	SubA1156_vs_Level118
2097184	2048	White	4096	0.000997781753540039	1	SubA1156_vs_Level118
2105376	6144	White	8	0.00107574462890625	1	SubA1156_vs_Level118
0	0	Black	65536	0.0005571842193603516	1	SubA1156_vs_Level118
65536	8192	Black	2	0.0009987354278564453	1	SubA1156_vs_Level118
65538	134225920	Black	16384	0.0009958744049072266	1	SubA1156_vs_Level118
81922	138420224	Black	4	0.0009968280792236328	1	SubA1156_vs_Level118
