0	0	Black	268435456	0.0009961128234863281	1	Sub249_vs_Level118
268435456	1073741824	Black	8192	0.000997304916381836	1	Sub249_vs_Level118
268443648	1075838976	Black	524288	0.000997304916381836	1	Sub249_vs_Level118
268967936	1075843072	Black	8	0.0010013580322265625	1	Sub249_vs_Level118
268967944	1075844096	Black	16	0.000993967056274414	1	Sub249_vs_Level118
268967960	1109398528	Black	32	0.0	1	Sub249_vs_Level118
268967992	1113592832	Black	64	0.0	1	Sub249_vs_Level118
4	0	White	2097152	0.001997232437133789	1	Sub249_vs_Level118
4194308	2097152	White	64	0.0	1	Sub249_vs_Level118
4299161604	2097216	White	2048	0.0009968280792236328	1	Sub249_vs_Level118
0	0	Black	1024	0.0009987354278564453	1	Sub249_vs_Level118
1024	512	Black	1048576	0.000997781753540039	1	Sub249_vs_Level118
1049600	8704	Black	2147483648	0.0009961128234863281	1	Sub249_vs_Level118
2148533248	8397312	Black	1073741824	0.0009984970092773438	1	Sub249_vs_Level118
3222275072	12591616	Black	1	0.0019943714141845703	1	Sub249_vs_Level118
134217728	0	White	8192	0.0009984970092773438	1	Sub249_vs_Level118
138412032	8192	White	536870912	0.000997781753540039	1	Sub249_vs_Level118
1212153856	536879104	White	16384	0.0017082691192626953	1	Sub249_vs_Level118
1214251008	536895488	White	2048	0.0015056133270263672	1	Sub249_vs_Level118
1214255104	536897536	White	1048576	0.0	1	Sub249_vs_Level118
0	0	Black	2097152	0.0	1	Sub249_vs_Level118
2097152	8192	Black	8	0.0009968280792236328	1	Sub249_vs_Level118
2097160	4202496	Black	256	0.0009968280792236328	1	Sub249_vs_Level118
2097416	4204544	Black	32	0.0009984970092773438	1	Sub249_vs_Level118
2097448	4208640	Black	16	0.0009987354278564453	1	Sub249_vs_Level118
17179869184	0	White	524288	0.0019981861114501953	1	Sub249_vs_Level118
17448304640	524288	White	1048576	0.0009965896606445312	1	Sub249_vs_Level118
17448312832	1572864	White	262144	0.0009694099426269531	1	Sub249_vs_Level118
17450409984	1835008	White	134217728	0.0009999275207519531	1	Sub249_vs_Level118
