0	0	Black	1073741824	0.0	1	Sub842_vs_Level92
1073741824	4194304	Black	8192	0.0	1	Sub842_vs_Level92
1073750016	6291456	Black	1048576	0.0007712841033935547	1	Sub842_vs_Level92
1074798592	23068672	Black	8388608	0.0	1	Sub842_vs_Level92
1083187200	23072768	Black	16384	0.0009698867797851562	1	Sub842_vs_Level92
1083203584	2170556416	Black	2048	0.0009984970092773438	1	Sub842_vs_Level92
1083205632	6465523712	Black	536870912	0.0	1	Sub842_vs_Level92
4194304	0	White	8589934592	0.0	1	Sub842_vs_Level92
4195328	8589934592	White	8388608	0.0	1	Sub842_vs_Level92
4195336	8598323200	White	33554432	0.0009989738464355469	1	Sub842_vs_Level92
4195400	8631877632	White	32768	0.0	1	Sub842_vs_Level92
4195432	8631910400	White	16	0.0010738372802734375	1	Sub842_vs_Level92
6292584	8631910416	White	16384	0.0009970664978027344	1	Sub842_vs_Level92
6300776	8631926800	White	65536	0.0009982585906982422	1	Sub842_vs_Level92
0	0	Black	16384	0.0009982585906982422	1	Sub842_vs_Level92
16384	8589934592	Black	32768	0.0009975433349609375	1	Sub842_vs_Level92
49152	8589942784	Black	4096	0.0	1	Sub842_vs_Level92
53248	8594137088	Black	16	0.0010025501251220703	1	Sub842_vs_Level92
53264	8594137120	Black	33554432	0.000997781753540039	1	Sub842_vs_Level92
33607696	8596234272	Black	16777216	0.0009822845458984375	1	Sub842_vs_Level92
8589934592	0	White	8192	0.00096893310546875	1	Sub842_vs_Level92
8589938688	8192	White	2147483648	0.0009970664978027344	1	Sub842_vs_Level92
8589938704	2147491840	White	4194304	0.0	1	Sub842_vs_Level92
25769807888	2151686144	White	2048	0.0009615421295166016	1	Sub842_vs_Level92
25786585104	2151688192	White	2097152	0.0	1	Sub842_vs_Level92
0	0	Black	4194304	0.0	1	Sub842_vs_Level92
4194304	8192	Black	33554432	0.0	1	Sub842_vs_Level92
37748736	12288	Black	16777216	0.001997709274291992	1	Sub842_vs_Level92
54525952	8400896	Black	524288	0.0	1	Sub842_vs_Level92
55050240	8417280	Black	2097152	0.0009982585906982422	1	Sub842_vs_Level92
4194304	0	White	2097152	0.0009951591491699219	1	Sub842_vs_Level92
4202496	2097152	White	4096	0.0010004043579101562	1	Sub842_vs_Level92
1077944320	2101248	White	512	0.0009932518005371094	1	Sub842_vs_Level92
3225427968	2101760	White	4294967296	0.0	1	Sub842_vs_Level92
0	0	Black	8192	0.0	1	Sub842_vs_Level92
8192	2048	Black	16384	0.0005099773406982422	1	Sub842_vs_Level92
24576	6144	Black	8388608	0.0010149478912353516	1	Sub842_vs_Level92
8413184	71680	Black	8589934592	0.001996278762817383	1	Sub842_vs_Level92
8598347776	4265984	Black	8	0.0	1	Sub842_vs_Level92
1048576	0	White	8192	0.0	1	Sub842_vs_Level92
9437184	8192	White	4096	0.001977205276489258	1	Sub842_vs_Level92
9453568	12288	White	2097152	0.000993967056274414	1	Sub842_vs_Level92
9453600	2109440	White	4194304	0.000997304916381836	1	Sub842_vs_Level92
0	0	Black	65536	0.0010173320770263672	1	Sub842_vs_Level92
65536	8192	Black	4194304	0.0010020732879638672	1	Sub842_vs_Level92
4259840	2105344	Black	32768	0.0009965896606445312	1	Sub842_vs_Level92
4292608	2121728	Black	4096	0.0	1	Sub842_vs_Level92
4296704	2121732	Black	256	0.0	1	Sub842_vs_Level92
4296960	2121764	Black	8388608	0.0	1	Sub842_vs_Level92
4096	0	White	2048	0.0	1	Sub842_vs_Level92
1052672	2048	White	2147483648	0.0010013580322265625	1	Sub842_vs_Level92
1074794496	2147485696	White	4194304	0.0	1	Sub842_vs_Level92
1074794497	2151680000	White	1024	0.0010251998901367188	1	Sub842_vs_Level92
1343229953	2151681024	White	4294967296	0.0005037784576416016	1	Sub842_vs_Level92
0	0	Black	4096	0.0010004043579101562	1	Sub842_vs_Level92
4096	16	Black	8192	0.0	1	Sub842_vs_Level92
12288	16400	Black	2048	0.0010342597961425781	1	Sub842_vs_Level92
14336	16793616	Black	1024	0.0	1	Sub842_vs_Level92
2147483648	0	White	16384	0.0	1	Sub842_vs_Level92
6442450944	16384	White	17179869184	0.001001119613647461	1	Sub842_vs_Level92
6442450945	17179885568	White	8192	0.0	1	Sub842_vs_Level92
7516192769	17179893760	White	4096	0.0	1	Sub842_vs_Level92
0	0	Black	16777216	0.0	1	Sub842_vs_Level92
16777216	16	Black	8388608	0.0005064010620117188	1	Sub842_vs_Level92
25165824	4194320	Black	4096	0.0	1	Sub842_vs_Level92
25169920	4194328	Black	8192	0.0	1	Sub842_vs_Level92
25178112	4194332	Black	16384	0.0009970664978027344	1	Sub842_vs_Level92
256	0	White	16384	0.0	1	Sub842_vs_Level92
33024	16384	White	8192	0.000978231430053711	1	Sub842_vs_Level92
8421632	24576	White	4096	0.000993967056274414	1	Sub842_vs_Level92
8423680	28672	White	128	0.0	1	Sub842_vs_Level92
12617984	28800	White	16777216	0.0	1	Sub842_vs_Level92
14715136	16806016	White	1048576	0.00099945068359375	1	Sub842_vs_Level92
14715152	17854592	White	32	0.0	1	Sub842_vs_Level92
14715160	17854624	White	4294967296	0.0009715557098388672	1	Sub842_vs_Level92
2162198808	4312821920	White	131072	0.0009975433349609375	1	Sub842_vs_Level92
0	0	Black	8388608	0.0009989738464355469	1	Sub842_vs_Level92
8388608	524288	Black	4194304	0.0	1	Sub842_vs_Level92
12582912	2621440	Black	16777216	0.0	1	Sub842_vs_Level92
29360128	2654208	Black	33554432	0.0	1	Sub842_vs_Level92
8192	0	White	33554432	0.0	1	Sub842_vs_Level92
24576	33554432	White	32768	0.0	1	Sub842_vs_Level92
28672	33587200	White	128	0.0	1	Sub842_vs_Level92
8417280	33587328	White	17179869184	0.0009970664978027344	1	Sub842_vs_Level92
0	0	Black	67108864	0.0011324882507324219	1	Sub842_vs_Level92
67108864	8192	Black	16	0.0	1	Sub842_vs_Level92
67108880	8256	Black	4	0.0	1	Sub842_vs_Level92
67108884	8288	Black	1073741824	0.0010006427764892578	1	Sub842_vs_Level92
1140850708	8416	Black	4194304	0.0010228157043457031	1	Sub842_vs_Level92
8388608	0	White	2	0.0010251998901367188	1	Sub842_vs_Level92
12582912	2	White	33554432	0.0009777545928955078	1	Sub842_vs_Level92
14680064	33554434	White	16777216	0.0009975433349609375	1	Sub842_vs_Level92
