0	0	Black	536870912	0.0	1	SubA1198_vs_Level118
536870912	2147483648	Black	16384	0.0019948482513427734	1	SubA1198_vs_Level118
536887296	2147614720	Black	8192	0.002990245819091797	1	SubA1198_vs_Level118
536895488	2149711872	Black	8	0.0009970664978027344	1	SubA1198_vs_Level118
536895496	36509450240	Black	2048	0.000995635986328125	1	SubA1198_vs_Level118
536897544	36509454336	Black	512	0.000997304916381836	1	SubA1198_vs_Level118
536898056	36513648640	Black	8388608	0.000997304916381836	1	SubA1198_vs_Level118
545286664	45103583232	Black	4294967296	0.0009970664978027344	1	SubA1198_vs_Level118
4840253960	45103583264	Black	524288	0.0	1	SubA1198_vs_Level118
4840778248	45237800992	Black	32768	0.000997304916381836	1	SubA1198_vs_Level118
4840811016	45237866528	Black	4	0.0	1	SubA1198_vs_Level118
4840811020	45238915104	Black	16	0.0	1	SubA1198_vs_Level118
4840811036	45238915106	Black	67108864	0.0005233287811279297	1	SubA1198_vs_Level118
4907919900	45255692322	Black	1	0.0009975433349609375	1	SubA1198_vs_Level118
4907919901	45255692386	Black	256	0.000997781753540039	1	SubA1198_vs_Level118
4907920157	45524127842	Black	128	0.001001119613647461	1	SubA1198_vs_Level118
4907920285	45557682274	Black	1024	0.0	1	SubA1198_vs_Level118
4907921309	46631424098	Black	262144	0.0	1	SubA1198_vs_Level118
67108864	0	White	4194304	0.000997304916381836	1	SubA1198_vs_Level118
1140850688	4194304	White	2097152	0.0009968280792236328	1	SubA1198_vs_Level118
1140858880	6291456	White	16777216	0.0009970664978027344	1	SubA1198_vs_Level118
1149247488	23068672	White	8589934592	0.0	1	SubA1198_vs_Level118
35508985856	8613003264	White	16384	0.0009944438934326172	1	SubA1198_vs_Level118
37656469504	8613019648	White	32768	0.0010046958923339844	1	SubA1198_vs_Level118
37656469568	8613052416	White	536870912	0.0	1	SubA1198_vs_Level118
37656469824	9149923328	White	524288	0.0	1	SubA1198_vs_Level118
0	0	Black	16777216	0.0	1	SubA1198_vs_Level118
16777216	4194304	Black	4294967296	0.0009953975677490234	1	SubA1198_vs_Level118
4311744512	4194816	Black	8589934592	0.001995086669921875	1	SubA1198_vs_Level118
12901679104	12583424	Black	4	0.0009968280792236328	1	SubA1198_vs_Level118
12901679108	12616192	Black	2147483648	0.0	1	SubA1198_vs_Level118
15049162756	12632576	Black	1073741824	0.0	1	SubA1198_vs_Level118
128	0	White	16777216	0.0019936561584472656	1	SubA1198_vs_Level118
160	16777216	White	1073741824	0.0009987354278564453	1	SubA1198_vs_Level118
