0	0	Black	16384	0.0009970664978027344	1	Sub291_vs_Level92
16384	8	Black	8192	0.0	1	Sub291_vs_Level92
24576	24	Black	4096	0.0	1	Sub291_vs_Level92
28672	2072	Black	32768	0.0	1	Sub291_vs_Level92
17179869184	0	White	524288	0.0009946823120117188	1	Sub291_vs_Level92
17213423616	524288	White	4194304	0.0009970664978027344	1	Sub291_vs_Level92
17230200832	4718592	White	2097152	0.0009963512420654297	1	Sub291_vs_Level92
17230266368	6815744	White	1048576	0.0009999275207519531	1	Sub291_vs_Level92
0	0	Black	8192	0.0	1	Sub291_vs_Level92
8192	64	Black	4096	0.0	1	Sub291_vs_Level92
12288	16448	Black	4194304	0.0009970664978027344	1	Sub291_vs_Level92
4206592	4294983744	Black	2147483648	0.0	1	Sub291_vs_Level92
2151690240	4294983760	Black	2097152	0.0	1	Sub291_vs_Level92
2153787392	4294983792	Black	128	0.0010063648223876953	1	Sub291_vs_Level92
17179869184	0	White	8192	0.0	1	Sub291_vs_Level92
25769803776	8192	White	4194304	0.0	1	Sub291_vs_Level92
27917287424	4202496	White	4294967296	0.000997304916381836	1	Sub291_vs_Level92
27917287440	4299169792	White	4	0.0	1	Sub291_vs_Level92
27917291536	4299169796	White	268435456	0.0	1	Sub291_vs_Level92
27917307920	4567605252	White	16777216	0.0009987354278564453	1	Sub291_vs_Level92
27950862352	4584382468	White	2097152	0.0	1	Sub291_vs_Level92
27959250960	4586479620	White	536870912	0.0009975433349609375	1	Sub291_vs_Level92
27959250992	5123350532	White	1048576	0.0	1	Sub291_vs_Level92
27959283760	5124399108	White	524288	0.0	1	Sub291_vs_Level92
0	0	Black	4194304	0.0009970664978027344	1	Sub291_vs_Level92
4194304	8589934592	Black	4096	0.0009982585906982422	1	Sub291_vs_Level92
4198400	12884901888	Black	8388608	0.0009987354278564453	1	Sub291_vs_Level92
12587008	12884918272	Black	8192	0.0009968280792236328	1	Sub291_vs_Level92
12595200	12901695488	Black	1048576	0.0	1	Sub291_vs_Level92
13643776	30081564672	Black	2097152	0.0009984970092773438	1	Sub291_vs_Level92
1073741824	0	White	8192	0.0	1	Sub291_vs_Level92
1073774592	8192	White	4294967296	0.0009970664978027344	1	Sub291_vs_Level92
1073774593	4294975488	White	4194304	0.0	1	Sub291_vs_Level92
1073778689	4299169792	White	8388608	0.0	1	Sub291_vs_Level92
1090555905	4307558400	White	8589934592	0.0	1	Sub291_vs_Level92
1090555913	12897492992	White	2097152	0.0	1	Sub291_vs_Level92
1091604489	12899590144	White	1024	0.0009987354278564453	1	Sub291_vs_Level92
18271473673	12899591168	White	16384	0.000997304916381836	1	Sub291_vs_Level92
18271473677	12899607552	White	32	0.0	1	Sub291_vs_Level92
0	0	Black	1073741824	0.0	1	Sub291_vs_Level92
1073741824	1048576	Black	8192	0.00099945068359375	1	Sub291_vs_Level92
1073750016	3145728	Black	2147483648	0.0	1	Sub291_vs_Level92
3221233664	4298113024	Black	4194304	0.0	1	Sub291_vs_Level92
3225427968	4298113040	Black	2	0.000997781753540039	1	Sub291_vs_Level92
3225427970	4298113048	Black	4	0.001026153564453125	1	Sub291_vs_Level92
3225427974	4298129432	Black	8388608	0.0	1	Sub291_vs_Level92
3233816582	4298133528	Black	32768	0.0009975433349609375	1	Sub291_vs_Level92
17179869184	0	White	2097152	0.0	1	Sub291_vs_Level92
17196646400	2097152	White	8192	0.0	1	Sub291_vs_Level92
17230200832	2105344	White	536870912	0.0	1	Sub291_vs_Level92
17230200864	538976256	White	8388608	0.0009961128234863281	1	Sub291_vs_Level92
17230200880	547364864	White	1048576	0.0009992122650146484	1	Sub291_vs_Level92
19377684528	548413440	White	64	0.0009949207305908203	1	Sub291_vs_Level92
0	0	Black	4194304	0.0	1	Sub291_vs_Level92
4194304	2147483648	Black	2097152	0.0009970664978027344	1	Sub291_vs_Level92
6291456	2148532224	Black	536870912	0.0	1	Sub291_vs_Level92
543162368	2156920832	Black	32	0.0	1	Sub291_vs_Level92
543162400	2156929024	Black	16384	0.000997781753540039	1	Sub291_vs_Level92
543178784	6451896320	Black	32768	0.0	1	Sub291_vs_Level92
543211552	7525638144	Black	8589934592	0.0009961128234863281	1	Sub291_vs_Level92
9133146144	7542415360	Black	131072	0.0009980201721191406	1	Sub291_vs_Level92
9133277216	7542480896	Black	33554432	0.0009975433349609375	1	Sub291_vs_Level92
134217728	0	White	8192	0.0	1	Sub291_vs_Level92
134283264	8192	White	16384	0.0	1	Sub291_vs_Level92
134316032	24576	White	4096	0.0	1	Sub291_vs_Level92
134318080	28672	White	16	0.0	1	Sub291_vs_Level92
151095296	28688	White	8	0.0	1	Sub291_vs_Level92
184649728	28696	White	4	0.0	1	Sub291_vs_Level92
184649760	28700	White	2	0.0	1	Sub291_vs_Level92
0	0	Black	2147483648	0.0009961128234863281	1	Sub291_vs_Level92
2147483648	128	Black	8388608	0.000997304916381836	1	Sub291_vs_Level92
2155872256	192	Black	4096	0.0010008811950683594	1	Sub291_vs_Level92
2155876352	65728	Black	4194304	0.0009975433349609375	1	Sub291_vs_Level92
2160070656	65760	Black	16	0.0	1	Sub291_vs_Level92
1	0	White	4194304	0.0009970664978027344	1	Sub291_vs_Level92
17	4194304	White	64	0.000997304916381836	1	Sub291_vs_Level92
2097169	4194368	White	16384	0.0	1	Sub291_vs_Level92
1075838993	4210752	White	32768	0.0	1	Sub291_vs_Level92
3223322641	4243520	White	134217728	0.0009968280792236328	1	Sub291_vs_Level92
3290431505	138461248	White	131072	0.0	1	Sub291_vs_Level92
3290431513	138592320	White	65536	0.0	1	Sub291_vs_Level92
0	0	Black	4194304	0.0	1	Sub291_vs_Level92
4194304	262144	Black	4294967296	0.0009968280792236328	1	Sub291_vs_Level92
4299161600	8590196736	Black	4	0.0009937286376953125	1	Sub291_vs_Level92
4299161604	8590200832	Black	8192	0.0009918212890625	1	Sub291_vs_Level92
4299169796	8592297984	Black	1048576	0.0	1	Sub291_vs_Level92
4300218372	9666039808	Black	2147483648	0.0	1	Sub291_vs_Level92
