0	0	Black	524288	0.0	1	SubA206_vs_Level118
524288	8192	Black	262144	0.0009949207305908203	1	SubA206_vs_Level118
786432	4202496	Black	1048576	0.0017189979553222656	1	SubA206_vs_Level118
1835008	6299648	Black	1024	0.0	1	SubA206_vs_Level118
1836032	14688256	Black	16777216	0.000997304916381836	1	SubA206_vs_Level118
18613248	8604622848	Black	8	0.0	1	SubA206_vs_Level118
18613256	8604622880	Black	134217728	0.0	1	SubA206_vs_Level118
16384	0	White	8	0.002000570297241211	1	SubA206_vs_Level118
24576	8	White	32768	0.0009980201721191406	1	SubA206_vs_Level118
28672	32776	White	16	0.0009975433349609375	1	SubA206_vs_Level118
0	0	Black	33554432	0.0	1	SubA206_vs_Level118
33554432	8192	Black	65536	0.001993894577026367	1	SubA206_vs_Level118
33619968	4202496	Black	16	0.0009562969207763672	1	SubA206_vs_Level118
33619984	4202500	Black	32	0.0009982585906982422	1	SubA206_vs_Level118
33620016	4218884	Black	64	0.0	1	SubA206_vs_Level118
33620080	4222980	Black	128	0.0	1	SubA206_vs_Level118
1048576	0	White	4	0.0009968280792236328	1	SubA206_vs_Level118
1052672	4	White	8	0.0019989013671875	1	SubA206_vs_Level118
1052688	12	White	2	0.0010333061218261719	1	SubA206_vs_Level118
0	0	Black	2147483648	0.0	1	SubA206_vs_Level118
2147483648	8192	Black	4294967296	0.0019598007202148438	1	SubA206_vs_Level118
6442450944	24576	Black	8589934592	0.0009975433349609375	1	SubA206_vs_Level118
15032385536	57344	Black	1073741824	0.0009632110595703125	1	SubA206_vs_Level118
2097152	0	White	16	0.0009961128234863281	1	SubA206_vs_Level118
6291456	16	White	32	0.000997781753540039	1	SubA206_vs_Level118
6291520	48	White	8	0.001567840576171875	1	SubA206_vs_Level118
6291524	56	White	1048576	0.0010001659393310547	1	SubA206_vs_Level118
6295620	1048632	White	8388608	0.0009961128234863281	1	SubA206_vs_Level118
0	0	Black	4096	0.0009980201721191406	1	SubA206_vs_Level118
4096	16384	Black	4	0.0	1	SubA206_vs_Level118
4100	4294983680	Black	32	0.0009965896606445312	1	SubA206_vs_Level118
4132	4295049216	Black	8	0.0017099380493164062	1	SubA206_vs_Level118
4140	4295049232	Black	2097152	0.0	1	SubA206_vs_Level118
2101292	5368791056	Black	2048	0.0010242462158203125	1	SubA206_vs_Level118
2103340	22548660240	Black	1048576	0.0	1	SubA206_vs_Level118
8192	0	White	8589934592	0.002027750015258789	1	SubA206_vs_Level118
4202496	8589934592	White	4294967296	0.0009970664978027344	1	SubA206_vs_Level118
4218880	12884901888	White	2147483648	0.0029969215393066406	1	SubA206_vs_Level118
1077960704	15032385536	White	17179869184	0.0009975433349609375	1	SubA206_vs_Level118
0	0	Black	8	0.0	1	SubA206_vs_Level118
8	2	Black	2048	0.0009965896606445312	1	SubA206_vs_Level118
2056	4194306	Black	4096	0.0009965896606445312	1	SubA206_vs_Level118
6152	4718594	Black	16	0.000997304916381836	1	SubA206_vs_Level118
6168	4726786	Black	1024	0.000997304916381836	1	SubA206_vs_Level118
7192	4727298	Black	1048576	0.0009944438934326172	1	SubA206_vs_Level118
1055768	4299694594	Black	268435456	0.0	1	SubA206_vs_Level118
2048	0	White	67108864	0.0009965896606445312	1	SubA206_vs_Level118
2147485696	67108864	White	34359738368	0.0009953975677490234	1	SubA206_vs_Level118
2147616768	34426847232	White	17179869184	0.0011065006256103516	1	SubA206_vs_Level118
2147624960	51606716416	White	4294967296	0.0015652179718017578	1	SubA206_vs_Level118
10737559552	55901683712	White	33554432	0.0	1	SubA206_vs_Level118
10737559554	55935238144	White	16777216	0.0009992122650146484	1	SubA206_vs_Level118
10737559682	55952015360	White	8388608	0.0	1	SubA206_vs_Level118
0	0	Black	128	0.0	1	SubA206_vs_Level118
128	8589934592	Black	256	0.0009958744049072266	1	SubA206_vs_Level118
384	8594128896	Black	16777216	0.0009963512420654297	1	SubA206_vs_Level118
16777600	12889096192	Black	64	0.0009982585906982422	1	SubA206_vs_Level118
