0	0	Black	8192	0.0	1	Sub290_vs_Level92
8192	128	Black	16384	0.0	1	Sub290_vs_Level92
24576	32896	Black	4194304	0.0	1	Sub290_vs_Level92
4218880	2147516544	Black	2097152	0.0	1	Sub290_vs_Level92
4194304	0	White	16384	0.0	1	Sub290_vs_Level92
4198400	16384	White	8192	0.0010254383087158203	1	Sub290_vs_Level92
6295552	24576	White	16777216	0.0009965896606445312	1	Sub290_vs_Level92
7344128	16801792	White	4294967296	0.0009970664978027344	1	Sub290_vs_Level92
0	0	Black	8192	0.0	1	Sub290_vs_Level92
8192	262144	Black	4096	0.0	1	Sub290_vs_Level92
12288	34360000512	Black	16	0.0	1	Sub290_vs_Level92
12304	34360002560	Black	32	0.0009567737579345703	1	Sub290_vs_Level92
12336	34360002568	Black	4	0.0	1	Sub290_vs_Level92
12340	34360526856	Black	8388608	0.0010149478912353516	1	Sub290_vs_Level92
64	0	White	8192	0.0	1	Sub290_vs_Level92
4160	8192	White	16384	0.0	1	Sub290_vs_Level92
4198464	24576	White	8388608	0.00099945068359375	1	Sub290_vs_Level92
4231232	8413184	White	2097152	0.0009963512420654297	1	Sub290_vs_Level92
4231264	10510336	White	16	0.0	1	Sub290_vs_Level92
4231392	10510352	White	2147483648	0.0	1	Sub290_vs_Level92
0	0	Black	8192	0.0	1	Sub290_vs_Level92
8192	17179869184	Black	4096	0.0009965896606445312	1	Sub290_vs_Level92
12288	17179885568	Black	2097152	0.0010006427764892578	1	Sub290_vs_Level92
2109440	17246994432	Black	1048576	0.0009963512420654297	1	Sub290_vs_Level92
3158016	17247518720	Black	2147483648	0.0	1	Sub290_vs_Level92
2150641664	17247518736	Black	1073741824	0.0009980201721191406	1	Sub290_vs_Level92
8192	0	White	16384	0.0009927749633789062	1	Sub290_vs_Level92
67117056	16384	White	16	0.0	1	Sub290_vs_Level92
67121152	16400	White	8	0.0009706020355224609	1	Sub290_vs_Level92
67121184	16408	White	2048	0.0	1	Sub290_vs_Level92
67121186	18456	White	1048576	0.0009968280792236328	1	Sub290_vs_Level92
67121190	1067032	White	4194304	0.001020669937133789	1	Sub290_vs_Level92
69218342	5261336	White	32768	0.0	1	Sub290_vs_Level92
0	0	Black	64	0.0	1	Sub290_vs_Level92
64	16	Black	32	0.0009636878967285156	1	Sub290_vs_Level92
96	2097168	Black	16384	0.0009968280792236328	1	Sub290_vs_Level92
16480	2101264	Black	8192	0.0	1	Sub290_vs_Level92
24672	2101272	Black	268435456	0.0009942054748535156	1	Sub290_vs_Level92
2097152	0	White	8192	0.000985860824584961	1	Sub290_vs_Level92
6291456	8192	White	4096	0.0009951591491699219	1	Sub290_vs_Level92
6293504	12288	White	8388608	0.0	1	Sub290_vs_Level92
7342080	8400896	White	4294967296	0.000997304916381836	1	Sub290_vs_Level92
0	0	Black	4194304	0.0	1	Sub290_vs_Level92
4194304	8388608	Black	4096	0.0009980201721191406	1	Sub290_vs_Level92
4198400	8396800	Black	8	0.0	1	Sub290_vs_Level92
4198408	10493952	Black	2048	0.0	1	Sub290_vs_Level92
4200456	10493984	Black	1048576	0.000997304916381836	1	Sub290_vs_Level92
5249032	10493988	Black	16384	0.0	1	Sub290_vs_Level92
16384	0	White	4194304	0.0019712448120117188	1	Sub290_vs_Level92
24576	4194304	White	8388608	0.0	1	Sub290_vs_Level92
2121728	12582912	White	32768	0.0009615421295166016	1	Sub290_vs_Level92
2125824	12615680	White	64	0.0	1	Sub290_vs_Level92
0	0	Black	4194304	0.0	1	Sub290_vs_Level92
4194304	2147483648	Black	2097152	0.0019614696502685547	1	Sub290_vs_Level92
6291456	2147500032	Black	8192	0.0009915828704833984	1	Sub290_vs_Level92
6299648	2155888640	Black	4294967296	0.0	1	Sub290_vs_Level92
4301266944	2156937216	Black	8589934592	0.0009953975677490234	1	Sub290_vs_Level92
12891201536	2173714432	Black	16	0.0	1	Sub290_vs_Level92
12891201552	2173714464	Black	8	0.0	1	Sub290_vs_Level92
12891201560	2173714468	Black	33554432	0.0009958744049072266	1	Sub290_vs_Level92
12924755992	2173747236	Black	2048	0.0	1	Sub290_vs_Level92
1073741824	0	White	4194304	0.0	1	Sub290_vs_Level92
3221225472	4194304	White	2097152	0.0	1	Sub290_vs_Level92
3229614080	6291456	White	1024	0.0010037422180175781	1	Sub290_vs_Level92
7524581376	6292480	White	8192	0.0	1	Sub290_vs_Level92
0	0	Black	16384	0.0009961128234863281	1	Sub290_vs_Level92
16384	8192	Black	8388608	0.0009968280792236328	1	Sub290_vs_Level92
8404992	4202496	Black	32768	0.000997304916381836	1	Sub290_vs_Level92
8437760	4299169792	Black	16	0.0	1	Sub290_vs_Level92
8437776	12889104384	Black	8	0.0	1	Sub290_vs_Level92
