0	0	Black	2048	0.0	1	SubA1176_vs_Level92
2048	32	Black	4096	0.0009970664978027344	1	SubA1176_vs_Level92
6144	8224	Black	536870912	0.0	1	SubA1176_vs_Level92
536877056	9248	Black	1048576	0.0009970664978027344	1	SubA1176_vs_Level92
537925632	9252	Black	2097152	0.0009975433349609375	1	SubA1176_vs_Level92
540022784	9316	Black	16	0.0	1	SubA1176_vs_Level92
540022800	268444772	Black	1073741824	0.0	1	SubA1176_vs_Level92
1613764624	268444780	Black	8388608	0.0	1	SubA1176_vs_Level92
1622153232	272639084	Black	16777216	0.0	1	SubA1176_vs_Level92
1638930448	2420122732	Black	17179869184	0.0009949207305908203	1	SubA1176_vs_Level92
18818799632	2420139116	Black	1	0.0	1	SubA1176_vs_Level92
18818799633	2420663404	Black	32768	0.0	1	SubA1176_vs_Level92
64	0	White	16384	0.0010366439819335938	1	SubA1176_vs_Level92
1048640	16384	White	4194304	0.0009703636169433594	1	SubA1176_vs_Level92
34603072	4210688	White	32768	0.0	1	SubA1176_vs_Level92
34611264	4243456	White	16	0.0	1	SubA1176_vs_Level92
36708416	4243472	White	8388608	0.0	1	SubA1176_vs_Level92
36708448	12632080	White	8589934592	0.0009951591491699219	1	SubA1176_vs_Level92
0	0	Black	8388608	0.0009975433349609375	1	SubA1176_vs_Level92
8388608	4194304	Black	536870912	0.0	1	SubA1176_vs_Level92
545259520	272629760	Black	2147483648	0.0	1	SubA1176_vs_Level92
2692743168	4567597056	Black	4096	0.0010390281677246094	1	SubA1176_vs_Level92
2692747264	4601151488	Black	2097152	0.0	1	SubA1176_vs_Level92
2694844416	4601151616	Black	8192	0.0010170936584472656	1	SubA1176_vs_Level92
2694852608	4601217152	Black	32	0.0	1	SubA1176_vs_Level92
134217728	0	White	8388608	0.0010001659393310547	1	SubA1176_vs_Level92
4429185024	8388608	White	2147483648	0.000997304916381836	1	SubA1176_vs_Level92
4433379328	2155872256	White	16777216	0.0	1	SubA1176_vs_Level92
4433383424	2172649472	White	4	0.0009965896606445312	1	SubA1176_vs_Level92
4435480576	2172649476	White	8192	0.0009968280792236328	1	SubA1176_vs_Level92
4435480584	2172657668	White	536870912	0.0	1	SubA1176_vs_Level92
0	0	Black	64	0.0009970664978027344	1	SubA1176_vs_Level92
64	1048576	Black	8192	0.0009992122650146484	1	SubA1176_vs_Level92
8256	269484032	Black	4096	0.0	1	SubA1176_vs_Level92
12352	269500416	Black	32	0.0	1	SubA1176_vs_Level92
12384	269500432	Black	4194304	0.0	1	SubA1176_vs_Level92
4206688	806371344	Black	4	0.0	1	SubA1176_vs_Level92
4206692	1880113168	Black	4294967296	0.0	1	SubA1176_vs_Level92
2048	0	White	1048576	0.0	1	SubA1176_vs_Level92
4196352	1048576	White	262144	0.0	1	SubA1176_vs_Level92
4200448	1310720	White	8192	0.0	1	SubA1176_vs_Level92
6297600	1318912	White	1024	0.0	1	SubA1176_vs_Level92
2153781248	1319936	White	8	0.0009772777557373047	1	SubA1176_vs_Level92
0	0	Black	8192	0.0	1	SubA1176_vs_Level92
8192	131072	Black	16384	0.0	1	SubA1176_vs_Level92
24576	163840	Black	4096	0.0010230541229248047	1	SubA1176_vs_Level92
28672	165888	Black	8	0.0009772777557373047	1	SubA1176_vs_Level92
28680	166016	Black	16	0.0	1	SubA1176_vs_Level92
28696	166020	Black	4194304	0.0	1	SubA1176_vs_Level92
4223000	2147649668	Black	8388608	0.0009968280792236328	1	SubA1176_vs_Level92
12611608	2147649670	Black	8589934592	0.0	1	SubA1176_vs_Level92
8192	0	White	33554432	0.0009758472442626953	1	SubA1176_vs_Level92
270336	33554432	White	17179869184	0.0009970664978027344	1	SubA1176_vs_Level92
4464640	17213423616	White	2048	0.0	1	SubA1176_vs_Level92
4464656	17213425664	White	65536	0.0	1	SubA1176_vs_Level92
0	0	Black	8388608	0.0	1	SubA1176_vs_Level92
8388608	1024	Black	8192	0.0	1	SubA1176_vs_Level92
8396800	2147484672	Black	4194304	0.0009970664978027344	1	SubA1176_vs_Level92
12591104	2148533248	Black	16777216	0.0	1	SubA1176_vs_Level92
29368320	2182087680	Black	2097152	0.0009965896606445312	1	SubA1176_vs_Level92
4096	0	White	8192	0.0	1	SubA1176_vs_Level92
528384	8192	White	2147483648	0.0	1	SubA1176_vs_Level92
2625536	2147491840	White	1073741824	0.0010247230529785156	1	SubA1176_vs_Level92
6819840	3221233664	White	536870912	0.0	1	SubA1176_vs_Level92
0	0	Black	8192	0.0	1	SubA1176_vs_Level92
8192	262144	Black	16384	0.0	1	SubA1176_vs_Level92
24576	266240	Black	2097152	0.0009968280792236328	1	SubA1176_vs_Level92
2121728	4460544	Black	65536	0.0	1	SubA1176_vs_Level92
2187264	4493312	Black	32	0.000997781753540039	1	SubA1176_vs_Level92
2187296	4299460608	Black	536870912	0.0009970664978027344	1	SubA1176_vs_Level92
8589934592	0	White	8192	0.0	1	SubA1176_vs_Level92
12884901888	8192	White	16384	0.0	1	SubA1176_vs_Level92
12884934656	24576	White	4194304	0.000997781753540039	1	SubA1176_vs_Level92
12901711872	4218880	White	64	0.0	1	SubA1176_vs_Level92
15049195520	4218944	White	1073741824	0.0	1	SubA1176_vs_Level92
0	0	Black	8192	0.0	1	SubA1176_vs_Level92
8192	67108864	Black	16384	0.0	1	SubA1176_vs_Level92
24576	67112960	Black	131072	0.0	1	SubA1176_vs_Level92
155648	67112964	Black	32768	0.0	1	SubA1176_vs_Level92
188416	67178500	Black	4194304	0.0	1	SubA1176_vs_Level92
4382720	2214662148	Black	8388608	0.0	1	SubA1176_vs_Level92
12771328	2231439364	Black	128	0.0	1	SubA1176_vs_Level92
12771456	6526406660	Black	32	0.0	1	SubA1176_vs_Level92
4194304	0	White	4096	0.0009980201721191406	1	SubA1176_vs_Level92
4202496	4096	White	2147483648	0.0	1	SubA1176_vs_Level92
6299648	2147487744	White	1073741824	0.0	1	SubA1176_vs_Level92
7348224	3221229568	White	4294967296	0.0010256767272949219	1	SubA1176_vs_Level92
0	0	Black	4194304	0.0	1	SubA1176_vs_Level92
4194304	16777216	Black	2097152	0.0	1	SubA1176_vs_Level92
6291456	16793600	Black	67108864	0.0009963512420654297	1	SubA1176_vs_Level92
73400320	16801792	Black	4096	0.0	1	SubA1176_vs_Level92
73404416	17850368	Black	4294967296	0.0009772777557373047	1	SubA1176_vs_Level92
4368371712	17883136	Black	4	0.0	1	SubA1176_vs_Level92
1048576	0	White	8192	0.0009970664978027344	1	SubA1176_vs_Level92
1048578	8192	White	16	0.0009989738464355469	1	SubA1176_vs_Level92
1049090	8208	White	4194304	0.0	1	SubA1176_vs_Level92
2148532738	4202512	White	16384	0.00099945068359375	1	SubA1176_vs_Level92
2148534786	4218896	White	8	0.0	1	SubA1176_vs_Level92
3222276610	4218904	White	4	0.0019655227661132812	1	SubA1176_vs_Level92
0	0	Black	8192	0.0009918212890625	1	SubA1176_vs_Level92
8192	4096	Black	8	0.0	1	SubA1176_vs_Level92
8200	4112	Black	1048576	0.0	1	SubA1176_vs_Level92
1056776	17179873296	Black	2097152	0.0	1	SubA1176_vs_Level92
