0	0	Black	8388608	0.0009958744049072266	1	Sub107_vs_Level92
8388608	4194304	Black	536870912	0.0009953975677490234	1	Sub107_vs_Level92
545259520	4202496	Black	1073741824	0.000997781753540039	1	Sub107_vs_Level92
1619001344	2151686144	Black	16777216	0.0	1	Sub107_vs_Level92
1635778560	2151690240	Black	67108864	0.0009970664978027344	1	Sub107_vs_Level92
1702887424	2185244672	Black	1048576	0.0009958744049072266	1	Sub107_vs_Level92
8192	0	White	4	0.0	1	Sub107_vs_Level92
12288	4	White	4194304	0.0009980201721191406	1	Sub107_vs_Level92
14336	4194308	White	2097152	0.0	1	Sub107_vs_Level92
0	0	Black	32	0.0009975433349609375	1	Sub107_vs_Level92
32	4194304	Black	16	0.0	1	Sub107_vs_Level92
48	4194312	Black	8192	0.0009980201721191406	1	Sub107_vs_Level92
8240	12582920	Black	4096	0.0	1	Sub107_vs_Level92
12336	14680072	Black	16777216	0.0009949207305908203	1	Sub107_vs_Level92
8192	0	White	34359738368	0.000997781753540039	1	Sub107_vs_Level92
33562624	34359738368	White	64	0.0009958744049072266	1	Sub107_vs_Level92
37756928	34359738432	White	128	0.0009975433349609375	1	Sub107_vs_Level92
46145536	34359738560	White	17179869184	0.0	1	Sub107_vs_Level92
0	0	Black	1073741824	0.000997781753540039	1	Sub107_vs_Level92
1073741824	8192	Black	1048576	0.0009970664978027344	1	Sub107_vs_Level92
1074790400	12288	Black	524288	0.0	1	Sub107_vs_Level92
1075314688	4206592	Black	536870912	0.0009944438934326172	1	Sub107_vs_Level92
1612185600	4222976	Black	268435456	0.0009965896606445312	1	Sub107_vs_Level92
34359738368	0	White	33554432	0.0009975433349609375	1	Sub107_vs_Level92
34359869440	33554432	White	512	0.0	1	Sub107_vs_Level92
34359869444	33554944	White	67108864	0.000997781753540039	1	Sub107_vs_Level92
34359934980	100663808	White	8388608	0.0009984970092773438	1	Sub107_vs_Level92
34360459268	109052416	White	16777216	0.000997304916381836	1	Sub107_vs_Level92
0	0	Black	16777216	0.0	1	Sub107_vs_Level92
16777216	8192	Black	33554432	0.0	1	Sub107_vs_Level92
50331648	8396800	Black	4294967296	0.0	1	Sub107_vs_Level92
4345298944	8413184	Black	8589934592	0.0009965896606445312	1	Sub107_vs_Level92
12935233536	8417280	Black	32768	0.0	1	Sub107_vs_Level92
2147483648	0	White	524288	0.000997304916381836	1	Sub107_vs_Level92
3221225472	524288	White	268435456	0.000997304916381836	1	Sub107_vs_Level92
3758096384	268959744	White	1024	0.0	1	Sub107_vs_Level92
3825205248	268960768	White	2	0.0	1	Sub107_vs_Level92
0	0	Black	2097152	0.0	1	Sub107_vs_Level92
2097152	524288	Black	512	0.0009992122650146484	1	Sub107_vs_Level92
2097664	268959744	Black	4194304	0.0009932518005371094	1	Sub107_vs_Level92
6291968	269025280	Black	4096	0.0009970664978027344	1	Sub107_vs_Level92
6296064	269033472	Black	1073741824	0.0009987354278564453	1	Sub107_vs_Level92
1080037888	269033480	Black	2048	0.0009982585906982422	1	Sub107_vs_Level92
1080039936	269034504	Black	1048576	0.000997304916381836	1	Sub107_vs_Level92
32768	0	White	64	0.0005164146423339844	1	Sub107_vs_Level92
34816	64	White	1048576	0.0009984970092773438	1	Sub107_vs_Level92
100352	1048640	White	2097152	0.0	1	Sub107_vs_Level92
362496	3145792	White	8388608	0.0009975433349609375	1	Sub107_vs_Level92
4556800	11534400	White	1073741824	0.0	1	Sub107_vs_Level92
4556832	1085276224	White	1	0.0	1	Sub107_vs_Level92
4557856	1085276225	White	8	0.0	1	Sub107_vs_Level92
4561952	1085276233	White	2	0.0	1	Sub107_vs_Level92
0	0	Black	4	0.0009989738464355469	1	Sub107_vs_Level92
4	1073741824	Black	8	0.0019927024841308594	1	Sub107_vs_Level92
12	1077936128	Black	16384	0.0	1	Sub107_vs_Level92
16396	1080033280	Black	2	0.0	1	Sub107_vs_Level92
16398	1088421888	Black	16	0.0	1	Sub107_vs_Level92
4194304	0	White	2097152	0.0009989738464355469	1	Sub107_vs_Level92
4198400	2097152	White	1024	0.0010001659393310547	1	Sub107_vs_Level92
4206592	2098176	White	16384	0.0009980201721191406	1	Sub107_vs_Level92
4206600	2114560	White	8388608	0.0009982585906982422	1	Sub107_vs_Level92
4206616	10503168	White	32768	0.0	1	Sub107_vs_Level92
0	0	Black	536870912	0.001995086669921875	1	Sub107_vs_Level92
536870912	8192	Black	268435456	0.0009963512420654297	1	Sub107_vs_Level92
805306368	2147491840	Black	1048576	0.0	1	Sub107_vs_Level92
806354944	2281709568	Black	1024	0.0010008811950683594	1	Sub107_vs_Level92
806355968	3355451392	Black	16	0.0013103485107421875	1	Sub107_vs_Level92
806355984	3355455488	Black	2	0.0	1	Sub107_vs_Level92
806355986	3355979776	Black	2048	0.0	1	Sub107_vs_Level92
806358034	3355979780	Black	16384	0.0009963512420654297	1	Sub107_vs_Level92
806374418	3355979788	Black	17179869184	0.000995635986328125	1	Sub107_vs_Level92
8192	0	White	2	0.0009965896606445312	1	Sub107_vs_Level92
10240	2	White	1024	0.0	1	Sub107_vs_Level92
10272	1026	White	1	0.0009980201721191406	1	Sub107_vs_Level92
26656	1027	White	524288	0.0009980201721191406	1	Sub107_vs_Level92
0	0	Black	16777216	0.000997304916381836	1	Sub107_vs_Level92
16777216	4	Black	8589934592	0.0009987354278564453	1	Sub107_vs_Level92
8606711808	20	Black	64	0.0009980201721191406	1	Sub107_vs_Level92
8606711872	32788	Black	65536	0.0009951591491699219	1	Sub107_vs_Level92
8606777408	32796	Black	33554432	0.0012755393981933594	1	Sub107_vs_Level92
8192	0	White	4096	0.0009963512420654297	1	Sub107_vs_Level92
4202496	4096	White	16	0.0009980201721191406	1	Sub107_vs_Level92
541073408	4112	White	268435456	0.0009949207305908203	1	Sub107_vs_Level92
543170560	268439568	White	1048576	0.0	1	Sub107_vs_Level92
0	0	Black	2048	0.0	1	Sub107_vs_Level92
