0	0	Black	2147483648	0.0	1	SubA1156_vs_Level110
2147483648	536870912	Black	8192	0.0	1	SubA1156_vs_Level110
2147491840	537001984	Black	4096	0.0009958744049072266	1	SubA1156_vs_Level110
2147495936	604110848	Black	512	0.0	1	SubA1156_vs_Level110
2147496448	604112896	Black	1048576	0.0009980201721191406	1	SubA1156_vs_Level110
2148545024	608307200	Black	2097152	0.0009984970092773438	1	SubA1156_vs_Level110
2150642176	608307202	Black	8	0.0009946823120117188	1	SubA1156_vs_Level110
2150642184	1682049026	Black	16	0.001001596450805664	1	SubA1156_vs_Level110
2150642200	1682049090	Black	268435456	0.0	1	SubA1156_vs_Level110
34359738368	0	White	1073741824	0.0009984970092773438	1	SubA1156_vs_Level110
34359738384	1073741824	White	8192	0.0009968280792236328	1	SubA1156_vs_Level110
34359738392	1073750016	White	16384	0.0010237693786621094	1	SubA1156_vs_Level110
34359738424	1073766400	White	4096	0.000997781753540039	1	SubA1156_vs_Level110
0	0	Black	16384	0.0009980201721191406	1	SubA1156_vs_Level110
16384	8192	Black	8589934592	0.0009980201721191406	1	SubA1156_vs_Level110
8589950976	4294975488	Black	32768	0.0009970664978027344	1	SubA1156_vs_Level110
8589983744	4294979584	Black	536870912	0.0009970664978027344	1	SubA1156_vs_Level110
9126854656	4294980608	Black	2048	0.000997304916381836	1	SubA1156_vs_Level110
9126856704	4299174912	Black	16777216	0.0009970664978027344	1	SubA1156_vs_Level110
4194304	0	White	256	0.0009970664978027344	1	SubA1156_vs_Level110
4198400	256	White	4	0.000997304916381836	1	SubA1156_vs_Level110
12587008	260	White	2097152	0.0009980201721191406	1	SubA1156_vs_Level110
2160070656	2097412	White	8192	0.0	1	SubA1156_vs_Level110
3233812480	2105604	White	268435456	0.0009970664978027344	1	SubA1156_vs_Level110
7528779776	270541060	White	32	0.0009975433349609375	1	SubA1156_vs_Level110
0	0	Black	1073741824	0.0	1	SubA1156_vs_Level110
1073741824	2097152	Black	2147483648	0.0	1	SubA1156_vs_Level110
3221225472	3145728	Black	536870912	0.0014858245849609375	1	SubA1156_vs_Level110
3758096384	3670016	Black	268435456	0.0005304813385009766	1	SubA1156_vs_Level110
67108864	0	White	2097152	0.0009984970092773438	1	SubA1156_vs_Level110
100663296	2097152	White	4194304	0.0009980201721191406	1	SubA1156_vs_Level110
100696064	6291456	White	134217728	0.0009999275207519531	1	SubA1156_vs_Level110
117473280	140509184	White	524288	0.0009989738464355469	1	SubA1156_vs_Level110
0	0	Black	67108864	0.0	1	SubA1156_vs_Level110
67108864	512	Black	8388608	0.0009951591491699219	1	SubA1156_vs_Level110
75497472	66048	Black	8192	0.0009965896606445312	1	SubA1156_vs_Level110
75505664	1114624	Black	2147483648	0.0009996891021728516	1	SubA1156_vs_Level110
2222989312	1114880	Black	128	0.0005245208740234375	1	SubA1156_vs_Level110
2222989440	1147648	Black	16	0.0019996166229248047	1	SubA1156_vs_Level110
2222989456	5341952	Black	16777216	0.0009963512420654297	1	SubA1156_vs_Level110
2239766672	7439104	Black	33554432	0.0	1	SubA1156_vs_Level110
4194304	0	White	8192	0.0	1	SubA1156_vs_Level110
4210688	8192	White	2097152	0.0	1	SubA1156_vs_Level110
12599296	2105344	White	2048	0.0009694099426269531	1	SubA1156_vs_Level110
1086341120	2107392	White	64	0.0	1	SubA1156_vs_Level110
3233824768	2107456	White	32	0.0	1	SubA1156_vs_Level110
7528792064	2107488	White	536870912	0.0	1	SubA1156_vs_Level110
0	0	Black	8192	0.0	1	SubA1156_vs_Level110
8192	1024	Black	4194304	0.0	1	SubA1156_vs_Level110
4202496	1536	Black	8388608	0.0009970664978027344	1	SubA1156_vs_Level110
12591104	5632	Black	1048576	0.0	1	SubA1156_vs_Level110
512	0	White	2147483648	0.0	1	SubA1156_vs_Level110
1073742336	2147483648	White	4194304	0.0010247230529785156	1	SubA1156_vs_Level110
9663676928	2151677952	White	8192	0.0	1	SubA1156_vs_Level110
26843546112	2151686144	White	16	0.0	1	SubA1156_vs_Level110
0	0	Black	4096	0.00099945068359375	1	SubA1156_vs_Level110
4096	8192	Black	536870912	0.0	1	SubA1156_vs_Level110
536875008	1073750016	Black	4	0.0	1	SubA1156_vs_Level110
536875012	1077944320	Black	8	0.0	1	SubA1156_vs_Level110
536875020	1077960704	Black	16	0.0009958744049072266	1	SubA1156_vs_Level110
536875036	1086349312	Black	32	0.0	1	SubA1156_vs_Level110
536870912	0	White	262144	0.0	1	SubA1156_vs_Level110
1610612736	262144	White	512	0.0	1	SubA1156_vs_Level110
3758096384	262656	White	268435456	0.0	1	SubA1156_vs_Level110
0	0	Black	1073741824	0.0012400150299072266	1	SubA1156_vs_Level110
1073741824	262144	Black	67108864	0.0	1	SubA1156_vs_Level110
1140850688	2147745792	Black	4	0.0	1	SubA1156_vs_Level110
1140850692	2151940096	Black	16	0.0009996891021728516	1	SubA1156_vs_Level110
1140850708	2160328704	Black	32768	0.0	1	SubA1156_vs_Level110
1140883476	2160345088	Black	8	0.0	1	SubA1156_vs_Level110
1140883484	2177122304	Black	32	0.0	1	SubA1156_vs_Level110
4194304	0	White	67108864	0.0009980201721191406	1	SubA1156_vs_Level110
12582912	67108864	White	32	0.0	1	SubA1156_vs_Level110
29360128	67108896	White	64	0.0010027885437011719	1	SubA1156_vs_Level110
0	0	Black	4194304	0.0009596347808837891	1	SubA1156_vs_Level110
4194304	256	Black	17179869184	0.0	1	SubA1156_vs_Level110
17184063488	8448	Black	64	0.0009686946868896484	1	SubA1156_vs_Level110
17184063552	4294975744	Black	16384	0.000997781753540039	1	SubA1156_vs_Level110
17184079936	4303364352	Black	1073741824	0.0009887218475341797	1	SubA1156_vs_Level110
1073741824	0	White	4294967296	0.0010218620300292969	1	SubA1156_vs_Level110
1610612736	4294967296	White	2147483648	0.0009970664978027344	1	SubA1156_vs_Level110
1610612740	6442450944	White	8589934592	0.000993490219116211	1	SubA1156_vs_Level110
1611661316	15032385536	White	17179869184	0.0	1	SubA1156_vs_Level110
0	0	Black	8192	0.0009975433349609375	1	SubA1156_vs_Level110
8192	32768	Black	2097152	0.000997781753540039	1	SubA1156_vs_Level110
2105344	1081344	Black	64	0.0009961128234863281	1	SubA1156_vs_Level110
2105408	1097728	Black	536870912	0.0	1	SubA1156_vs_Level110
538976320	1097760	Black	33554432	0.0009686946868896484	1	SubA1156_vs_Level110
572530752	4296065056	Black	8388608	0.0	1	SubA1156_vs_Level110
580919360	12885999648	Black	1073741824	0.0010294914245605469	1	SubA1156_vs_Level110
1654661184	12902776864	Black	4194304	0.0	1	SubA1156_vs_Level110
1658855488	12902780960	Black	268435456	0.000993967056274414	1	SubA1156_vs_Level110
1927290944	12902780976	Black	134217728	0.0	1	SubA1156_vs_Level110
2048	0	White	8192	0.0009961128234863281	1	SubA1156_vs_Level110
2099200	8192	White	2	0.0	1	SubA1156_vs_Level110
2100224	8194	White	2147483648	0.0010027885437011719	1	SubA1156_vs_Level110
3148800	2147491842	White	1073741824	0.0009980201721191406	1	SubA1156_vs_Level110
7343104	3221233666	White	536870912	0.0	1	SubA1156_vs_Level110
0	0	Black	8192	0.0	1	SubA1156_vs_Level110
8192	4096	Black	16384	0.0009984970092773438	1	SubA1156_vs_Level110
24576	17179873280	Black	2097152	0.0009970664978027344	1	SubA1156_vs_Level110
2121728	17179875328	Black	4194304	0.0	1	SubA1156_vs_Level110
6316032	25769809920	Black	65536	0.0009975433349609375	1	SubA1156_vs_Level110
6381568	30064777216	Black	32768	0.000997304916381836	1	SubA1156_vs_Level110
1	0	White	8388608	0.0019497871398925781	1	SubA1156_vs_Level110
33	8388608	White	34359738368	0.0005173683166503906	1	SubA1156_vs_Level110
35	34368126976	White	4	0.0005109310150146484	1	SubA1156_vs_Level110
99	34368126980	White	4194304	0.0005114078521728516	1	SubA1156_vs_Level110
115	34372321284	White	2097152	0.0005447864532470703	1	SubA1156_vs_Level110
0	0	Black	4194304	0.0	1	SubA1156_vs_Level110
4194304	2097152	Black	268435456	0.0005204677581787109	1	SubA1156_vs_Level110
272629760	2097216	Black	8192	0.0	1	SubA1156_vs_Level110
272637952	2101312	Black	16	0.0009686946868896484	1	SubA1156_vs_Level110
272637968	2103360	Black	2147483648	0.0	1	SubA1156_vs_Level110
1024	0	White	256	0.0009944438934326172	1	SubA1156_vs_Level110
9216	256	White	8388608	0.000995635986328125	1	SubA1156_vs_Level110
13312	8388864	White	524288	0.000997304916381836	1	SubA1156_vs_Level110
0	0	Black	16777216	0.0	1	SubA1156_vs_Level110
16777216	64	Black	524288	0.0	1	SubA1156_vs_Level110
17301504	68	Black	1	0.0009975433349609375	1	SubA1156_vs_Level110
17301505	196	Black	1073741824	0.0	1	SubA1156_vs_Level110
1091043329	65732	Black	1048576	0.0009982585906982422	1	SubA1156_vs_Level110
1092091905	65740	Black	1024	0.0	1	SubA1156_vs_Level110
4194304	0	White	131072	0.0	1	SubA1156_vs_Level110
6291456	131072	White	4294967296	0.0	1	SubA1156_vs_Level110
6815744	4295098368	White	1048576	0.0009970664978027344	1	SubA1156_vs_Level110
6815776	4296146944	White	8192	0.0009882450103759766	1	SubA1156_vs_Level110
15204384	4296155136	White	16777216	0.0009884834289550781	1	SubA1156_vs_Level110
15204448	4312932352	White	16	0.0009684562683105469	1	SubA1156_vs_Level110
2162688096	4312932368	White	4096	0.0	1	SubA1156_vs_Level110
2162704480	4312936464	White	268435456	0.0010061264038085938	1	SubA1156_vs_Level110
0	0	Black	32	0.0	1	SubA1156_vs_Level110
32	17179869184	Black	16384	0.0	1	SubA1156_vs_Level110
16416	25769803776	Black	32768	0.0	1	SubA1156_vs_Level110
49184	25769811968	Black	8388608	0.000993967056274414	1	SubA1156_vs_Level110
8437792	27917295616	Black	4294967296	0.0	1	SubA1156_vs_Level110
8192	0	White	262144	0.0009970664978027344	1	SubA1156_vs_Level110
24576	262144	White	1073741824	0.0010330677032470703	1	SubA1156_vs_Level110
28672	1074003968	White	1024	0.0010013580322265625	1	SubA1156_vs_Level110
0	0	Black	4194304	0.0009975433349609375	1	SubA1156_vs_Level110
4194304	4294967296	Black	16384	0.0009970664978027344	1	SubA1156_vs_Level110
4210688	4311744512	Black	64	0.0009953975677490234	1	SubA1156_vs_Level110
