0	0	Black	1024	0.0	1	Sub353_vs_Level110
1024	8192	Black	1073741824	0.0010013580322265625	1	Sub353_vs_Level110
1073742848	24576	Black	268435456	0.0	1	Sub353_vs_Level110
1342178304	90112	Black	32768	0.0009953975677490234	1	Sub353_vs_Level110
1342211072	94208	Black	8589934592	0.0	1	Sub353_vs_Level110
9932145664	2191360	Black	536870912	0.0	1	Sub353_vs_Level110
10469016576	6385664	Black	134217728	0.0	1	Sub353_vs_Level110
33554432	0	White	4194304	0.0	1	Sub353_vs_Level110
34078720	4194304	White	2097152	0.0009965896606445312	1	Sub353_vs_Level110
34340864	6291456	White	32	0.0	1	Sub353_vs_Level110
34341888	6291488	White	16	0.000997304916381836	1	Sub353_vs_Level110
34343936	6291504	White	4096	0.0009963512420654297	1	Sub353_vs_Level110
302779392	6295600	White	64	0.000997781753540039	1	Sub353_vs_Level110
436997120	6295664	White	8	0.0	1	Sub353_vs_Level110
0	0	Black	4194304	0.0009968280792236328	1	Sub353_vs_Level110
4194304	8388608	Black	16	0.0009975433349609375	1	Sub353_vs_Level110
4194320	10485760	Black	4	0.0009961128234863281	1	Sub353_vs_Level110
4194324	10489856	Black	64	0.0	1	Sub353_vs_Level110
4194388	10498048	Black	16384	0.0	1	Sub353_vs_Level110
4210772	10500096	Black	1073741824	0.0	1	Sub353_vs_Level110
4194304	0	White	8192	0.0	1	Sub353_vs_Level110
6291456	8192	White	32768	0.0009965896606445312	1	Sub353_vs_Level110
14680064	40960	White	1048576	0.0	1	Sub353_vs_Level110
0	0	Black	8388608	0.0	1	Sub353_vs_Level110
8388608	134217728	Black	8192	0.0	1	Sub353_vs_Level110
8396800	136314880	Black	2048	0.0	1	Sub353_vs_Level110
8398848	140509184	Black	16384	0.0	1	Sub353_vs_Level110
8415232	4435476480	Black	4096	0.000997304916381836	1	Sub353_vs_Level110
32	0	White	16384	0.0019941329956054688	1	Sub353_vs_Level110
2147483680	16384	White	32768	0.000993967056274414	1	Sub353_vs_Level110
2147491872	49152	White	64	0.0009961128234863281	1	Sub353_vs_Level110
6442459168	49216	White	536870912	0.0	1	Sub353_vs_Level110
7516200992	536920128	White	17179869184	0.0	1	Sub353_vs_Level110
7516201008	17716789312	White	131072	0.000995635986328125	1	Sub353_vs_Level110
41875939376	17716920384	White	65536	0.0	1	Sub353_vs_Level110
0	0	Black	4194304	0.0	1	Sub353_vs_Level110
4194304	16777216	Black	4096	0.0	1	Sub353_vs_Level110
4198400	18874368	Black	1024	0.0	1	Sub353_vs_Level110
4199424	18882560	Black	16384	0.0	1	Sub353_vs_Level110
4215808	18882624	Black	4294967296	0.000997304916381836	1	Sub353_vs_Level110
4299183104	18882656	Black	4	0.0	1	Sub353_vs_Level110
32768	0	White	4194304	0.0	1	Sub353_vs_Level110
33587200	4194304	White	2147483648	0.0	1	Sub353_vs_Level110
33587232	2151677952	White	2048	0.0009987354278564453	1	Sub353_vs_Level110
0	0	Black	8192	0.0	1	Sub353_vs_Level110
8192	16384	Black	2048	0.001998424530029297	1	Sub353_vs_Level110
10240	16388	Black	2097152	0.0009963512420654297	1	Sub353_vs_Level110
2107392	4210692	Black	4096	0.0	1	Sub353_vs_Level110
2111488	4210700	Black	1024	0.0	1	Sub353_vs_Level110
16777216	0	White	4194304	0.000997304916381836	1	Sub353_vs_Level110
16842752	4194304	White	8192	0.0	1	Sub353_vs_Level110
16846848	4202496	White	8388608	0.0	1	Sub353_vs_Level110
16846856	12591104	White	2097152	0.0	1	Sub353_vs_Level110
16846872	14688256	White	1048576	0.0	1	Sub353_vs_Level110
0	0	Black	64	0.0	1	Sub353_vs_Level110
64	32	Black	8192	0.0	1	Sub353_vs_Level110
8256	4128	Black	4194304	0.000997304916381836	1	Sub353_vs_Level110
4202560	1052704	Black	8589934592	0.0	1	Sub353_vs_Level110
8594137152	1052720	Black	16777216	0.0010001659393310547	1	Sub353_vs_Level110
8192	0	White	2	0.0009987354278564453	1	Sub353_vs_Level110
24576	2	White	2048	0.0	1	Sub353_vs_Level110
24608	2050	White	536870912	0.0	1	Sub353_vs_Level110
57376	536872962	White	134217728	0.0009970664978027344	1	Sub353_vs_Level110
57440	671090690	White	4194304	0.0009944438934326172	1	Sub353_vs_Level110
0	0	Black	16384	0.0009965896606445312	1	Sub353_vs_Level110
16384	16	Black	4096	0.0	1	Sub353_vs_Level110
20480	8208	Black	4194304	0.0	1	Sub353_vs_Level110
4214784	8216	Black	16777216	0.0	1	Sub353_vs_Level110
20992000	8248	Black	1024	0.0	1	Sub353_vs_Level110
64	0	White	4096	0.0009961128234863281	1	Sub353_vs_Level110
96	4096	White	4194304	0.0009963512420654297	1	Sub353_vs_Level110
224	4198400	White	16777216	0.0	1	Sub353_vs_Level110
0	0	Black	2147483648	0.0	1	Sub353_vs_Level110
2147483648	8589934592	Black	536870912	0.0	1	Sub353_vs_Level110
2684354560	25769803776	Black	2048	0.0009975433349609375	1	Sub353_vs_Level110
2684356608	60129542144	Black	134217728	0.0	1	Sub353_vs_Level110
2097152	0	White	4194304	0.000997304916381836	1	Sub353_vs_Level110
2097153	4194304	White	4096	0.0009987354278564453	1	Sub353_vs_Level110
2105345	4198400	White	16384	0.000997304916381836	1	Sub353_vs_Level110
10493953	4214784	White	16	0.000997304916381836	1	Sub353_vs_Level110
27271169	4214800	White	64	0.000997781753540039	1	Sub353_vs_Level110
94380033	4214864	White	1073741824	0.0009961128234863281	1	Sub353_vs_Level110
0	0	Black	268435456	0.0	1	Sub353_vs_Level110
268435456	4194304	Black	2147483648	0.0	1	Sub353_vs_Level110
2415919104	12582912	Black	2097152	0.0009927749633789062	1	Sub353_vs_Level110
2418016256	4307550208	Black	4096	0.0	1	Sub353_vs_Level110
2418020352	5381292032	Black	2048	0.0	1	Sub353_vs_Level110
2418022400	5381292064	Black	2	0.0009970664978027344	1	Sub353_vs_Level110
65536	0	White	8192	0.0009953975677490234	1	Sub353_vs_Level110
1114112	8192	White	1024	0.0	1	Sub353_vs_Level110
3211264	9216	White	4096	0.0009942054748535156	1	Sub353_vs_Level110
3213312	13312	White	4194304	0.0	1	Sub353_vs_Level110
3246080	4207616	White	2147483648	0.0009975433349609375	1	Sub353_vs_Level110
3508224	2151691264	White	16	0.0	1	Sub353_vs_Level110
0	0	Black	16384	0.0	1	Sub353_vs_Level110
16384	131072	Black	4194304	0.0009961128234863281	1	Sub353_vs_Level110
4210688	34359869440	Black	16777216	0.0	1	Sub353_vs_Level110
20987904	34359877632	Black	33554432	0.0	1	Sub353_vs_Level110
54542336	34426986496	Black	8388608	0.0009989738464355469	1	Sub353_vs_Level110
2048	0	White	16384	0.0019958019256591797	1	Sub353_vs_Level110
4196352	16384	White	4096	0.0	1	Sub353_vs_Level110
6293504	20480	White	524288	0.0	1	Sub353_vs_Level110
14682112	544768	White	16	0.0	1	Sub353_vs_Level110
0	0	Black	2097152	0.0	1	Sub353_vs_Level110
2097152	8388608	Black	4194304	0.0009968280792236328	1	Sub353_vs_Level110
6291456	8388624	Black	4096	0.000997304916381836	1	Sub353_vs_Level110
6295552	8388752	Black	1	0.0	1	Sub353_vs_Level110
6295553	8388784	Black	1024	0.0	1	Sub353_vs_Level110
6296577	8388792	Black	16384	0.0	1	Sub353_vs_Level110
34359738368	0	White	65536	0.0009987354278564453	1	Sub353_vs_Level110
34493956096	65536	White	8192	0.0	1	Sub353_vs_Level110
34510733312	73728	White	4194304	0.0009968280792236328	1	Sub353_vs_Level110
34510733328	4268032	White	4096	0.0	1	Sub353_vs_Level110
34510749712	4272128	White	1048576	0.000997781753540039	1	Sub353_vs_Level110
0	0	Black	16384	0.0	1	Sub353_vs_Level110
16384	4194304	Black	32768	0.0	1	Sub353_vs_Level110
49152	4202496	Black	16777216	0.0	1	Sub353_vs_Level110
16826368	12591104	Black	8589934592	0.0	1	Sub353_vs_Level110
8606760960	14688256	Black	64	0.0	1	Sub353_vs_Level110
1073741824	0	White	4194304	0.0	1	Sub353_vs_Level110
3221225472	4194304	White	16777216	0.0009920597076416016	1	Sub353_vs_Level110
3758096384	20971520	White	8192	0.0009975433349609375	1	Sub353_vs_Level110
0	0	Black	4194304	0.0009961128234863281	1	Sub353_vs_Level110
4194304	1048576	Black	2147483648	0.0	1	Sub353_vs_Level110
2151677952	1074790400	Black	2097152	0.0	1	Sub353_vs_Level110
2153775104	1074790401	Black	4294967296	0.0009996891021728516	1	Sub353_vs_Level110
1	0	White	64	0.0009968280792236328	1	Sub353_vs_Level110
129	64	White	16	0.0	1	Sub353_vs_Level110
385	80	White	4	0.000997781753540039	1	Sub353_vs_Level110
417	84	White	4096	0.000997304916381836	1	Sub353_vs_Level110
1048993	4180	White	4194304	0.0009975433349609375	1	Sub353_vs_Level110
1074790817	4198484	White	4294967296	0.0	1	Sub353_vs_Level110
0	0	Black	134217728	0.0	1	Sub353_vs_Level110
134217728	1048576	Black	536870912	0.0	1	Sub353_vs_Level110
671088640	3145728	Black	2147483648	0.0	1	Sub353_vs_Level110
2818572288	3670016	Black	262144	0.0	1	Sub353_vs_Level110
8589934592	0	White	4194304	0.000997781753540039	1	Sub353_vs_Level110
12884901888	4194304	White	1048576	0.0	1	Sub353_vs_Level110
30064771072	5242880	White	8192	0.0009961128234863281	1	Sub353_vs_Level110
0	0	Black	8192	0.0	1	Sub353_vs_Level110
8192	32768	Black	1024	0.0009968280792236328	1	Sub353_vs_Level110
9216	32800	Black	4194304	0.000997781753540039	1	Sub353_vs_Level110
4203520	49184	Black	2097152	0.0	1	Sub353_vs_Level110
6300672	8437792	Black	4294967296	0.0	1	Sub353_vs_Level110
4301267968	8568864	Black	65536	0.0009975433349609375	1	Sub353_vs_Level110
4301333504	34368307232	Black	2147483648	0.0	1	Sub353_vs_Level110
134217728	0	White	8192	0.0009982585906982422	1	Sub353_vs_Level110
134234112	8192	White	33554432	0.0009970664978027344	1	Sub353_vs_Level110
138428416	33562624	White	8	0.0	1	Sub353_vs_Level110
138429440	33562632	White	64	0.0	1	Sub353_vs_Level110
146818048	33562696	White	2097152	0.0	1	Sub353_vs_Level110
146850816	35659848	White	16	0.0009965896606445312	1	Sub353_vs_Level110
146850848	35659864	White	4096	0.0	1	Sub353_vs_Level110
0	0	Black	4194304	0.0	1	Sub353_vs_Level110
4194304	536870912	Black	16777216	0.0009982585906982422	1	Sub353_vs_Level110
20971520	536879104	Black	1048576	0.0	1	Sub353_vs_Level110
22020096	536883200	Black	32768	0.0	1	Sub353_vs_Level110
22052864	538980352	Black	64	0.000997781753540039	1	Sub353_vs_Level110
4096	0	White	1073741824	0.0	1	Sub353_vs_Level110
12288	1073741824	White	33554432	0.0	1	Sub353_vs_Level110
28672	1107296256	White	1024	0.001996755599975586	1	Sub353_vs_Level110
0	0	Black	4096	0.0009987354278564453	1	Sub353_vs_Level110
4096	1024	Black	16384	0.0	1	Sub353_vs_Level110
20480	66560	Black	1073741824	0.000997304916381836	1	Sub353_vs_Level110
1073762304	66592	Black	268435456	0.0005300045013427734	1	Sub353_vs_Level110
1342197760	66608	Black	16777216	0.0	1	Sub353_vs_Level110
1358974976	66616	Black	32768	0.0010731220245361328	1	Sub353_vs_Level110
2048	0	White	4194304	0.0005166530609130859	1	Sub353_vs_Level110
2056	4194304	White	8192	0.0005125999450683594	1	Sub353_vs_Level110
2060	4202496	White	536870912	0.000997304916381836	1	Sub353_vs_Level110
2076	541073408	White	32	0.0	1	Sub353_vs_Level110
0	0	Black	32768	0.0	1	Sub353_vs_Level110
32768	8	Black	16384	0.0	1	Sub353_vs_Level110
49152	8200	Black	8388608	0.0	1	Sub353_vs_Level110
8437760	4202504	Black	16	0.0	1	Sub353_vs_Level110
8437776	6299656	Black	4096	0.0	1	Sub353_vs_Level110
8441872	7348232	Black	524288	0.0	1	Sub353_vs_Level110
