0	0	Black	536870912	0.0009961128234863281	1	Sub372_vs_Level110
536870912	8388608	Black	268435456	0.0019927024841308594	1	Sub372_vs_Level110
805306368	12582912	Black	2097152	0.0009989738464355469	1	Sub372_vs_Level110
807403520	46137344	Black	4096	0.0009987354278564453	1	Sub372_vs_Level110
807407616	46145536	Black	524288	0.000995635986328125	1	Sub372_vs_Level110
134217728	0	White	4194304	0.0009961128234863281	1	Sub372_vs_Level110
1207959552	4194304	White	8388608	0.0009961128234863281	1	Sub372_vs_Level110
1744830464	12582912	White	8192	0.00099945068359375	1	Sub372_vs_Level110
3892314112	12591104	White	4096	0.0009963512420654297	1	Sub372_vs_Level110
0	0	Black	8589934592	0.0009965896606445312	1	Sub372_vs_Level110
8589934592	262144	Black	17179869184	0.0009889602661132812	1	Sub372_vs_Level110
25769803776	4295229440	Black	8388608	0.0009975433349609375	1	Sub372_vs_Level110
25778192384	6442713088	Black	4194304	0.0019965171813964844	1	Sub372_vs_Level110
25782386688	6459490304	Black	16384	0.0019958019256591797	1	Sub372_vs_Level110
25782403072	6459555840	Black	8192	0.0009965896606445312	1	Sub372_vs_Level110
2097152	0	White	8192	0.0009987354278564453	1	Sub372_vs_Level110
2097154	8192	White	16384	0.001001596450805664	1	Sub372_vs_Level110
136314882	24576	White	16	0.000997304916381836	1	Sub372_vs_Level110
140509186	24592	White	8	0.0010025501251220703	1	Sub372_vs_Level110
148897794	24600	White	524288	0.0	1	Sub372_vs_Level110
0	0	Black	8192	0.0009982585906982422	1	Sub372_vs_Level110
8192	2048	Black	64	0.0009968280792236328	1	Sub372_vs_Level110
8256	2147485696	Black	16384	0.0009961128234863281	1	Sub372_vs_Level110
24640	2149582848	Black	8388608	0.0	1	Sub372_vs_Level110
8413248	3223324672	Black	128	0.0	1	Sub372_vs_Level110
4194304	0	White	4096	0.0009987354278564453	1	Sub372_vs_Level110
6291456	4096	White	2048	0.0009980201721191406	1	Sub372_vs_Level110
14680064	6144	White	16777216	0.000997781753540039	1	Sub372_vs_Level110
0	0	Black	2	0.0009970664978027344	1	Sub372_vs_Level110
2	536870912	Black	2048	0.0009984970092773438	1	Sub372_vs_Level110
2050	536879104	Black	4	0.0009965896606445312	1	Sub372_vs_Level110
2054	1610620928	Black	65536	0.0	1	Sub372_vs_Level110
67590	1610620936	Black	1024	0.0	1	Sub372_vs_Level110
68614	1612718088	Black	16777216	0.000997781753540039	1	Sub372_vs_Level110
8	0	White	8192	0.0010004043579101562	1	Sub372_vs_Level110
12	8192	White	4096	0.0	1	Sub372_vs_Level110
28	12288	White	32	0.0	1	Sub372_vs_Level110
16412	12320	White	64	0.0	1	Sub372_vs_Level110
18460	12384	White	4194304	0.0	1	Sub372_vs_Level110
0	0	Black	4194304	0.0	1	Sub372_vs_Level110
4194304	8388608	Black	16384	0.0009968280792236328	1	Sub372_vs_Level110
4210688	8396800	Black	512	0.000997781753540039	1	Sub372_vs_Level110
4211200	2155880448	Black	4096	0.0005209445953369141	1	Sub372_vs_Level110
4215296	2155880452	Black	16	0.0010001659393310547	1	Sub372_vs_Level110
4215312	3229622276	Black	8	0.0	1	Sub372_vs_Level110
4215320	11819556868	Black	2097152	0.000997304916381836	1	Sub372_vs_Level110
1	0	White	8192	0.0	1	Sub372_vs_Level110
16385	8192	White	2097152	0.0009970664978027344	1	Sub372_vs_Level110
16417	2105344	White	1048576	0.000997304916381836	1	Sub372_vs_Level110
16481	3153920	White	2048	0.000997781753540039	1	Sub372_vs_Level110
16497	3155968	White	1073741824	0.0	1	Sub372_vs_Level110
0	0	Black	8192	0.0	1	Sub372_vs_Level110
8192	4096	Black	2097152	0.0009922981262207031	1	Sub372_vs_Level110
2105344	4097	Black	1048576	0.0009706020355224609	1	Sub372_vs_Level110
3153920	4198401	Black	2147483648	0.001016855239868164	1	Sub372_vs_Level110
2150637568	4214785	Black	17179869184	0.0	1	Sub372_vs_Level110
19330506752	1077956609	Black	33554432	0.0009982585906982422	1	Sub372_vs_Level110
4194304	0	White	8388608	0.0009765625	1	Sub372_vs_Level110
4194305	8388608	White	2147483648	0.0010063648223876953	1	Sub372_vs_Level110
1077936129	2155872256	White	16384	0.0	1	Sub372_vs_Level110
1078984705	2155888640	White	16777216	0.0	1	Sub372_vs_Level110
18258853889	2172665856	White	32768	0.0	1	Sub372_vs_Level110
18259378177	2172698624	White	128	0.0	1	Sub372_vs_Level110
0	0	Black	8192	0.0	1	Sub372_vs_Level110
8192	1048576	Black	16384	0.0	1	Sub372_vs_Level110
24576	1572864	Black	8388608	0.0	1	Sub372_vs_Level110
8413184	5767168	Black	2097152	0.0	1	Sub372_vs_Level110
10510336	5768192	Black	16777216	0.0009980201721191406	1	Sub372_vs_Level110
27287552	274203648	Black	1073741824	0.0009982585906982422	1	Sub372_vs_Level110
34359738368	0	White	4194304	0.0	1	Sub372_vs_Level110
35433480192	4194304	White	8388608	0.0009999275207519531	1	Sub372_vs_Level110
37580963840	12582912	White	8192	0.0	1	Sub372_vs_Level110
41875931136	12591104	White	134217728	0.000997304916381836	1	Sub372_vs_Level110
0	0	Black	8192	0.0	1	Sub372_vs_Level110
8192	16384	Black	4096	0.0009968280792236328	1	Sub372_vs_Level110
12288	4210688	Black	8	0.0	1	Sub372_vs_Level110
12296	12599296	Black	4	0.0	1	Sub372_vs_Level110
12300	14696448	Black	2048	0.0	1	Sub372_vs_Level110
4194304	0	White	8388608	0.0	1	Sub372_vs_Level110
8594128896	8388608	White	32768	0.0009965896606445312	1	Sub372_vs_Level110
10741612544	8421376	White	65536	0.0	1	Sub372_vs_Level110
15036579840	8486912	White	16777216	0.0	1	Sub372_vs_Level110
15036588032	25264128	White	128	0.0	1	Sub372_vs_Level110
0	0	Black	8192	0.0009946823120117188	1	Sub372_vs_Level110
8192	16	Black	16384	0.000997304916381836	1	Sub372_vs_Level110
24576	32784	Black	32	0.0	1	Sub372_vs_Level110
24608	8421392	Black	4194304	0.0009965896606445312	1	Sub372_vs_Level110
4218912	8421456	Black	16777216	0.0	1	Sub372_vs_Level110
20996128	2155905104	Black	65536	0.000997304916381836	1	Sub372_vs_Level110
8589934592	0	White	4194304	0.000997781753540039	1	Sub372_vs_Level110
9663676416	4194304	White	2097152	0.0009968280792236328	1	Sub372_vs_Level110
9664724992	6291456	White	2147483648	0.0009970664978027344	1	Sub372_vs_Level110
9681502208	2153775104	White	4096	0.0009968280792236328	1	Sub372_vs_Level110
9681534976	2153779200	White	536870912	0.0	1	Sub372_vs_Level110
0	0	Black	4194304	0.0	1	Sub372_vs_Level110
4194304	16777216	Black	8192	0.0	1	Sub372_vs_Level110
4202496	4311744512	Black	2097152	0.0009963512420654297	1	Sub372_vs_Level110
6299648	4848615424	Black	4096	0.0009989738464355469	1	Sub372_vs_Level110
6303744	6996099072	Black	8589934592	0.0009987354278564453	1	Sub372_vs_Level110
4194304	0	White	2097152	0.0	1	Sub372_vs_Level110
4299161600	2097152	White	32768	0.0	1	Sub372_vs_Level110
6446645248	2129920	White	8192	0.0	1	Sub372_vs_Level110
6446661632	2138112	White	1073741824	0.0	1	Sub372_vs_Level110
6455050240	1075879936	White	16777216	0.0	1	Sub372_vs_Level110
0	0	Black	8192	0.0	1	Sub372_vs_Level110
8192	33554432	Black	16384	0.0009968280792236328	1	Sub372_vs_Level110
24576	33619968	Black	8388608	0.0	1	Sub372_vs_Level110
8413184	33652736	Black	16	0.0	1	Sub372_vs_Level110
8413200	50429952	Black	64	0.000997781753540039	1	Sub372_vs_Level110
8413264	17230299136	Black	4	0.0009970664978027344	1	Sub372_vs_Level110
2097152	0	White	8192	0.0	1	Sub372_vs_Level110
3145728	8192	White	16384	0.0	1	Sub372_vs_Level110
7340032	24576	White	16777216	0.0	1	Sub372_vs_Level110
0	0	Black	8192	0.0009779930114746094	1	Sub372_vs_Level110
8192	8388608	Black	16384	0.0	1	Sub372_vs_Level110
24576	12582912	Black	16777216	0.0	1	Sub372_vs_Level110
16801792	12587008	Black	4294967296	0.0009961128234863281	1	Sub372_vs_Level110
4311769088	14684160	Black	2147483648	0.0009982585906982422	1	Sub372_vs_Level110
6459252736	17194553344	Black	524288	0.0009963512420654297	1	Sub372_vs_Level110
17179869184	0	White	8192	0.0009984970092773438	1	Sub372_vs_Level110
25769803776	8192	White	16384	0.0	1	Sub372_vs_Level110
30064771072	24576	White	2097152	0.0	1	Sub372_vs_Level110
0	0	Black	4194304	0.000997304916381836	1	Sub372_vs_Level110
4194304	8388608	Black	4096	0.0	1	Sub372_vs_Level110
4198400	8388640	Black	2048	0.0	1	Sub372_vs_Level110
4200448	8421408	Black	1048576	0.0009963512420654297	1	Sub372_vs_Level110
5249024	8437792	Black	2097152	0.0009999275207519531	1	Sub372_vs_Level110
7346176	8503328	Black	524288	0.0	1	Sub372_vs_Level110
32	0	White	4194304	0.000997304916381836	1	Sub372_vs_Level110
96	4194304	White	8388608	0.0	1	Sub372_vs_Level110
352	12582912	White	2147483648	0.0009982585906982422	1	Sub372_vs_Level110
0	0	Black	8192	0.0	1	Sub372_vs_Level110
8192	1024	Black	4096	0.0	1	Sub372_vs_Level110
12288	263168	Black	2097152	0.0	1	Sub372_vs_Level110
2109440	4457472	Black	2147483648	0.0	1	Sub372_vs_Level110
2149593088	8594392064	Black	16	0.0	1	Sub372_vs_Level110
2149593104	8602780672	Black	4294967296	0.0	1	Sub372_vs_Level110
6444560400	8602782720	Black	32	0.0009965896606445312	1	Sub372_vs_Level110
6444560432	8619559936	Black	536870912	0.0009982585906982422	1	Sub372_vs_Level110
8192	0	White	16384	0.0009980201721191406	1	Sub372_vs_Level110
8589942784	16384	White	8388608	0.0	1	Sub372_vs_Level110
25769811968	8404992	White	16777216	0.0	1	Sub372_vs_Level110
30064779264	25182208	White	64	0.0009953975677490234	1	Sub372_vs_Level110
0	0	Black	8192	0.000997781753540039	1	Sub372_vs_Level110
8192	67108864	Black	16384	0.0	1	Sub372_vs_Level110
24576	67109120	Black	8388608	0.0	1	Sub372_vs_Level110
8413184	34426847488	Black	16777216	0.0009968280792236328	1	Sub372_vs_Level110
32768	0	White	4194304	0.0009987354278564453	1	Sub372_vs_Level110
40960	4194304	White	8388608	0.0019958019256591797	1	Sub372_vs_Level110
57344	12582912	White	4294967296	0.0009982585906982422	1	Sub372_vs_Level110
0	0	Black	4194304	0.0009965896606445312	1	Sub372_vs_Level110
4194304	2097152	Black	16384	0.0009984970092773438	1	Sub372_vs_Level110
4210688	2105344	Black	32	0.0009963512420654297	1	Sub372_vs_Level110
4210720	10493952	Black	32768	0.0	1	Sub372_vs_Level110
4243488	10493960	Black	16777216	0.000997781753540039	1	Sub372_vs_Level110
2048	0	White	4194304	0.000997304916381836	1	Sub372_vs_Level110
1050624	4194304	White	8192	0.0009989738464355469	1	Sub372_vs_Level110
3147776	4202496	White	4096	0.000997304916381836	1	Sub372_vs_Level110
