0	0	Black	2048	0.0009684562683105469	1	Sub872_vs_Level110
2048	4096	Black	2097152	0.0009970664978027344	1	Sub872_vs_Level110
2099200	1052672	Black	4194304	0.000997781753540039	1	Sub872_vs_Level110
6293504	1060864	Black	1	0.0009989738464355469	1	Sub872_vs_Level110
6293505	1060880	Black	4294967296	0.0	1	Sub872_vs_Level110
4301260801	1093648	Black	268435456	0.0	1	Sub872_vs_Level110
34359738368	0	White	4194304	0.0009958744049072266	1	Sub872_vs_Level110
34368126976	4194304	White	32	0.0009953975677490234	1	Sub872_vs_Level110
34368143360	4194336	White	524288	0.0009953975677490234	1	Sub872_vs_Level110
34368176128	4718624	White	536870912	0.0	1	Sub872_vs_Level110
34368184320	541589536	White	131072	0.0	1	Sub872_vs_Level110
0	0	Black	524288	0.0	1	Sub872_vs_Level110
524288	262144	Black	16777216	0.0009970664978027344	1	Sub872_vs_Level110
17301504	1074003968	Black	64	0.0009970664978027344	1	Sub872_vs_Level110
17301568	1074008064	Black	2097152	0.0	1	Sub872_vs_Level110
19398720	1074016256	Black	17179869184	0.0	1	Sub872_vs_Level110
17199267904	1074049024	Black	1048576	0.0009975433349609375	1	Sub872_vs_Level110
17200316480	1074051072	Black	4194304	0.0	1	Sub872_vs_Level110
2	0	White	2097152	0.0009982585906982422	1	Sub872_vs_Level110
4194306	2097152	White	268435456	0.0009715557098388672	1	Sub872_vs_Level110
1077936130	270532608	White	1048576	0.0	1	Sub872_vs_Level110
1077952514	271581184	White	8192	0.0009958744049072266	1	Sub872_vs_Level110
0	0	Black	32	0.0009980201721191406	1	Sub872_vs_Level110
32	2048	Black	8192	0.000997304916381836	1	Sub872_vs_Level110
8224	67584	Black	2147483648	0.0	1	Sub872_vs_Level110
2147491872	591872	Black	4096	0.0009963512420654297	1	Sub872_vs_Level110
2147495968	1640448	Black	2097152	0.0	1	Sub872_vs_Level110
2149593120	1075382272	Black	536870912	0.0	1	Sub872_vs_Level110
16384	0	White	524288	0.0009980201721191406	1	Sub872_vs_Level110
24576	524288	White	2048	0.0	1	Sub872_vs_Level110
57344	526336	White	32	0.000997304916381836	1	Sub872_vs_Level110
0	0	Black	32768	0.00099945068359375	1	Sub872_vs_Level110
32768	16384	Black	8192	0.0009970664978027344	1	Sub872_vs_Level110
40960	16400	Black	33554432	0.0	1	Sub872_vs_Level110
33595392	16432	Black	16777216	0.0	1	Sub872_vs_Level110
50372608	16496	Black	128	0.0	1	Sub872_vs_Level110
65536	0	White	16	0.0009982585906982422	1	Sub872_vs_Level110
65792	16	White	16777216	0.000518798828125	1	Sub872_vs_Level110
65796	16777232	White	16384	0.0010023117065429688	1	Sub872_vs_Level110
65924	16793616	White	17179869184	0.0	1	Sub872_vs_Level110
0	0	Black	16777216	0.0	1	Sub872_vs_Level110
16777216	2097152	Black	524288	0.0010290145874023438	1	Sub872_vs_Level110
17301504	6291456	Black	8388608	0.0	1	Sub872_vs_Level110
25690112	6299648	Black	4096	0.0	1	Sub872_vs_Level110
25694208	6299650	Black	536870912	0.0	1	Sub872_vs_Level110
562565120	6299654	Black	1073741824	0.000997781753540039	1	Sub872_vs_Level110
1636306944	2153783302	Black	8	0.0	1	Sub872_vs_Level110
17179869184	0	White	2	0.0009982585906982422	1	Sub872_vs_Level110
17179901952	2	White	2048	0.0010256767272949219	1	Sub872_vs_Level110
17213456384	2050	White	2147483648	0.0009984970092773438	1	Sub872_vs_Level110
17213456416	2147485698	White	2097152	0.0009987354278564453	1	Sub872_vs_Level110
0	0	Black	1	0.0	1	Sub872_vs_Level110
1	4294967296	Black	268435456	0.0	1	Sub872_vs_Level110
268435457	6442450944	Black	536870912	0.0009806156158447266	1	Sub872_vs_Level110
805306369	7516192768	Black	524288	0.000997304916381836	1	Sub872_vs_Level110
4	0	White	1048576	0.0	1	Sub872_vs_Level110
12	1048576	White	2097152	0.0009965896606445312	1	Sub872_vs_Level110
28	3145728	White	8388608	0.0009963512420654297	1	Sub872_vs_Level110
0	0	Black	4194304	0.0009975433349609375	1	Sub872_vs_Level110
4194304	16777216	Black	4294967296	0.000997781753540039	1	Sub872_vs_Level110
4299161600	16779264	Black	8388608	0.0010004043579101562	1	Sub872_vs_Level110
4307550208	16779268	Black	8589934592	0.000997781753540039	1	Sub872_vs_Level110
12897484800	34376517636	Black	2147483648	0.0	1	Sub872_vs_Level110
15044968448	34377566212	Black	1073741824	0.0	1	Sub872_vs_Level110
8192	0	White	8388608	0.0	1	Sub872_vs_Level110
24576	8388608	White	4194304	0.0009965896606445312	1	Sub872_vs_Level110
16801792	12582912	White	32768	0.0	1	Sub872_vs_Level110
16805888	12615680	White	2048	0.0	1	Sub872_vs_Level110
16805904	12617728	White	32	0.0	1	Sub872_vs_Level110
0	0	Black	134217728	0.0	1	Sub872_vs_Level110
134217728	536870912	Black	64	0.0009953975677490234	1	Sub872_vs_Level110
134217792	536870928	Black	34359738368	0.0009980201721191406	1	Sub872_vs_Level110
34493956160	536870936	Black	4194304	0.0	1	Sub872_vs_Level110
34498150464	536870940	Black	2	0.0	1	Sub872_vs_Level110
34498150466	1610612764	Black	2147483648	0.001995086669921875	1	Sub872_vs_Level110
36645634114	1610620956	Black	8589934592	0.0	1	Sub872_vs_Level110
16384	0	White	16777216	0.0019958019256591797	1	Sub872_vs_Level110
16388	16777216	White	2	0.0009968280792236328	1	Sub872_vs_Level110
24580	16777218	White	32768	0.0	1	Sub872_vs_Level110
26628	16809986	White	128	0.000997304916381836	1	Sub872_vs_Level110
0	0	Black	16777216	0.0009975433349609375	1	Sub872_vs_Level110
16777216	2147483648	Black	33554432	0.0	1	Sub872_vs_Level110
50331648	3221225472	Black	8388608	0.0009980201721191406	1	Sub872_vs_Level110
58720256	3225419776	Black	67108864	0.0	1	Sub872_vs_Level110
4194304	0	White	8192	0.000997304916381836	1	Sub872_vs_Level110
6291456	8192	White	16	0.0009951591491699219	1	Sub872_vs_Level110
2153775104	8208	White	32768	0.0	1	Sub872_vs_Level110
2162163712	40976	White	32	0.000997304916381836	1	Sub872_vs_Level110
3235905536	41008	White	1048576	0.0	1	Sub872_vs_Level110
0	0	Black	256	0.0	1	Sub872_vs_Level110
256	134217728	Black	8388608	0.000997304916381836	1	Sub872_vs_Level110
8388864	201326592	Black	1024	0.0009975433349609375	1	Sub872_vs_Level110
8389888	201326656	Black	4096	0.0	1	Sub872_vs_Level110
8393984	201326784	Black	8	0.0	1	Sub872_vs_Level110
8393992	201334976	Black	512	0.0009951591491699219	1	Sub872_vs_Level110
8394504	201334992	Black	2048	0.0009982585906982422	1	Sub872_vs_Level110
16777216	0	White	262144	0.0	1	Sub872_vs_Level110
16785408	262144	White	8589934592	0.0009980201721191406	1	Sub872_vs_Level110
16801792	8590196736	White	4096	0.0	1	Sub872_vs_Level110
25190400	8590200832	White	4194304	0.0	1	Sub872_vs_Level110
4320157696	8594395136	White	32768	0.0	1	Sub872_vs_Level110
0	0	Black	1024	0.0009999275207519531	1	Sub872_vs_Level110
1024	4294967296	Black	4096	0.0009992122650146484	1	Sub872_vs_Level110
5120	4297064448	Black	2048	0.0010180473327636719	1	Sub872_vs_Level110
7168	6444548096	Black	512	0.0	1	Sub872_vs_Level110
65536	0	White	2097152	0.000995635986328125	1	Sub872_vs_Level110
69632	2097152	White	8192	0.0009963512420654297	1	Sub872_vs_Level110
4263936	2105344	White	1048576	0.0	1	Sub872_vs_Level110
541134848	3153920	White	8	0.0	1	Sub872_vs_Level110
1614876672	3153928	White	4	0.0009996891021728516	1	Sub872_vs_Level110
3762360320	3153932	White	2	0.0009992122650146484	1	Sub872_vs_Level110
0	0	Black	524288	0.0009982585906982422	1	Sub872_vs_Level110
524288	2097152	Black	64	0.0	1	Sub872_vs_Level110
524352	6291456	Black	8388608	0.0	1	Sub872_vs_Level110
8912960	6291464	Black	16777216	0.0009965896606445312	1	Sub872_vs_Level110
25690176	6357000	Black	128	0.0010170936584472656	1	Sub872_vs_Level110
25690304	6361096	Black	32	0.0	1	Sub872_vs_Level110
32768	0	White	4194304	0.0010006427764892578	1	Sub872_vs_Level110
98304	4194304	White	16384	0.000995635986328125	1	Sub872_vs_Level110
16875520	4210688	White	64	0.0	1	Sub872_vs_Level110
