0	0	Black	4194304	0.0	1	Sub442_vs_Level118
4194304	268435456	Black	2097152	0.000997304916381836	1	Sub442_vs_Level118
6291456	2415919104	Black	16384	0.0019948482513427734	1	Sub442_vs_Level118
6307840	2415927296	Black	32768	0.0009965896606445312	1	Sub442_vs_Level118
6340608	2415927360	Black	32	0.0009982585906982422	1	Sub442_vs_Level118
6340640	2424315968	Black	16	0.0009975433349609375	1	Sub442_vs_Level118
6340656	2457870400	Black	4096	0.000997304916381836	1	Sub442_vs_Level118
6344752	3531612224	Black	4294967296	0.000997304916381836	1	Sub442_vs_Level118
256	0	White	4194304	0.0009975433349609375	1	Sub442_vs_Level118
320	4194304	White	8	0.0009968280792236328	1	Sub442_vs_Level118
8388928	4194312	White	8192	0.0009968280792236328	1	Sub442_vs_Level118
545259840	4202504	White	4	0.001998424530029297	1	Sub442_vs_Level118
545259856	4202508	White	16384	0.0009632110595703125	1	Sub442_vs_Level118
545263952	4218892	White	268435456	0.000997781753540039	1	Sub442_vs_Level118
562041168	272654348	White	2048	0.0009844303131103516	1	Sub442_vs_Level118
629150032	272656396	White	2	0.0009987354278564453	1	Sub442_vs_Level118
0	0	Black	8192	0.0009970664978027344	1	Sub442_vs_Level118
8192	16	Black	2097152	0.001996755599975586	1	Sub442_vs_Level118
2105344	536870928	Black	1048576	0.001028299331665039	1	Sub442_vs_Level118
3153920	541065232	Black	1073741824	0.0009937286376953125	1	Sub442_vs_Level118
1076895744	541065240	Black	16384	0.001995086669921875	1	Sub442_vs_Level118
1076912128	541069336	Black	32	0.0	1	Sub442_vs_Level118
1076912160	541069338	Black	2147483648	0.0019996166229248047	1	Sub442_vs_Level118
16384	0	White	4194304	0.000997781753540039	1	Sub442_vs_Level118
24576	4194304	White	8388608	0.001997709274291992	1	Sub442_vs_Level118
28672	12582912	White	1024	0.001995563507080078	1	Sub442_vs_Level118
0	0	Black	8192	0.0009968280792236328	1	Sub442_vs_Level118
8192	34359738368	Black	16384	0.001995563507080078	1	Sub442_vs_Level118
24576	34359771136	Black	4194304	0.001995563507080078	1	Sub442_vs_Level118
4218880	34361868288	Black	8388608	0.0009963512420654297	1	Sub442_vs_Level118
12607488	34361868320	Black	16	0.0009961128234863281	1	Sub442_vs_Level118
1024	0	White	4194304	0.0009975433349609375	1	Sub442_vs_Level118
9216	4194304	White	16384	0.0009963512420654297	1	Sub442_vs_Level118
11264	4210688	White	2097152	0.0009963512420654297	1	Sub442_vs_Level118
0	0	Black	2147483648	0.0009984970092773438	1	Sub442_vs_Level118
2147483648	16	Black	1073741824	0.001016855239868164	1	Sub442_vs_Level118
3221225472	17	Black	8388608	0.0	1	Sub442_vs_Level118
3229614080	4294967313	Black	16777216	0.0009958744049072266	1	Sub442_vs_Level118
3246391296	4299161617	Black	8192	0.0009975433349609375	1	Sub442_vs_Level118
3246399488	4299194385	Black	268435456	0.0009970664978027344	1	Sub442_vs_Level118
3514834944	4836065297	Black	2097152	0.0009980201721191406	1	Sub442_vs_Level118
3516932096	4836069393	Black	1048576	0.0	1	Sub442_vs_Level118
1073741824	0	White	8192	0.00099945068359375	1	Sub442_vs_Level118
1077936128	8192	White	4096	0.0009958744049072266	1	Sub442_vs_Level118
1086324736	12288	White	32	0.0009641647338867188	1	Sub442_vs_Level118
1088421888	12320	White	64	0.0	1	Sub442_vs_Level118
0	0	Black	8192	0.0010204315185546875	1	Sub442_vs_Level118
8192	64	Black	16384	0.0010247230529785156	1	Sub442_vs_Level118
24576	4160	Black	8388608	0.0009953975677490234	1	Sub442_vs_Level118
8413184	4198464	Black	2147483648	0.0009984970092773438	1	Sub442_vs_Level118
2155896832	4198496	Black	16777216	0.0009975433349609375	1	Sub442_vs_Level118
2172674048	4198512	Black	1073741824	0.0	1	Sub442_vs_Level118
8192	0	White	8388608	0.0009975433349609375	1	Sub442_vs_Level118
24576	8388608	White	4194304	0.002995729446411133	1	Sub442_vs_Level118
57344	12582912	White	4294967296	0.00099945068359375	1	Sub442_vs_Level118
16834560	4307550208	White	2147483648	0.0	1	Sub442_vs_Level118
0	0	Black	4194304	0.0	1	Sub442_vs_Level118
4194304	8192	Black	16384	0.0010242462158203125	1	Sub442_vs_Level118
4210688	1073750016	Black	2097152	0.0020334720611572266	1	Sub442_vs_Level118
6307840	1074798592	Black	8388608	0.0009968280792236328	1	Sub442_vs_Level118
14696448	1091575808	Black	4294967296	0.000997304916381836	1	Sub442_vs_Level118
4309663744	1091575840	Black	8589934592	0.0009970664978027344	1	Sub442_vs_Level118
12899598336	3239059488	Black	268435456	0.0	1	Sub442_vs_Level118
13168033792	3239063584	Black	524288	0.0009961128234863281	1	Sub442_vs_Level118
13168558080	3239064608	Black	32768	0.0009968280792236328	1	Sub442_vs_Level118
8	0	White	4194304	0.001046895980834961	1	Sub442_vs_Level118
10	4194304	White	8388608	0.0010426044464111328	1	Sub442_vs_Level118
2097162	12582912	White	16384	0.0009970664978027344	1	Sub442_vs_Level118
2101258	12599296	White	16777216	0.000997304916381836	1	Sub442_vs_Level118
0	0	Black	4194304	0.0009975433349609375	1	Sub442_vs_Level118
4194304	8192	Black	2097152	0.000997781753540039	1	Sub442_vs_Level118
6291456	24576	Black	65536	0.001994609832763672	1	Sub442_vs_Level118
6356992	57344	Black	33554432	0.0009772777557373047	1	Sub442_vs_Level118
16384	0	White	8192	0.002022981643676758	1	Sub442_vs_Level118
8404992	8192	White	32	0.0019927024841308594	1	Sub442_vs_Level118
8405008	8224	White	32768	0.0010259151458740234	1	Sub442_vs_Level118
17188274192	40992	White	34359738368	0.0010285377502441406	1	Sub442_vs_Level118
0	0	Black	8192	0.000997304916381836	1	Sub442_vs_Level118
8192	524288	Black	16384	0.0009953975677490234	1	Sub442_vs_Level118
24576	2621440	Black	8388608	0.0009970664978027344	1	Sub442_vs_Level118
8413184	3670016	Black	16777216	0.0	1	Sub442_vs_Level118
8192	0	White	16384	0.0019931793212890625	1	Sub442_vs_Level118
16785408	16384	White	64	0.0	1	Sub442_vs_Level118
25174016	16448	White	1048576	0.0009975433349609375	1	Sub442_vs_Level118
29368320	1065024	White	2097152	0.0	1	Sub442_vs_Level118
0	0	Black	4194304	0.0	1	Sub442_vs_Level118
4194304	32768	Black	8388608	0.0009968280792236328	1	Sub442_vs_Level118
12582912	2129920	Black	4096	0.0009908676147460938	1	Sub442_vs_Level118
12587008	3178496	Black	2048	0.000997781753540039	1	Sub442_vs_Level118
12589056	3186688	Black	32	0.003991603851318359	1	Sub442_vs_Level118
12589088	2150670336	Black	524288	0.003161907196044922	1	Sub442_vs_Level118
13113376	2150686720	Black	268435456	0.0015375614166259766	1	Sub442_vs_Level118
4294967296	0	White	8192	0.0009987354278564453	1	Sub442_vs_Level118
4311744512	8192	White	2097152	0.001993894577026367	1	Sub442_vs_Level118
4311810048	2105344	White	1048576	0.001995563507080078	1	Sub442_vs_Level118
0	0	Black	8192	0.000997781753540039	1	Sub442_vs_Level118
8192	64	Black	4096	0.0029959678649902344	1	Sub442_vs_Level118
12288	2112	Black	2097152	0.002991199493408203	1	Sub442_vs_Level118
2109440	536873024	Black	16	0.0029959678649902344	1	Sub442_vs_Level118
2109456	537921600	Black	8388608	0.0009975433349609375	1	Sub442_vs_Level118
8192	0	White	2147483648	0.002993345260620117	1	Sub442_vs_Level118
4202496	2147483648	White	1073741824	0.0009958744049072266	1	Sub442_vs_Level118
4218880	3221225472	White	4096	0.0009987354278564453	1	Sub442_vs_Level118
5267456	3221229568	White	32768	0.0009965896606445312	1	Sub442_vs_Level118
8595202048	3221262336	White	8	0.0009961128234863281	1	Sub442_vs_Level118
8597299200	3221262344	White	16	0.0009987354278564453	1	Sub442_vs_Level118
0	0	Black	4194304	0.0009961128234863281	1	Sub442_vs_Level118
4194304	16777216	Black	2147483648	0.000997304916381836	1	Sub442_vs_Level118
2151677952	16777344	Black	1073741824	0.00299072265625	1	Sub442_vs_Level118
3225419776	553648256	Black	4096	0.001995563507080078	1	Sub442_vs_Level118
3225423872	553648272	Black	2097152	0.000997781753540039	1	Sub442_vs_Level118
3227521024	687866000	Black	8	0.0029921531677246094	1	Sub442_vs_Level118
67108864	0	White	8192	0.002992391586303711	1	Sub442_vs_Level118
67239936	8192	White	16	0.001997232437133789	1	Sub442_vs_Level118
67240960	8208	White	8	0.0009987354278564453	1	Sub442_vs_Level118
67241216	8216	White	16384	0.001995086669921875	1	Sub442_vs_Level118
0	0	Black	2097152	0.0009965896606445312	1	Sub442_vs_Level118
2097152	4194304	Black	1073741824	0.0019941329956054688	1	Sub442_vs_Level118
1075838976	4198400	Black	536870912	0.001993894577026367	1	Sub442_vs_Level118
1612709888	4299165696	Black	2048	0.0009980201721191406	1	Sub442_vs_Level118
4194304	0	White	16384	0.0009970664978027344	1	Sub442_vs_Level118
12582912	16384	White	16777216	0.0009968280792236328	1	Sub442_vs_Level118
12591104	16793600	White	4294967296	0.0	1	Sub442_vs_Level118
12591120	4311760896	White	4096	0.0	1	Sub442_vs_Level118
0	0	Black	8192	0.0	1	Sub442_vs_Level118
8192	2147483648	Black	16384	0.000997781753540039	1	Sub442_vs_Level118
24576	2147483712	Black	2097152	0.000997781753540039	1	Sub442_vs_Level118
2121728	3221225536	Black	8388608	0.0009970664978027344	1	Sub442_vs_Level118
10510336	3758096448	Black	1048576	0.0	1	Sub442_vs_Level118
268435456	0	White	8192	0.0009958744049072266	1	Sub442_vs_Level118
272629760	8192	White	16384	0.0009968280792236328	1	Sub442_vs_Level118
272633856	24576	White	32768	0.000997304916381836	1	Sub442_vs_Level118
272699392	57344	White	32	0.0	1	Sub442_vs_Level118
4567666688	57376	White	16	0.0009970664978027344	1	Sub442_vs_Level118
0	0	Black	8192	0.0	1	Sub442_vs_Level118
8192	4194304	Black	4096	0.000997781753540039	1	Sub442_vs_Level118
12288	4194312	Black	16	0.000997304916381836	1	Sub442_vs_Level118
12304	6291464	Black	16777216	0.0009775161743164062	1	Sub442_vs_Level118
16789520	7340040	Black	2048	0.0	1	Sub442_vs_Level118
536870912	0	White	4194304	0.0019750595092773438	1	Sub442_vs_Level118
536870944	4194304	White	8192	0.0	1	Sub442_vs_Level118
536870952	4202496	White	4096	0.000997781753540039	1	Sub442_vs_Level118
536870968	4206592	White	2097152	0.0	1	Sub442_vs_Level118
0	0	Black	8192	0.0	1	Sub442_vs_Level118
8192	4096	Black	2097152	0.0009970664978027344	1	Sub442_vs_Level118
2105344	20480	Black	1048576	0.0009968280792236328	1	Sub442_vs_Level118
3153920	4214784	Black	2048	0.0009970664978027344	1	Sub442_vs_Level118
3155968	1077956608	Black	8388608	0.0009970664978027344	1	Sub442_vs_Level118
4194304	0	White	8388608	0.0009982585906982422	1	Sub442_vs_Level118
4227072	8388608	White	4294967296	0.001995086669921875	1	Sub442_vs_Level118
4227080	4303355904	White	8589934592	0.0009894371032714844	1	Sub442_vs_Level118
4229128	12893290496	White	8192	0.0019974708557128906	1	Sub442_vs_Level118
2151712776	12893298688	White	4096	0.0009953975677490234	1	Sub442_vs_Level118
2151712808	12893302784	White	16777216	0.0009975433349609375	1	Sub442_vs_Level118
2153809960	12910080000	White	1048576	0.000997304916381836	1	Sub442_vs_Level118
0	0	Black	4194304	0.0009982585906982422	1	Sub442_vs_Level118
4194304	2048	Black	8192	0.0019958019256591797	1	Sub442_vs_Level118
4202496	33556480	Black	4096	0.0019936561584472656	1	Sub442_vs_Level118
4206592	33556544	Black	8388608	0.0009984970092773438	1	Sub442_vs_Level118
12595200	33589312	Black	16384	0.0019965171813964844	1	Sub442_vs_Level118
12611584	33589320	Black	16	0.0009951591491699219	1	Sub442_vs_Level118
12611600	34393327688	Black	2147483648	0.0009961128234863281	1	Sub442_vs_Level118
8192	0	White	8388608	0.0009975433349609375	1	Sub442_vs_Level118
4202496	8388608	White	16777216	0.0019664764404296875	1	Sub442_vs_Level118
4206592	25165824	White	16384	0.0009996891021728516	1	Sub442_vs_Level118
4207616	25182208	White	65536	0.0009746551513671875	1	Sub442_vs_Level118
0	0	Black	4194304	0.0009987354278564453	1	Sub442_vs_Level118
4194304	8192	Black	2097152	0.0009975433349609375	1	Sub442_vs_Level118
6291456	4294975488	Black	2147483648	0.0	1	Sub442_vs_Level118
2153775104	4303364096	Black	4096	0.0009970664978027344	1	Sub442_vs_Level118
2153779200	4303364224	Black	16	0.0009968280792236328	1	Sub442_vs_Level118
