0	0	Black	4194304	0.000995635986328125	1	Sub372_vs_Level92
4194304	256	Black	32	0.0009970664978027344	1	Sub372_vs_Level92
4194336	768	Black	8388608	0.0009968280792236328	1	Sub372_vs_Level92
12582944	776	Black	2147483648	0.0009970664978027344	1	Sub372_vs_Level92
2160066592	16777992	Black	4294967296	0.0009980201721191406	1	Sub372_vs_Level92
6455033888	16778008	Black	16384	0.0	1	Sub372_vs_Level92
4194304	0	White	2147483648	0.0	1	Sub372_vs_Level92
1077936128	2147483648	White	2097152	0.0	1	Sub372_vs_Level92
1077952512	2149580800	White	8388608	0.0009996891021728516	1	Sub372_vs_Level92
0	0	Black	34359738368	0.0009968280792236328	1	Sub372_vs_Level92
34359738368	2147483648	Black	33554432	0.0	1	Sub372_vs_Level92
34393292800	6442450944	Black	67108864	0.0009982585906982422	1	Sub372_vs_Level92
34460401664	15032385536	Black	4194304	0.0	1	Sub372_vs_Level92
4194304	0	White	16384	0.0009965896606445312	1	Sub372_vs_Level92
12582912	16384	White	32768	0.0	1	Sub372_vs_Level92
12591104	49152	White	128	0.0	1	Sub372_vs_Level92
14688256	49280	White	16777216	0.0009975433349609375	1	Sub372_vs_Level92
0	0	Black	8192	0.000997781753540039	1	Sub372_vs_Level92
8192	2097152	Black	4096	0.0	1	Sub372_vs_Level92
12288	2099200	Black	16	0.0	1	Sub372_vs_Level92
12304	6293504	Black	32	0.0009980201721191406	1	Sub372_vs_Level92
12336	6293512	Black	8388608	0.0	1	Sub372_vs_Level92
8400944	6309896	Black	2147483648	0.0009961128234863281	1	Sub372_vs_Level92
2155884592	6834184	Black	4294967296	0.0009968280792236328	1	Sub372_vs_Level92
512	0	White	8192	0.0009963512420654297	1	Sub372_vs_Level92
1073742336	8192	White	4096	0.0	1	Sub372_vs_Level92
1073758720	12288	White	16	0.000997304916381836	1	Sub372_vs_Level92
3221242368	12304	White	8	0.001994609832763672	1	Sub372_vs_Level92
11811176960	12312	White	2097152	0.0019948482513427734	1	Sub372_vs_Level92
0	0	Black	4194304	0.0010008811950683594	1	Sub372_vs_Level92
4194304	64	Black	2097152	0.0	1	Sub372_vs_Level92
6291456	8388672	Black	2147483648	0.000997304916381836	1	Sub372_vs_Level92
2153775104	8388688	Black	4294967296	0.0009987354278564453	1	Sub372_vs_Level92
6448742400	1082130512	Black	536870912	0.0009970664978027344	1	Sub372_vs_Level92
6985613312	1082130544	Black	8192	0.0009975433349609375	1	Sub372_vs_Level92
1073741824	0	White	8192	0.0009989738464355469	1	Sub372_vs_Level92
1610612736	8192	White	16384	0.0009980201721191406	1	Sub372_vs_Level92
