StudyID,Game,Move,ReactionTime,AvgTreeSize
A953:R_6gueSHxvF4UshlT,1,1,2.344,10098.3,8399,10337,10630,9366,9380,11941,9626,9736,12156,9412
A953:R_6gueSHxvF4UshlT,1,2,2.801,6816.3,5051,6876,4985,6932,5211,8194,8959,7135,6053,8767
A953:R_6gueSHxvF4UshlT,1,3,1.794,4065.4,5294,4405,5344,4717,2855,3175,3153,3898,4298,3515
A953:R_6gueSHxvF4UshlT,1,4,1.606,2948.6,2546,3133,3102,3325,2349,3676,2415,2907,2767,3266
A953:R_6gueSHxvF4UshlT,1,5,3.654,1989.7,1706,2027,2219,2038,2067,2327,1775,1929,1958,1851
A953:R_6gueSHxvF4UshlT,1,6,2.364,120.7,193,214,95,71,69,83,87,101,166,128
A953:R_6gueSHxvF4UshlT,1,7,4.008,45.3,22,31,26,19,65,150,17,29,65,29
A953:R_6gueSHxvF4UshlT,2,1,0.963,8683.5,9432,8354,8299,10072,7546,8126,9006,7665,8874,9461
A953:R_6gueSHxvF4UshlT,2,2,2.162,6586.6,5819,5821,7082,5744,4749,7089,5859,8113,7673,7917
A953:R_6gueSHxvF4UshlT,2,3,1.096,4279.2,4138,4143,4816,4689,4801,5020,3594,3735,4003,3853
A953:R_6gueSHxvF4UshlT,2,4,1.054,5512.2,4489,5848,5123,6022,4813,5421,6098,5159,7225,4924
A953:R_6gueSHxvF4UshlT,2,5,3.37,3236.6,3431,2553,3153,3872,3430,2641,3310,3955,2883,3138
A953:R_6gueSHxvF4UshlT,2,6,1.962,26,26,26,26,26,26,26,26,26,26,26
A953:R_6gueSHxvF4UshlT,3,1,1.455,10383.4,10951,11165,9573,9703,9965,8969,11524,11001,10442,10541
A953:R_6gueSHxvF4UshlT,3,2,1.87,7410.6,8374,5471,8424,9770,6560,7559,6099,6191,8870,6788
A953:R_6gueSHxvF4UshlT,3,3,3.39,4904.8,5640,4756,6407,3604,4387,4423,4303,4996,4510,6022
A953:R_6gueSHxvF4UshlT,3,4,1.251,31,31,31,31,31,31,31,31,31,31,31
A953:R_6gueSHxvF4UshlT,4,1,0.708,8456.3,9375,9011,7715,9522,6718,7671,9037,8400,8290,8824
A953:R_6gueSHxvF4UshlT,4,2,1.005,6068.1,6668,5388,6789,5917,5961,6612,6115,5558,6861,4812
A953:R_6gueSHxvF4UshlT,4,3,1.546,2750.4,2472,2765,2366,2666,2417,3055,2211,2298,2736,4518
A953:R_6gueSHxvF4UshlT,4,4,4.127,3885.8,4921,2658,3757,2914,3374,3891,4369,3943,4894,4137
A953:R_6gueSHxvF4UshlT,4,5,0.908,28,28,28,28,28,28,28,28,28,28,28
A953:R_6gueSHxvF4UshlT,5,1,0.972,10355.4,9561,10881,10460,12779,10833,8189,10303,10592,9153,10803
A953:R_6gueSHxvF4UshlT,5,2,0.98,6038.2,8199,5656,5514,4600,5584,6594,5348,4056,6720,8111
A953:R_6gueSHxvF4UshlT,5,3,2.322,5306.8,4924,4301,6127,4990,5943,5071,5192,5480,6406,4634
A953:R_6gueSHxvF4UshlT,5,4,1.298,2528.9,2301,2985,2465,2469,2703,2267,2621,2494,2745,2239
A953:R_6gueSHxvF4UshlT,5,5,1.119,2520.3,2069,2436,2773,2556,2407,2469,2455,2499,2715,2824
A953:R_6gueSHxvF4UshlT,6,1,0.706,8792.7,9281,8568,8829,9555,9063,6472,8994,9333,9586,8246
A953:R_6gueSHxvF4UshlT,6,2,1.466,6586.2,7122,10267,6024,6694,5627,6062,6283,4935,6194,6654
A953:R_6gueSHxvF4UshlT,6,3,0.928,3582.3,4502,2549,3342,4587,3055,3792,3789,3552,3564,3091
A953:R_6gueSHxvF4UshlT,6,4,1.846,2957.6,3262,2784,2928,2881,2905,3131,3256,2647,2781,3001
A953:R_6gueSHxvF4UshlT,6,5,15.97,2969.4,2923,3607,2372,3380,2778,3446,2607,3120,2720,2741
A953:R_6gueSHxvF4UshlT,6,6,1.185,3060.4,2765,2958,2672,3186,3469,3455,3099,2882,3082,3036
A953:R_6gueSHxvF4UshlT,6,7,1.23,2610,2516,3247,2533,2098,2693,2024,2741,2763,2327,3158
A953:R_6gueSHxvF4UshlT,6,8,1.737,1921.3,1955,2055,1933,2054,2293,1325,1885,1583,2193,1937
A953:R_6gueSHxvF4UshlT,6,9,2.06,870.7,1569,906,14,1060,18,1743,14,1774,1595,14
A953:R_6gueSHxvF4UshlT,6,10,5.161,1461,1533,1309,1719,1742,1440,1694,1133,1294,1609,1137
A953:R_6gueSHxvF4UshlT,6,11,1.391,1330.6,1037,1705,1465,1377,1473,1037,1197,1223,1367,1425
A953:R_6gueSHxvF4UshlT,6,12,7.482,1132.6,1261,1330,1196,921,1027,1388,1131,1009,1109,954
A953:R_6gueSHxvF4UshlT,6,13,10.647,47.2,34,67,67,56,23,67,23,45,56,34
A953:R_6gueSHxvF4UshlT,6,14,1.153,215.9,46,70,587,61,263,838,80,45,50,119
A953:R_6gueSHxvF4UshlT,6,15,1.098,831.1,765,882,817,858,880,749,855,747,879,879
A953:R_6gueSHxvF4UshlT,6,16,1.081,65.3,62,68,58,75,68,64,58,69,63,68
A953:R_6gueSHxvF4UshlT,7,1,1.358,9757.7,10192,10066,9584,10774,7995,12137,10649,8856,8777,8547
A953:R_6gueSHxvF4UshlT,7,2,1.962,5992.4,5622,6287,6755,5025,6080,6775,7985,4803,6014,4578
A953:R_6gueSHxvF4UshlT,7,3,1.046,4019.3,4989,4706,4474,3280,2828,4201,3220,4203,3580,4712
A953:R_6gueSHxvF4UshlT,7,4,1.068,2944,2561,3092,2535,2344,2294,4787,2615,2509,2560,4143
A953:R_6gueSHxvF4UshlT,7,5,1.23,2549.9,3507,4052,5099,4163,127,20,4132,4362,13,24
A953:R_6gueSHxvF4UshlT,7,6,1.5,3145.1,2855,2754,4576,2500,4471,3389,3079,2407,2460,2960
A953:R_6gueSHxvF4UshlT,7,7,2.732,10.1,11,10,10,10,10,10,10,10,10,10
A953:R_6gueSHxvF4UshlT,7,8,0.981,5.3,4,6,6,5,6,5,6,6,4,5
A953:R_6gueSHxvF4UshlT,8,1,1.117,9297.1,9451,9334,9148,7856,11183,10192,6639,9908,9981,9279
A953:R_6gueSHxvF4UshlT,8,2,2.129,6487.9,6608,5425,8121,6576,6030,6582,4996,7623,7729,5189
A953:R_6gueSHxvF4UshlT,8,3,0.897,5103.4,5172,5734,4023,5593,4825,4182,4719,6523,5760,4503
A953:R_6gueSHxvF4UshlT,8,4,1.026,29.9,30,30,30,29,30,30,30,30,30,30
A953:R_6gueSHxvF4UshlT,9,1,0.738,9778.6,9248,8718,9175,9555,10028,9976,9899,11791,9194,10202
A953:R_6gueSHxvF4UshlT,9,2,0.987,7129.5,6133,6423,5173,7263,7354,8334,8549,8858,5725,7483
A953:R_6gueSHxvF4UshlT,9,3,2.101,5489.3,5365,3880,6244,4426,4310,5871,5756,6118,6108,6815
A953:R_6gueSHxvF4UshlT,9,4,1.693,4245.5,4047,5172,3205,4559,5467,4176,4314,4105,4180,3230
A953:R_6gueSHxvF4UshlT,9,5,1.409,1563.3,2645,3224,2930,194,192,75,493,192,2972,2716
A953:R_6gueSHxvF4UshlT,9,6,1.64,9,9,9,9,9,9,9,9,9,9,9
A953:R_6gueSHxvF4UshlT,10,1,0.493,8796.5,9455,8688,8052,9221,8419,7604,9026,10869,7383,9248
A953:R_6gueSHxvF4UshlT,10,2,1.183,6331.5,6864,4621,5433,7350,8079,4917,7681,6897,5024,6449
A953:R_6gueSHxvF4UshlT,10,3,0.81,3752.2,3366,3353,2978,2659,4091,3873,5189,4045,4532,3436
A953:R_6gueSHxvF4UshlT,10,4,1.575,4287.9,5054,5626,3741,5018,4770,4460,4090,2741,3310,4069
A953:R_6gueSHxvF4UshlT,10,5,1.177,479.7,2364,30,26,18,22,38,2208,21,51,19
A953:R_6gueSHxvF4UshlT,10,6,2.505,943.9,80,76,1329,1378,2121,1924,127,81,93,2230
A953:R_6gueSHxvF4UshlT,10,7,1.151,6.3,6,6,5,5,8,6,5,8,7,7
A953:R_6gueSHxvF4UshlT,11,1,0.908,10272.4,10680,8554,11091,10460,10294,11060,10931,8549,11029,10076
A953:R_6gueSHxvF4UshlT,11,2,3.908,8083.6,7667,9010,8400,6366,6707,8802,8496,8671,6275,10442
A953:R_6gueSHxvF4UshlT,11,3,2.152,5194.2,4659,5923,5906,5153,5388,5623,4347,4591,5022,5330
