0	0	Black	16384	0.0	1	SubA1190_vs_Level92
16384	32768	Black	8192	0.0	1	SubA1190_vs_Level92
24576	36864	Black	16	0.0009980201721191406	1	SubA1190_vs_Level92
24592	36872	Black	32	0.0009965896606445312	1	SubA1190_vs_Level92
24624	4231176	Black	16777216	0.0009968280792236328	1	SubA1190_vs_Level92
16801840	4299198472	Black	17179869184	0.0	1	SubA1190_vs_Level92
16384	0	White	33554432	0.0009970664978027344	1	SubA1190_vs_Level92
24576	33554432	White	4096	0.0	1	SubA1190_vs_Level92
4218880	33558528	White	34359738368	0.0009982585906982422	1	SubA1190_vs_Level92
4218912	34393296896	White	536870912	0.000995635986328125	1	SubA1190_vs_Level92
12607520	34930167808	White	17179869184	0.0	1	SubA1190_vs_Level92
0	0	Black	1	0.0009980201721191406	1	SubA1190_vs_Level92
1	8388608	Black	8589934592	0.0009965896606445312	1	SubA1190_vs_Level92
8589934593	25165824	Black	4194304	0.0	1	SubA1190_vs_Level92
8594128897	4320133120	Black	4	0.0009961128234863281	1	SubA1190_vs_Level92
8594128901	4320133152	Black	8	0.0	1	SubA1190_vs_Level92
4194304	0	White	524288	0.0009965896606445312	1	SubA1190_vs_Level92
4202496	524288	White	2147483648	0.000997304916381836	1	SubA1190_vs_Level92
4206592	2148007936	White	2048	0.0	1	SubA1190_vs_Level92
12595200	2148009984	White	8	0.0	1	SubA1190_vs_Level92
146812928	2148009992	White	2	0.0	1	SubA1190_vs_Level92
148910080	2148009994	White	4	0.0	1	SubA1190_vs_Level92
0	0	Black	4194304	0.000997304916381836	1	SubA1190_vs_Level92
4194304	1	Black	128	0.0	1	SubA1190_vs_Level92
4194432	536870913	Black	2147483648	0.0	1	SubA1190_vs_Level92
2151678080	545259521	Black	4294967296	0.0009987354278564453	1	SubA1190_vs_Level92
6446645376	545267713	Black	1073741824	0.000997304916381836	1	SubA1190_vs_Level92
7520387200	9135202305	Black	16384	0.0	1	SubA1190_vs_Level92
16384	0	White	17179869184	0.0	1	SubA1190_vs_Level92
4210688	17179869184	White	8192	0.0	1	SubA1190_vs_Level92
4210690	17179877376	White	8	0.000997304916381836	1	SubA1190_vs_Level92
12599298	17179877384	White	64	0.0	1	SubA1190_vs_Level92
12599330	17179877448	White	16777216	0.0	1	SubA1190_vs_Level92
0	0	Black	2097152	0.0009965896606445312	1	SubA1190_vs_Level92
2097152	524288	Black	2147483648	0.0	1	SubA1190_vs_Level92
