0	0	Black	16	0.0009965896606445312	1	Sub849_vs_Level92
16	64	Black	4194304	0.0009975433349609375	1	Sub849_vs_Level92
4194320	8256	Black	16777216	0.0	1	Sub849_vs_Level92
20971536	8396864	Black	1048576	0.0005278587341308594	1	Sub849_vs_Level92
22020112	10494016	Black	1	0.0005273818969726562	1	Sub849_vs_Level92
22020113	10498112	Black	262144	0.0005221366882324219	1	Sub849_vs_Level92
22282257	10514496	Black	256	0.0005502700805664062	1	Sub849_vs_Level92
16384	0	White	16777216	0.0010023117065429688	1	Sub849_vs_Level92
8404992	16777216	White	256	0.0	1	Sub849_vs_Level92
8598339584	16777472	White	34359738368	0.0	1	Sub849_vs_Level92
8598347776	34376515840	White	32768	0.00099945068359375	1	Sub849_vs_Level92
0	0	Black	2147483648	0.0009958744049072266	1	Sub849_vs_Level92
2147483648	34359738368	Black	536870912	0.0009968280792236328	1	Sub849_vs_Level92
2684354560	38654705664	Black	8192	0.0009975433349609375	1	Sub849_vs_Level92
2684362752	38654705680	Black	32768	0.0	1	Sub849_vs_Level92
2684395520	38654709776	Black	2048	0.000997304916381836	1	Sub849_vs_Level92
2684397568	38656806928	Black	134217728	0.0009996891021728516	1	Sub849_vs_Level92
2818615296	38661001232	Black	512	0.0005257129669189453	1	Sub849_vs_Level92
16	0	White	8388608	0.0011050701141357422	1	Sub849_vs_Level92
4194320	8388608	White	33554432	0.0005104541778564453	1	Sub849_vs_Level92
2151677968	41943040	White	8	0.00051116943359375	1	Sub849_vs_Level92
0	0	Black	4194304	0.0009961128234863281	1	Sub849_vs_Level92
4194304	8192	Black	1048576	0.0	1	Sub849_vs_Level92
5242880	2105344	Black	16	0.0009968280792236328	1	Sub849_vs_Level92
5242896	2107392	Black	64	0.001003265380859375	1	Sub849_vs_Level92
5242960	2111488	Black	4	0.0009963512420654297	1	Sub849_vs_Level92
8	0	White	2147483648	0.0009980201721191406	1	Sub849_vs_Level92
12	2147483648	White	8589934592	0.0	1	Sub849_vs_Level92
14	10737418240	White	536870912	0.0010025501251220703	1	Sub849_vs_Level92
0	0	Black	2	0.0009963512420654297	1	Sub849_vs_Level92
2	536870912	Black	16	0.0009975433349609375	1	Sub849_vs_Level92
18	1610612736	Black	64	0.0004620552062988281	1	Sub849_vs_Level92
82	1879048192	Black	2147483648	0.000989675521850586	1	Sub849_vs_Level92
17179869184	0	White	4194304	0.000997304916381836	1	Sub849_vs_Level92
17179869312	4194304	White	1048576	0.0014781951904296875	1	Sub849_vs_Level92
51539607680	5242880	White	16	0.0009961128234863281	1	Sub849_vs_Level92
51539607712	5242896	White	16777216	0.0009984970092773438	1	Sub849_vs_Level92
51539640480	22020112	White	64	0.0009975433349609375	1	Sub849_vs_Level92
0	0	Black	4194304	0.001413106918334961	1	Sub849_vs_Level92
4194304	32768	Black	1048576	0.0005328655242919922	1	Sub849_vs_Level92
5242880	2129920	Black	16	0.0005321502685546875	1	Sub849_vs_Level92
5242896	2138112	Black	64	0.0	1	Sub849_vs_Level92
5242960	2154496	Black	1	0.0010025501251220703	1	Sub849_vs_Level92
4194304	0	White	524288	0.0009996891021728516	1	Sub849_vs_Level92
4202496	524288	White	2	0.0	1	Sub849_vs_Level92
6299648	524290	White	16	0.0010018348693847656	1	Sub849_vs_Level92
14688256	524306	White	128	0.0009982585906982422	1	Sub849_vs_Level92
0	0	Black	32	0.0009968280792236328	1	Sub849_vs_Level92
32	33554432	Black	8	0.000997781753540039	1	Sub849_vs_Level92
40	33554448	Black	2097152	0.001135110855102539	1	Sub849_vs_Level92
2097192	33558544	Black	524288	0.0009980201721191406	1	Sub849_vs_Level92
2621480	37752848	Black	8388608	0.0	1	Sub849_vs_Level92
11010088	37761040	Black	128	0.0	1	Sub849_vs_Level92
33554432	0	White	4194304	0.0009965896606445312	1	Sub849_vs_Level92
33685504	4194304	White	16	0.0	1	Sub849_vs_Level92
34734080	4194320	White	4	0.0	1	Sub849_vs_Level92
2182217728	4194324	White	16777216	0.0005323886871337891	1	Sub849_vs_Level92
6477185024	20971540	White	1	0.0	1	Sub849_vs_Level92
7550926848	20971541	White	134217728	0.0009226799011230469	1	Sub849_vs_Level92
0	0	Black	2048	0.0005340576171875	1	Sub849_vs_Level92
2048	65536	Black	2147483648	0.0	1	Sub849_vs_Level92
2147485696	73728	Black	8589934592	0.0009970664978027344	1	Sub849_vs_Level92
10737420288	4295041024	Black	536870912	0.0	1	Sub849_vs_Level92
11274291200	4295073792	Black	512	0.0009970664978027344	1	Sub849_vs_Level92
4194304	0	White	2048	0.0	1	Sub849_vs_Level92
12582912	2048	White	16384	0.0009968280792236328	1	Sub849_vs_Level92
12591104	18432	White	131072	0.0009970664978027344	1	Sub849_vs_Level92
29368320	149504	White	34359738368	0.0013585090637207031	1	Sub849_vs_Level92
0	0	Black	4194304	0.0	1	Sub849_vs_Level92
4194304	16384	Black	67108864	0.0005044937133789062	1	Sub849_vs_Level92
71303168	24576	Black	1048576	0.0005433559417724609	1	Sub849_vs_Level92
72351744	28672	Black	262144	0.0005195140838623047	1	Sub849_vs_Level92
4096	0	White	1048576	0.0009984970092773438	1	Sub849_vs_Level92
4198400	1048576	White	1	0.000995635986328125	1	Sub849_vs_Level92
4206592	1048577	White	4	0.0009965896606445312	1	Sub849_vs_Level92
4222976	1048581	White	16	0.0	1	Sub849_vs_Level92
0	0	Black	33554432	0.0005340576171875	1	Sub849_vs_Level92
33554432	524288	Black	4194304	0.0005438327789306641	1	Sub849_vs_Level92
37748736	17301504	Black	4	0.0009918212890625	1	Sub849_vs_Level92
37748740	17303552	Black	32	0.0005278587341308594	1	Sub849_vs_Level92
37748772	17303568	Black	256	0.0006663799285888672	1	Sub849_vs_Level92
37749028	18352144	Black	8388608	0.0005247592926025391	1	Sub849_vs_Level92
46137636	2165835792	Black	536870912	0.0005242824554443359	1	Sub849_vs_Level92
583008548	2165839888	Black	1	0.0005252361297607422	1	Sub849_vs_Level92
2048	0	White	131072	0.0009953975677490234	1	Sub849_vs_Level92
1050624	131072	White	16384	0.0	1	Sub849_vs_Level92
3147776	147456	White	4096	0.0012273788452148438	1	Sub849_vs_Level92
3155968	151552	White	34359738368	0.0005245208740234375	1	Sub849_vs_Level92
7350272	34359889920	White	17179869184	0.0	1	Sub849_vs_Level92
0	0	Black	2048	0.0005269050598144531	1	Sub849_vs_Level92
2048	34359738368	Black	536870912	0.0015697479248046875	1	Sub849_vs_Level92
536872960	34393292800	Black	2147483648	0.0	1	Sub849_vs_Level92
2684356608	34393292816	Black	134217728	0.000997304916381836	1	Sub849_vs_Level92
