0	0	Black	32768	0.0	1	Sub842_vs_Level118
32768	8192	Black	8388608	0.001995086669921875	1	Sub842_vs_Level118
8421376	4202496	Black	2048	0.0010182857513427734	1	Sub842_vs_Level118
8423424	4464640	Black	4294967296	0.0	1	Sub842_vs_Level118
4303390720	2151948288	Black	16384	0.0009968280792236328	1	Sub842_vs_Level118
8192	0	White	2048	0.001992940902709961	1	Sub842_vs_Level118
8589942784	2048	White	4096	0.0009970664978027344	1	Sub842_vs_Level118
8592039936	6144	White	32	0.0009980201721191406	1	Sub842_vs_Level118
8596234240	6176	White	16	0.0009970664978027344	1	Sub842_vs_Level118
8604622848	6192	White	1048576	0.0	1	Sub842_vs_Level118
0	0	Black	2	0.0	1	Sub842_vs_Level118
2	8192	Black	2097152	0.0009987354278564453	1	Sub842_vs_Level118
2097154	10240	Black	16	0.000997304916381836	1	Sub842_vs_Level118
2097170	14336	Black	1024	0.0009989738464355469	1	Sub842_vs_Level118
1024	0	White	1	0.0019941329956054688	1	Sub842_vs_Level118
33792	1	White	32	0.002022266387939453	1	Sub842_vs_Level118
4228096	33	White	2147483648	0.0019931793212890625	1	Sub842_vs_Level118
1077969920	2147483681	White	16384	0.0019659996032714844	1	Sub842_vs_Level118
1077978112	2147500065	White	536870912	0.0009992122650146484	1	Sub842_vs_Level118
1077978120	2684370977	White	8589934592	0.0009922981262207031	1	Sub842_vs_Level118
1077982216	11274305569	White	4294967296	0.0016062259674072266	1	Sub842_vs_Level118
0	0	Black	8589934592	0.0	1	Sub842_vs_Level118
8589934592	2048	Black	2147483648	0.000997304916381836	1	Sub842_vs_Level118
10737418240	2049	Black	4294967296	0.0009953975677490234	1	Sub842_vs_Level118
15032385536	1073743873	Black	262144	0.0009980201721191406	1	Sub842_vs_Level118
15032647680	18253613057	Black	16777216	0.0009980201721191406	1	Sub842_vs_Level118
15049424896	18257807361	Black	8388608	0.0010161399841308594	1	Sub842_vs_Level118
15057813504	18258855937	Black	1024	0.0	1	Sub842_vs_Level118
15057814528	18258921473	Black	16	0.0	1	Sub842_vs_Level118
15057814544	18795792385	Black	8192	0.0005047321319580078	1	Sub842_vs_Level118
8192	0	White	67108864	0.0009927749633789062	1	Sub842_vs_Level118
4202496	67108864	White	64	0.0009925365447998047	1	Sub842_vs_Level118
12591104	67108928	White	1048576	0.002994060516357422	1	Sub842_vs_Level118
29368320	68157504	White	32	0.0019943714141845703	1	Sub842_vs_Level118
0	0	Black	4194304	0.0009965896606445312	1	Sub842_vs_Level118
4194304	8589934592	Black	2097152	0.0019941329956054688	1	Sub842_vs_Level118
6291456	8589934600	Black	8192	0.0018415451049804688	1	Sub842_vs_Level118
6299648	8598323208	Black	524288	0.000997304916381836	1	Sub842_vs_Level118
6823936	8599371784	Black	4096	0.0009970664978027344	1	Sub842_vs_Level118
6828032	8599502856	Black	16384	0.000997304916381836	1	Sub842_vs_Level118
6844416	8599502860	Black	2048	0.0	1	Sub842_vs_Level118
8388608	0	White	4096	0.000997781753540039	1	Sub842_vs_Level118
9437184	4096	White	8192	0.0009980201721191406	1	Sub842_vs_Level118
11534336	12288	White	4194304	0.0009970664978027344	1	Sub842_vs_Level118
11796480	4206592	White	2048	0.0019757747650146484	1	Sub842_vs_Level118
0	0	Black	524288	0.0	1	Sub842_vs_Level118
524288	1	Black	8192	0.0010199546813964844	1	Sub842_vs_Level118
532480	4194305	Black	268435456	0.0009961128234863281	1	Sub842_vs_Level118
268967936	5242881	Black	2048	0.0	1	Sub842_vs_Level118
268969984	7340033	Black	1073741824	0.0	1	Sub842_vs_Level118
4194304	0	White	4096	0.0019958019256591797	1	Sub842_vs_Level118
272629760	4096	White	8192	0.0029926300048828125	1	Sub842_vs_Level118
272631808	12288	White	2	0.0015370845794677734	1	Sub842_vs_Level118
306186240	12290	White	536870912	0.0031557083129882812	1	Sub842_vs_Level118
314574848	536883202	White	32768	0.00096893310546875	1	Sub842_vs_Level118
0	0	Black	33554432	0.0	1	Sub842_vs_Level118
33554432	4194304	Black	34359738368	0.0009968280792236328	1	Sub842_vs_Level118
34393292800	12582912	Black	32768	0.0009968280792236328	1	Sub842_vs_Level118
34393325568	12587008	Black	32	0.0009951591491699219	1	Sub842_vs_Level118
8192	0	White	17179869184	0.0009975433349609375	1	Sub842_vs_Level118
4202496	17179869184	White	536870912	0.0009965896606445312	1	Sub842_vs_Level118
4202528	17716740096	White	268435456	0.0019931793212890625	1	Sub842_vs_Level118
2151686176	17985175552	White	16	0.001997709274291992	1	Sub842_vs_Level118
2151718944	17985175568	White	16777216	0.0009958744049072266	1	Sub842_vs_Level118
2151735328	18001952784	White	34359738368	0.0019965171813964844	1	Sub842_vs_Level118
0	0	Black	8192	0.0009970664978027344	1	Sub842_vs_Level118
8192	16	Black	4194304	0.0009984970092773438	1	Sub842_vs_Level118
4202496	16400	Black	4096	0.000995635986328125	1	Sub842_vs_Level118
4206592	16793616	Black	2097152	0.002992391586303711	1	Sub842_vs_Level118
4194304	0	White	134217728	0.0019974708557128906	1	Sub842_vs_Level118
4198400	134217728	White	32	0.0009975433349609375	1	Sub842_vs_Level118
37752832	134217760	White	16	0.0009975433349609375	1	Sub842_vs_Level118
37753088	134217776	White	8	0.000997304916381836	1	Sub842_vs_Level118
54530304	134217784	White	4	0.0	1	Sub842_vs_Level118
0	0	Black	33554432	0.0009987354278564453	1	Sub842_vs_Level118
33554432	1024	Black	8388608	0.00099945068359375	1	Sub842_vs_Level118
41943040	4195328	Black	16777216	0.001999378204345703	1	Sub842_vs_Level118
58720256	71304192	Black	2147483648	0.0009970664978027344	1	Sub842_vs_Level118
2206203904	71308288	Black	4294967296	0.000997781753540039	1	Sub842_vs_Level118
6501171200	71316480	Black	16384	0.000993967056274414	1	Sub842_vs_Level118
4294967296	0	White	134217728	0.0009968280792236328	1	Sub842_vs_Level118
4294975488	134217728	White	4194304	0.0009980201721191406	1	Sub842_vs_Level118
21474844672	138412032	White	33554432	0.0009963512420654297	1	Sub842_vs_Level118
21475368960	171966464	White	1073741824	0.0019943714141845703	1	Sub842_vs_Level118
21475500032	1245708288	White	8388608	0.0009975433349609375	1	Sub842_vs_Level118
21492277248	1254096896	White	2097152	0.0009982585906982422	1	Sub842_vs_Level118
21493325824	1256194048	White	16384	0.000997304916381836	1	Sub842_vs_Level118
21493325888	1256210432	White	34359738368	0.000993967056274414	1	Sub842_vs_Level118
30083260480	35615948800	White	32	0.0	1	Sub842_vs_Level118
0	0	Black	4194304	0.0	1	Sub842_vs_Level118
