0	0	Black	8192	0.0	1	Sub216_vs_Level92
8192	268435456	Black	4294967296	0.0009984970092773438	1	Sub216_vs_Level92
4294975488	402653184	Black	4096	0.0009968280792236328	1	Sub216_vs_Level92
4294979584	402669568	Black	8388608	0.0	1	Sub216_vs_Level92
4303368192	403193856	Black	4	0.0	1	Sub216_vs_Level92
4303368196	407388160	Black	2048	0.0	1	Sub216_vs_Level92
4303370244	407389184	Black	2147483648	0.0	1	Sub216_vs_Level92
8192	0	White	4194304	0.0	1	Sub216_vs_Level92
8396800	4194304	White	8589934592	0.0010335445404052734	1	Sub216_vs_Level92
8400896	8594128896	White	17179869184	0.0010001659393310547	1	Sub216_vs_Level92
10498048	25773998080	White	1073741824	0.0	1	Sub216_vs_Level92
2157981696	26847739904	White	4294967296	0.0008740425109863281	1	Sub216_vs_Level92
36517720064	31142707200	White	32768	0.0005362033843994141	1	Sub216_vs_Level92
36517736448	31142739968	White	8	0.00052642822265625	1	Sub216_vs_Level92
36517736480	31142739976	White	64	0.0005369186401367188	1	Sub216_vs_Level92
0	0	Black	262144	0.0005049705505371094	1	Sub216_vs_Level92
262144	8192	Black	2097152	0.0005486011505126953	1	Sub216_vs_Level92
2359296	12288	Black	524288	0.0005035400390625	1	Sub216_vs_Level92
2883584	1060864	Black	2048	0.0	1	Sub216_vs_Level92
2885632	5255168	Black	4294967296	0.0	1	Sub216_vs_Level92
4297852928	1078996992	Black	16384	0.0	1	Sub216_vs_Level92
4297869312	1615867904	Black	65536	0.0	1	Sub216_vs_Level92
4297934848	3763351552	Black	32768	0.0	1	Sub216_vs_Level92
4	0	White	524288	0.0009856224060058594	1	Sub216_vs_Level92
2147483652	524288	White	4194304	0.0	1	Sub216_vs_Level92
2149580804	4718592	White	1073741824	0.000993490219116211	1	Sub216_vs_Level92
2149580806	1078460416	White	134217728	0.0	1	Sub216_vs_Level92
0	0	Black	4096	0.0009968280792236328	1	Sub216_vs_Level92
4096	16384	Black	16	0.0	1	Sub216_vs_Level92
4112	16392	Black	268435456	0.0009682178497314453	1	Sub216_vs_Level92
268439568	16393	Black	1048576	0.0	1	Sub216_vs_Level92
16	0	White	8388608	0.0	1	Sub216_vs_Level92
8589934608	8388608	White	4194304	0.0	1	Sub216_vs_Level92
8606711824	12582912	White	1048576	0.0009992122650146484	1	Sub216_vs_Level92
8608808976	13631488	White	2	0.0	1	Sub216_vs_Level92
