0	0	Black	8192	0.0	1	Sub256_vs_Level110
8192	16777216	Black	512	0.0005340576171875	1	Sub256_vs_Level110
8704	17301504	Black	262144	0.00023412704467773438	1	Sub256_vs_Level110
270848	17317888	Black	16	0.001997232437133789	1	Sub256_vs_Level110
270864	17350656	Black	32	0.0005462169647216797	1	Sub256_vs_Level110
270896	17350784	Black	2097152	0.0005249977111816406	1	Sub256_vs_Level110
2368048	554221696	Black	64	0.0006475448608398438	1	Sub256_vs_Level110
2368112	562610304	Black	8	0.0	1	Sub256_vs_Level110
1024	0	White	4194304	0.0019941329956054688	1	Sub256_vs_Level110
2098176	4194304	White	16	0.0009970664978027344	1	Sub256_vs_Level110
2100224	4194320	White	4096	0.0005269050598144531	1	Sub256_vs_Level110
3148800	4198416	White	8192	0.0005314350128173828	1	Sub256_vs_Level110
3148804	4206608	White	2147483648	0.0	1	Sub256_vs_Level110
0	0	Black	1048576	0.000997781753540039	1	Sub256_vs_Level110
1048576	8192	Black	524288	0.0008158683776855469	1	Sub256_vs_Level110
1572864	4202496	Black	268435456	0.000995635986328125	1	Sub256_vs_Level110
270008320	4202512	Black	1073741824	0.0010347366333007812	1	Sub256_vs_Level110
1343750144	4202544	Black	536870912	0.0009987354278564453	1	Sub256_vs_Level110
1048576	0	White	64	0.000997781753540039	1	Sub256_vs_Level110
3145728	64	White	4194304	0.0029897689819335938	1	Sub256_vs_Level110
3147776	4194368	White	16	0.0005121231079101562	1	Sub256_vs_Level110
3672064	4194384	White	262144	0.0005345344543457031	1	Sub256_vs_Level110
3676160	4456528	White	8192	0.0005109310150146484	1	Sub256_vs_Level110
2151159808	4464720	White	2	0.0005078315734863281	1	Sub256_vs_Level110
2688030720	4464722	White	8	0.000514984130859375	1	Sub256_vs_Level110
3761772544	4464730	White	4	0.0005118846893310547	1	Sub256_vs_Level110
0	0	Black	2147483648	0.0005097389221191406	1	Sub256_vs_Level110
2147483648	536870912	Black	4	0.0	1	Sub256_vs_Level110
2147483652	536871040	Black	8	0.0010540485382080078	1	Sub256_vs_Level110
2147483660	536871042	Black	1073741824	0.0	1	Sub256_vs_Level110
3221225484	536871106	Black	32	0.0	1	Sub256_vs_Level110
3221225516	545259714	Black	16	0.0005476474761962891	1	Sub256_vs_Level110
4	0	White	32	0.000579833984375	1	Sub256_vs_Level110
6	32	White	8192	0.0	1	Sub256_vs_Level110
14	8224	White	1	0.0	1	Sub256_vs_Level110
0	0	Black	64	0.0009970664978027344	1	Sub256_vs_Level110
64	16777216	Black	536870912	0.0	1	Sub256_vs_Level110
536870976	16777728	Black	4096	0.0	1	Sub256_vs_Level110
536875072	1090519552	Black	8192	0.0005044937133789062	1	Sub256_vs_Level110
536883264	1098908160	Black	4194304	0.000530242919921875	1	Sub256_vs_Level110
541077568	5393875456	Black	16384	0.0005135536193847656	1	Sub256_vs_Level110
541093952	13983810048	Black	32768	0.0005123615264892578	1	Sub256_vs_Level110
8589934592	0	White	1	0.0009243488311767578	1	Sub256_vs_Level110
25769803776	1	White	8192	0.0010771751403808594	1	Sub256_vs_Level110
30064771072	8193	White	34359738368	0.0005211830139160156	1	Sub256_vs_Level110
30081548288	34359746561	White	131072	0.0005533695220947266	1	Sub256_vs_Level110
0	0	Black	262144	0.0005295276641845703	1	Sub256_vs_Level110
262144	2147483648	Black	4096	0.00109100341796875	1	Sub256_vs_Level110
266240	3221225472	Black	4294967296	0.00052642822265625	1	Sub256_vs_Level110
4295233536	3229614080	Black	4194304	0.0009965896606445312	1	Sub256_vs_Level110
4299427840	3229614084	Black	8192	0.000997304916381836	1	Sub256_vs_Level110
4299436032	3766484996	Black	2048	0.0	1	Sub256_vs_Level110
8192	0	White	512	0.0	1	Sub256_vs_Level110
12288	512	White	2048	0.0009980201721191406	1	Sub256_vs_Level110
4206592	2560	White	16384	0.0009970664978027344	1	Sub256_vs_Level110
4206600	18944	White	16	0.0	1	Sub256_vs_Level110
4206604	18960	White	4294967296	0.0010008811950683594	1	Sub256_vs_Level110
6303756	4294986256	White	1073741824	0.0	1	Sub256_vs_Level110
14692364	5368728080	White	128	0.0	1	Sub256_vs_Level110
0	0	Black	512	0.0	1	Sub256_vs_Level110
