0	0	Black	8	0.0009987354278564453	1	Sub248_vs_Level92
8	34359738368	Black	16384	0.0	1	Sub248_vs_Level92
16392	34359738880	Black	16	0.0009965896606445312	1	Sub248_vs_Level92
16408	34368127488	Black	4	0.0	1	Sub248_vs_Level92
16412	34372321792	Black	32	0.0	1	Sub248_vs_Level92
8192	0	White	524288	0.0	1	Sub248_vs_Level92
2147491840	524288	White	1048576	0.0	1	Sub248_vs_Level92
2149588992	1572864	White	2048	0.0	1	Sub248_vs_Level92
2686459904	1574912	White	134217728	0.0	1	Sub248_vs_Level92
0	0	Black	4194304	0.0009970664978027344	1	Sub248_vs_Level92
4194304	17179869184	Black	4294967296	0.0009968280792236328	1	Sub248_vs_Level92
4299161600	17179869188	Black	16777216	0.0	1	Sub248_vs_Level92
4315938816	17188257796	Black	32768	0.0	1	Sub248_vs_Level92
4315971584	25778192388	Black	16384	0.0010006427764892578	1	Sub248_vs_Level92
4315987968	25778200580	Black	256	0.0	1	Sub248_vs_Level92
8	0	White	512	0.0009968280792236328	1	Sub248_vs_Level92
17179869192	512	White	1073741824	0.0	1	Sub248_vs_Level92
17179869208	1073742336	White	32	0.000997304916381836	1	Sub248_vs_Level92
17179869464	1073742368	White	1	0.0	1	Sub248_vs_Level92
17179877656	1073742369	White	134217728	0.0	1	Sub248_vs_Level92
17179894040	1207960097	White	262144	0.0	1	Sub248_vs_Level92
0	0	Black	256	0.000997781753540039	1	Sub248_vs_Level92
256	1073741824	Black	32	0.0	1	Sub248_vs_Level92
288	3221225472	Black	536870912	0.0	1	Sub248_vs_Level92
536871200	11811160064	Black	128	0.0	1	Sub248_vs_Level92
4194304	0	White	2048	0.000997304916381836	1	Sub248_vs_Level92
4198400	2048	White	536870912	0.000997781753540039	1	Sub248_vs_Level92
6295552	536872960	White	1073741824	0.0009946823120117188	1	Sub248_vs_Level92
7344128	1610614784	White	8388608	0.0009965896606445312	1	Sub248_vs_Level92
0	0	Black	33554432	0.0009970664978027344	1	Sub248_vs_Level92
33554432	32768	Black	4294967296	0.0009958744049072266	1	Sub248_vs_Level92
4328521728	49152	Black	17179869184	0.0	1	Sub248_vs_Level92
21508390912	2147532800	Black	65536	0.0	1	Sub248_vs_Level92
21508456448	2147532928	Black	34359738368	0.0	1	Sub248_vs_Level92
4194304	0	White	1073741824	0.0009970664978027344	1	Sub248_vs_Level92
4194308	1073741824	White	2147483648	0.0	1	Sub248_vs_Level92
4194324	3221225472	White	268435456	0.000997781753540039	1	Sub248_vs_Level92
4194356	3489660928	White	536870912	0.0	1	Sub248_vs_Level92
0	0	Black	131072	0.0	1	Sub248_vs_Level92
