0	0	Black	8388608	0.0	1	Sub121_vs_Level92
8388608	512	Black	1048576	0.0009953975677490234	1	Sub121_vs_Level92
9437184	4194816	Black	536870912	0.0009987354278564453	1	Sub121_vs_Level92
546308096	2151678464	Black	16777216	0.0	1	Sub121_vs_Level92
563085312	2151678468	Black	8192	0.0	1	Sub121_vs_Level92
563093504	2151694852	Black	2097152	0.0009975433349609375	1	Sub121_vs_Level92
565190656	2151694884	Black	4096	0.0	1	Sub121_vs_Level92
565194752	2151694892	Black	16	0.0	1	Sub121_vs_Level92
565194768	2420130348	Black	33554432	0.000997304916381836	1	Sub121_vs_Level92
598749200	2420130349	Black	67108864	0.0	1	Sub121_vs_Level92
512	0	White	524288	0.000997781753540039	1	Sub121_vs_Level92
2147484160	524288	White	1024	0.0	1	Sub121_vs_Level92
10737418752	525312	White	4294967296	0.0	1	Sub121_vs_Level92
10737426944	4295492608	White	4194304	0.0009989738464355469	1	Sub121_vs_Level92
10737431040	4299686912	White	16384	0.0009963512420654297	1	Sub121_vs_Level92
10745819648	4299703296	White	8	0.0019941329956054688	1	Sub121_vs_Level92
10747916800	4299703304	White	64	0.0	1	Sub121_vs_Level92
11821658624	4299703368	White	16	0.0	1	Sub121_vs_Level92
11821658656	4299703384	White	32768	0.0	1	Sub121_vs_Level92
11821658658	4299736152	White	1	0.0	1	Sub121_vs_Level92
0	0	Black	2147483648	0.0010001659393310547	1	Sub121_vs_Level92
2147483648	4	Black	1073741824	0.0	1	Sub121_vs_Level92
3221225472	4294967300	Black	2048	0.0	1	Sub121_vs_Level92
3221227520	4294975492	Black	536870912	0.0009968280792236328	1	Sub121_vs_Level92
3758098432	4563410948	Black	4194304	0.0009949207305908203	1	Sub121_vs_Level92
3762292736	4563427332	Black	8388608	0.0009984970092773438	1	Sub121_vs_Level92
3770681344	4580204548	Black	32768	0.0	1	Sub121_vs_Level92
3770714112	4580204676	Black	2097152	0.0009946823120117188	1	Sub121_vs_Level92
3772811264	4581253252	Black	16	0.0009970664978027344	1	Sub121_vs_Level92
3772811280	4581253254	Black	8	0.0	1	Sub121_vs_Level92
3772811288	4581257350	Black	524288	0.0	1	Sub121_vs_Level92
3773335576	4581322886	Black	134217728	0.0	1	Sub121_vs_Level92
4194304	0	White	268435456	0.0	1	Sub121_vs_Level92
12582912	268435456	White	16777216	0.000997781753540039	1	Sub121_vs_Level92
14680064	285212672	White	1048576	0.0	1	Sub121_vs_Level92
14680192	286261248	White	4	0.0009989738464355469	1	Sub121_vs_Level92
14712960	286261252	White	2147483648	0.0	1	Sub121_vs_Level92
1088454784	2433744900	White	16	0.0010035037994384766	1	Sub121_vs_Level92
1088520320	2433744916	White	4096	0.0	1	Sub121_vs_Level92
0	0	Black	268435456	0.0	1	Sub121_vs_Level92
268435456	512	Black	2147483648	0.000997304916381836	1	Sub121_vs_Level92
2415919104	8589935104	Black	536870912	0.0	1	Sub121_vs_Level92
2952790016	9663676928	Black	2097152	0.0	1	Sub121_vs_Level92
2954887168	9667871232	Black	32	0.0	1	Sub121_vs_Level92
2954887200	9667879424	Black	2	0.0	1	Sub121_vs_Level92
2954887202	9667895808	Black	65536	0.0009980201721191406	1	Sub121_vs_Level92
2954952738	9667897856	Black	64	0.000997781753540039	1	Sub121_vs_Level92
16384	0	White	8589934592	0.0	1	Sub121_vs_Level92
18432	8589934592	White	8388608	0.0009970664978027344	1	Sub121_vs_Level92
26624	8598323200	White	4096	0.000997781753540039	1	Sub121_vs_Level92
4220928	8598327296	White	4294967296	0.0009984970092773438	1	Sub121_vs_Level92
17184090112	12893294592	White	16777216	0.0	1	Sub121_vs_Level92
17186187264	12910071808	White	65536	0.0019960403442382812	1	Sub121_vs_Level92
19333670912	12910137344	White	256	0.0009968280792236328	1	Sub121_vs_Level92
0	0	Black	34359738368	0.000997781753540039	1	Sub121_vs_Level92
34359738368	16777216	Black	8192	0.0	1	Sub121_vs_Level92
34359746560	16809984	Black	2147483648	0.0009970664978027344	1	Sub121_vs_Level92
36507230208	21004288	Black	1073741824	0.0	1	Sub121_vs_Level92
37580972032	29392896	Black	33554432	0.0	1	Sub121_vs_Level92
8192	0	White	134217728	0.0009987354278564453	1	Sub121_vs_Level92
33562624	134217728	White	34359738368	0.0009982585906982422	1	Sub121_vs_Level92
33562632	34493956096	White	67108864	0.0009975433349609375	1	Sub121_vs_Level92
33579016	34561064960	White	256	0.001992464065551758	1	Sub121_vs_Level92
33579032	34561065216	White	131072	0.0	1	Sub121_vs_Level92
0	0	Black	4096	0.0	1	Sub121_vs_Level92
4096	16384	Black	536870912	0.0	1	Sub121_vs_Level92
536875008	16793600	Black	8	0.0	1	Sub121_vs_Level92
536875016	25182208	Black	4194304	0.0	1	Sub121_vs_Level92
541069320	92291072	Black	2097152	0.0009992122650146484	1	Sub121_vs_Level92
4	0	White	16384	0.0009984970092773438	1	Sub121_vs_Level92
524292	16384	White	65536	0.0	1	Sub121_vs_Level92
557060	81920	White	33554432	0.0009975433349609375	1	Sub121_vs_Level92
559108	33636352	White	8388608	0.0009982585906982422	1	Sub121_vs_Level92
4753412	42024960	White	1048576	0.0	1	Sub121_vs_Level92
4753420	43073536	White	16777216	0.0	1	Sub121_vs_Level92
0	0	Black	2048	0.0009980201721191406	1	Sub121_vs_Level92
2048	128	Black	2097152	0.0009989738464355469	1	Sub121_vs_Level92
2099200	67108992	Black	1048576	0.0009989738464355469	1	Sub121_vs_Level92
3147776	71303296	Black	4096	0.0	1	Sub121_vs_Level92
3151872	71311488	Black	524288	0.0	1	Sub121_vs_Level92
3676160	71573632	Black	16	0.0009965896606445312	1	Sub121_vs_Level92
3676176	340009088	Black	8	0.0	1	Sub121_vs_Level92
3676184	474226816	Black	1073741824	0.0	1	Sub121_vs_Level92
8388608	0	White	8192	0.00099945068359375	1	Sub121_vs_Level92
12582912	8192	White	2048	0.0	1	Sub121_vs_Level92
14680064	10240	White	1048576	0.0009968280792236328	1	Sub121_vs_Level92
0	0	Black	4194304	0.0	1	Sub121_vs_Level92
4194304	268435456	Black	2097152	0.0	1	Sub121_vs_Level92
6291456	269484032	Black	4096	0.00101470947265625	1	Sub121_vs_Level92
6295552	1343225856	Black	8192	0.0	1	Sub121_vs_Level92
6303744	1880096768	Black	134217728	0.0	1	Sub121_vs_Level92
16384	0	White	2	0.0010406970977783203	1	Sub121_vs_Level92
24576	2	White	4096	0.0005316734313964844	1	Sub121_vs_Level92
16801792	4098	White	16	0.0005254745483398438	1	Sub121_vs_Level92
16801856	4114	White	4	0.0010139942169189453	1	Sub121_vs_Level92
16801864	4118	White	4194304	0.0	1	Sub121_vs_Level92
4311769160	4198422	White	268435456	0.0	1	Sub121_vs_Level92
12901703752	272633878	White	1048576	0.0	1	Sub121_vs_Level92
0	0	Black	17179869184	0.0010089874267578125	1	Sub121_vs_Level92
17179869184	268435456	Black	4294967296	0.0	1	Sub121_vs_Level92
21474836480	335544320	Black	2147483648	0.0009984970092773438	1	Sub121_vs_Level92
23622320128	8925478912	Black	536870912	0.0009975433349609375	1	Sub121_vs_Level92
24159191040	9999220736	Black	4194304	0.0	1	Sub121_vs_Level92
24163385344	10007609344	Black	8192	0.0	1	Sub121_vs_Level92
24163393536	10007609360	Black	4096	0.001003265380859375	1	Sub121_vs_Level92
24163397632	10024386576	Black	4	0.0	1	Sub121_vs_Level92
2147483648	0	White	16384	0.0	1	Sub121_vs_Level92
3221225472	16384	White	536870912	0.0009946823120117188	1	Sub121_vs_Level92
20401094656	536887296	White	33554432	0.0009975433349609375	1	Sub121_vs_Level92
20401102848	570441728	White	8589934592	0.0009970664978027344	1	Sub121_vs_Level92
20405297152	9160376320	White	16	0.0	1	Sub121_vs_Level92
20406345728	9160376336	White	16777216	0.000997781753540039	1	Sub121_vs_Level92
20414734336	9177153552	White	2097152	0.0010023117065429688	1	Sub121_vs_Level92
20414767104	9179250704	White	1	0.0	1	Sub121_vs_Level92
0	0	Black	1024	0.0	1	Sub121_vs_Level92
1024	4096	Black	131072	0.0	1	Sub121_vs_Level92
132096	2101248	Black	524288	0.0	1	Sub121_vs_Level92
656384	2109440	Black	4294967296	0.0	1	Sub121_vs_Level92
4295623680	2125824	Black	2048	0.00099945068359375	1	Sub121_vs_Level92
4295625728	6320128	Black	2147483648	0.0010004043579101562	1	Sub121_vs_Level92
17179869184	0	White	268435456	0.0	1	Sub121_vs_Level92
17180131328	268435456	White	536870912	0.0	1	Sub121_vs_Level92
17180147712	805306368	White	1024	0.0	1	Sub121_vs_Level92
17180155904	805307392	White	1073741824	0.0	1	Sub121_vs_Level92
19327639552	1879049216	White	134217728	0.0	1	Sub121_vs_Level92
0	0	Black	2048	0.0	1	Sub121_vs_Level92
2048	17179869184	Black	4096	0.0	1	Sub121_vs_Level92
6144	17179869185	Black	8192	0.0	1	Sub121_vs_Level92
14336	17180131329	Black	1024	0.0010018348693847656	1	Sub121_vs_Level92
16	0	White	4194304	0.0	1	Sub121_vs_Level92
48	4194304	White	2097152	0.0009982585906982422	1	Sub121_vs_Level92
56	6291456	White	64	0.0	1	Sub121_vs_Level92
0	0	Black	2147483648	0.000997304916381836	1	Sub121_vs_Level92
2147483648	32768	Black	1073741824	0.0	1	Sub121_vs_Level92
3221225472	49152	Black	4294967296	0.0009987354278564453	1	Sub121_vs_Level92
7516192768	114688	Black	8589934592	0.0	1	Sub121_vs_Level92
8192	0	White	65536	0.000997304916381836	1	Sub121_vs_Level92
9216	65536	White	2048	0.0009970664978027344	1	Sub121_vs_Level92
4203520	67584	White	16	0.0019888877868652344	1	Sub121_vs_Level92
4219904	67600	White	67108864	0.0009965896606445312	1	Sub121_vs_Level92
4224000	67176464	White	32	0.0009968280792236328	1	Sub121_vs_Level92
0	0	Black	8589934592	0.0	1	Sub121_vs_Level92
