0	0	Black	2147483648	0.0009992122650146484	1	SubA1184_vs_Level118
2147483648	8	Black	4194304	0.001996755599975586	1	SubA1184_vs_Level118
2151677952	8200	Black	1073741824	0.001995563507080078	1	SubA1184_vs_Level118
3225419776	536879112	Black	8388608	0.0009984970092773438	1	SubA1184_vs_Level118
3233808384	536879116	Black	2097152	0.000995635986328125	1	SubA1184_vs_Level118
3235905536	536879132	Black	16777216	0.001026153564453125	1	SubA1184_vs_Level118
16777216	0	White	128	0.0009980201721191406	1	SubA1184_vs_Level118
20971520	128	White	64	0.000997304916381836	1	SubA1184_vs_Level118
54525952	192	White	8388608	0.001996278762817383	1	SubA1184_vs_Level118
54525984	8388800	White	2147483648	0.000997781753540039	1	SubA1184_vs_Level118
54558752	2155872448	White	4294967296	0.0	1	SubA1184_vs_Level118
0	0	Black	8192	0.0	1	SubA1184_vs_Level118
8192	4096	Black	524288	0.0009965896606445312	1	SubA1184_vs_Level118
532480	6144	Black	8	0.0009980201721191406	1	SubA1184_vs_Level118
532488	6176	Black	8388608	0.0009601116180419922	1	SubA1184_vs_Level118
8921096	8589940768	Black	4194304	0.00099945068359375	1	SubA1184_vs_Level118
13115400	8606717984	Black	2097152	0.0009970664978027344	1	SubA1184_vs_Level118
15212552	8607766560	Black	1073741824	0.0	1	SubA1184_vs_Level118
1088954376	10755250208	Black	16	0.000997304916381836	1	SubA1184_vs_Level118
1088954392	10755250720	Black	1024	0.0	1	SubA1184_vs_Level118
1088955416	10755250721	Black	16384	0.0009610652923583984	1	SubA1184_vs_Level118
1088971800	10755250785	Black	268435456	0.0	1	SubA1184_vs_Level118
1357407256	10889468513	Black	2	0.0	1	SubA1184_vs_Level118
8589934592	0	White	4194304	0.0010802745819091797	1	SubA1184_vs_Level118
8598323200	4194304	White	16	0.0009970664978027344	1	SubA1184_vs_Level118
8598323328	4194320	White	4096	0.0019652843475341797	1	SubA1184_vs_Level118
8598331520	4198416	White	4	0.0005142688751220703	1	SubA1184_vs_Level118
0	0	Black	536870912	0.0	1	SubA1184_vs_Level118
536870912	8192	Black	1073741824	0.0	1	SubA1184_vs_Level118
1610612736	24576	Black	32768	0.0009982585906982422	1	SubA1184_vs_Level118
1610645504	33579008	Black	4	0.0005173683166503906	1	SubA1184_vs_Level118
1610645508	37773312	Black	2048	0.0009968280792236328	1	SubA1184_vs_Level118
1610647556	46161920	Black	1048576	0.0009968280792236328	1	SubA1184_vs_Level118
4194304	0	White	32768	0.0009980201721191406	1	SubA1184_vs_Level118
6291456	32768	White	1048576	0.0010313987731933594	1	SubA1184_vs_Level118
14680064	1081344	White	2048	0.00096893310546875	1	SubA1184_vs_Level118
0	0	Black	4294967296	0.0	1	SubA1184_vs_Level118
4294967296	128	Black	2147483648	0.0009975433349609375	1	SubA1184_vs_Level118
6442450944	262272	Black	1073741824	0.000995635986328125	1	SubA1184_vs_Level118
7516192768	8590196864	Black	536870912	0.0	1	SubA1184_vs_Level118
8388608	0	White	536870912	0.0010349750518798828	1	SubA1184_vs_Level118
25165824	536870912	White	32768	0.0009982585906982422	1	SubA1184_vs_Level118
29360128	536903680	White	2097152	0.0009717941284179688	1	SubA1184_vs_Level118
0	0	Black	8192	0.0	1	SubA1184_vs_Level118
8192	4194304	Black	8388608	0.000997304916381836	1	SubA1184_vs_Level118
8396800	2151677952	Black	4096	0.0009980201721191406	1	SubA1184_vs_Level118
8400896	2151680000	Black	32768	0.0010004043579101562	1	SubA1184_vs_Level118
8433664	2151696384	Black	64	0.0010044574737548828	1	SubA1184_vs_Level118
8433728	2420131840	Black	128	0.000997304916381836	1	SubA1184_vs_Level118
8433856	2422228992	Black	256	0.0	1	SubA1184_vs_Level118
65536	0	White	64	0.0005054473876953125	1	SubA1184_vs_Level118
81920	64	White	2048	0.0	1	SubA1184_vs_Level118
114688	2112	White	4194304	0.0	1	SubA1184_vs_Level118
0	0	Black	4096	0.0	1	SubA1184_vs_Level118
4096	8192	Black	2097152	0.0009918212890625	1	SubA1184_vs_Level118
2101248	40960	Black	8	0.0009582042694091797	1	SubA1184_vs_Level118
2101256	1073782784	Black	4194304	0.0	1	SubA1184_vs_Level118
6295560	1073782800	Black	1048576	0.001004934310913086	1	SubA1184_vs_Level118
7344136	1074307088	Black	8388608	0.0	1	SubA1184_vs_Level118
17179869184	0	White	32	0.0	1	SubA1184_vs_Level118
18253611008	32	White	16384	0.00096893310546875	1	SubA1184_vs_Level118
18253619200	16416	White	64	0.0019588470458984375	1	SubA1184_vs_Level118
20401102848	16480	White	4294967296	0.0009984970092773438	1	SubA1184_vs_Level118
20409491456	4294983776	White	256	0.0010335445404052734	1	SubA1184_vs_Level118
20409491584	4294984032	White	32768	0.0005326271057128906	1	SubA1184_vs_Level118
20946362496	4295016800	White	34359738368	0.0	1	SubA1184_vs_Level118
0	0	Black	268435456	0.0	1	SubA1184_vs_Level118
268435456	1073741824	Black	2097152	0.0009975433349609375	1	SubA1184_vs_Level118
270532608	1073741888	Black	8	0.0009975433349609375	1	SubA1184_vs_Level118
270532616	1077936192	Black	16384	0.000997304916381836	1	SubA1184_vs_Level118
270549000	1077944384	Black	16	0.0	1	SubA1184_vs_Level118
270549016	1077944640	Black	4096	0.0010020732879638672	1	SubA1184_vs_Level118
270553112	1094721856	Black	1048576	0.0	1	SubA1184_vs_Level118
16777216	0	White	33554432	0.0	1	SubA1184_vs_Level118
18874368	33554432	White	32768	0.0009965896606445312	1	SubA1184_vs_Level118
18882560	33587200	White	65536	0.0019953250885009766	1	SubA1184_vs_Level118
23076864	33652736	White	17179869184	0.0	1	SubA1184_vs_Level118
0	0	Black	16384	0.0	1	SubA1184_vs_Level118
16384	8192	Black	32	0.0	1	SubA1184_vs_Level118
16416	270336	Black	32768	0.0009963512420654297	1	SubA1184_vs_Level118
49184	4464640	Black	34359738368	0.0009944438934326172	1	SubA1184_vs_Level118
34359787552	38019072	Black	4294967296	0.0	1	SubA1184_vs_Level118
38654754848	46407680	Black	131072	0.0009970664978027344	1	SubA1184_vs_Level118
4194304	0	White	16384	0.000993967056274414	1	SubA1184_vs_Level118
6291456	16384	White	8388608	0.0010001659393310547	1	SubA1184_vs_Level118
6815744	8404992	White	32768	0.0	1	SubA1184_vs_Level118
0	0	Black	8192	0.0	1	SubA1184_vs_Level118
8192	4194304	Black	512	0.0009944438934326172	1	SubA1184_vs_Level118
8704	2151677952	Black	131072	0.000997781753540039	1	SubA1184_vs_Level118
139776	6446645248	Black	4096	0.0009982585906982422	1	SubA1184_vs_Level118
143872	7520387072	Black	536870912	0.0009975433349609375	1	SubA1184_vs_Level118
8388608	0	White	536870912	0.0009980201721191406	1	SubA1184_vs_Level118
12582912	536870912	White	67108864	0.001003265380859375	1	SubA1184_vs_Level118
14680064	603979776	White	1073741824	0.0009770393371582031	1	SubA1184_vs_Level118
0	0	Black	2048	0.0009982585906982422	1	SubA1184_vs_Level118
2048	256	Black	8	0.0009999275207519531	1	SubA1184_vs_Level118
2056	67109120	Black	4096	0.0009987354278564453	1	SubA1184_vs_Level118
6152	67117312	Black	512	0.0009984970092773438	1	SubA1184_vs_Level118
6664	67118336	Black	524288	0.0009970664978027344	1	SubA1184_vs_Level118
530952	201336064	Black	1073741824	0.0	1	SubA1184_vs_Level118
1074272776	203433216	Black	4	0.000997304916381836	1	SubA1184_vs_Level118
1074272780	204481792	Black	16	0.000997304916381836	1	SubA1184_vs_Level118
1074272796	208676096	Black	2	0.0	1	SubA1184_vs_Level118
512	0	White	16777216	0.0009937286376953125	1	SubA1184_vs_Level118
1073742336	16777216	White	134217728	0.0018579959869384766	1	SubA1184_vs_Level118
1073746432	150994944	White	4194304	0.0	1	SubA1184_vs_Level118
1082135040	155189248	White	8192	0.0	1	SubA1184_vs_Level118
1082135048	155197440	White	2097152	0.0009975433349609375	1	SubA1184_vs_Level118
1619005960	157294592	White	16384	0.0009975433349609375	1	SubA1184_vs_Level118
3766489608	157310976	White	268435456	0.0	1	SubA1184_vs_Level118
0	0	Black	2097152	0.0	1	SubA1184_vs_Level118
2097152	8192	Black	1073741824	0.0009975433349609375	1	SubA1184_vs_Level118
1075838976	12288	Black	4194304	0.0019953250885009766	1	SubA1184_vs_Level118
1080033280	28672	Black	524288	0.000997781753540039	1	SubA1184_vs_Level118
8192	0	White	16	0.0009984970092773438	1	SubA1184_vs_Level118
24576	16	White	32	0.000997304916381836	1	SubA1184_vs_Level118
57344	48	White	64	0.000997781753540039	1	SubA1184_vs_Level118
0	0	Black	8192	0.0	1	SubA1184_vs_Level118
8192	4194304	Black	16384	0.0009980201721191406	1	SubA1184_vs_Level118
24576	4198400	Black	16777216	0.001070261001586914	1	SubA1184_vs_Level118
16801792	541069312	Black	17179869184	0.0009665489196777344	1	SubA1184_vs_Level118
17196670976	541069328	Black	1024	0.0009701251983642578	1	SubA1184_vs_Level118
17196672000	541069392	Black	1048576	0.0	1	SubA1184_vs_Level118
17197720576	9131003984	Black	4	0.0009698867797851562	1	SubA1184_vs_Level118
17197720580	9131004112	Black	32	0.0009975433349609375	1	SubA1184_vs_Level118
17197720612	9131069648	Black	2097152	0.0	1	SubA1184_vs_Level118
17199817764	9131071696	Black	8388608	0.0	1	SubA1184_vs_Level118
17208206372	13426038992	Black	67108864	0.0	1	SubA1184_vs_Level118
17275315236	13459593424	Black	524288	0.0009970664978027344	1	SubA1184_vs_Level118
17275839524	13459855568	Black	1	0.0	1	SubA1184_vs_Level118
17275839525	14533597392	Black	2	0.0	1	SubA1184_vs_Level118
4194304	0	White	536870912	0.0009975433349609375	1	SubA1184_vs_Level118
4299161600	536870912	White	4096	0.0	1	SubA1184_vs_Level118
4299169792	536875008	White	16	0.0009982585906982422	1	SubA1184_vs_Level118
4300218368	536875024	White	1024	0.0009617805480957031	1	SubA1184_vs_Level118
4308606976	536876048	White	8	0.0	1	SubA1184_vs_Level118
0	0	Black	268435456	0.0	1	SubA1184_vs_Level118
268435456	1024	Black	65536	0.000997304916381836	1	SubA1184_vs_Level118
268500992	9216	Black	134217728	0.0	1	SubA1184_vs_Level118
402718720	13312	Black	1073741824	0.000997304916381836	1	SubA1184_vs_Level118
8	0	White	4294967296	0.0010037422180175781	1	SubA1184_vs_Level118
8388616	4294967296	White	2147483648	0.000997781753540039	1	SubA1184_vs_Level118
25165832	6442450944	White	17179869184	0.0	1	SubA1184_vs_Level118
8615100424	23622320128	White	2097152	0.0	1	SubA1184_vs_Level118
0	0	Black	268435456	0.0	1	SubA1184_vs_Level118
268435456	8192	Black	134217728	0.0	1	SubA1184_vs_Level118
402653184	24576	Black	1073741824	0.0	1	SubA1184_vs_Level118
1476395008	536895488	Black	65536	0.0009965896606445312	1	SubA1184_vs_Level118
1476460544	537419776	Black	2097152	0.0	1	SubA1184_vs_Level118
1478557696	537423872	Black	128	0.0	1	SubA1184_vs_Level118
