0	0	Black	2048	0.0	1	SubA121_vs_Level118
2048	2	Black	4194304	0.0009982585906982422	1	SubA121_vs_Level118
4196352	2097154	Black	8388608	0.0009980201721191406	1	SubA121_vs_Level118
12584960	2105346	Black	4294967296	0.0009622573852539062	1	SubA121_vs_Level118
4307552256	2105350	Black	2147483648	0.000997304916381836	1	SubA121_vs_Level118
6455035904	2105366	Black	1073741824	0.0	1	SubA121_vs_Level118
16384	0	White	8192	0.0009980201721191406	1	SubA121_vs_Level118
4294983680	8192	White	4	0.001996278762817383	1	SubA121_vs_Level118
4295049216	8196	White	262144	0.001995086669921875	1	SubA121_vs_Level118
4295049218	270340	White	2048	0.0010328292846679688	1	SubA121_vs_Level118
4311826434	272388	White	4096	0.0	1	SubA121_vs_Level118
0	0	Black	32	0.0	1	SubA121_vs_Level118
32	8	Black	16384	0.0	1	SubA121_vs_Level118
16416	1032	Black	64	0.0009968280792236328	1	SubA121_vs_Level118
16480	33555464	Black	4194304	0.0009682178497314453	1	SubA121_vs_Level118
4210784	1107297288	Black	128	0.0010008811950683594	1	SubA121_vs_Level118
4210912	1107297304	Black	256	0.0	1	SubA121_vs_Level118
8192	0	White	16777216	0.0010123252868652344	1	SubA121_vs_Level118
24576	16777216	White	32768	0.0019915103912353516	1	SubA121_vs_Level118
4218880	16809984	White	4096	0.000997304916381836	1	SubA121_vs_Level118
6316032	16814080	White	8388608	0.0009965896606445312	1	SubA121_vs_Level118
7364608	25202688	White	67108864	0.0009999275207519531	1	SubA121_vs_Level118
0	0	Black	134217728	0.0	1	SubA121_vs_Level118
134217728	8192	Black	16384	0.0009970664978027344	1	SubA121_vs_Level118
134234112	8200	Black	64	0.0009663105010986328	1	SubA121_vs_Level118
134234176	4202504	Black	32	0.0	1	SubA121_vs_Level118
134234208	4202520	Black	16777216	0.0	1	SubA121_vs_Level118
8388608	0	White	33554432	0.0009615421295166016	1	SubA121_vs_Level118
12582912	33554432	White	256	0.0009686946868896484	1	SubA121_vs_Level118
14680064	33554688	White	134217728	0.0009982585906982422	1	SubA121_vs_Level118
0	0	Black	1048576	0.0	1	SubA121_vs_Level118
1048576	4194304	Black	8388608	0.000995635986328125	1	SubA121_vs_Level118
9437184	20971520	Black	536870912	0.0009961128234863281	1	SubA121_vs_Level118
546308096	21102592	Black	2147483648	0.0010046958923339844	1	SubA121_vs_Level118
2693791744	1094844416	Black	4	0.000990152359008789	1	SubA121_vs_Level118
2693791748	1094846464	Black	128	0.0009989738464355469	1	SubA121_vs_Level118
2693791876	1094879232	Black	64	0.0	1	SubA121_vs_Level118
2693791940	1094944768	Black	32	0.0	1	SubA121_vs_Level118
8192	0	White	1	0.000997781753540039	1	SubA121_vs_Level118
268443648	1	White	4194304	0.001026153564453125	1	SubA121_vs_Level118
805314560	4194305	White	8	0.0009975433349609375	1	SubA121_vs_Level118
1879056384	4194313	White	2097152	0.0009970664978027344	1	SubA121_vs_Level118
0	0	Black	4194304	0.0009608268737792969	1	SubA121_vs_Level118
4194304	2097152	Black	4294967296	0.0009968280792236328	1	SubA121_vs_Level118
4299161600	2105344	Black	2147483648	0.0009984970092773438	1	SubA121_vs_Level118
6446645248	8592039936	Black	32	0.0010190010070800781	1	SubA121_vs_Level118
6446645280	8600428544	Black	8	0.0	1	SubA121_vs_Level118
6446645288	9137299456	Black	4	0.0	1	SubA121_vs_Level118
6446645292	9137299472	Black	4096	0.0009984970092773438	1	SubA121_vs_Level118
2147483648	0	White	2097152	0.0009984970092773438	1	SubA121_vs_Level118
2151677952	2097152	White	262144	0.0009992122650146484	1	SubA121_vs_Level118
2151686144	2359296	White	16	0.0009975433349609375	1	SubA121_vs_Level118
2160074752	2359312	White	8	0.0	1	SubA121_vs_Level118
2193629184	2359320	White	2	0.000997304916381836	1	SubA121_vs_Level118
0	0	Black	2147483648	0.0009965896606445312	1	SubA121_vs_Level118
2147483648	8192	Black	1073741824	0.0009975433349609375	1	SubA121_vs_Level118
3221225472	73728	Black	536870912	0.0019948482513427734	1	SubA121_vs_Level118
3758096384	268509184	Black	4294967296	0.0	1	SubA121_vs_Level118
4096	0	White	67108864	0.0010173320770263672	1	SubA121_vs_Level118
4098	67108864	White	128	0.0009915828704833984	1	SubA121_vs_Level118
1073745922	67108992	White	64	0.0009703636169433594	1	SubA121_vs_Level118
1073745930	67109056	White	32	0.0009970664978027344	1	SubA121_vs_Level118
0	0	Black	4096	0.0009694099426269531	1	SubA121_vs_Level118
4096	8589934592	Black	8192	0.0	1	SubA121_vs_Level118
12288	10737418240	Black	1024	0.001016855239868164	1	SubA121_vs_Level118
13312	10737420288	Black	1048576	0.0009982585906982422	1	SubA121_vs_Level118
1061888	11274291200	Black	268435456	0.0	1	SubA121_vs_Level118
269497344	11274291216	Black	16384	0.0	1	SubA121_vs_Level118
269513728	11274323984	Black	524288	0.0010013580322265625	1	SubA121_vs_Level118
270038016	11274323986	Black	2097152	0.0	1	SubA121_vs_Level118
272135168	12348065810	Black	4194304	0.0	1	SubA121_vs_Level118
16777216	0	White	8192	0.001008749008178711	1	SubA121_vs_Level118
20971520	8192	White	8388608	0.0009777545928955078	1	SubA121_vs_Level118
20971536	8396800	White	8589934592	0.0	1	SubA121_vs_Level118
20971544	8598331392	White	4294967296	0.0009975433349609375	1	SubA121_vs_Level118
20971608	12893298688	White	32	0.0009758472442626953	1	SubA121_vs_Level118
20987992	12893298720	White	17179869184	0.0	1	SubA121_vs_Level118
0	0	Black	4294967296	0.0	1	SubA121_vs_Level118
4294967296	2097152	Black	2147483648	0.0009701251983642578	1	SubA121_vs_Level118
6442450944	8592031744	Black	8388608	0.001027822494506836	1	SubA121_vs_Level118
6450839552	8592035840	Black	32768	0.000997304916381836	1	SubA121_vs_Level118
6450872320	8592035968	Black	16384	0.0	1	SubA121_vs_Level118
6450888704	8592036000	Black	65536	0.0	1	SubA121_vs_Level118
6450954240	8592044192	Black	131072	0.0	1	SubA121_vs_Level118
4	0	White	4194304	0.0009930133819580078	1	SubA121_vs_Level118
20	4194304	White	64	0.0009980201721191406	1	SubA121_vs_Level118
28	4194368	White	32	0.0	1	SubA121_vs_Level118
0	0	Black	4096	0.0	1	SubA121_vs_Level118
4096	8192	Black	536870912	0.0020008087158203125	1	SubA121_vs_Level118
536875008	8194	Black	4194304	0.0	1	SubA121_vs_Level118
541069312	8226	Black	1048576	0.0009918212890625	1	SubA121_vs_Level118
542117888	8589942818	Black	268435456	0.0	1	SubA121_vs_Level118
810553344	8589942826	Black	16	0.0	1	SubA121_vs_Level118
8192	0	White	16777216	0.0010154247283935547	1	SubA121_vs_Level118
8704	16777216	White	2048	0.0009996891021728516	1	SubA121_vs_Level118
4203008	16779264	White	2097152	0.0010180473327636719	1	SubA121_vs_Level118
2151686656	18876416	White	8388608	0.0010039806365966797	1	SubA121_vs_Level118
0	0	Black	16	0.0009672641754150391	1	SubA121_vs_Level118
16	8192	Black	4096	0.0009961128234863281	1	SubA121_vs_Level118
4112	2105344	Black	268435456	0.0009987354278564453	1	SubA121_vs_Level118
268439568	3153920	Black	4194304	0.0009970664978027344	1	SubA121_vs_Level118
272633872	3153928	Black	524288	0.0009672641754150391	1	SubA121_vs_Level118
273158160	3153930	Black	4	0.0009968280792236328	1	SubA121_vs_Level118
273158164	4298121226	Black	8388608	0.0009970664978027344	1	SubA121_vs_Level118
281546772	4298123274	Black	32	0.000988006591796875	1	SubA121_vs_Level118
17179869184	0	White	536870912	0.002992391586303711	1	SubA121_vs_Level118
17181966336	536870912	White	16384	0.0019953250885009766	1	SubA121_vs_Level118
17181974528	536887296	White	1048576	0.001995086669921875	1	SubA121_vs_Level118
17186168832	537935872	White	32	0.0009980201721191406	1	SubA121_vs_Level118
17186430976	537935904	White	16	0.0009930133819580078	1	SubA121_vs_Level118
17186430980	537935920	White	64	0.0010128021240234375	1	SubA121_vs_Level118
17194819588	537935984	White	128	0.0010271072387695312	1	SubA121_vs_Level118
0	0	Black	1073741824	0.0	1	SubA121_vs_Level118
1073741824	16384	Black	1024	0.0009615421295166016	1	SubA121_vs_Level118
1073742848	4294983680	Black	536870912	0.0009980201721191406	1	SubA121_vs_Level118
1610613760	4563419136	Black	1	0.0019953250885009766	1	SubA121_vs_Level118
1610613761	4630528000	Black	1048576	0.0010313987731933594	1	SubA121_vs_Level118
128	0	White	512	0.0009992122650146484	1	SubA121_vs_Level118
160	512	White	16	0.0009984970092773438	1	SubA121_vs_Level118
8352	528	White	2097152	0.0010082721710205078	1	SubA121_vs_Level118
24736	2097680	White	4194304	0.0	1	SubA121_vs_Level118
8413344	6291984	White	32768	0.0	1	SubA121_vs_Level118
0	0	Black	16384	0.0	1	SubA121_vs_Level118
16384	2097152	Black	8192	0.0009975433349609375	1	SubA121_vs_Level118
24576	2149580800	Black	2048	0.0009968280792236328	1	SubA121_vs_Level118
26624	2149584896	Black	8388608	0.0009975433349609375	1	SubA121_vs_Level118
8415232	2149584904	Black	32768	0.0	1	SubA121_vs_Level118
2	0	White	8192	0.0	1	SubA121_vs_Level118
4194306	8192	White	8388608	0.0009965896606445312	1	SubA121_vs_Level118
4194314	8396800	White	16384	0.0009987354278564453	1	SubA121_vs_Level118
1077936138	8413184	White	4096	0.001010894775390625	1	SubA121_vs_Level118
1077968906	8417280	White	2048	0.0	1	SubA121_vs_Level118
0	0	Black	128	0.0009541511535644531	1	SubA121_vs_Level118
128	32	Black	16384	0.000997304916381836	1	SubA121_vs_Level118
16512	4194336	Black	8192	0.0019936561584472656	1	SubA121_vs_Level118
24704	4194344	Black	4096	0.000997304916381836	1	SubA121_vs_Level118
