0	0	Black	1048576	0.0019986629486083984	1	Sub893_vs_Level92
1048576	16777216	Black	8	0.0009958744049072266	1	Sub893_vs_Level92
1048584	25165824	Black	4194304	0.0	1	Sub893_vs_Level92
5242888	27262976	Black	2048	0.0009961128234863281	1	Sub893_vs_Level92
5244936	27264000	Black	4	0.0009982585906982422	1	Sub893_vs_Level92
5244940	564134912	Black	4096	0.0	1	Sub893_vs_Level92
5249036	564143104	Black	4294967296	0.0	1	Sub893_vs_Level92
1073741824	0	White	256	0.0009970664978027344	1	Sub893_vs_Level92
1077936128	256	White	2	0.000997304916381836	1	Sub893_vs_Level92
3225419776	258	White	16777216	0.0	1	Sub893_vs_Level92
7520387072	16777474	White	16384	0.0	1	Sub893_vs_Level92
0	0	Black	8192	0.000997304916381836	1	Sub893_vs_Level92
8192	67108864	Black	4096	0.0	1	Sub893_vs_Level92
12288	67108880	Black	2048	0.0009982585906982422	1	Sub893_vs_Level92
14336	67109904	Black	16384	0.0	1	Sub893_vs_Level92
8388608	0	White	524288	0.0009946823120117188	1	Sub893_vs_Level92
12582912	524288	White	1048576	0.0	1	Sub893_vs_Level92
12599296	1572864	White	262144	0.002993345260620117	1	Sub893_vs_Level92
14696448	1835008	White	16777216	0.0019941329956054688	1	Sub893_vs_Level92
14704640	18612224	White	32	0.0069811344146728516	1	Sub893_vs_Level92
14708736	18612256	White	16	0.0009982585906982422	1	Sub893_vs_Level92
0	0	Black	8	0.0009984970092773438	1	Sub893_vs_Level92
8	256	Black	4	0.0009963512420654297	1	Sub893_vs_Level92
12	258	Black	16	0.0009982585906982422	1	Sub893_vs_Level92
28	290	Black	4194304	0.001995563507080078	1	Sub893_vs_Level92
4194332	8482	Black	4096	0.0009982585906982422	1	Sub893_vs_Level92
4198428	2105634	Black	4294967296	0.0009975433349609375	1	Sub893_vs_Level92
1	0	White	2147483648	0.0009968280792236328	1	Sub893_vs_Level92
3	2147483648	White	4	0.0009975433349609375	1	Sub893_vs_Level92
11	2147483652	White	8192	0.0009982585906982422	1	Sub893_vs_Level92
27	2147491844	White	16384	0.0019948482513427734	1	Sub893_vs_Level92
4123	2147508228	White	4194304	0.0009982585906982422	1	Sub893_vs_Level92
4187	2151702532	White	32768	0.000995635986328125	1	Sub893_vs_Level92
0	0	Black	8388608	0.0010004043579101562	1	Sub893_vs_Level92
8388608	32	Black	2097152	0.0	1	Sub893_vs_Level92
10485760	4194336	Black	1073741824	0.0	1	Sub893_vs_Level92
1084227584	4198432	Black	4294967296	0.0009980201721191406	1	Sub893_vs_Level92
5379194880	2151682080	Black	512	0.0	1	Sub893_vs_Level92
5379195392	2151690272	Black	33554432	0.0	1	Sub893_vs_Level92
16777216	0	White	1	0.000997304916381836	1	Sub893_vs_Level92
16777344	1	White	2048	0.000997781753540039	1	Sub893_vs_Level92
50331776	2049	White	4	0.0009944438934326172	1	Sub893_vs_Level92
58720384	2053	White	67108864	0.0009958744049072266	1	Sub893_vs_Level92
0	0	Black	8192	0.0009982585906982422	1	Sub893_vs_Level92
8192	4194304	Black	2097152	0.0009920597076416016	1	Sub893_vs_Level92
2105344	4194432	Black	32	0.0009965896606445312	1	Sub893_vs_Level92
2105376	4299161728	Black	536870912	0.0	1	Sub893_vs_Level92
4194304	0	White	8192	0.0009963512420654297	1	Sub893_vs_Level92
12582912	8192	White	64	0.0009975433349609375	1	Sub893_vs_Level92
14680064	8256	White	16777216	0.0	1	Sub893_vs_Level92
0	0	Black	16777216	0.0	1	Sub893_vs_Level92
16777216	4	Black	2097152	0.000997781753540039	1	Sub893_vs_Level92
18874368	4194308	Black	2	0.0009975433349609375	1	Sub893_vs_Level92
18874370	4196356	Black	134217728	0.0	1	Sub893_vs_Level92
153092098	4204548	Black	4096	0.0009970664978027344	1	Sub893_vs_Level92
153096194	12593156	Black	16	0.0009968280792236328	1	Sub893_vs_Level92
153096210	12593164	Black	268435456	0.0	1	Sub893_vs_Level92
1048576	0	White	16777216	0.0	1	Sub893_vs_Level92
5242880	16777216	White	8192	0.0009968280792236328	1	Sub893_vs_Level92
7340032	16785408	White	4096	0.0	1	Sub893_vs_Level92
0	0	Black	1024	0.0	1	Sub893_vs_Level92
1024	8192	Black	16777216	0.0	1	Sub893_vs_Level92
16778240	24576	Black	2048	0.0	1	Sub893_vs_Level92
16780288	8413184	Black	65536	0.0	1	Sub893_vs_Level92
16845824	8413216	Black	512	0.0	1	Sub893_vs_Level92
32	0	White	65536	0.001003265380859375	1	Sub893_vs_Level92
8589934624	65536	White	16	0.0009984970092773438	1	Sub893_vs_Level92
12884901920	65552	White	2147483648	0.0009970664978027344	1	Sub893_vs_Level92
12884910112	2147549200	White	4096	0.0	1	Sub893_vs_Level92
12884910120	2147553296	White	1073741824	0.0	1	Sub893_vs_Level92
0	0	Black	8192	0.0	1	Sub893_vs_Level92
8192	1024	Black	8	0.0	1	Sub893_vs_Level92
8200	1026	Black	8388608	0.0	1	Sub893_vs_Level92
8396808	8589935618	Black	16384	0.0009987354278564453	1	Sub893_vs_Level92
8413192	12884902914	Black	32768	0.0009980201721191406	1	Sub893_vs_Level92
8445960	30064772098	Black	4096	0.0	1	Sub893_vs_Level92
1073741824	0	White	524288	0.0003445148468017578	1	Sub893_vs_Level92
1140850688	524288	White	1048576	0.0005059242248535156	1	Sub893_vs_Level92
1142947840	1572864	White	4096	0.0005192756652832031	1	Sub893_vs_Level92
1142949888	1576960	White	268435456	0.0005359649658203125	1	Sub893_vs_Level92
1142949904	270012416	White	2	0.0	1	Sub893_vs_Level92
1142950928	270012418	White	4	0.0009965896606445312	1	Sub893_vs_Level92
5437918224	270012422	White	64	0.0010001659393310547	1	Sub893_vs_Level92
14027852816	270012486	White	128	0.000997304916381836	1	Sub893_vs_Level92
0	0	Black	2048	0.0	1	Sub893_vs_Level92
2048	32768	Black	134217728	0.0009970664978027344	1	Sub893_vs_Level92
134219776	98304	Black	16384	0.0	1	Sub893_vs_Level92
134236160	106496	Black	4194304	0.0	1	Sub893_vs_Level92
138430464	106560	Black	8388608	0.0	1	Sub893_vs_Level92
146819072	16883776	Black	4294967296	0.0009942054748535156	1	Sub893_vs_Level92
4441786368	16883808	Black	8	0.0	1	Sub893_vs_Level92
16384	0	White	65536	0.0009953975677490234	1	Sub893_vs_Level92
24576	65536	White	4194304	0.000997304916381836	1	Sub893_vs_Level92
8413184	4259840	White	512	0.0	1	Sub893_vs_Level92
8417280	4260352	White	32768	0.0	1	Sub893_vs_Level92
0	0	Black	1073741824	0.0	1	Sub893_vs_Level92
1073741824	65536	Black	2097152	0.0009980201721191406	1	Sub893_vs_Level92
1075838976	536936448	Black	64	0.0	1	Sub893_vs_Level92
1075839040	536952832	Black	4194304	0.0009686946868896484	1	Sub893_vs_Level92
1080033344	545341440	Black	8	0.001026153564453125	1	Sub893_vs_Level92
1080033352	545374208	Black	2	0.0	1	Sub893_vs_Level92
1073741824	0	White	4096	0.0	1	Sub893_vs_Level92
1082130432	4096	White	536870912	0.0	1	Sub893_vs_Level92
1098907648	536875008	White	8192	0.0	1	Sub893_vs_Level92
1103101952	536883200	White	32768	0.0	1	Sub893_vs_Level92
0	0	Black	8192	0.0	1	Sub893_vs_Level92
8192	1048576	Black	4096	0.0	1	Sub893_vs_Level92
12288	1049600	Black	4194304	0.0009672641754150391	1	Sub893_vs_Level92
4206592	1051648	Black	8388608	0.0	1	Sub893_vs_Level92
12595200	1051652	Black	16777216	0.0009784698486328125	1	Sub893_vs_Level92
256	0	White	1	0.0009646415710449219	1	Sub893_vs_Level92
4352	1	White	512	0.0009975433349609375	1	Sub893_vs_Level92
12544	513	White	4194304	0.000997781753540039	1	Sub893_vs_Level92
2109696	4194817	White	16384	0.0	1	Sub893_vs_Level92
3158272	4211201	White	32	0.0009684562683105469	1	Sub893_vs_Level92
3160320	4211233	White	134217728	0.0	1	Sub893_vs_Level92
3422464	138428961	White	64	0.0	1	Sub893_vs_Level92
0	0	Black	65536	0.0	1	Sub893_vs_Level92
65536	536870912	Black	8589934592	0.0	1	Sub893_vs_Level92
8590000128	536872960	Black	4294967296	0.0	1	Sub893_vs_Level92
12884967424	536873984	Black	2147483648	0.0009970664978027344	1	Sub893_vs_Level92
15032451072	1610615808	Black	524288	0.0009930133819580078	1	Sub893_vs_Level92
15032975360	1610615936	Black	17179869184	0.0	1	Sub893_vs_Level92
4194304	0	White	2048	0.0	1	Sub893_vs_Level92
2151677952	2048	White	16	0.0	1	Sub893_vs_Level92
2160066560	2064	White	1	0.0009953975677490234	1	Sub893_vs_Level92
2162163712	2065	White	4096	0.0	1	Sub893_vs_Level92
0	0	Black	8192	0.0	1	Sub893_vs_Level92
8192	131072	Black	16384	0.0	1	Sub893_vs_Level92
24576	8519680	Black	2048	0.0	1	Sub893_vs_Level92
26624	8523776	Black	1024	0.0	1	Sub893_vs_Level92
27648	12718080	Black	16	0.0009965896606445312	1	Sub893_vs_Level92
27664	4307685376	Black	4	0.0010051727294921875	1	Sub893_vs_Level92
27668	6455169024	Black	1048576	0.0	1	Sub893_vs_Level92
1076244	15045103616	Black	536870912	0.0009670257568359375	1	Sub893_vs_Level92
8192	0	White	2147483648	0.0009953975677490234	1	Sub893_vs_Level92
10240	2147483648	White	8388608	0.0	1	Sub893_vs_Level92
1073752064	2155872256	White	65536	0.0	1	Sub893_vs_Level92
1073756160	2155937792	White	128	0.0	1	Sub893_vs_Level92
0	0	Black	262144	0.0	1	Sub893_vs_Level92
262144	256	Black	8192	0.0009965896606445312	1	Sub893_vs_Level92
270336	2097408	Black	16384	0.0	1	Sub893_vs_Level92
286720	2097412	Black	512	0.0	1	Sub893_vs_Level92
287232	2101508	Black	1	0.0	1	Sub893_vs_Level92
287233	6295812	Black	134217728	0.0	1	Sub893_vs_Level92
256	0	White	1	0.0	1	Sub893_vs_Level92
260	1	White	512	0.0009965896606445312	1	Sub893_vs_Level92
8452	513	White	4294967296	0.0009970664978027344	1	Sub893_vs_Level92
12548	4294967809	White	2048	0.0009970664978027344	1	Sub893_vs_Level92
16789764	4294969857	White	8388608	0.0009963512420654297	1	Sub893_vs_Level92
16806148	4303358465	White	2147483648	0.000995635986328125	1	Sub893_vs_Level92
0	0	Black	2097152	0.0	1	Sub893_vs_Level92
2097152	64	Black	4194304	0.0009946823120117188	1	Sub893_vs_Level92
6291456	1048640	Black	8388608	0.0	1	Sub893_vs_Level92
14680064	135266368	Black	16777216	0.0009992122650146484	1	Sub893_vs_Level92
2097152	0	White	536870912	0.0	1	Sub893_vs_Level92
2099200	536870912	White	4194304	0.0009980201721191406	1	Sub893_vs_Level92
2099216	541065216	White	2	0.0	1	Sub893_vs_Level92
2103312	541065218	White	1024	0.0	1	Sub893_vs_Level92
2103344	541066242	White	8	0.0009961128234863281	1	Sub893_vs_Level92
2103408	541066250	White	268435456	0.0009975433349609375	1	Sub893_vs_Level92
0	0	Black	65536	0.0009989738464355469	1	Sub893_vs_Level92
65536	32768	Black	256	0.0009965896606445312	1	Sub893_vs_Level92
65792	8421376	Black	2147483648	0.0	1	Sub893_vs_Level92
2147549440	25198592	Black	128	0.0009987354278564453	1	Sub893_vs_Level92
2147549568	27295744	Black	4194304	0.0	1	Sub893_vs_Level92
2151743872	27295776	Black	1073741824	0.0009961128234863281	1	Sub893_vs_Level92
3225485696	564166688	Black	8192	0.0	1	Sub893_vs_Level92
3225493888	597721120	Black	16	0.0	1	Sub893_vs_Level92
4096	0	White	4194304	0.0	1	Sub893_vs_Level92
12288	4194304	White	8388608	0.001991748809814453	1	Sub893_vs_Level92
2109440	12582912	White	16384	0.0009968280792236328	1	Sub893_vs_Level92
35663872	12599296	White	4294967296	0.000997304916381836	1	Sub893_vs_Level92
35663904	4307566592	White	2147483648	0.0009961128234863281	1	Sub893_vs_Level92
0	0	Black	8388608	0.0	1	Sub893_vs_Level92
8388608	4194304	Black	16384	0.0	1	Sub893_vs_Level92
8404992	4227072	Black	4294967296	0.0	1	Sub893_vs_Level92
4303372288	4227104	Black	4	0.0	1	Sub893_vs_Level92
4303372292	4235296	Black	2	0.0009968280792236328	1	Sub893_vs_Level92
4303372294	4235312	Black	64	0.00099945068359375	1	Sub893_vs_Level92
16384	0	White	2	0.0009987354278564453	1	Sub893_vs_Level92
49152	2	White	256	0.0	1	Sub893_vs_Level92
8437760	258	White	8192	0.0	1	Sub893_vs_Level92
8437888	8450	White	33554432	0.0	1	Sub893_vs_Level92
8437920	33562882	White	4194304	0.0	1	Sub893_vs_Level92
0	0	Black	16	0.0	1	Sub893_vs_Level92
16	17179869184	Black	32	0.0009953975677490234	1	Sub893_vs_Level92
48	17179869312	Black	4194304	0.0	1	Sub893_vs_Level92
4194352	17716740224	Black	8	0.0009963512420654297	1	Sub893_vs_Level92
4194360	17716740288	Black	4	0.0	1	Sub893_vs_Level92
8192	0	White	1073741824	0.0	1	Sub893_vs_Level92
12288	1073741824	White	8	0.0009965896606445312	1	Sub893_vs_Level92
4206592	1073741832	White	8589934592	0.0	1	Sub893_vs_Level92
2151690240	9663676424	White	2	0.000997781753540039	1	Sub893_vs_Level92
0	0	Black	4096	0.0009963512420654297	1	Sub893_vs_Level92
4096	2097152	Black	4194304	0.0	1	Sub893_vs_Level92
