0	0	Black	4194304	0.0	1	Sub892_vs_Level118
4194304	8192	Black	2048	0.0009932518005371094	1	Sub892_vs_Level118
4196352	34359746560	Black	2147483648	0.0009992122650146484	1	Sub892_vs_Level118
2151680000	34359779328	Black	2097152	0.0009579658508300781	1	Sub892_vs_Level118
2153777152	34359779330	Black	524288	0.00099945068359375	1	Sub892_vs_Level118
2154301440	34360827906	Black	4294967296	0.0009970664978027344	1	Sub892_vs_Level118
6449268736	34360844290	Black	65536	0.0009961128234863281	1	Sub892_vs_Level118
4194304	0	White	2	0.0009725093841552734	1	Sub892_vs_Level118
12582912	2	White	34359738368	0.001992940902709961	1	Sub892_vs_Level118
12615680	34359738370	White	2147483648	0.0009953975677490234	1	Sub892_vs_Level118
29392896	36507222018	White	33554432	0.0	1	Sub892_vs_Level118
0	0	Black	16384	0.0	1	Sub892_vs_Level118
16384	8192	Black	2	0.0009975433349609375	1	Sub892_vs_Level118
16386	532480	Black	4194304	0.001996278762817383	1	Sub892_vs_Level118
4210690	533504	Black	8388608	0.0009958744049072266	1	Sub892_vs_Level118
12599298	533505	Black	16777216	0.0009713172912597656	1	Sub892_vs_Level118
29376514	1582081	Black	2097152	0.0	1	Sub892_vs_Level118
1024	0	White	16	0.0009682178497314453	1	Sub892_vs_Level118
1025	16	White	1073741824	0.0010304450988769531	1	Sub892_vs_Level118
5121	1073741840	White	8589934592	0.000997304916381836	1	Sub892_vs_Level118
7169	9663676432	White	8	0.000997304916381836	1	Sub892_vs_Level118
0	0	Black	33554432	0.0	1	Sub892_vs_Level118
33554432	67108864	Black	8	0.0009968280792236328	1	Sub892_vs_Level118
33554440	67174400	Black	8192	0.001993894577026367	1	Sub892_vs_Level118
33562632	71368704	Black	4	0.0	1	Sub892_vs_Level118
33562636	71368705	Black	16	0.0009970664978027344	1	Sub892_vs_Level118
33562652	71368707	Black	32	0.0	1	Sub892_vs_Level118
2097152	0	White	4194304	0.0005037784576416016	1	Sub892_vs_Level118
2105344	4194304	White	8	0.001995086669921875	1	Sub892_vs_Level118
2170880	4194312	White	1073741824	0.002000093460083008	1	Sub892_vs_Level118
2187264	1077936136	White	536870912	0.0009999275207519531	1	Sub892_vs_Level118
0	0	Black	2048	0.0	1	Sub892_vs_Level118
2048	8192	Black	32	0.0020198822021484375	1	Sub892_vs_Level118
2080	9216	Black	524288	0.0010159015655517578	1	Sub892_vs_Level118
526368	1057792	Black	2147483648	0.0	1	Sub892_vs_Level118
2148010016	1057796	Black	64	0.0009970664978027344	1	Sub892_vs_Level118
2148010080	8590992388	Black	128	0.0	1	Sub892_vs_Level118
2148010208	8590992404	Black	256	0.0	1	Sub892_vs_Level118
1048576	0	White	8192	0.001995086669921875	1	Sub892_vs_Level118
4296015872	8192	White	4096	0.000995635986328125	1	Sub892_vs_Level118
4296032256	12288	White	8388608	0.0009951591491699219	1	Sub892_vs_Level118
4430249984	8400896	White	8	0.0	1	Sub892_vs_Level118
13020184576	8400904	White	1073741824	0.0	1	Sub892_vs_Level118
13022281728	1082142728	White	17179869184	0.0	1	Sub892_vs_Level118
13022806016	18262011912	White	2147483648	0.0	1	Sub892_vs_Level118
0	0	Black	4194304	0.0	1	Sub892_vs_Level118
4194304	67108864	Black	4096	0.0	1	Sub892_vs_Level118
4198400	67117056	Black	2097152	0.000997781753540039	1	Sub892_vs_Level118
6295552	75505664	Black	134217728	0.000982522964477539	1	Sub892_vs_Level118
140513280	75505672	Black	16384	0.0009982585906982422	1	Sub892_vs_Level118
4096	0	White	4194304	0.000997304916381836	1	Sub892_vs_Level118
12288	4194304	White	2097152	0.0009975433349609375	1	Sub892_vs_Level118
14336	6291456	White	8388608	0.0009968280792236328	1	Sub892_vs_Level118
0	0	Black	32	0.0009980201721191406	1	Sub892_vs_Level118
32	8192	Black	34359738368	0.0019989013671875	1	Sub892_vs_Level118
34359738400	12288	Black	33554432	0.0009984970092773438	1	Sub892_vs_Level118
34393292832	45056	Black	16384	0.0009620189666748047	1	Sub892_vs_Level118
34393309216	46080	Black	16	0.001035451889038086	1	Sub892_vs_Level118
8	0	White	4194304	0.0009958744049072266	1	Sub892_vs_Level118
131080	4194304	White	128	0.000995635986328125	1	Sub892_vs_Level118
8590065672	4194432	White	2	0.0009965896606445312	1	Sub892_vs_Level118
8598454280	4194434	White	34359738368	0.000993967056274414	1	Sub892_vs_Level118
0	0	Black	1	0.000997304916381836	1	Sub892_vs_Level118
1	8	Black	8192	0.000997304916381836	1	Sub892_vs_Level118
8193	32776	Black	2097152	0.0	1	Sub892_vs_Level118
2105345	32792	Black	32	0.0022089481353759766	1	Sub892_vs_Level118
2105377	536903704	Black	4	0.0009975433349609375	1	Sub892_vs_Level118
2105381	1610645528	Black	4194304	0.0009970664978027344	1	Sub892_vs_Level118
6299685	1879080984	Black	134217728	0.0	1	Sub892_vs_Level118
8	0	White	4	0.0009958744049072266	1	Sub892_vs_Level118
8388616	4	White	32768	0.0009987354278564453	1	Sub892_vs_Level118
8396808	32772	White	16777216	0.0	1	Sub892_vs_Level118
0	0	Black	4194304	0.0	1	Sub892_vs_Level118
4194304	262144	Black	1048576	0.0009984970092773438	1	Sub892_vs_Level118
5242880	270336	Black	2097152	0.0019676685333251953	1	Sub892_vs_Level118
7340032	8658944	Black	524288	0.0	1	Sub892_vs_Level118
16	0	White	1024	0.0009980201721191406	1	Sub892_vs_Level118
4194320	1024	White	8192	0.0009968280792236328	1	Sub892_vs_Level118
4198416	9216	White	8388608	0.0010004043579101562	1	Sub892_vs_Level118
5246992	8397824	White	16384	0.001967906951904297	1	Sub892_vs_Level118
0	0	Black	4096	0.0005056858062744141	1	Sub892_vs_Level118
4096	17179869184	Black	8192	0.001972675323486328	1	Sub892_vs_Level118
12288	17179885568	Black	2097152	0.0019953250885009766	1	Sub892_vs_Level118
2109440	17179885569	Black	4194304	0.001993894577026367	1	Sub892_vs_Level118
6303744	17179885585	Black	16777216	0.0009932518005371094	1	Sub892_vs_Level118
23080960	17188274193	Black	8	0.0010004043579101562	1	Sub892_vs_Level118
23080968	18262016017	Black	1048576	0.0009677410125732422	1	Sub892_vs_Level118
24129544	18262540305	Black	2048	0.0010221004486083984	1	Sub892_vs_Level118
24131592	18262605841	Black	1024	0.0009975433349609375	1	Sub892_vs_Level118
1024	0	White	536870912	0.0019941329956054688	1	Sub892_vs_Level118
3072	536870912	White	16384	0.0009982585906982422	1	Sub892_vs_Level118
7168	536887296	White	512	0.0009984970092773438	1	Sub892_vs_Level118
0	0	Black	34359738368	0.0	1	Sub892_vs_Level118
34359738368	262144	Black	128	0.0010058879852294922	1	Sub892_vs_Level118
34359738496	4456448	Black	65536	0.0009987354278564453	1	Sub892_vs_Level118
34359804032	2151940096	Black	524288	0.0009982585906982422	1	Sub892_vs_Level118
34360328320	2688811008	Black	32	0.0009913444519042969	1	Sub892_vs_Level118
34360328352	2722365440	Black	16	0.0009589195251464844	1	Sub892_vs_Level118
34360328368	2722365504	Black	4294967296	0.0009944438934326172	1	Sub892_vs_Level118
38655295664	2730754112	Black	17179869184	0.0009822845458984375	1	Sub892_vs_Level118
4294967296	0	White	1048576	0.0009970664978027344	1	Sub892_vs_Level118
4294983680	1048576	White	1024	0.0	1	Sub892_vs_Level118
4299177984	1049600	White	1073741824	0.000997781753540039	1	Sub892_vs_Level118
4299177985	1074791424	White	8388608	0.0019991397857666016	1	Sub892_vs_Level118
4299182081	1083180032	White	2147483648	0.0009970664978027344	1	Sub892_vs_Level118
4299190273	3230663680	White	128	0.0009980201721191406	1	Sub892_vs_Level118
0	0	Black	17179869184	0.0	1	Sub892_vs_Level118
17179869184	8192	Black	4194304	0.0009624958038330078	1	Sub892_vs_Level118
17184063488	24576	Black	2097152	0.0009963512420654297	1	Sub892_vs_Level118
17186160640	28672	Black	524288	0.0019958019256591797	1	Sub892_vs_Level118
128	0	White	65536	0.0009968280792236328	1	Sub892_vs_Level118
16777344	65536	White	32768	0.0009937286376953125	1	Sub892_vs_Level118
16793728	98304	White	134217728	0.0009953975677490234	1	Sub892_vs_Level118
16797824	134316032	White	536870912	0.0	1	Sub892_vs_Level118
16806016	671186944	White	17179869184	0.0010228157043457031	1	Sub892_vs_Level118
0	0	Black	4	0.0	1	Sub892_vs_Level118
4	128	Black	17179869184	0.0009970664978027344	1	Sub892_vs_Level118
17179869188	136	Black	2	0.001009225845336914	1	Sub892_vs_Level118
17179869190	2184	Black	4194304	0.0010178089141845703	1	Sub892_vs_Level118
17184063494	10376	Black	8388608	0.0009963512420654297	1	Sub892_vs_Level118
17192452102	10440	Black	4096	0.0	1	Sub892_vs_Level118
17192456198	10472	Black	16	0.0	1	Sub892_vs_Level118
1048576	0	White	2147483648	0.0009968280792236328	1	Sub892_vs_Level118
3145728	2147483648	White	8388608	0.0010221004486083984	1	Sub892_vs_Level118
3153920	2155872256	White	128	0.0009982585906982422	1	Sub892_vs_Level118
3186688	2155872384	White	64	0.0	1	Sub892_vs_Level118
3203072	2155872448	White	65536	0.0	1	Sub892_vs_Level118
0	0	Black	4096	0.0	1	Sub892_vs_Level118
4096	4194304	Black	32	0.000997304916381836	1	Sub892_vs_Level118
4128	12582912	Black	8192	0.0009944438934326172	1	Sub892_vs_Level118
12320	29360128	Black	2097152	0.001024484634399414	1	Sub892_vs_Level118
4096	0	White	8	0.0009968280792236328	1	Sub892_vs_Level118
4198400	8	White	16	0.0009968280792236328	1	Sub892_vs_Level118
4200448	24	White	8192	0.0	1	Sub892_vs_Level118
4200960	8216	White	32	0.0010004043579101562	1	Sub892_vs_Level118
0	0	Black	17179869184	0.0	1	Sub892_vs_Level118
17179869184	134217728	Black	8192	0.0009965896606445312	1	Sub892_vs_Level118
17179877376	8724152320	Black	16777216	0.0009984970092773438	1	Sub892_vs_Level118
17196654592	8724154368	Black	16384	0.0009970664978027344	1	Sub892_vs_Level118
17196670976	8724154384	Black	32768	0.0009968280792236328	1	Sub892_vs_Level118
17196703744	10871638032	Black	65536	0.0	1	Sub892_vs_Level118
32	0	White	4096	0.0009729862213134766	1	Sub892_vs_Level118
48	4096	White	8	0.0019931793212890625	1	Sub892_vs_Level118
1072	4104	White	8192	0.0009980201721191406	1	Sub892_vs_Level118
17179870256	12296	White	16384	0.0	1	Sub892_vs_Level118
17179903024	28680	White	2048	0.0009987354278564453	1	Sub892_vs_Level118
0	0	Black	8	0.001992464065551758	1	Sub892_vs_Level118
8	16384	Black	33554432	0.000995635986328125	1	Sub892_vs_Level118
33554440	24576	Black	16	0.000997304916381836	1	Sub892_vs_Level118
33554456	57344	Black	16777216	0.0019903182983398438	1	Sub892_vs_Level118
16384	0	White	134217728	0.0029909610748291016	1	Sub892_vs_Level118
24576	134217728	White	4096	0.0009982585906982422	1	Sub892_vs_Level118
57344	134221824	White	4194304	0.0009968280792236328	1	Sub892_vs_Level118
0	0	Black	2	0.000997304916381836	1	Sub892_vs_Level118
2	8192	Black	8388608	0.0009722709655761719	1	Sub892_vs_Level118
8388610	4202496	Black	17179869184	0.0009679794311523438	1	Sub892_vs_Level118
17188257794	4202560	Black	2147483648	0.0009975433349609375	1	Sub892_vs_Level118
19335741442	4202592	Black	4294967296	0.0	1	Sub892_vs_Level118
23630708738	8594137184	Black	16777216	0.0009846687316894531	1	Sub892_vs_Level118
23647485954	8594153568	Black	1073741824	0.0009992122650146484	1	Sub892_vs_Level118
24721227778	9131024480	Black	128	0.0	1	Sub892_vs_Level118
8192	0	White	32	0.00099945068359375	1	Sub892_vs_Level118
10240	32	White	16384	0.000997781753540039	1	Sub892_vs_Level118
14336	16416	White	16	0.0	1	Sub892_vs_Level118
0	0	Black	2147483648	0.00096893310546875	1	Sub892_vs_Level118
