0	0	Black	8	0.0009975433349609375	1	SubA1083_vs_Level110
8	1024	Black	4194304	0.0009987354278564453	1	SubA1083_vs_Level110
4194312	34359739392	Black	16	0.0009961128234863281	1	SubA1083_vs_Level110
4194328	34359741440	Black	8192	0.0009927749633789062	1	SubA1083_vs_Level110
4202520	34359745536	Black	2147483648	0.0009975433349609375	1	SubA1083_vs_Level110
16	0	White	67108864	0.0	1	SubA1083_vs_Level110
16777232	67108864	White	8192	0.000997304916381836	1	SubA1083_vs_Level110
16777240	67117056	White	524288	0.0	1	SubA1083_vs_Level110
16777272	67641344	White	16384	0.0009975433349609375	1	SubA1083_vs_Level110
0	0	Black	32	0.000995635986328125	1	SubA1083_vs_Level110
32	2	Black	8	0.000997304916381836	1	SubA1083_vs_Level110
40	16777218	Black	16	0.0009961128234863281	1	SubA1083_vs_Level110
56	16842754	Black	64	0.0	1	SubA1083_vs_Level110
4194304	0	White	64	0.0	1	SubA1083_vs_Level110
12582912	64	White	2097152	0.000997781753540039	1	SubA1083_vs_Level110
12591104	2097216	White	4096	0.0	1	SubA1083_vs_Level110
8602525696	2101312	White	8	0.000997304916381836	1	SubA1083_vs_Level110
12897492992	2101320	White	1073741824	0.000997304916381836	1	SubA1083_vs_Level110
0	0	Black	134217728	0.0	1	SubA1083_vs_Level110
134217728	4	Black	1	0.0009968280792236328	1	SubA1083_vs_Level110
134217729	12	Black	17179869184	0.000997781753540039	1	SubA1083_vs_Level110
17314086913	28	Black	262144	0.0	1	SubA1083_vs_Level110
256	0	White	524288	0.0	1	SubA1083_vs_Level110
536871168	524288	White	1048576	0.0009980201721191406	1	SubA1083_vs_Level110
538968320	1572864	White	8192	0.0019936561584472656	1	SubA1083_vs_Level110
543162624	1581056	White	2048	0.0009953975677490234	1	SubA1083_vs_Level110
1616904448	1583104	White	4096	0.0009958744049072266	1	SubA1083_vs_Level110
1885339904	1587200	White	16384	0.0	1	SubA1083_vs_Level110
0	0	Black	4194304	0.0	1	SubA1083_vs_Level110
4194304	8192	Black	134217728	0.0009984970092773438	1	SubA1083_vs_Level110
138412032	8396800	Black	8589934592	0.0009932518005371094	1	SubA1083_vs_Level110
8728346624	2155880448	Black	524288	0.0	1	SubA1083_vs_Level110
8728870912	2155896832	Black	1048576	0.0009975433349609375	1	SubA1083_vs_Level110
8729919488	2155929600	Black	2097152	0.0	1	SubA1083_vs_Level110
2048	0	White	1073741824	0.0009970664978027344	1	SubA1083_vs_Level110
3072	1073741824	White	4096	0.000997781753540039	1	SubA1083_vs_Level110
4197376	1073745920	White	256	0.0	1	SubA1083_vs_Level110
4721664	1073746176	White	536870912	0.0009968280792236328	1	SubA1083_vs_Level110
6818816	1610617088	White	1048576	0.0	1	SubA1083_vs_Level110
141036544	1611665664	White	131072	0.0	1	SubA1083_vs_Level110
2288520192	1611796736	White	8	0.0	1	SubA1083_vs_Level110
2296908800	1611796744	White	16777216	0.0	1	SubA1083_vs_Level110
2296925184	1628573960	White	16	0.0	1	SubA1083_vs_Level110
2296957952	1628573976	White	268435456	0.0	1	SubA1083_vs_Level110
0	0	Black	2097152	0.0	1	SubA1083_vs_Level110
2097152	64	Black	8192	0.0	1	SubA1083_vs_Level110
2105344	96	Black	16384	0.0009975433349609375	1	SubA1083_vs_Level110
2121728	112	Black	32768	0.0009963512420654297	1	SubA1083_vs_Level110
