0	0	Black	134217728	0.001001119613647461	1	Sub208_vs_Level92
134217728	4194304	Black	262144	0.000997781753540039	1	Sub208_vs_Level92
134479872	6291456	Black	16777216	0.0	1	Sub208_vs_Level92
151257088	14680064	Black	256	0.0009989738464355469	1	Sub208_vs_Level92
17179869184	0	White	32768	0.0009963512420654297	1	Sub208_vs_Level92
25769803776	32768	White	4294967296	0.0	1	Sub208_vs_Level92
25769811968	4295000064	White	134217728	0.0009982585906982422	1	Sub208_vs_Level92
25769828352	4429217792	White	8388608	0.001035928726196289	1	Sub208_vs_Level92
25786605568	4437606400	White	2147483648	0.002989053726196289	1	Sub208_vs_Level92
0	0	Black	4096	0.0	1	Sub208_vs_Level92
4096	2048	Black	524288	0.0009982585906982422	1	Sub208_vs_Level92
528384	16779264	Black	1	0.0	1	Sub208_vs_Level92
528385	25167872	Black	4194304	0.0010242462158203125	1	Sub208_vs_Level92
4722689	4320135168	Black	1024	0.0009694099426269531	1	Sub208_vs_Level92
4723713	5393876992	Black	2	0.0	1	Sub208_vs_Level92
4723715	5662312448	Black	8	0.0	1	Sub208_vs_Level92
4723723	6199183360	Black	4	0.0	1	Sub208_vs_Level92
4096	0	White	131072	0.0009975433349609375	1	Sub208_vs_Level92
6144	131072	White	4	0.0009965896606445312	1	Sub208_vs_Level92
14336	131076	White	8	0.0009663105010986328	1	Sub208_vs_Level92
0	0	Black	1	0.0	1	Sub208_vs_Level92
1	8192	Black	256	0.0009615421295166016	1	Sub208_vs_Level92
257	40960	Black	65536	0.0	1	Sub208_vs_Level92
65793	33595392	Black	2	0.0009899139404296875	1	Sub208_vs_Level92
65795	33595400	Black	4294967296	0.0	1	Sub208_vs_Level92
4295033091	50372616	Black	128	0.0009982585906982422	1	Sub208_vs_Level92
4295033219	58761224	Black	4194304	0.0	1	Sub208_vs_Level92
4299227523	58761256	Black	1024	0.0	1	Sub208_vs_Level92
8589934592	0	White	64	0.0	1	Sub208_vs_Level92
10737418240	64	White	2097152	0.0009937286376953125	1	Sub208_vs_Level92
15032385536	2097216	White	17179869184	0.0	1	Sub208_vs_Level92
0	0	Black	8192	0.0	1	Sub208_vs_Level92
8192	65536	Black	262144	0.0	1	Sub208_vs_Level92
270336	2147549184	Black	4096	0.0009965896606445312	1	Sub208_vs_Level92
274432	2147549248	Black	2097152	0.0009930133819580078	1	Sub208_vs_Level92
2371584	2147582016	Black	4194304	0.0009963512420654297	1	Sub208_vs_Level92
6565888	2147582048	Black	8388608	0.0	1	Sub208_vs_Level92
14954496	2147582064	Black	16777216	0.0009980201721191406	1	Sub208_vs_Level92
2048	0	White	16384	0.0009999275207519531	1	Sub208_vs_Level92
2147485696	16384	White	8192	0.0009984970092773438	1	Sub208_vs_Level92
6442452992	24576	White	65536	0.0	1	Sub208_vs_Level92
6442485760	90112	White	16777216	0.0	1	Sub208_vs_Level92
6442485824	16867328	White	17179869184	0.0	1	Sub208_vs_Level92
6442485840	17196736512	White	8388608	0.0009951591491699219	1	Sub208_vs_Level92
6442485968	17205125120	White	8589934592	0.0	1	Sub208_vs_Level92
6442485976	25795059712	White	32	0.0	1	Sub208_vs_Level92
6444583128	25795059744	White	2	0.0	1	Sub208_vs_Level92
6448777432	25795059746	White	67108864	0.0010001659393310547	1	Sub208_vs_Level92
6448781528	25862168610	White	33554432	0.0	1	Sub208_vs_Level92
0	0	Black	16	0.0	1	Sub208_vs_Level92
16	1024	Black	2	0.0	1	Sub208_vs_Level92
18	1032	Black	16384	0.0009984970092773438	1	Sub208_vs_Level92
16402	8589935624	Black	4	0.0010018348693847656	1	Sub208_vs_Level92
16406	8589937672	Black	32768	0.000997304916381836	1	Sub208_vs_Level92
49174	8589945864	Black	65536	0.0009951591491699219	1	Sub208_vs_Level92
8192	0	White	8388608	0.0	1	Sub208_vs_Level92
12288	8388608	White	1024	0.0	1	Sub208_vs_Level92
4206592	8389632	White	2	0.0	1	Sub208_vs_Level92
272642048	8389634	White	32768	0.0009970664978027344	1	Sub208_vs_Level92
272642064	8422402	White	4	0.0	1	Sub208_vs_Level92
0	0	Black	34359738368	0.0	1	Sub208_vs_Level92
34359738368	134217728	Black	536870912	0.0	1	Sub208_vs_Level92
34896609280	134217736	Black	65536	0.0	1	Sub208_vs_Level92
34896674816	134217752	Black	4	0.0010008811950683594	1	Sub208_vs_Level92
34896674820	134217816	Black	2048	0.0	1	Sub208_vs_Level92
2097152	0	White	256	0.0	1	Sub208_vs_Level92
3145728	256	White	1073741824	0.00099945068359375	1	Sub208_vs_Level92
7340032	1073742080	White	2147483648	0.0009963512420654297	1	Sub208_vs_Level92
0	0	Black	1048576	0.0	1	Sub208_vs_Level92
1048576	256	Black	67108864	0.001990079879760742	1	Sub208_vs_Level92
68157440	33024	Black	524288	0.0	1	Sub208_vs_Level92
