0	0	Black	2147483648	0.000997781753540039	1	Sub869_vs_Level118
2147483648	16777216	Black	4294967296	0.0009989738464355469	1	Sub869_vs_Level118
6442450944	16785408	Black	8589934592	0.0009968280792236328	1	Sub869_vs_Level118
15032385536	25174016	Black	17179869184	0.0	1	Sub869_vs_Level118
4194304	0	White	16384	0.0019948482513427734	1	Sub869_vs_Level118
4202496	16384	White	524288	0.0009963512420654297	1	Sub869_vs_Level118
4202512	540672	White	2097152	0.0009965896606445312	1	Sub869_vs_Level118
0	0	Black	16777216	0.000997304916381836	1	Sub869_vs_Level118
16777216	4194304	Black	8	0.0010361671447753906	1	Sub869_vs_Level118
16777224	4194305	Black	1073741824	0.001995563507080078	1	Sub869_vs_Level118
1090519048	4202497	Black	64	0.0009987354278564453	1	Sub869_vs_Level118
1090519112	4268033	Black	32	0.0009710788726806641	1	Sub869_vs_Level118
1090519144	4268049	Black	2147483648	0.0009980201721191406	1	Sub869_vs_Level118
3238002792	5316625	Black	4294967296	0.0	1	Sub869_vs_Level118
7532970088	8595251217	Black	536870912	0.0	1	Sub869_vs_Level118
2	0	White	262144	0.000980377197265625	1	Sub869_vs_Level118
4098	262144	White	4194304	0.0009942054748535156	1	Sub869_vs_Level118
12290	4456448	White	134217728	0.0019943714141845703	1	Sub869_vs_Level118
28674	138674176	White	268435456	0.0009589195251464844	1	Sub869_vs_Level118
0	0	Black	17179869184	0.0	1	Sub869_vs_Level118
17179869184	8192	Black	4294967296	0.0009975433349609375	1	Sub869_vs_Level118
21474836480	24576	Black	4096	0.0009987354278564453	1	Sub869_vs_Level118
21474840576	4218880	Black	16	0.0009758472442626953	1	Sub869_vs_Level118
21474840592	4284416	Black	32768	0.001978158950805664	1	Sub869_vs_Level118
21474873360	8594219008	Black	8	0.0	1	Sub869_vs_Level118
21474873368	8595267584	Black	4	0.0010166168212890625	1	Sub869_vs_Level118
21474873372	8597364736	Black	2	0.0006580352783203125	1	Sub869_vs_Level118
4194304	0	White	16777216	0.0009937286376953125	1	Sub869_vs_Level118
4202496	16777216	White	2147483648	0.0010044574737548828	1	Sub869_vs_Level118
6299648	2164260864	White	256	0.0009965896606445312	1	Sub869_vs_Level118
6332416	2164261120	White	536870912	0.0010089874267578125	1	Sub869_vs_Level118
6348800	2701132032	White	1073741824	0.0009963512420654297	1	Sub869_vs_Level118
0	0	Black	16384	0.0009968280792236328	1	Sub869_vs_Level118
16384	4194304	Black	32	0.000990152359008789	1	Sub869_vs_Level118
16416	4202496	Black	16	0.0009696483612060547	1	Sub869_vs_Level118
16432	6299648	Black	64	0.0009965896606445312	1	Sub869_vs_Level118
16496	7348224	Black	8	0.0	1	Sub869_vs_Level118
134217728	0	White	4194304	0.0009975433349609375	1	Sub869_vs_Level118
201326592	4194304	White	32	0.000997304916381836	1	Sub869_vs_Level118
