0	0	Black	4194304	0.0009961128234863281	1	Sub892_vs_Level92
4194304	17179869184	Black	8192	0.0010249614715576172	1	Sub892_vs_Level92
4202496	17716740096	Black	33554432	0.0	1	Sub892_vs_Level92
37756928	26306674688	Black	34359738368	0.0010254383087158203	1	Sub892_vs_Level92
34397495296	26306674704	Black	32768	0.0	1	Sub892_vs_Level92
34397528064	26306674736	Black	16384	0.0010111331939697266	1	Sub892_vs_Level92
34397544448	26306674800	Black	65536	0.0	1	Sub892_vs_Level92
4194304	0	White	16384	0.000997781753540039	1	Sub892_vs_Level92
6291456	16384	White	8192	0.0	1	Sub892_vs_Level92
6291584	24576	White	4096	0.0	1	Sub892_vs_Level92
6324352	28672	White	2048	0.0	1	Sub892_vs_Level92
0	0	Black	16384	0.0009982585906982422	1	Sub892_vs_Level92
16384	16	Black	8192	0.0010018348693847656	1	Sub892_vs_Level92
24576	32784	Black	4194304	0.0009958744049072266	1	Sub892_vs_Level92
4218880	36880	Black	2097152	0.0	1	Sub892_vs_Level92
6316032	36912	Black	8388608	0.0	1	Sub892_vs_Level92
14704640	36920	Black	16777216	0.0	1	Sub892_vs_Level92
128	0	White	1048576	0.0009968280792236328	1	Sub892_vs_Level92
8320	1048576	White	2048	0.0009946823120117188	1	Sub892_vs_Level92
270464	1050624	White	524288	0.0009992122650146484	1	Sub892_vs_Level92
2367616	1574912	White	4	0.0009987354278564453	1	Sub892_vs_Level92
539238528	1574916	White	16	0.0	1	Sub892_vs_Level92
0	0	Black	4194304	0.0009980201721191406	1	Sub892_vs_Level92
4194304	4096	Black	8192	0.0009996891021728516	1	Sub892_vs_Level92
4202496	4160	Black	8388608	0.0	1	Sub892_vs_Level92
12591104	2101312	Black	67108864	0.000997304916381836	1	Sub892_vs_Level92
79699968	2101320	Black	33554432	0.001027822494506836	1	Sub892_vs_Level92
113254400	18878536	Black	256	0.0009658336639404297	1	Sub892_vs_Level92
33554432	0	White	16777216	0.0009691715240478516	1	Sub892_vs_Level92
17213423616	16777216	White	8192	0.0010304450988769531	1	Sub892_vs_Level92
17217617920	16785408	White	134217728	0.0009698867797851562	1	Sub892_vs_Level92
17217622016	151003136	White	32768	0.0	1	Sub892_vs_Level92
17217622020	151035904	White	4294967296	0.0009968280792236328	1	Sub892_vs_Level92
17226010628	4446003200	White	65536	0.0	1	Sub892_vs_Level92
17226027012	4446068736	White	256	0.0009975433349609375	1	Sub892_vs_Level92
0	0	Black	8	0.0	1	Sub892_vs_Level92
8	16	Black	256	0.0009992122650146484	1	Sub892_vs_Level92
264	4112	Black	4294967296	0.0	1	Sub892_vs_Level92
4294967560	12304	Black	2147483648	0.0009992122650146484	1	Sub892_vs_Level92
6442451208	14352	Black	1024	0.0	1	Sub892_vs_Level92
4	0	White	4294967296	0.0010251998901367188	1	Sub892_vs_Level92
12	4294967296	White	1	0.0009710788726806641	1	Sub892_vs_Level92
8204	4294967297	White	8589934592	0.0009696483612060547	1	Sub892_vs_Level92
12300	12884901889	White	2147483648	0.0010306835174560547	1	Sub892_vs_Level92
28684	15032385537	White	1073741824	0.0009653568267822266	1	Sub892_vs_Level92
0	0	Black	16384	0.0	1	Sub892_vs_Level92
16384	524288	Black	4294967296	0.0	1	Sub892_vs_Level92
4294983680	525312	Black	17179869184	0.0	1	Sub892_vs_Level92
21474852864	527360	Black	8192	0.0010247230529785156	1	Sub892_vs_Level92
21474861056	527368	Black	134217728	0.0	1	Sub892_vs_Level92
21609078784	527384	Black	4096	0.0	1	Sub892_vs_Level92
21609082880	560152	Black	8589934592	0.0009632110595703125	1	Sub892_vs_Level92
30199017472	560184	Black	34359738368	0.0	1	Sub892_vs_Level92
