0	0	Black	1024	0.0009992122650146484	1	Sub187_vs_Level110
1024	2147483648	Black	2048	0.0	1	Sub187_vs_Level110
3072	2147491840	Black	4096	0.0009980201721191406	1	Sub187_vs_Level110
7168	2147491856	Black	512	0.0029921531677246094	1	Sub187_vs_Level110
8192	0	White	256	0.0019960403442382812	1	Sub187_vs_Level110
24576	256	White	17179869184	0.0	1	Sub187_vs_Level110
8413184	17179869440	White	65536	0.0019948482513427734	1	Sub187_vs_Level110
8598347776	17179934976	White	8	0.0009968280792236328	1	Sub187_vs_Level110
8615124992	17179934984	White	2147483648	0.0	1	Sub187_vs_Level110
8619319296	19327418632	White	2097152	0.001003265380859375	1	Sub187_vs_Level110
8619323392	19329515784	White	33554432	0.0	1	Sub187_vs_Level110
12914290688	19363070216	White	128	0.0	1	Sub187_vs_Level110
0	0	Black	131072	0.0	1	Sub187_vs_Level110
131072	256	Black	1048576	0.0009965896606445312	1	Sub187_vs_Level110
1179648	4194560	Black	2097152	0.0009982585906982422	1	Sub187_vs_Level110
3276800	12583168	Black	65536	0.0	1	Sub187_vs_Level110
3342336	12615936	Black	128	0.0	1	Sub187_vs_Level110
3342464	46170368	Black	4294967296	0.0	1	Sub187_vs_Level110
4298309760	46170432	Black	524288	0.0	1	Sub187_vs_Level110
32	0	White	2147483648	0.0	1	Sub187_vs_Level110
4294967328	2147483648	White	16384	0.0009975433349609375	1	Sub187_vs_Level110
4295000096	2147500032	White	1	0.0009961128234863281	1	Sub187_vs_Level110
4328554528	2147500033	White	1073741824	0.0009920597076416016	1	Sub187_vs_Level110
4328554544	3221241857	White	1024	0.0009953975677490234	1	Sub187_vs_Level110
0	0	Black	256	0.001962423324584961	1	Sub187_vs_Level110
256	2048	Black	33554432	0.0	1	Sub187_vs_Level110
33554688	2056	Black	128	0.0	1	Sub187_vs_Level110
33554816	6152	Black	32	0.000993967056274414	1	Sub187_vs_Level110
33554848	6156	Black	64	0.0	1	Sub187_vs_Level110
524288	0	White	8589934592	0.0029230117797851562	1	Sub187_vs_Level110
1572864	8589934592	White	2	0.0009992122650146484	1	Sub187_vs_Level110
3670016	8589934594	White	4	0.00299072265625	1	Sub187_vs_Level110
0	0	Black	2048	0.0009975433349609375	1	Sub187_vs_Level110
2048	65536	Black	2	0.000997781753540039	1	Sub187_vs_Level110
2050	69632	Black	128	0.0	1	Sub187_vs_Level110
2178	69640	Black	2097152	0.000997304916381836	1	Sub187_vs_Level110
2099330	16846856	Black	2147483648	0.0009980201721191406	1	Sub187_vs_Level110
16384	0	White	1	0.0	1	Sub187_vs_Level110
49152	1	White	268435456	0.000995635986328125	1	Sub187_vs_Level110
57344	268435457	White	4	0.0009968280792236328	1	Sub187_vs_Level110
0	0	Black	67108864	0.0	1	Sub187_vs_Level110
67108864	16384	Black	131072	0.0	1	Sub187_vs_Level110
67239936	49152	Black	524288	0.0	1	Sub187_vs_Level110
67764224	57344	Black	268435456	0.0	1	Sub187_vs_Level110
64	0	White	128	0.0009987354278564453	1	Sub187_vs_Level110
32832	128	White	524288	0.0	1	Sub187_vs_Level110
49216	524416	White	8192	0.0	1	Sub187_vs_Level110
49248	532608	White	2048	0.0	1	Sub187_vs_Level110
8589983840	534656	White	2097152	0.00099945068359375	1	Sub187_vs_Level110
12884951136	2631808	White	4096	0.0	1	Sub187_vs_Level110
0	0	Black	8388608	0.0	1	Sub187_vs_Level110
8388608	16777216	Black	512	0.0005266666412353516	1	Sub187_vs_Level110
8389120	16809984	Black	1	0.0009984970092773438	1	Sub187_vs_Level110
8389121	16810016	Black	1024	0.0	1	Sub187_vs_Level110
8390145	16826400	Black	65536	0.0	1	Sub187_vs_Level110
8455681	16826416	Black	2048	0.0009961128234863281	1	Sub187_vs_Level110
128	0	White	536870912	0.0009989738464355469	1	Sub187_vs_Level110
384	536870912	White	16777216	0.0009968280792236328	1	Sub187_vs_Level110
400	553648128	White	268435456	0.0	1	Sub187_vs_Level110
432	822083584	White	64	0.0	1	Sub187_vs_Level110
440	822083648	White	32768	0.0	1	Sub187_vs_Level110
0	0	Black	1048576	0.0	1	Sub187_vs_Level110
1048576	4194304	Black	2048	0.0019943714141845703	1	Sub187_vs_Level110
1050624	4194320	Black	1024	0.0009982585906982422	1	Sub187_vs_Level110
1051648	4194328	Black	512	0.0	1	Sub187_vs_Level110
1052160	4198424	Black	2	0.0009980201721191406	1	Sub187_vs_Level110
1052162	4206616	Black	268435456	0.000997304916381836	1	Sub187_vs_Level110
269487618	4206648	Black	524288	0.0	1	Sub187_vs_Level110
536870912	0	White	16777216	0.0009970664978027344	1	Sub187_vs_Level110
805306368	16777216	White	16384	0.0009963512420654297	1	Sub187_vs_Level110
939524096	16793600	White	8388608	0.0009989738464355469	1	Sub187_vs_Level110
0	0	Black	33554432	0.0	1	Sub187_vs_Level110
33554432	4294967296	Black	67108864	0.001997709274291992	1	Sub187_vs_Level110
100663296	6442450944	Black	34359738368	0.0009970664978027344	1	Sub187_vs_Level110
34460401664	6450839552	Black	1024	0.0009953975677490234	1	Sub187_vs_Level110
34460402688	7524581376	Black	131072	0.0009999275207519531	1	Sub187_vs_Level110
64	0	White	17179869184	0.0	1	Sub187_vs_Level110
4160	17179869184	White	16777216	0.0	1	Sub187_vs_Level110
4176	17196646400	White	33554432	0.000997304916381836	1	Sub187_vs_Level110
4208	17230200832	White	8388608	0.0	1	Sub187_vs_Level110
12400	17238589440	White	4194304	0.0009970664978027344	1	Sub187_vs_Level110
0	0	Black	512	0.0	1	Sub187_vs_Level110
512	524288	Black	1048576	0.0009970664978027344	1	Sub187_vs_Level110
1049088	537395200	Black	1024	0.0	1	Sub187_vs_Level110
1050112	537399296	Black	1073741824	0.0009980201721191406	1	Sub187_vs_Level110
1074791936	537399297	Black	2097152	0.0009996891021728516	1	Sub187_vs_Level110
1076889088	541593601	Black	4294967296	0.0	1	Sub187_vs_Level110
5371856384	541595649	Black	8589934592	0.0009965896606445312	1	Sub187_vs_Level110
13961790976	541603841	Black	2147483648	0.0	1	Sub187_vs_Level110
4096	0	White	4	0.0	1	Sub187_vs_Level110
268439552	4	White	8	0.0	1	Sub187_vs_Level110
268439554	12	White	512	0.0009984970092773438	1	Sub187_vs_Level110
268440578	524	White	32	0.0009970664978027344	1	Sub187_vs_Level110
268440594	556	White	64	0.0	1	Sub187_vs_Level110
0	0	Black	2048	0.0	1	Sub187_vs_Level110
2048	536870912	Black	2097152	0.0	1	Sub187_vs_Level110
2099200	536879104	Black	2	0.0009982585906982422	1	Sub187_vs_Level110
2099202	2684362752	Black	4096	0.0	1	Sub187_vs_Level110
2103298	2688557056	Black	16	0.0	1	Sub187_vs_Level110
2103314	3762298880	Black	4294967296	0.0	1	Sub187_vs_Level110
16	0	White	1024	0.0009965896606445312	1	Sub187_vs_Level110
8208	1024	White	2	0.0	1	Sub187_vs_Level110
