0	0	Black	4	0.000995635986328125	1	SubA259_vs_Level110
4	4194304	Black	1	0.0	1	SubA259_vs_Level110
5	12582912	Black	8	0.0	1	SubA259_vs_Level110
13	14680064	Black	2	0.0	1	SubA259_vs_Level110
1073741824	0	White	2097152	0.0009982585906982422	1	SubA259_vs_Level110
3221225472	2097152	White	4194304	0.000997781753540039	1	SubA259_vs_Level110
7516192768	6291456	White	33554432	0.0	1	SubA259_vs_Level110
0	0	Black	1048576	0.0009949207305908203	1	SubA259_vs_Level110
1048576	32768	Black	524288	0.0009987354278564453	1	SubA259_vs_Level110
1572864	98304	Black	2097152	0.000997781753540039	1	SubA259_vs_Level110
3670016	114688	Black	32	0.0	1	SubA259_vs_Level110
64	0	White	67108864	0.0009980201721191406	1	SubA259_vs_Level110
16777280	67108864	White	4194304	0.0	1	SubA259_vs_Level110
16777312	71303168	White	2097152	0.0	1	SubA259_vs_Level110
16777328	73400320	White	128	0.0	1	SubA259_vs_Level110
0	0	Black	16	0.0	1	SubA259_vs_Level110
16	32	Black	16384	0.0	1	SubA259_vs_Level110
16400	32800	Black	8192	0.0009996891021728516	1	SubA259_vs_Level110
24592	32864	Black	16777216	0.0009961128234863281	1	SubA259_vs_Level110
16801808	32992	Black	17179869184	0.0	1	SubA259_vs_Level110
2048	0	White	17179869184	0.0009970664978027344	1	SubA259_vs_Level110
3072	17179869184	White	4096	0.0009982585906982422	1	SubA259_vs_Level110
527360	17179873280	White	8192	0.0009937286376953125	1	SubA259_vs_Level110
4721664	17179881472	White	8	0.000997304916381836	1	SubA259_vs_Level110
5770240	17179881480	White	4	0.0009989738464355469	1	SubA259_vs_Level110
0	0	Black	4194304	0.0	1	SubA259_vs_Level110
4194304	2097152	Black	67108864	0.0009968280792236328	1	SubA259_vs_Level110
71303168	2097216	Black	8388608	0.0	1	SubA259_vs_Level110
79691776	2097248	Black	8192	0.0	1	SubA259_vs_Level110
79699968	2097264	Black	33554432	0.0009970664978027344	1	SubA259_vs_Level110
262144	0	White	4096	0.0	1	SubA259_vs_Level110
