0	0	Black	32768	0.0	1	SubA137_vs_Level92
32768	268435456	Black	2	0.0009975433349609375	1	SubA137_vs_Level92
32770	268439552	Black	4	0.000997304916381836	1	SubA137_vs_Level92
32774	268439568	Black	8	0.0	1	SubA137_vs_Level92
4194304	0	White	1073741824	0.0009975433349609375	1	SubA137_vs_Level92
12582912	1073741824	White	16777216	0.0	1	SubA137_vs_Level92
4307550208	1090519040	White	32	0.0	1	SubA137_vs_Level92
6455033856	1090519072	White	32768	0.001996278762817383	1	SubA137_vs_Level92
6455037952	1090551840	White	4	0.0010004043579101562	1	SubA137_vs_Level92
6455037968	1090551844	White	8192	0.001995086669921875	1	SubA137_vs_Level92
15044972560	1090560036	White	17179869184	0.0	1	SubA137_vs_Level92
15044973072	18270429220	White	65536	0.0009970664978027344	1	SubA137_vs_Level92
15044989456	18270494756	White	2097152	0.0009982585906982422	1	SubA137_vs_Level92
15581860368	18272591908	White	33554432	0.0	1	SubA137_vs_Level92
15582122512	18306146340	White	128	0.0	1	SubA137_vs_Level92
0	0	Black	33554432	0.0009632110595703125	1	SubA137_vs_Level92
33554432	134217728	Black	4	0.0009958744049072266	1	SubA137_vs_Level92
33554436	402653184	Black	17179869184	0.0010254383087158203	1	SubA137_vs_Level92
17213423620	402653186	Black	8589934592	0.0	1	SubA137_vs_Level92
25803358212	403177474	Black	16777216	0.0	1	SubA137_vs_Level92
32	0	White	8192	0.0009975433349609375	1	SubA137_vs_Level92
67108896	8192	White	8388608	0.0010101795196533203	1	SubA137_vs_Level92
67108904	8396800	White	16384	0.0009989738464355469	1	SubA137_vs_Level92
67113000	8413184	White	32768	0.0	1	SubA137_vs_Level92
67113004	8445952	White	65536	0.0	1	SubA137_vs_Level92
0	0	Black	16777216	0.001001596450805664	1	SubA137_vs_Level92
16777216	8192	Black	16	0.0009953975677490234	1	SubA137_vs_Level92
16777232	24576	Black	8388608	0.0	1	SubA137_vs_Level92
25165840	2121728	Black	32768	0.000995635986328125	1	SubA137_vs_Level92
25198608	2123776	Black	8589934592	0.0	1	SubA137_vs_Level92
32768	0	White	4294967296	0.0009975433349609375	1	SubA137_vs_Level92
32800	4294967296	White	2147483648	0.0009968280792236328	1	SubA137_vs_Level92
32802	6442450944	White	4194304	0.0	1	SubA137_vs_Level92
