0	0	Black	2097152	0.0	1	SubA1153_vs_Level110
2097152	65536	Black	1048576	0.0	1	SubA1153_vs_Level110
3145728	98304	Black	4194304	0.0	1	SubA1153_vs_Level110
7340032	114688	Black	8388608	0.0	1	SubA1153_vs_Level110
1073741824	0	White	4294967296	0.001026153564453125	1	SubA1153_vs_Level110
1610612736	4294967296	White	268435456	0.0	1	SubA1153_vs_Level110
1611661312	4563402752	White	8589934592	0.0	1	SubA1153_vs_Level110
1613758464	13153337344	White	17179869184	0.0	1	SubA1153_vs_Level110
1617952768	30333206528	White	8388608	0.0	1	SubA1153_vs_Level110
0	0	Black	128	0.0009617805480957031	1	SubA1153_vs_Level110
128	1073741824	Black	64	0.0	1	SubA1153_vs_Level110
192	1610612736	Black	32	0.0	1	SubA1153_vs_Level110
224	3758096384	Black	16	0.0	1	SubA1153_vs_Level110
2048	0	White	32768	0.0	1	SubA1153_vs_Level110
6144	32768	White	16384	0.0	1	SubA1153_vs_Level110
14336	49152	White	131072	0.0010361671447753906	1	SubA1153_vs_Level110
0	0	Black	64	0.0	1	SubA1153_vs_Level110
64	8192	Black	32	0.0	1	SubA1153_vs_Level110
96	24576	Black	128	0.0	1	SubA1153_vs_Level110
224	24592	Black	32768	0.0	1	SubA1153_vs_Level110
32992	28688	Black	256	0.0	1	SubA1153_vs_Level110
131072	0	White	128	0.0	1	SubA1153_vs_Level110
131328	128	White	32768	4.410743713378906e-05	1	SubA1153_vs_Level110
34359869696	32896	White	8388608	0.0	1	SubA1153_vs_Level110
0	0	Black	2048	0.0	1	SubA1153_vs_Level110
2048	16384	Black	4096	0.0	1	SubA1153_vs_Level110
6144	49152	Black	8192	0.0009961128234863281	1	SubA1153_vs_Level110
14336	49184	Black	8	0.0	1	SubA1153_vs_Level110
14344	8437792	Black	1073741824	0.0	1	SubA1153_vs_Level110
536870912	0	White	131072	0.000997781753540039	1	SubA1153_vs_Level110
805306368	131072	White	256	0.0	1	SubA1153_vs_Level110
1879048192	131328	White	2147483648	0.000997304916381836	1	SubA1153_vs_Level110
0	0	Black	268435456	0.0	1	SubA1153_vs_Level110
268435456	524288	Black	536870912	0.0009613037109375	1	SubA1153_vs_Level110
