0	0	Black	4194304	0.0	1	Sub442_vs_Level110
4194304	16777216	Black	2097152	0.0005218982696533203	1	Sub442_vs_Level110
6291456	17825792	Black	8192	0.0	1	Sub442_vs_Level110
6299648	4312793088	Black	16384	0.0010025501251220703	1	Sub442_vs_Level110
6316032	4312858624	Black	4096	0.0009639263153076172	1	Sub442_vs_Level110
2048	0	White	16384	0.0	1	Sub442_vs_Level110
6144	16384	White	8192	0.0	1	Sub442_vs_Level110
7168	24576	White	16	0.000997304916381836	1	Sub442_vs_Level110
0	0	Black	16384	0.0	1	Sub442_vs_Level110
16384	131072	Black	8192	0.00067901611328125	1	Sub442_vs_Level110
24576	163840	Black	8388608	0.0	1	Sub442_vs_Level110
8413184	163872	Black	4194304	0.0	1	Sub442_vs_Level110
12607488	163936	Black	16777216	0.0	1	Sub442_vs_Level110
29384704	163952	Black	2097152	4.172325134277344e-05	1	Sub442_vs_Level110
64	0	White	262144	0.0	1	Sub442_vs_Level110
8388672	262144	White	8192	0.0009968280792236328	1	Sub442_vs_Level110
12582976	270336	White	536870912	0.0	1	Sub442_vs_Level110
14680128	537141248	White	4096	0.0	1	Sub442_vs_Level110
0	0	Black	16384	0.0	1	Sub442_vs_Level110
16384	32768	Black	4194304	0.0	1	Sub442_vs_Level110
4210688	32800	Black	8388608	0.0009963512420654297	1	Sub442_vs_Level110
12599296	32864	Black	8192	0.0	1	Sub442_vs_Level110
12607488	32880	Black	4096	0.0	1	Sub442_vs_Level110
4	0	White	1048576	0.0	1	Sub442_vs_Level110
12	1048576	White	2097152	0.0009851455688476562	1	Sub442_vs_Level110
28	3145728	White	4194304	0.0	1	Sub442_vs_Level110
0	0	Black	4194304	0.0	1	Sub442_vs_Level110
4194304	128	Black	2097152	0.0	1	Sub442_vs_Level110
6291456	8388736	Black	8192	0.0	1	Sub442_vs_Level110
6299648	8421504	Black	4096	0.0009975433349609375	1	Sub442_vs_Level110
32	0	White	16	0.0009965896606445312	1	Sub442_vs_Level110
2097184	16	White	8192	0.0	1	Sub442_vs_Level110
6291488	8208	White	4096	0.0	1	Sub442_vs_Level110
6324256	12304	White	8388608	0.0	1	Sub442_vs_Level110
7372832	8400912	White	8	0.0	1	Sub442_vs_Level110
0	0	Black	4194304	0.0	1	Sub442_vs_Level110
4194304	2097152	Black	8192	0.00099945068359375	1	Sub442_vs_Level110
4202496	2101248	Black	8388608	0.0	1	Sub442_vs_Level110
12591104	2101256	Black	131072	0.0	1	Sub442_vs_Level110
16384	0	White	2097152	0.0	1	Sub442_vs_Level110
4210688	2097152	White	2147483648	0.0009980201721191406	1	Sub442_vs_Level110
1077952512	2149580800	White	8388608	0.0	1	Sub442_vs_Level110
0	0	Black	4096	0.0010302066802978516	1	Sub442_vs_Level110
4096	8192	Black	2048	0.0	1	Sub442_vs_Level110
6144	2105344	Black	1048576	0.001001119613647461	1	Sub442_vs_Level110
1054720	6299648	Black	1073741824	0.0	1	Sub442_vs_Level110
1074796544	14688256	Black	2147483648	0.00018525123596191406	1	Sub442_vs_Level110
1073741824	0	White	2097152	0.0	1	Sub442_vs_Level110
1610612736	2097152	White	4194304	0.0	1	Sub442_vs_Level110
3758096384	6291456	White	4294967296	0.0	1	Sub442_vs_Level110
0	0	Black	1048576	0.0	1	Sub442_vs_Level110
1048576	268435456	Black	2097152	0.0	1	Sub442_vs_Level110
3145728	268959744	Black	536870912	0.0	1	Sub442_vs_Level110
540016640	403177472	Black	8388608	0.0	1	Sub442_vs_Level110
548405248	403177474	Black	2048	0.0	1	Sub442_vs_Level110
1048576	0	White	4194304	0.0009677410125732422	1	Sub442_vs_Level110
1052672	4194304	White	8192	0.0	1	Sub442_vs_Level110
3149824	4202496	White	16384	0.000997781753540039	1	Sub442_vs_Level110
3151872	4218880	White	8388608	0.0	1	Sub442_vs_Level110
3151880	12607488	White	2147483648	0.0009992122650146484	1	Sub442_vs_Level110
0	0	Black	16384	0.0	1	Sub442_vs_Level110
16384	4096	Black	8192	0.000993490219116211	1	Sub442_vs_Level110
24576	5120	Black	32	0.0	1	Sub442_vs_Level110
24608	7168	Black	16	0.0009987354278564453	1	Sub442_vs_Level110
32768	0	White	8192	0.0	1	Sub442_vs_Level110
32800	8192	White	16384	0.0	1	Sub442_vs_Level110
33587232	24576	White	16	0.0	1	Sub442_vs_Level110
0	0	Black	16384	0.0009982585906982422	1	Sub442_vs_Level110
16384	4194304	Black	8192	0.0	1	Sub442_vs_Level110
24576	4198400	Black	8388608	0.0	1	Sub442_vs_Level110
8413184	6295552	Black	16777216	0.0	1	Sub442_vs_Level110
25190400	7344128	Black	1073741824	0.0	1	Sub442_vs_Level110
8192	0	White	4096	0.0010325908660888672	1	Sub442_vs_Level110
8396800	4096	White	16	0.0	1	Sub442_vs_Level110
8396808	4112	White	4194304	0.0	1	Sub442_vs_Level110
0	0	Black	16384	0.0	1	Sub442_vs_Level110
16384	32768	Black	16	0.0	1	Sub442_vs_Level110
16400	32832	Black	8192	0.0	1	Sub442_vs_Level110
24592	16810048	Black	4096	0.0	1	Sub442_vs_Level110
16777216	0	White	16384	0.0	1	Sub442_vs_Level110
25165824	16384	White	4194304	0.0	1	Sub442_vs_Level110
4320133120	4210688	White	8192	0.0	1	Sub442_vs_Level110
12910067712	4218880	White	17179869184	0.0	1	Sub442_vs_Level110
15057551360	17184088064	White	32768	0.0	1	Sub442_vs_Level110
0	0	Black	2147483648	0.0	1	Sub442_vs_Level110
2147483648	8589934592	Black	32768	0.0	1	Sub442_vs_Level110
2147516416	8598323200	Black	16384	0.0	1	Sub442_vs_Level110
2147532800	8598331392	Black	1	0.0	1	Sub442_vs_Level110
2048	0	White	8192	0.0	1	Sub442_vs_Level110
2056	8192	White	4096	0.0	1	Sub442_vs_Level110
2060	12288	White	16	0.0	1	Sub442_vs_Level110
2061	12304	White	16384	0.0	1	Sub442_vs_Level110
0	0	Black	8388608	0.0	1	Sub442_vs_Level110
8388608	2	Black	4194304	0.0	1	Sub442_vs_Level110
12582912	6	Black	2147483648	0.0	1	Sub442_vs_Level110
2160066560	14	Black	1073741824	0.0009970664978027344	1	Sub442_vs_Level110
536870912	0	White	8	0.0	1	Sub442_vs_Level110
1610612736	8	White	16	0.0	1	Sub442_vs_Level110
3758096384	24	White	4294967296	0.0010256767272949219	1	Sub442_vs_Level110
0	0	Black	16384	0.0	1	Sub442_vs_Level110
16384	131072	Black	8192	0.0009961128234863281	1	Sub442_vs_Level110
24576	163840	Black	4194304	0.0	1	Sub442_vs_Level110
4218880	8552448	Black	4096	0.0	1	Sub442_vs_Level110
4222976	25329664	Black	2097152	0.0	1	Sub442_vs_Level110
6320128	25331712	Black	1048576	0.0009965896606445312	1	Sub442_vs_Level110
7368704	25856000	Black	128	0.0	1	Sub442_vs_Level110
7368832	160073728	Black	32	0.0	1	Sub442_vs_Level110
268435456	0	White	16384	0.0	1	Sub442_vs_Level110
268697600	16384	White	8192	0.000993967056274414	1	Sub442_vs_Level110
269221888	24576	White	8388608	0.0	1	Sub442_vs_Level110
270270464	8413184	White	4194304	0.0	1	Sub442_vs_Level110
0	0	Black	2097152	0.0	1	Sub442_vs_Level110
2097152	16777216	Black	4194304	0.0	1	Sub442_vs_Level110
6291456	16793600	Black	8192	0.0	1	Sub442_vs_Level110
