0	0	Black	8	0.010317564010620117	1	SubA1183_vs_Level92
8	4	Black	4096	0.000997781753540039	1	SubA1183_vs_Level92
4104	65540	Black	1073741824	0.0039920806884765625	1	SubA1183_vs_Level92
1073745928	2162692	Black	2147483648	0.0019936561584472656	1	SubA1183_vs_Level92
3221229576	539033604	Black	8589934592	0.0010335445404052734	1	SubA1183_vs_Level92
11811164168	4834000900	Black	8192	0.0	1	SubA1183_vs_Level92
11811172360	4842389508	Black	16384	0.0010187625885009766	1	SubA1183_vs_Level92
11811188744	4846583812	Black	32768	0.0	1	SubA1183_vs_Level92
2147483648	0	White	32	0.007979154586791992	1	SubA1183_vs_Level92
3221225472	32	White	4194304	0.0	1	SubA1183_vs_Level92
7516192768	4194336	White	8589934592	0.0	1	SubA1183_vs_Level92
0	0	Black	33554432	0.011501073837280273	1	SubA1183_vs_Level92
33554432	2147483648	Black	4194304	0.009835004806518555	1	SubA1183_vs_Level92
37748736	2149580800	Black	16777216	0.006024360656738281	1	SubA1183_vs_Level92
54525952	2157969408	Black	16384	0.010970354080200195	1	SubA1183_vs_Level92
54542336	3231711232	Black	32768	0.000997304916381836	1	SubA1183_vs_Level92
54575104	7526678528	Black	8192	0.0	1	SubA1183_vs_Level92
54583296	7526682624	Black	65536	0.0009970664978027344	1	SubA1183_vs_Level92
64	0	White	4194304	0.011966466903686523	1	SubA1183_vs_Level92
96	4194304	White	2097152	0.0	1	SubA1183_vs_Level92
112	6291456	White	128	0.007016658782958984	1	SubA1183_vs_Level92
0	0	Black	16384	0.007944345474243164	1	SubA1183_vs_Level92
16384	17179869184	Black	32768	0.005014896392822266	1	SubA1183_vs_Level92
49152	17179877376	Black	16	0.0	1	SubA1183_vs_Level92
49168	17179877440	Black	65536	0.010997295379638672	1	SubA1183_vs_Level92
114704	17179877472	Black	131072	0.0	1	SubA1183_vs_Level92
16384	0	White	512	0.008962392807006836	1	SubA1183_vs_Level92
24576	512	White	32768	0.0039980411529541016	1	SubA1183_vs_Level92
8413184	33280	White	16777216	0.003019094467163086	1	SubA1183_vs_Level92
8417280	16810496	White	2048	0.0009875297546386719	1	SubA1183_vs_Level92
12611584	16812544	White	64	0.001993894577026367	1	SubA1183_vs_Level92
4307578880	16812608	White	8589934592	0.0	1	SubA1183_vs_Level92
0	0	Black	8192	0.009012937545776367	1	SubA1183_vs_Level92
8192	67108864	Black	16384	0.009624242782592773	1	SubA1183_vs_Level92
24576	67141632	Black	4096	0.009973526000976562	1	SubA1183_vs_Level92
28672	67143680	Black	4194304	0.003995418548583984	1	SubA1183_vs_Level92
4222976	75532288	Black	2147483648	0.0009930133819580078	1	SubA1183_vs_Level92
2151706624	75532304	Black	1073741824	0.0	1	SubA1183_vs_Level92
3225448448	75532368	Black	4294967296	0.0	1	SubA1183_vs_Level92
7520415744	75532400	Black	8589934592	0.0	1	SubA1183_vs_Level92
8	0	White	64	0.007965564727783203	1	SubA1183_vs_Level92
12	64	White	16	0.008954524993896484	1	SubA1183_vs_Level92
4108	80	White	32	0.0019958019256591797	1	SubA1183_vs_Level92
6156	112	White	128	0.0	1	SubA1183_vs_Level92
0	0	Black	4194304	0.007977962493896484	1	SubA1183_vs_Level92
4194304	1024	Black	8388608	0.003601551055908203	1	SubA1183_vs_Level92
12582912	16778240	Black	2097152	0.0010242462158203125	1	SubA1183_vs_Level92
14680064	17826816	Black	8192	0.0009975433349609375	1	SubA1183_vs_Level92
14688256	17843200	Black	2147483648	0.0	1	SubA1183_vs_Level92
2162171904	17843216	Black	536870912	0.0	1	SubA1183_vs_Level92
536870912	0	White	64	0.010970115661621094	1	SubA1183_vs_Level92
1610612736	64	White	32	0.00897526741027832	1	SubA1183_vs_Level92
3758096384	96	White	16	0.0	1	SubA1183_vs_Level92
0	0	Black	4194304	0.008974552154541016	1	SubA1183_vs_Level92
4194304	65536	Black	8388608	0.008977174758911133	1	SubA1183_vs_Level92
12582912	2162688	Black	16777216	0.003987550735473633	1	SubA1183_vs_Level92
29360128	35717120	Black	1073741824	0.0019958019256591797	1	SubA1183_vs_Level92
1103101952	35725312	Black	16384	0.007979154586791992	1	SubA1183_vs_Level92
1103118336	35725376	Black	4294967296	0.0009980201721191406	1	SubA1183_vs_Level92
5398085632	35725408	Black	2147483648	0.0	1	SubA1183_vs_Level92
34359738368	0	White	16777216	0.008994579315185547	1	SubA1183_vs_Level92
34393292800	16777216	White	32768	0.007981061935424805	1	SubA1183_vs_Level92
34393293824	16809984	White	8589934592	0.009011030197143555	1	SubA1183_vs_Level92
34393293888	8606744576	White	8192	0.005984783172607422	1	SubA1183_vs_Level92
34393359424	8606752768	White	67108864	0.0	1	SubA1183_vs_Level92
34393359552	8673861632	White	16384	0.0009579658508300781	1	SubA1183_vs_Level92
0	0	Black	8589934592	0.0	1	SubA1183_vs_Level92
8589934592	4096	Black	2147483648	0.00901031494140625	1	SubA1183_vs_Level92
10737418240	6144	Black	4294967296	0.0	1	SubA1183_vs_Level92
15032385536	17179875328	Black	1073741824	0.0	1	SubA1183_vs_Level92
8192	0	White	512	0.007942438125610352	1	SubA1183_vs_Level92
12288	512	White	34359738368	0.0	1	SubA1183_vs_Level92
28672	34359738880	White	32768	0.0	1	SubA1183_vs_Level92
0	0	Black	8192	0.007977485656738281	1	SubA1183_vs_Level92
8192	4294967296	Black	4194304	0.0019953250885009766	1	SubA1183_vs_Level92
4202496	6442450944	Black	16384	0.0	1	SubA1183_vs_Level92
4218880	7516192768	Black	32768	0.0	1	SubA1183_vs_Level92
17179869184	0	White	64	0.007973432540893555	1	SubA1183_vs_Level92
17184063488	64	White	16	0.00199127197265625	1	SubA1183_vs_Level92
17192452096	80	White	32	0.0	1	SubA1183_vs_Level92
17194549248	112	White	128	0.0	1	SubA1183_vs_Level92
0	0	Black	2	0.006977081298828125	1	SubA1183_vs_Level92
2	16384	Black	8192	0.008982658386230469	1	SubA1183_vs_Level92
8194	4210688	Black	4	0.0	1	SubA1183_vs_Level92
8198	12599296	Black	8	0.0	1	SubA1183_vs_Level92
8206	29376512	Black	33554432	0.0	1	SubA1183_vs_Level92
8192	0	White	4294967296	0.007972955703735352	1	SubA1183_vs_Level92
24576	4294967296	White	4096	0.001994609832763672	1	SubA1183_vs_Level92
4218880	4294971392	White	1073741824	0.0009961128234863281	1	SubA1183_vs_Level92
6316032	5368713216	White	8589934592	0.0	1	SubA1183_vs_Level92
2153799680	13958647808	White	16	0.0	1	SubA1183_vs_Level92
2162188288	13958647824	White	32	0.0	1	SubA1183_vs_Level92
0	0	Black	2048	0.0099334716796875	1	SubA1183_vs_Level92
2048	65536	Black	1024	0.006982564926147461	1	SubA1183_vs_Level92
3072	73728	Black	4096	0.0	1	SubA1183_vs_Level92
7168	74240	Black	2	0.002991914749145508	1	SubA1183_vs_Level92
7170	107008	Black	524288	0.0	1	SubA1183_vs_Level92
33554432	0	White	2048	0.007977008819580078	1	SubA1183_vs_Level92
50331648	2048	White	8388608	0.00801706314086914	1	SubA1183_vs_Level92
50348032	8390656	White	8192	0.0	1	SubA1183_vs_Level92
34410086400	8398848	White	4096	0.0009963512420654297	1	SubA1183_vs_Level92
51589955584	8402944	White	1024	0.0	1	SubA1183_vs_Level92
0	0	Black	2048	0.008977890014648438	1	SubA1183_vs_Level92
2048	8192	Black	2097152	0.009937047958374023	1	SubA1183_vs_Level92
2099200	24576	Black	2147483648	0.0059833526611328125	1	SubA1183_vs_Level92
2149582848	57344	Black	2	0.0	1	SubA1183_vs_Level92
536870912	0	White	4194304	0.006981372833251953	1	SubA1183_vs_Level92
537919488	4194304	White	8388608	0.003027200698852539	1	SubA1183_vs_Level92
806354944	12582912	White	16777216	0.0010001659393310547	1	SubA1183_vs_Level92
808452096	29360128	White	33554432	0.0	1	SubA1183_vs_Level92
0	0	Black	8192	0.0079498291015625	1	SubA1183_vs_Level92
8192	16384	Black	8	0.007978200912475586	1	SubA1183_vs_Level92
8200	16400	Black	8388608	0.0	1	SubA1183_vs_Level92
8396808	8589950992	Black	4194304	0.0020308494567871094	1	SubA1183_vs_Level92
12591112	8606728208	Black	2097152	0.0069806575775146484	1	SubA1183_vs_Level92
64	0	White	16	0.009773731231689453	1	SubA1183_vs_Level92
192	16	White	268435456	0.009972572326660156	1	SubA1183_vs_Level92
448	268435472	White	4096	0.0	1	SubA1183_vs_Level92
0	0	Black	4194304	0.008975028991699219	1	SubA1183_vs_Level92
4194304	512	Black	16384	0.010007619857788086	1	SubA1183_vs_Level92
4210688	513	Black	1073741824	0.0009617805480957031	1	SubA1183_vs_Level92
1077952512	577	Black	8388608	0.001001596450805664	1	SubA1183_vs_Level92
1086341120	134218305	Black	16777216	0.0	1	SubA1183_vs_Level92
1073741824	0	White	4194304	0.005984783172607422	1	SubA1183_vs_Level92
3221225472	4194304	White	2097152	0.0009975433349609375	1	SubA1183_vs_Level92
7516192768	6291456	White	536870912	0.0	1	SubA1183_vs_Level92
0	0	Black	512	0.007900714874267578	1	SubA1183_vs_Level92
512	64	Black	32	0.007978677749633789	1	SubA1183_vs_Level92
544	192	Black	8192	0.008013010025024414	1	SubA1183_vs_Level92
8736	32960	Black	2097152	0.0020339488983154297	1	SubA1183_vs_Level92
2105888	2147516608	Black	8388608	0.0	1	SubA1183_vs_Level92
10494496	2684387520	Black	4194304	0.0	1	SubA1183_vs_Level92
14688800	6979354816	Black	1048576	0.0	1	SubA1183_vs_Level92
8192	0	White	4194304	0.009975910186767578	1	SubA1183_vs_Level92
8396800	4194304	White	16384	0.008974552154541016	1	SubA1183_vs_Level92
2155880448	4210688	White	1073741824	0.0009992122650146484	1	SubA1183_vs_Level92
2155880512	1077952512	White	4096	0.001994609832763672	1	SubA1183_vs_Level92
