0	0	Black	8192	0.05608224868774414	1	Sub883_vs_Level110
8192	4096	Black	32	0.05329728126525879	1	Sub883_vs_Level110
8224	4198400	Black	2097152	0.04088449478149414	1	Sub883_vs_Level110
2105376	4198404	Black	536870912	0.0	1	Sub883_vs_Level110
4294967296	0	White	8192	0.039893388748168945	1	Sub883_vs_Level110
6442450944	8192	White	1073741824	0.03487896919250488	1	Sub883_vs_Level110
15032385536	1073750016	White	4	0.0	1	Sub883_vs_Level110
0	0	Black	64	0.04990267753601074	1	Sub883_vs_Level110
64	256	Black	17179869184	0.041887760162353516	1	Sub883_vs_Level110
17179869248	65792	Black	128	0.03494882583618164	1	Sub883_vs_Level110
17179869376	98560	Black	16384	0.02994704246520996	1	Sub883_vs_Level110
17179885760	98592	Black	8192	0.03191494941711426	1	Sub883_vs_Level110
17179893952	4295065888	Black	16777216	0.03192281723022461	1	Sub883_vs_Level110
17196671168	4295065904	Black	4096	0.02792048454284668	1	Sub883_vs_Level110
17196675264	4295067952	Black	8	0.029920578002929688	1	Sub883_vs_Level110
17196675272	38654806320	Black	33554432	0.02593088150024414	1	Sub883_vs_Level110
17230229704	38654937392	Black	8388608	0.0010013580322265625	1	Sub883_vs_Level110
16	0	White	8388608	0.05186176300048828	1	Sub883_vs_Level110
24	8388608	White	4294967296	0.0	1	Sub883_vs_Level110
56	4303355904	White	64	0.0	1	Sub883_vs_Level110
8248	4303355968	White	4194304	0.0	1	Sub883_vs_Level110
0	0	Black	32	0.050864219665527344	1	Sub883_vs_Level110
32	4194304	Black	16	0.03886270523071289	1	Sub883_vs_Level110
48	6291456	Black	8388608	0.03490710258483887	1	Sub883_vs_Level110
8388656	6815744	Black	1048576	0.03689432144165039	1	Sub883_vs_Level110
9437232	4301783040	Black	32768	0.03638434410095215	1	Sub883_vs_Level110
9470000	6449266688	Black	4096	0.031952857971191406	1	Sub883_vs_Level110
9474096	7523008512	Black	268435456	0.0	1	Sub883_vs_Level110
8	0	White	16	0.04690146446228027	1	Sub883_vs_Level110
10	16	White	8192	0.034896135330200195	1	Sub883_vs_Level110
11	8208	White	2147483648	0.033881425857543945	1	Sub883_vs_Level110
0	0	Black	16	0.05884361267089844	1	Sub883_vs_Level110
16	134217728	Black	8	0.04288315773010254	1	Sub883_vs_Level110
24	134217732	Black	8192	0.04188847541809082	1	Sub883_vs_Level110
8216	402653188	Black	8589934592	0.046874284744262695	1	Sub883_vs_Level110
8589942808	939524100	Black	8388608	0.0	1	Sub883_vs_Level110
32	0	White	34359738368	0.06183600425720215	1	Sub883_vs_Level110
96	34359738368	White	128	0.055374860763549805	1	Sub883_vs_Level110
112	34359738496	White	8	0.04886817932128906	1	Sub883_vs_Level110
16496	34359738504	White	4096	0.04235529899597168	1	Sub883_vs_Level110
1073758320	34359742600	White	17179869184	0.04191923141479492	1	Sub883_vs_Level110
0	0	Black	16	0.06183505058288574	1	Sub883_vs_Level110
16	2147483648	Black	32	0.05273628234863281	1	Sub883_vs_Level110
48	6442450944	Black	8	0.0	1	Sub883_vs_Level110
56	7516192768	Black	536870912	0.0	1	Sub883_vs_Level110
16	0	White	2048	0.056849002838134766	1	Sub883_vs_Level110
24	2048	White	4096	0.04288458824157715	1	Sub883_vs_Level110
56	6144	White	64	0.0	1	Sub883_vs_Level110
0	0	Black	16384	0.0604710578918457	1	Sub883_vs_Level110
16384	8192	Black	16	0.055588722229003906	1	Sub883_vs_Level110
16400	2105344	Black	32	0.04089069366455078	1	Sub883_vs_Level110
16432	6299648	Black	16777216	0.03690171241760254	1	Sub883_vs_Level110
16793648	7348224	Black	8388608	0.007978200912475586	1	Sub883_vs_Level110
8388608	0	White	4194304	0.060864925384521484	1	Sub883_vs_Level110
2155872256	4194304	White	4294967296	0.050872087478637695	1	Sub883_vs_Level110
2155872384	4299161600	White	16	0.0	1	Sub883_vs_Level110
0	0	Black	32	0.0478358268737793	1	Sub883_vs_Level110
32	2	Black	64	0.037558555603027344	1	Sub883_vs_Level110
96	130	Black	8192	0.03566932678222656	1	Sub883_vs_Level110
8288	2178	Black	16384	0.03390908241271973	1	Sub883_vs_Level110
24672	2182	Black	8	0.028951406478881836	1	Sub883_vs_Level110
24680	2099334	Black	32768	0.0	1	Sub883_vs_Level110
4194304	0	White	2097152	0.04388165473937988	1	Sub883_vs_Level110
4202496	2097152	White	2147483648	0.04588007926940918	1	Sub883_vs_Level110
4218880	2149580800	White	1073741824	0.0	1	Sub883_vs_Level110
4222976	3223322624	White	4294967296	0.0	1	Sub883_vs_Level110
0	0	Black	1073741824	0.04687762260437012	1	Sub883_vs_Level110
1073741824	4294967296	Black	1	0.0	1	Sub883_vs_Level110
1073741825	12884901888	Black	2147483648	0.035943031311035156	1	Sub883_vs_Level110
3221225473	30064771072	Black	2097152	0.03387022018432617	1	Sub883_vs_Level110
268435456	0	White	8192	0.04587674140930176	1	Sub883_vs_Level110
268435464	8192	White	16384	0.03388643264770508	1	Sub883_vs_Level110
268435480	24576	White	32768	0.000997781753540039	1	Sub883_vs_Level110
268439576	57344	White	65536	0.0	1	Sub883_vs_Level110
0	0	Black	2048	0.04467415809631348	1	Sub883_vs_Level110
2048	1048576	Black	4096	0.03487205505371094	1	Sub883_vs_Level110
6144	3145728	Black	8192	0.03693962097167969	1	Sub883_vs_Level110
14336	7340032	Black	1024	0.000993490219116211	1	Sub883_vs_Level110
4096	0	White	4194304	0.03687262535095215	1	Sub883_vs_Level110
12288	4194304	White	16384	0.035869598388671875	1	Sub883_vs_Level110
13312	4210688	White	8388608	0.0	1	Sub883_vs_Level110
0	0	Black	16384	0.04787039756774902	1	Sub883_vs_Level110
16384	34359738368	Black	8192	0.03357386589050293	1	Sub883_vs_Level110
24576	34426847232	Black	4096	0.03091740608215332	1	Sub883_vs_Level110
28672	34426880000	Black	16	0.03254365921020508	1	Sub883_vs_Level110
28688	34443657216	Black	1	0.0	1	Sub883_vs_Level110
28689	34452045824	Black	2048	0.0	1	Sub883_vs_Level110
536870912	0	White	4294967296	0.03989410400390625	1	Sub883_vs_Level110
805306368	4294967296	White	1073741824	0.035902976989746094	1	Sub883_vs_Level110
807403520	5368709120	White	4194304	0.031916141510009766	1	Sub883_vs_Level110
808452096	5372903424	White	2147483648	0.03242063522338867	1	Sub883_vs_Level110
808452112	7520387072	White	8589934592	0.0	1	Sub883_vs_Level110
0	0	Black	4194304	0.04691147804260254	1	Sub883_vs_Level110
4194304	65536	Black	2097152	0.03353595733642578	1	Sub883_vs_Level110
6291456	16842752	Black	1048576	0.031917572021484375	1	Sub883_vs_Level110
7340032	16875520	Black	8388608	0.0	1	Sub883_vs_Level110
8388608	0	White	2097152	0.04092526435852051	1	Sub883_vs_Level110
25165824	2097152	White	8192	0.038299560546875	1	Sub883_vs_Level110
58720256	2105344	White	4194304	0.03795170783996582	1	Sub883_vs_Level110
0	0	Black	4096	0.05375218391418457	1	Sub883_vs_Level110
4096	8192	Black	4194304	0.044840335845947266	1	Sub883_vs_Level110
4198400	24576	Black	2097152	0.03390932083129883	1	Sub883_vs_Level110
6295552	8413184	Black	8	0.03789782524108887	1	Sub883_vs_Level110
6295560	8445952	Black	65536	0.0019941329956054688	1	Sub883_vs_Level110
6361096	25223168	Black	1048576	0.029918432235717773	1	Sub883_vs_Level110
7409672	25223200	Black	524288	0.0	1	Sub883_vs_Level110
8192	0	White	16	0.04192471504211426	1	Sub883_vs_Level110
24576	16	White	32768	0.03446769714355469	1	Sub883_vs_Level110
26624	32784	White	4096	0.04447603225708008	1	Sub883_vs_Level110
2123776	36880	White	1048576	0.03293180465698242	1	Sub883_vs_Level110
2149607424	1085456	White	32	0.0009970664978027344	1	Sub883_vs_Level110
0	0	Black	8388608	0.04976058006286621	1	Sub883_vs_Level110
8388608	4194304	Black	8192	0.03730916976928711	1	Sub883_vs_Level110
8396800	4210688	Black	2097152	0.036862850189208984	1	Sub883_vs_Level110
10493952	4210752	Black	1073741824	0.03534984588623047	1	Sub883_vs_Level110
1084235776	4210784	Black	8	0.03091740608215332	1	Sub883_vs_Level110
1084235784	4210800	Black	128	0.026929855346679688	1	Sub883_vs_Level110
1084235912	4210802	Black	4096	0.0	1	Sub883_vs_Level110
8388608	0	White	33554432	0.042049407958984375	1	Sub883_vs_Level110
8404992	33554432	White	4096	0.041889190673828125	1	Sub883_vs_Level110
8437760	33558528	White	32	0.03789925575256348	1	Sub883_vs_Level110
8503296	33558560	White	16	0.0009968280792236328	1	Sub883_vs_Level110
0	0	Black	8	0.047837018966674805	1	Sub883_vs_Level110
8	4194304	Black	16	0.03455209732055664	1	Sub883_vs_Level110
24	6291456	Black	4	0.0	1	Sub883_vs_Level110
28	14680064	Black	32	0.0	1	Sub883_vs_Level110
2	0	White	32	0.04587554931640625	1	Sub883_vs_Level110
6	32	White	16	0.041432857513427734	1	Sub883_vs_Level110
2054	48	White	8192	0.03291201591491699	1	Sub883_vs_Level110
2055	8240	White	8	0.02992105484008789	1	Sub883_vs_Level110
2119	8248	White	8388608	0.029932260513305664	1	Sub883_vs_Level110
3143	8396856	White	17179869184	0.0	1	Sub883_vs_Level110
7239	17188266040	White	8589934592	0.0	1	Sub883_vs_Level110
0	0	Black	4294967296	0.042421817779541016	1	Sub883_vs_Level110
4294967296	2147483648	Black	8192	0.04089498519897461	1	Sub883_vs_Level110
4294975488	2147483650	Black	8388608	0.033940792083740234	1	Sub883_vs_Level110
4303364096	2147485698	Black	2097152	0.032912254333496094	1	Sub883_vs_Level110
4305461248	2147485702	Black	1048576	0.028917551040649414	1	Sub883_vs_Level110
