0	0	Black	8	0.0	1	Sub878_vs_Level110
8	4194304	Black	4	0.0	1	Sub878_vs_Level110
12	12582912	Black	8589934592	0.0	1	Sub878_vs_Level110
8589934604	14680064	Black	1048576	0.0005252361297607422	1	Sub878_vs_Level110
2147483648	0	White	67108864	0.0	1	Sub878_vs_Level110
6442450944	67108864	White	1073741824	0.0	1	Sub878_vs_Level110
6450839552	1140850688	White	32	0.0010371208190917969	1	Sub878_vs_Level110
6455033856	1140850720	White	2097152	0.0	1	Sub878_vs_Level110
6455037952	1142947872	White	8192	0.0	1	Sub878_vs_Level110
0	0	Black	2097152	0.0	1	Sub878_vs_Level110
2097152	1048576	Black	8192	0.0	1	Sub878_vs_Level110
2105344	2148532224	Black	4096	0.0	1	Sub878_vs_Level110
2109440	3222274048	Black	536870912	0.0	1	Sub878_vs_Level110
538980352	7517241344	Black	4	0.0	1	Sub878_vs_Level110
1073741824	0	White	1024	0.0	1	Sub878_vs_Level110
3221225472	1024	White	4294967296	0.0	1	Sub878_vs_Level110
3758096384	4294968320	White	8388608	0.0005257129669189453	1	Sub878_vs_Level110
3892314112	4303356928	White	268435456	0.0005240440368652344	1	Sub878_vs_Level110
3894411264	4571792384	White	8192	0.0005345344543457031	1	Sub878_vs_Level110
3895459840	4571800576	White	4096	0.0	1	Sub878_vs_Level110
3895461888	4571804672	White	2	0.0	1	Sub878_vs_Level110
0	0	Black	131072	0.0	1	Sub878_vs_Level110
131072	65536	Black	34359738368	0.0	1	Sub878_vs_Level110
34359869440	65792	Black	32768	0.0	1	Sub878_vs_Level110
34359902208	4295033088	Black	16777216	0.0	1	Sub878_vs_Level110
34376679424	12884967680	Black	1073741824	0.0	1	Sub878_vs_Level110
35450421248	12918522112	Black	17179869184	0.0	1	Sub878_vs_Level110
52630290432	12918522240	Black	32	0.0	1	Sub878_vs_Level110
52630290464	12918522242	Black	536870912	0.0	1	Sub878_vs_Level110
53167161376	12918522246	Black	16384	0.0	1	Sub878_vs_Level110
53167177760	12922716550	Black	16	0.0	1	Sub878_vs_Level110
64	0	White	262144	0.0	1	Sub878_vs_Level110
192	262144	White	16	0.0009980201721191406	1	Sub878_vs_Level110
67109056	262160	White	512	0.0	1	Sub878_vs_Level110
67109312	262672	White	8	0.0	1	Sub878_vs_Level110
0	0	Black	8388608	0.0009970664978027344	1	Sub878_vs_Level110
8388608	16384	Black	8192	0.0	1	Sub878_vs_Level110
8396800	16793600	Black	16	0.0	1	Sub878_vs_Level110
8396816	16793664	Black	8	0.0	1	Sub878_vs_Level110
8396824	16793696	Black	4096	0.0	1	Sub878_vs_Level110
8400920	16826464	Black	2048	0.0	1	Sub878_vs_Level110
8402968	1090568288	Black	8589934592	0.0	1	Sub878_vs_Level110
134217728	0	White	8192	0.0009784698486328125	1	Sub878_vs_Level110
402653184	8192	White	16384	0.0	1	Sub878_vs_Level110
402685952	24576	White	16	0.0	1	Sub878_vs_Level110
1476427776	24592	White	536870912	0.0	1	Sub878_vs_Level110
1476427840	536895504	White	2048	0.0	1	Sub878_vs_Level110
1476431936	536897552	White	16777216	0.0	1	Sub878_vs_Level110
18656301120	553674768	White	8388608	0.0008082389831542969	1	Sub878_vs_Level110
