0	0	Black	4096	0.06455111503601074	1	Sub884_vs_Level110
4096	2147483648	Black	8192	0.05684828758239746	1	Sub884_vs_Level110
12288	6442450944	Black	2048	0.04088878631591797	1	Sub884_vs_Level110
14336	7516192768	Black	16384	0.0	1	Sub884_vs_Level110
8589934592	0	White	32	0.0498661994934082	1	Sub884_vs_Level110
25769803776	32	White	34359738368	0.040891408920288086	1	Sub884_vs_Level110
25786580992	34359738400	White	16	0.034905195236206055	1	Sub884_vs_Level110
25794969600	34359738416	White	64	0.00498652458190918	1	Sub884_vs_Level110
25794969608	34359738480	White	33554432	0.0356752872467041	1	Sub884_vs_Level110
0	0	Black	64	0.05067157745361328	1	Sub884_vs_Level110
64	2097152	Black	32768	0.03989434242248535	1	Sub884_vs_Level110
32832	6291456	Black	8388608	0.039932966232299805	1	Sub884_vs_Level110
8421440	7340032	Black	1024	0.0	1	Sub884_vs_Level110
512	0	White	33554432	0.04746270179748535	1	Sub884_vs_Level110
513	33554432	White	32768	0.04187893867492676	1	Sub884_vs_Level110
134218241	33587200	White	262144	0.04336667060852051	1	Sub884_vs_Level110
134742529	33849344	White	16384	0.03892970085144043	1	Sub884_vs_Level110
134750721	33865728	White	8388608	0.033948421478271484	1	Sub884_vs_Level110
134750729	42254336	White	16777216	0.03190875053405762	1	Sub884_vs_Level110
0	0	Black	4194304	0.0509340763092041	1	Sub884_vs_Level110
4194304	1024	Black	8388608	0.04699897766113281	1	Sub884_vs_Level110
12582912	9216	Black	16777216	0.03989291191101074	1	Sub884_vs_Level110
29360128	134226944	Black	33554432	0.0	1	Sub884_vs_Level110
524288	0	White	8192	0.05684781074523926	1	Sub884_vs_Level110
655360	8192	White	16384	0.04285120964050293	1	Sub884_vs_Level110
655616	24576	White	4096	0.048871517181396484	1	Sub884_vs_Level110
34360393984	28672	White	2048	0.0009987354278564453	1	Sub884_vs_Level110
0	0	Black	16384	0.05983710289001465	1	Sub884_vs_Level110
16384	8388608	Black	8192	0.048868656158447266	1	Sub884_vs_Level110
24576	12582912	Black	4096	0.059841156005859375	1	Sub884_vs_Level110
28672	14680064	Black	2048	0.0	1	Sub884_vs_Level110
1073741824	0	White	8388608	0.06482720375061035	1	Sub884_vs_Level110
1610612736	8388608	White	2147483648	0.058835744857788086	1	Sub884_vs_Level110
1611661312	2155872256	White	4194304	0.051552534103393555	1	Sub884_vs_Level110
1611663360	2160066560	White	33554432	0.04288673400878906	1	Sub884_vs_Level110
1611663872	2193620992	White	16777216	0.0	1	Sub884_vs_Level110
0	0	Black	8192	0.06881499290466309	1	Sub884_vs_Level110
8192	17179869184	Black	4096	0.05584979057312012	1	Sub884_vs_Level110
12288	17179870208	Black	16384	0.045361995697021484	1	Sub884_vs_Level110
28672	17179872256	Black	32768	0.0	1	Sub884_vs_Level110
1	0	White	8388608	0.06582283973693848	1	Sub884_vs_Level110
3	8388608	White	16777216	0.052448272705078125	1	Sub884_vs_Level110
4194307	25165824	White	16384	0.0468754768371582	1	Sub884_vs_Level110
4194315	25182208	White	4	0.04488539695739746	1	Sub884_vs_Level110
2151677963	25182212	White	8192	0.04127621650695801	1	Sub884_vs_Level110
3225419787	25190404	White	32768	0.035021066665649414	1	Sub884_vs_Level110
7520387083	25223172	White	4096	0.0	1	Sub884_vs_Level110
0	0	Black	2048	0.05681157112121582	1	Sub884_vs_Level110
2048	1048576	Black	2097152	0.05307173728942871	1	Sub884_vs_Level110
2099200	1056768	Black	16	0.044879913330078125	1	Sub884_vs_Level110
2099216	1073152	Black	32	0.0	1	Sub884_vs_Level110
2099248	1105920	Black	4096	0.03844118118286133	1	Sub884_vs_Level110
4294967296	0	White	4194304	0.04591059684753418	1	Sub884_vs_Level110
6442450944	4194304	White	1073741824	0.04400229454040527	1	Sub884_vs_Level110
6450839552	1077936128	White	16384	0.03989291191101074	1	Sub884_vs_Level110
15040774144	1077952512	White	64	0.0	1	Sub884_vs_Level110
0	0	Black	1048576	0.047910451889038086	1	Sub884_vs_Level110
1048576	524288	Black	2048	0.047666311264038086	1	Sub884_vs_Level110
1050624	525312	Black	268435456	0.03993511199951172	1	Sub884_vs_Level110
269486080	537396224	Black	16	0.03789854049682617	1	Sub884_vs_Level110
269486096	537400320	Black	8	0.03989434242248535	1	Sub884_vs_Level110
269486104	537400324	Black	128	0.0	1	Sub884_vs_Level110
269486232	1611142148	Black	4294967296	0.028920888900756836	1	Sub884_vs_Level110
4564453528	1611150340	Black	2097152	0.027926921844482422	1	Sub884_vs_Level110
4566550680	1611150404	Black	2147483648	0.022938251495361328	1	Sub884_vs_Level110
6714034328	1611150406	Black	16384	0.02294182777404785	1	Sub884_vs_Level110
6714050712	1611183174	Black	17179869184	0.0219419002532959	1	Sub884_vs_Level110
23893919896	10201117766	Black	16777216	0.0	1	Sub884_vs_Level110
4	0	White	4096	0.04391765594482422	1	Sub884_vs_Level110
12	4096	White	16	0.04192471504211426	1	Sub884_vs_Level110
2060	4112	White	1048576	0.040532827377319336	1	Sub884_vs_Level110
10252	1052688	White	268435456	0.0	1	Sub884_vs_Level110
0	0	Black	4194304	0.048880577087402344	1	Sub884_vs_Level110
4194304	1048576	Black	2097152	0.04089093208312988	1	Sub884_vs_Level110
6291456	1052672	Black	8192	0.04339480400085449	1	Sub884_vs_Level110
6299648	1054720	Black	8388608	0.03789806365966797	1	Sub884_vs_Level110
14688256	1054736	Black	16777216	0.0	1	Sub884_vs_Level110
536870912	0	White	2147483648	0.04690194129943848	1	Sub884_vs_Level110
805306368	2147483648	White	1073741824	0.04086112976074219	1	Sub884_vs_Level110
806354944	3221225472	White	4194304	0.03689980506896973	1	Sub884_vs_Level110
806354960	3225419776	White	4096	0.034906625747680664	1	Sub884_vs_Level110
806354968	3225423872	White	4	0.0329129695892334	1	Sub884_vs_Level110
806879256	3225423876	White	4294967296	0.0	1	Sub884_vs_Level110
0	0	Black	524288	0.04787135124206543	1	Sub884_vs_Level110
524288	17179869184	Black	2048	0.03989291191101074	1	Sub884_vs_Level110
526336	25769803776	Black	4294967296	0.03586745262145996	1	Sub884_vs_Level110
4295493632	25769811968	Black	1048576	0.03590130805969238	1	Sub884_vs_Level110
4296542208	25786589184	Black	2097152	0.03453850746154785	1	Sub884_vs_Level110
4298639360	25794977792	Black	4194304	0.0	1	Sub884_vs_Level110
8589934592	0	White	4294967296	0.04391813278198242	1	Sub884_vs_Level110
8598323200	4294967296	White	4194304	0.04388308525085449	1	Sub884_vs_Level110
8598331392	4299161600	White	8	0.03939557075500488	1	Sub884_vs_Level110
8598335488	4299161608	White	2048	0.0401301383972168	1	Sub884_vs_Level110
8598351872	4299163656	White	32768	0.034906625747680664	1	Sub884_vs_Level110
8599400448	4299196424	White	2147483648	0.04388260841369629	1	Sub884_vs_Level110
8599400464	6446680072	White	524288	0.028391361236572266	1	Sub884_vs_Level110
0	0	Black	4194304	0.04786396026611328	1	Sub884_vs_Level110
4194304	1048576	Black	65536	0.041852712631225586	1	Sub884_vs_Level110
4259840	1572864	Black	4294967296	0.0	1	Sub884_vs_Level110
4299227136	1573888	Black	2097152	0.03287196159362793	1	Sub884_vs_Level110
