0	0	Black	33554432	0.0	1	Sub849_vs_Level118
33554432	8192	Black	2048	0.006982326507568359	1	Sub849_vs_Level118
33556480	9216	Black	67108864	0.006734132766723633	1	Sub849_vs_Level118
100665344	8397824	Black	8	0.00498509407043457	1	Sub849_vs_Level118
100665352	12592128	Black	2097152	0.0049817562103271484	1	Sub849_vs_Level118
102762504	2160075776	Black	4096	0.0019943714141845703	1	Sub849_vs_Level118
32768	0	White	1024	0.004986286163330078	1	Sub849_vs_Level118
40960	1024	White	4096	0.007975101470947266	1	Sub849_vs_Level118
16818176	5120	White	8	0.003987789154052734	1	Sub849_vs_Level118
16883712	5128	White	2048	0.003989458084106445	1	Sub849_vs_Level118
0	0	Black	1073741824	0.003991127014160156	1	Sub849_vs_Level118
1073741824	8388608	Black	536870912	0.00499272346496582	1	Sub849_vs_Level118
1610612736	2155872256	Black	268435456	0.003986835479736328	1	Sub849_vs_Level118
1879048192	2290089984	Black	2097152	0.004984617233276367	1	Sub849_vs_Level118
1881145344	2290098176	Black	1048576	0.003989219665527344	1	Sub849_vs_Level118
1882193920	2294292480	Black	16	0.002991199493408203	1	Sub849_vs_Level118
1882193936	2294296576	Black	2048	0.0029916763305664062	1	Sub849_vs_Level118
1882195984	2294296580	Black	256	0.0	1	Sub849_vs_Level118
4194304	0	White	1	0.0059854984283447266	1	Sub849_vs_Level118
12582912	1	White	16777216	0.003989219665527344	1	Sub849_vs_Level118
14680064	16777217	White	1048576	0.003988504409790039	1	Sub849_vs_Level118
14681088	17825793	White	8192	0.00498652458190918	1	Sub849_vs_Level118
14685184	17833985	White	4294967296	0.003989458084106445	1	Sub849_vs_Level118
1088427008	4312801281	White	16384	0.000997304916381836	1	Sub849_vs_Level118
0	0	Black	256	0.004599571228027344	1	Sub849_vs_Level118
256	4194304	Black	128	0.003989219665527344	1	Sub849_vs_Level118
384	4194368	Black	1073741824	0.005987405776977539	1	Sub849_vs_Level118
1073742208	20971584	Black	2097152	0.003987550735473633	1	Sub849_vs_Level118
1075839360	8610906176	Black	32768	0.004015207290649414	1	Sub849_vs_Level118
1075872128	8619294784	Black	8	0.003988981246948242	1	Sub849_vs_Level118
2	0	White	64	0.003989219665527344	1	Sub849_vs_Level118
3	64	White	16777216	0.003989696502685547	1	Sub849_vs_Level118
11	16777280	White	32768	0.003997087478637695	1	Sub849_vs_Level118
0	0	Black	64	0.003988742828369141	1	Sub849_vs_Level118
64	8	Black	32768	0.003988981246948242	1	Sub849_vs_Level118
32832	8589934600	Black	8192	0.004000663757324219	1	Sub849_vs_Level118
41024	8589950984	Black	32	0.00399017333984375	1	Sub849_vs_Level118
41056	12884918280	Black	17179869184	0.002992868423461914	1	Sub849_vs_Level118
17179910240	12884920328	Black	128	0.003989219665527344	1	Sub849_vs_Level118
17179910368	12884920344	Black	1024	0.0	1	Sub849_vs_Level118
17179911392	12884920600	Black	536870912	0.002992391586303711	1	Sub849_vs_Level118
17716782304	12887017752	Black	2147483648	0.0029916763305664062	1	Sub849_vs_Level118
19864265952	12895406360	Black	65536	0.001994609832763672	1	Sub849_vs_Level118
19864331488	12928960792	Black	1073741824	0.0019941329956054688	1	Sub849_vs_Level118
20938073312	13197396248	Black	4194304	0.0019943714141845703	1	Sub849_vs_Level118
20942267616	13198444824	Black	4096	0.0	1	Sub849_vs_Level118
20942271712	13198444828	Black	2	0.001993417739868164	1	Sub849_vs_Level118
20942271714	13198969116	Black	134217728	0.0	1	Sub849_vs_Level118
8	0	White	16384	0.003957986831665039	1	Sub849_vs_Level118
1048584	16384	White	4194304	0.0030221939086914062	1	Sub849_vs_Level118
1056776	4210688	White	1073741824	0.0029916763305664062	1	Sub849_vs_Level118
1056840	1077952512	White	536870912	0.0029926300048828125	1	Sub849_vs_Level118
8590991432	1614823424	White	8388608	0.0029921531677246094	1	Sub849_vs_Level118
8590991464	1623212032	White	16	0.00302886962890625	1	Sub849_vs_Level118
8607768680	1623212048	White	32768	0.0019941329956054688	1	Sub849_vs_Level118
10755252328	1623244816	White	4294967296	0.0029931068420410156	1	Sub849_vs_Level118
10755256424	5918212112	White	65536	0.0029363632202148438	1	Sub849_vs_Level118
10755387496	5918277648	White	128	0.003026723861694336	1	Sub849_vs_Level118
