0	0	Black	4194304	0.005395650863647461	1	Sub217_vs_Level92
4194304	8388608	Black	8192	0.0038106441497802734	1	Sub217_vs_Level92
4202496	8404992	Black	4096	0.0036919116973876953	1	Sub217_vs_Level92
4206592	8437760	Black	4294967296	0.0021331310272216797	1	Sub217_vs_Level92
4299173888	8437764	Black	2147483648	0.0	1	Sub217_vs_Level92
6446657536	1082179588	Black	16	0.0	1	Sub217_vs_Level92
2048	0	White	4294967296	0.0019943714141845703	1	Sub217_vs_Level92
2112	4294967296	White	8589934592	0.003989696502685547	1	Sub217_vs_Level92
2144	12884901888	White	2147483648	0.0	1	Sub217_vs_Level92
1073743968	15032385536	White	8192	0.0039882659912109375	1	Sub217_vs_Level92
1073743984	15032393728	White	17179869184	0.0	1	Sub217_vs_Level92
0	0	Black	4294967296	0.003985404968261719	1	Sub217_vs_Level92
4294967296	134217728	Black	8589934592	0.001994609832763672	1	Sub217_vs_Level92
12884901888	2281701376	Black	16777216	0.004029035568237305	1	Sub217_vs_Level92
12901679104	2281702400	Black	256	0.001985311508178711	1	Sub217_vs_Level92
12901679360	2281767936	Black	8388608	0.0029647350311279297	1	Sub217_vs_Level92
12910067968	2285962240	Black	8192	0.003030061721801758	1	Sub217_vs_Level92
12910076160	2285995008	Black	128	0.0	1	Sub217_vs_Level92
12910076288	2285995016	Black	32	0.0	1	Sub217_vs_Level92
12910076320	2286011400	Black	64	0.0	1	Sub217_vs_Level92
1024	0	White	4194304	0.0029900074005126953	1	Sub217_vs_Level92
1049600	4194304	White	1073741824	0.001994609832763672	1	Sub217_vs_Level92
1053696	1077936128	White	8192	0.00399017333984375	1	Sub217_vs_Level92
1055744	1077944320	White	134217728	0.0	1	Sub217_vs_Level92
0	0	Black	4294967296	0.0	1	Sub217_vs_Level92
4294967296	17179869184	Black	536870912	0.001994609832763672	1	Sub217_vs_Level92
4831838208	17179869192	Black	1073741824	0.0029909610748291016	1	Sub217_vs_Level92
5905580032	19327352840	Black	65536	0.002993345260620117	1	Sub217_vs_Level92
5905645568	19327352856	Black	1	0.001994609832763672	1	Sub217_vs_Level92
5905645569	19327352888	Black	1048576	0.0	1	Sub217_vs_Level92
4194304	0	White	16	0.001994609832763672	1	Sub217_vs_Level92
12582912	16	White	16777216	0.002991914749145508	1	Sub217_vs_Level92
12599296	16777232	White	1048576	0.002501249313354492	1	Sub217_vs_Level92
12607488	17825808	White	4	0.0	1	Sub217_vs_Level92
12640256	17825812	White	8	0.0	1	Sub217_vs_Level92
0	0	Black	1073741824	0.002991914749145508	1	Sub217_vs_Level92
1073741824	8192	Black	536870912	0.0019931793212890625	1	Sub217_vs_Level92
1610612736	24576	Black	2147483648	0.0	1	Sub217_vs_Level92
3758096384	4294991872	Black	268435456	0.0	1	Sub217_vs_Level92
536870912	0	White	268435456	0.0029909610748291016	1	Sub217_vs_Level92
537919488	268435456	White	2048	0.0029926300048828125	1	Sub217_vs_Level92
540016640	268437504	White	524288	0.0019941329956054688	1	Sub217_vs_Level92
540017664	268961792	White	8192	0.001994609832763672	1	Sub217_vs_Level92
1613759488	268969984	White	4294967296	0.0	1	Sub217_vs_Level92
0	0	Black	4096	0.0029916763305664062	1	Sub217_vs_Level92
4096	2048	Black	4294967296	0.002991199493408203	1	Sub217_vs_Level92
4294971392	2052	Black	8589934592	0.001994609832763672	1	Sub217_vs_Level92
12884905984	536872964	Black	1048576	0.002991199493408203	1	Sub217_vs_Level92
12885954560	2684356612	Black	2097152	0.0019943714141845703	1	Sub217_vs_Level92
12888051712	3758098436	Black	268435456	0.000997304916381836	1	Sub217_vs_Level92
13156487168	3758098452	Black	4194304	0.0	1	Sub217_vs_Level92
13160681472	3758098460	Black	524288	0.0	1	Sub217_vs_Level92
8388608	0	White	2097152	0.002992391586303711	1	Sub217_vs_Level92
4303355904	2097152	White	8192	0.0019943714141845703	1	Sub217_vs_Level92
4320133120	2105344	White	32768	0.0	1	Sub217_vs_Level92
4320149504	2138112	White	32	0.001994609832763672	1	Sub217_vs_Level92
4353703936	2138144	White	4194304	0.0019941329956054688	1	Sub217_vs_Level92
0	0	Black	1048576	0.0019943714141845703	1	Sub217_vs_Level92
1048576	33554432	Black	536870912	0.002991914749145508	1	Sub217_vs_Level92
537919488	50331648	Black	2097152	0.0019948482513427734	1	Sub217_vs_Level92
540016640	54525952	Black	131072	0.0	1	Sub217_vs_Level92
1024	0	White	134217728	0.0	1	Sub217_vs_Level92
9216	134217728	White	4096	0.0029921531677246094	1	Sub217_vs_Level92
9224	134221824	White	4194304	0.0019948482513427734	1	Sub217_vs_Level92
9228	138416128	White	16	0.001993894577026367	1	Sub217_vs_Level92
9229	138416144	White	2	0.001994609832763672	1	Sub217_vs_Level92
2106381	138416146	White	1048576	0.0019948482513427734	1	Sub217_vs_Level92
270541837	139464722	White	8388608	0.0019958019256591797	1	Sub217_vs_Level92
807412749	147853330	White	32	0.001995563507080078	1	Sub217_vs_Level92
1881154573	147853362	White	2147483648	0.0019960403442382812	1	Sub217_vs_Level92
