0	0	Black	8388608	0.017765045166015625	1	Sub342_vs_Level92
8388608	4096	Black	4194304	0.017522573471069336	1	Sub342_vs_Level92
12582912	2101248	Black	16384	0.013964176177978516	1	Sub342_vs_Level92
12599296	18878464	Black	1073741824	0.011968374252319336	1	Sub342_vs_Level92
1086341120	18878528	Black	2147483648	0.011967897415161133	1	Sub342_vs_Level92
3233824768	4313845824	Black	32768	0.000997304916381836	1	Sub342_vs_Level92
3233857536	4313854016	Black	128	0.0	1	Sub342_vs_Level92
4194304	0	White	512	0.016545534133911133	1	Sub342_vs_Level92
12582912	512	White	2097152	0.013005256652832031	1	Sub342_vs_Level92
2160066560	2097664	White	16	0.012965202331542969	1	Sub342_vs_Level92
6455033856	2097680	White	1073741824	0.013973236083984375	1	Sub342_vs_Level92
6455037952	1075839504	White	4	0.009981632232666016	1	Sub342_vs_Level92
6471815168	1075839508	White	8	0.00949549674987793	1	Sub342_vs_Level92
0	0	Black	34359738368	0.01617121696472168	1	Sub342_vs_Level92
34359738368	33554432	Black	65536	0.017186880111694336	1	Sub342_vs_Level92
34359803904	100663296	Black	16777216	0.015768051147460938	1	Sub342_vs_Level92
34376581120	109051904	Black	16384	0.012382030487060547	1	Sub342_vs_Level92
34376597504	109084672	Black	17179869184	0.012196779251098633	1	Sub342_vs_Level92
51556466688	109084688	Black	4294967296	0.011067390441894531	1	Sub342_vs_Level92
55851433984	8699019280	Black	256	0.0	1	Sub342_vs_Level92
8192	0	White	16384	0.013895034790039062	1	Sub342_vs_Level92
8396800	16384	White	32768	0.013966083526611328	1	Sub342_vs_Level92
25174016	49152	White	33554432	0.016446590423583984	1	Sub342_vs_Level92
29368320	33603584	White	2097152	0.011970758438110352	1	Sub342_vs_Level92
29499392	35700736	White	2147483648	0.011111974716186523	1	Sub342_vs_Level92
29501440	2183184384	White	32	0.010133981704711914	1	Sub342_vs_Level92
29505536	2183184416	White	1024	0.009249687194824219	1	Sub342_vs_Level92
34389243904	2183185440	White	4294967296	0.00931096076965332	1	Sub342_vs_Level92
35462985728	6478152736	White	8	0.00908207893371582	1	Sub342_vs_Level92
35462985744	6478152744	White	17179869184	0.0071790218353271484	1	Sub342_vs_Level92
44052920336	23658021928	White	128	0.008431196212768555	1	Sub342_vs_Level92
44052985872	23658022056	White	1048576	0.009082555770874023	1	Sub342_vs_Level92
44053248016	23659070632	White	256	0.006075143814086914	1	Sub342_vs_Level92
44053248080	23659070888	White	2	0.007096529006958008	1	Sub342_vs_Level92
44053772368	23659070890	White	1	0.0061016082763671875	1	Sub342_vs_Level92
44053772372	23659070891	White	134217728	0.002025127410888672	1	Sub342_vs_Level92
44322207828	23793288619	White	67108864	0.0	1	Sub342_vs_Level92
44859078740	23860397483	White	512	0.0	1	Sub342_vs_Level92
0	0	Black	16	0.015792131423950195	1	Sub342_vs_Level92
16	256	Black	8192	0.012938976287841797	1	Sub342_vs_Level92
8208	264	Black	4096	0.012966156005859375	1	Sub342_vs_Level92
12304	16648	Black	4194304	0.011979103088378906	1	Sub342_vs_Level92
4206608	2147500296	Black	2097152	0.010561943054199219	1	Sub342_vs_Level92
6303760	6442467592	Black	1048576	0.0	1	Sub342_vs_Level92
7352336	7516209416	Black	8388608	0.0	1	Sub342_vs_Level92
8192	0	White	4	0.013962984085083008	1	Sub342_vs_Level92
8208	4	White	2048	0.012976408004760742	1	Sub342_vs_Level92
8216	2052	White	536870912	0.012999773025512695	1	Sub342_vs_Level92
12312	536872964	White	1048576	0.0	1	Sub342_vs_Level92
0	0	Black	16777216	0.014959335327148438	1	Sub342_vs_Level92
16777216	536870912	Black	8388608	0.01492166519165039	1	Sub342_vs_Level92
25165824	537919488	Black	4194304	0.011966228485107422	1	Sub342_vs_Level92
29360128	1611661312	Black	33554432	0.0	1	Sub342_vs_Level92
131072	0	White	256	0.019946575164794922	1	Sub342_vs_Level92
131076	256	White	8589934592	0.015921592712402344	1	Sub342_vs_Level92
131078	8589934848	White	8	0.011964797973632812	1	Sub342_vs_Level92
133126	8589934856	White	4294967296	0.015970945358276367	1	Sub342_vs_Level92
2147616774	12884902152	White	2097152	0.011893749237060547	1	Sub342_vs_Level92
2147624966	12886999304	White	4096	0.012964248657226562	1	Sub342_vs_Level92
3221366790	12887003400	White	16	0.01199650764465332	1	Sub342_vs_Level92
3222415366	12887003416	White	536870912	0.009939193725585938	1	Sub342_vs_Level92
3222416390	13423874328	White	64	0.01098012924194336	1	Sub342_vs_Level92
0	0	Black	32768	0.0169980525970459	1	Sub342_vs_Level92
32768	2	Black	16384	0.01399850845336914	1	Sub342_vs_Level92
49152	6	Black	8192	0.0	1	Sub342_vs_Level92
57344	4102	Black	65536	0.0009975433349609375	1	Sub342_vs_Level92
64	0	White	1048576	0.01998305320739746	1	Sub342_vs_Level92
32832	1048576	White	4194304	0.012930631637573242	1	Sub342_vs_Level92
32864	5242880	White	2097152	0.015923023223876953	1	Sub342_vs_Level92
32880	7340032	White	524288	0.0010001659393310547	1	Sub342_vs_Level92
0	0	Black	32768	0.017948150634765625	1	Sub342_vs_Level92
32768	16384	Black	32	0.014887571334838867	1	Sub342_vs_Level92
32800	24576	Black	64	0.013361215591430664	1	Sub342_vs_Level92
32864	24704	Black	1	0.01191854476928711	1	Sub342_vs_Level92
32865	24720	Black	17179869184	0.01117086410522461	1	Sub342_vs_Level92
17179902049	8589959312	Black	8	0.010857582092285156	1	Sub342_vs_Level92
17179902057	8589963408	Black	2048	0.009337663650512695	1	Sub342_vs_Level92
17179904105	8594157712	Black	2147483648	0.010093212127685547	1	Sub342_vs_Level92
19327387753	8595206288	Black	134217728	0.0009577274322509766	1	Sub342_vs_Level92
4096	0	White	2048	0.013588666915893555	1	Sub342_vs_Level92
2101248	2048	White	4194304	0.012215375900268555	1	Sub342_vs_Level92
2109440	4196352	White	4	0.010995864868164062	1	Sub342_vs_Level92
2142208	4196356	White	16384	0.010943889617919922	1	Sub342_vs_Level92
2142216	4212740	White	1073741824	0.0	1	Sub342_vs_Level92
2142280	1077954564	White	32	0.016476869583129883	1	Sub342_vs_Level92
8592076872	1077954596	White	8388608	0.013941764831542969	1	Sub342_vs_Level92
0	0	Black	1048576	0.0211184024810791	1	Sub342_vs_Level92
1048576	33554432	Black	2097152	0.014960050582885742	1	Sub342_vs_Level92
3145728	50331648	Black	8388608	0.016930580139160156	1	Sub342_vs_Level92
11534336	54525952	Black	1073741824	0.016954660415649414	1	Sub342_vs_Level92
1085276160	4349493248	Black	4096	0.012964963912963867	1	Sub342_vs_Level92
1085280256	4349493256	Black	262144	0.0	1	Sub342_vs_Level92
1085542400	4349493272	Black	524288	0.0	1	Sub342_vs_Level92
2147483648	0	White	1073741824	0.01795053482055664	1	Sub342_vs_Level92
2147500032	1073741824	White	2048	0.016954421997070312	1	Sub342_vs_Level92
2147508224	1073743872	White	8	0.0159604549407959	1	Sub342_vs_Level92
2147540992	1073743880	White	65536	0.0	1	Sub342_vs_Level92
2155929600	1073809416	White	4096	0.0	1	Sub342_vs_Level92
0	0	Black	34359738368	0.022939443588256836	1	Sub342_vs_Level92
34359738368	16384	Black	4096	0.022940635681152344	1	Sub342_vs_Level92
34359742464	24576	Black	8	0.01994609832763672	1	Sub342_vs_Level92
34359742472	24592	Black	4294967296	0.017949819564819336	1	Sub342_vs_Level92
38654709768	90128	Black	32768	0.013962507247924805	1	Sub342_vs_Level92
38654742536	90160	Black	17179869184	0.01699972152709961	1	Sub342_vs_Level92
55834611720	4284464	Black	8589934592	0.0	1	Sub342_vs_Level92
16	0	White	2048	0.02692890167236328	1	Sub342_vs_Level92
4112	2048	White	4	0.020941734313964844	1	Sub342_vs_Level92
1052688	2052	White	268435456	0.01979684829711914	1	Sub342_vs_Level92
1052696	268437508	White	1073741824	0.019945621490478516	1	Sub342_vs_Level92
1060888	1342179332	White	2147483648	0.013963937759399414	1	Sub342_vs_Level92
3158040	3489662980	White	536870912	0.0	1	Sub342_vs_Level92
0	0	Black	16384	0.026926517486572266	1	Sub342_vs_Level92
16384	32	Black	8192	0.021940946578979492	1	Sub342_vs_Level92
24576	4128	Black	16	0.014960289001464844	1	Sub342_vs_Level92
24592	4198432	Black	16777216	0.018949508666992188	1	Sub342_vs_Level92
16801808	17184067616	Black	4294967296	0.0159609317779541	1	Sub342_vs_Level92
4311769104	17184100384	Black	8	0.015958070755004883	1	Sub342_vs_Level92
4311769112	17192488992	Black	2147483648	0.014960527420043945	1	Sub342_vs_Level92
6459252760	18266230816	Black	2097152	0.012968063354492188	1	Sub342_vs_Level92
6461349912	18266230818	Black	262144	0.014960527420043945	1	Sub342_vs_Level92
6461612056	18267279394	Black	512	0.012964487075805664	1	Sub342_vs_Level92
6461612568	18267280418	Black	1	0.014961481094360352	1	Sub342_vs_Level92
6461612569	18401498146	Black	256	0.010967731475830078	1	Sub342_vs_Level92
6461612825	18401563682	Black	536870912	0.00897526741027832	1	Sub342_vs_Level92
6998483737	18435118114	Black	67108864	0.0	1	Sub342_vs_Level92
4294967296	0	White	4194304	0.019948482513427734	1	Sub342_vs_Level92
4311744512	4194304	White	1048576	0.01795220375061035	1	Sub342_vs_Level92
12901679104	5242880	White	2097152	0.0	1	Sub342_vs_Level92
15049162752	7340032	White	1073741824	0.0	1	Sub342_vs_Level92
0	0	Black	4194304	0.0299222469329834	1	Sub342_vs_Level92
4194304	1048576	Black	8192	0.03390955924987793	1	Sub342_vs_Level92
4202496	3145728	Black	8388608	0.027926206588745117	1	Sub342_vs_Level92
12591104	3147776	Black	2147483648	0.030915498733520508	1	Sub342_vs_Level92
2160074752	3151872	Black	16	0.0	1	Sub342_vs_Level92
536870912	0	White	2147483648	0.03391075134277344	1	Sub342_vs_Level92
1610612736	2147483648	White	2048	0.01695561408996582	1	Sub342_vs_Level92
1879048192	2147485696	White	134217728	0.020941972732543945	1	Sub342_vs_Level92
1880096768	2281703424	White	4096	0.018950223922729492	1	Sub342_vs_Level92
1880097792	2281707520	White	8388608	0.0	1	Sub342_vs_Level92
0	0	Black	2147483648	0.02293872833251953	1	Sub342_vs_Level92
2147483648	524288	Black	4294967296	0.018949270248413086	1	Sub342_vs_Level92
6442450944	1074266112	Black	4194304	0.021941184997558594	1	Sub342_vs_Level92
6446645248	1074274304	Black	17179869184	0.01695537567138672	1	Sub342_vs_Level92
23626514432	1074278400	Black	8589934592	0.0	1	Sub342_vs_Level92
8192	0	White	4	0.019945859909057617	1	Sub342_vs_Level92
12288	4	White	2048	0.018952131271362305	1	Sub342_vs_Level92
12296	2052	White	2097152	0.015957117080688477	1	Sub342_vs_Level92
1060872	2099204	White	2147483648	0.013962030410766602	1	Sub342_vs_Level92
1060874	2149582852	White	4194304	0.013962984085083008	1	Sub342_vs_Level92
1077258	2153777156	White	8388608	0.0	1	Sub342_vs_Level92
