0	0	Black	2048	0.0005195140838623047	1	Sub876_vs_Level118
2048	4194304	Black	524288	0.004993438720703125	1	Sub876_vs_Level118
526336	4194312	Black	2	0.000997304916381836	1	Sub876_vs_Level118
526338	6291464	Black	4096	0.0010340213775634766	1	Sub876_vs_Level118
530434	14680072	Black	1024	0.000997304916381836	1	Sub876_vs_Level118
2097152	0	White	65536	0.0	1	Sub876_vs_Level118
2101248	65536	White	1073741824	0.0009980201721191406	1	Sub876_vs_Level118
2109440	1073807360	White	2048	0.0009679794311523438	1	Sub876_vs_Level118
6303744	1073809408	White	1048576	0.0005345344543457031	1	Sub876_vs_Level118
2153787392	1074857984	White	16	0.000997781753540039	1	Sub876_vs_Level118
2153820160	1074858000	White	16384	0.0009975433349609375	1	Sub876_vs_Level118
2690691072	1074874384	White	32	0.0	1	Sub876_vs_Level118
2699079680	1074874416	White	128	0.0	1	Sub876_vs_Level118
0	0	Black	4	0.0	1	Sub876_vs_Level118
4	32	Black	536870912	0.0	1	Sub876_vs_Level118
536870916	8224	Black	1048576	0.0009975433349609375	1	Sub876_vs_Level118
537919492	10272	Black	8	0.0	1	Sub876_vs_Level118
537919500	14368	Black	2	0.000997304916381836	1	Sub876_vs_Level118
4194304	0	White	1073741824	0.0	1	Sub876_vs_Level118
12582912	1073741824	White	2097152	0.0	1	Sub876_vs_Level118
29360128	1075838976	White	33554432	0.0	1	Sub876_vs_Level118
29368320	1109393408	White	2147483648	0.0009942054748535156	1	Sub876_vs_Level118
29368328	3256877056	White	8589934592	0.0	1	Sub876_vs_Level118
4324335624	11846811648	White	536870912	0.0	1	Sub876_vs_Level118
4592771080	12383682560	White	2048	0.0	1	Sub876_vs_Level118
4592771082	12383684608	White	4	0.0	1	Sub876_vs_Level118
4593819658	12383684612	White	65536	0.0009961128234863281	1	Sub876_vs_Level118
4593820682	12383750148	White	524288	0.0	1	Sub876_vs_Level118
4593820698	12384274436	White	32	0.0009984970092773438	1	Sub876_vs_Level118
0	0	Black	8192	0.0	1	Sub876_vs_Level118
8192	4194304	Black	8388608	0.0009989738464355469	1	Sub876_vs_Level118
8396800	4194320	Black	32768	0.0	1	Sub876_vs_Level118
8429568	4195344	Black	16384	0.0	1	Sub876_vs_Level118
8445952	4199440	Black	65536	0.0	1	Sub876_vs_Level118
16384	0	White	32	0.0009970664978027344	1	Sub876_vs_Level118
24576	32	White	64	0.0009968280792236328	1	Sub876_vs_Level118
24592	96	White	33554432	0.0	1	Sub876_vs_Level118
28688	33554528	White	32768	0.0	1	Sub876_vs_Level118
0	0	Black	8589934592	0.0009975433349609375	1	Sub876_vs_Level118
8589934592	4294967296	Black	8	0.0009984970092773438	1	Sub876_vs_Level118
8589934600	4294975488	Black	4	0.0009984970092773438	1	Sub876_vs_Level118
8589934604	4294975504	Black	2048	0.000995635986328125	1	Sub876_vs_Level118
8589936652	6442459152	Black	524288	0.000997304916381836	1	Sub876_vs_Level118
16	0	White	268435456	0.0	1	Sub876_vs_Level118
24	268435456	White	134217728	0.0009963512420654297	1	Sub876_vs_Level118
56	402653184	White	1073741824	0.0009980201721191406	1	Sub876_vs_Level118
0	0	Black	32768	0.0	1	Sub876_vs_Level118
32768	4294967296	Black	32	0.0009944438934326172	1	Sub876_vs_Level118
32800	5368709120	Black	65536	0.0	1	Sub876_vs_Level118
