0	0	Black	8192	0.004034280776977539	1	SubA121_vs_Level118
8192	512	Black	2	0.0009944438934326172	1	SubA121_vs_Level118
8194	262656	Black	16384	0.006981372833251953	1	SubA121_vs_Level118
24578	262657	Black	4096	0.0	1	SubA121_vs_Level118
2097152	0	White	1048576	0.004698991775512695	1	SubA121_vs_Level118
2101248	1048576	White	1073741824	0.005980014801025391	1	SubA121_vs_Level118
10489856	1074790400	White	536870912	0.0009975433349609375	1	SubA121_vs_Level118
278925312	1611661312	White	8	0.004982709884643555	1	SubA121_vs_Level118
278933504	1611661320	White	4	0.0009958744049072266	1	SubA121_vs_Level118
278935552	1611661324	White	16	0.0	1	SubA121_vs_Level118
0	0	Black	8589934592	0.0029916763305664062	1	SubA121_vs_Level118
8589934592	16777216	Black	4294967296	0.006973981857299805	1	SubA121_vs_Level118
12884901888	17196646400	Black	2147483648	0.005982160568237305	1	SubA121_vs_Level118
15032385536	18270388224	Black	8388608	0.003987312316894531	1	SubA121_vs_Level118
15040774144	18270389248	Black	2097152	0.00597834587097168	1	SubA121_vs_Level118
15042871296	18270405632	Black	4194304	0.0	1	SubA121_vs_Level118
32768	0	White	8192	0.0039882659912109375	1	SubA121_vs_Level118
4227072	8192	White	8388608	0.002990245819091797	1	SubA121_vs_Level118
4229120	8396800	White	16384	0.004985332489013672	1	SubA121_vs_Level118
4753408	8413184	White	8	0.001995086669921875	1	SubA121_vs_Level118
8594688000	8413192	White	4	0.003992319107055664	1	SubA121_vs_Level118
8594688032	8413196	White	16	0.0019943714141845703	1	SubA121_vs_Level118
8594688034	8413212	White	16777216	0.0029921531677246094	1	SubA121_vs_Level118
25774557218	25190428	White	2147483648	0.0019960403442382812	1	SubA121_vs_Level118
25808111650	2172674076	White	34359738368	0.0019943714141845703	1	SubA121_vs_Level118
26076547106	36532412444	White	1024	0.0019016265869140625	1	SubA121_vs_Level118
26076547234	36532413468	White	65536	0.001995563507080078	1	SubA121_vs_Level118
26076547490	36532479004	White	64	0.002992391586303711	1	SubA121_vs_Level118
27150289314	36532479068	White	1048576	0.0	1	SubA121_vs_Level118
27150293410	36533527644	White	536870912	0.0019943714141845703	1	SubA121_vs_Level118
27152390562	37070398556	White	131072	0.0009970664978027344	1	SubA121_vs_Level118
31447357858	37070529628	White	134217728	0.001996278762817383	1	SubA121_vs_Level118
31447358370	37204747356	White	1	0.0	1	SubA121_vs_Level118
31447620514	37204747357	White	67108864	0.0	1	SubA121_vs_Level118
0	0	Black	32768	0.0029942989349365234	1	SubA121_vs_Level118
32768	8192	Black	4096	0.0029921531677246094	1	SubA121_vs_Level118
36864	2105344	Black	4194304	0.005997657775878906	1	SubA121_vs_Level118
4231168	2105376	Black	536870912	0.003989219665527344	1	SubA121_vs_Level118
541102080	2121760	Black	4294967296	0.000995635986328125	1	SubA121_vs_Level118
