0	0	Black	4194304	0.0005960464477539062	1	Sub129_vs_Level92
4194304	2097152	Black	8388608	0.0005230903625488281	1	Sub129_vs_Level92
12582912	3145728	Black	33554432	0.0006175041198730469	1	Sub129_vs_Level92
46137344	19922944	Black	262144	0.0006301403045654297	1	Sub129_vs_Level92
46399488	19927040	Black	128	0.0005311965942382812	1	Sub129_vs_Level92
46399616	19929088	Black	65536	0.0010178089141845703	1	Sub129_vs_Level92
46465152	288364544	Black	32768	0.0	1	Sub129_vs_Level92
4194304	0	White	2048	0.0	1	Sub129_vs_Level92
6291456	2048	White	1048576	0.0009975433349609375	1	Sub129_vs_Level92
6299648	1050624	White	536870912	0.0	1	Sub129_vs_Level92
2153783296	537921536	White	4	0.0	1	Sub129_vs_Level92
0	0	Black	8589934592	0.0	1	Sub129_vs_Level92
8589934592	268435456	Black	17179869184	0.0	1	Sub129_vs_Level92
25769803776	4563402752	Black	16777216	0.0010328292846679688	1	Sub129_vs_Level92
25786580992	6710886400	Black	32768	0.001001119613647461	1	Sub129_vs_Level92
25786613760	7247757312	Black	64	0.0	1	Sub129_vs_Level92
8589934592	0	White	17179869184	0.0	1	Sub129_vs_Level92
8598323200	17179869184	White	16	0.0	1	Sub129_vs_Level92
8615100416	17179869200	White	8	0.0009963512420654297	1	Sub129_vs_Level92
8619294720	17179869208	White	32	0.0	1	Sub129_vs_Level92
0	0	Black	2097152	0.0009987354278564453	1	Sub129_vs_Level92
2097152	1048576	Black	8192	0.0	1	Sub129_vs_Level92
2105344	1052672	Black	32	0.0	1	Sub129_vs_Level92
2105376	537923584	Black	16	0.0	1	Sub129_vs_Level92
2105392	537925632	Black	8	0.0	1	Sub129_vs_Level92
16384	0	White	32768	0.0	1	Sub129_vs_Level92
24576	32768	White	2048	0.0	1	Sub129_vs_Level92
24608	34816	White	4096	0.0	1	Sub129_vs_Level92
8413216	38912	White	4294967296	0.0	1	Sub129_vs_Level92
8413232	4295006208	White	4	0.0	1	Sub129_vs_Level92
12607536	4295006212	White	2147483648	0.0	1	Sub129_vs_Level92
14704688	6442489860	White	1048576	0.0	1	Sub129_vs_Level92
0	0	Black	34359738368	0.0	1	Sub129_vs_Level92
34359738368	268435456	Black	32	0.0009953975677490234	1	Sub129_vs_Level92
34359738400	805306368	Black	2147483648	0.0	1	Sub129_vs_Level92
36507222048	1879048192	Black	134217728	0.0009644031524658203	1	Sub129_vs_Level92
36641439776	1880096768	Black	16	0.0010249614715576172	1	Sub129_vs_Level92
36641439792	1880096769	Black	8	0.0	1	Sub129_vs_Level92
64	0	White	8	0.0	1	Sub129_vs_Level92
96	8	White	16	0.0	1	Sub129_vs_Level92
98	24	White	1048576	0.0	1	Sub129_vs_Level92
16482	1048600	White	4096	0.0	1	Sub129_vs_Level92
268451938	1052696	White	256	0.0	1	Sub129_vs_Level92
1342193762	1052952	White	4194304	0.0	1	Sub129_vs_Level92
1879064674	5247256	White	2147483648	0.0	1	Sub129_vs_Level92
0	0	Black	1	0.000997781753540039	1	Sub129_vs_Level92
1	4194304	Black	1048576	0.0	1	Sub129_vs_Level92
1048577	1077936128	Black	16	0.0009937286376953125	1	Sub129_vs_Level92
1048593	1614807040	Black	2147483648	0.0	1	Sub129_vs_Level92
2148532241	1883242496	Black	134217728	0.0	1	Sub129_vs_Level92
2282749969	1885339648	Black	262144	0.0009975433349609375	1	Sub129_vs_Level92
2283012113	1885340160	Black	32	0.0009968280792236328	1	Sub129_vs_Level92
2283012145	1885340168	Black	64	0.0	1	Sub129_vs_Level92
32768	0	White	8192	0.0009703636169433594	1	Sub129_vs_Level92
32784	8192	White	1048576	0.0	1	Sub129_vs_Level92
