0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	2147483648	Black	2097152	0.0	1	Sub290_vs_Level118
6291456	2155872256	Black	1073741824	0.0009992122650146484	1	Sub290_vs_Level118
1080033280	2155872264	Black	536870912	0.0005190372467041016	1	Sub290_vs_Level118
1616904192	2155880456	Black	1048576	0.0	1	Sub290_vs_Level118
16384	0	White	4194304	0.0009965896606445312	1	Sub290_vs_Level118
16400	4194304	White	2097152	0.0010330677032470703	1	Sub290_vs_Level118
8405008	6291456	White	16777216	0.0	1	Sub290_vs_Level118
8929296	23068672	White	4294967296	0.0	1	Sub290_vs_Level118
8933392	4318035968	White	8589934592	0.0009691715240478516	1	Sub290_vs_Level118
8941584	12907970560	White	2048	0.0009698867797851562	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	16	Black	16384	0.001984119415283203	1	Sub290_vs_Level118
24576	4112	Black	8388608	0.0009965896606445312	1	Sub290_vs_Level118
8413184	4144	Black	4194304	0.0	1	Sub290_vs_Level118
12607488	4152	Black	2147483648	0.0	1	Sub290_vs_Level118
8192	0	White	4194304	0.000997781753540039	1	Sub290_vs_Level118
139264	4194304	White	8388608	0.0010018348693847656	1	Sub290_vs_Level118
16916480	12582912	White	16384	0.0009970664978027344	1	Sub290_vs_Level118
16920576	12599296	White	32768	0.0009975433349609375	1	Sub290_vs_Level118
2164404224	12632064	White	33554432	0.0	1	Sub290_vs_Level118
2164406272	46186496	White	17179869184	0.0	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	4096	Black	2097152	0.002056598663330078	1	Sub290_vs_Level118
6291456	1052672	Black	8192	0.0	1	Sub290_vs_Level118
6299648	1052688	Black	16384	0.0	1	Sub290_vs_Level118
4194304	0	White	8192	0.0010271072387695312	1	Sub290_vs_Level118
37748736	8192	White	16384	0.0010344982147216797	1	Sub290_vs_Level118
46137344	24576	White	2097152	0.0009827613830566406	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	2097152	Black	16384	0.0	1	Sub290_vs_Level118
24576	2129920	Black	4194304	0.000997304916381836	1	Sub290_vs_Level118
4218880	2129922	Black	8388608	0.0009949207305908203	1	Sub290_vs_Level118
12607488	2131970	Black	4096	0.0	1	Sub290_vs_Level118
33554432	0	White	4194304	0.000997304916381836	1	Sub290_vs_Level118
34393292800	4194304	White	2097152	0.0010039806365966797	1	Sub290_vs_Level118
34410070016	6291456	White	8192	0.0009965896606445312	1	Sub290_vs_Level118
34418458624	6299648	White	4096	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0009779930114746094	1	Sub290_vs_Level118
8192	2097152	Black	4096	0.0	1	Sub290_vs_Level118
12288	2099200	Black	4194304	0.0009961128234863281	1	Sub290_vs_Level118
4206592	2164736	Black	8388608	0.0010039806365966797	1	Sub290_vs_Level118
12595200	2149648384	Black	1073741824	0.0	1	Sub290_vs_Level118
32768	0	White	4194304	0.0	1	Sub290_vs_Level118
49152	4194304	White	8388608	0.0	1	Sub290_vs_Level118
114688	12582912	White	8192	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	131072	Black	4096	0.0	1	Sub290_vs_Level118
12288	147456	Black	4194304	0.000997304916381836	1	Sub290_vs_Level118
4206592	180224	Black	2097152	0.0009942054748535156	1	Sub290_vs_Level118
8	0	White	8192	0.0009965896606445312	1	Sub290_vs_Level118
1048584	8192	White	16384	0.0009975433349609375	1	Sub290_vs_Level118
1052680	24576	White	1073741824	0.0	1	Sub290_vs_Level118
5246984	1073766400	White	536870912	0.0009624958038330078	1	Sub290_vs_Level118
7344136	1610637312	White	16777216	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	17179869184	Black	16384	0.0009970664978027344	1	Sub290_vs_Level118
24576	17179901952	Black	4194304	0.0	1	Sub290_vs_Level118
4218880	17179902080	Black	8388608	0.0	1	Sub290_vs_Level118
12607488	17181999232	Black	4096	0.000997304916381836	1	Sub290_vs_Level118
12611584	17182001280	Black	1048576	0.0	1	Sub290_vs_Level118
13660160	19329484928	Black	1024	0.0	1	Sub290_vs_Level118
16384	0	White	8192	0.0	1	Sub290_vs_Level118
4210688	8192	White	4096	0.0	1	Sub290_vs_Level118
1077952512	12288	White	2097152	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	16777216	Black	4096	0.000997304916381836	1	Sub290_vs_Level118
12288	16793600	Black	16	0.0009953975677490234	1	Sub290_vs_Level118
12304	4311760896	Black	8	0.0029883384704589844	1	Sub290_vs_Level118
12312	4311826432	Black	2048	0.0009975433349609375	1	Sub290_vs_Level118
4194304	0	White	8192	0.0	1	Sub290_vs_Level118
4194312	8192	White	4096	0.0	1	Sub290_vs_Level118
4210696	12288	White	2097152	0.0	1	Sub290_vs_Level118
4210728	2109440	White	1048576	0.0010166168212890625	1	Sub290_vs_Level118
4210744	3158016	White	2048	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	4194304	Black	4096	0.0009982585906982422	1	Sub290_vs_Level118
12288	4210688	Black	2097152	0.00102996826171875	1	Sub290_vs_Level118
2109440	8594145280	Black	1048576	0.0	1	Sub290_vs_Level118
3158016	9667887104	Black	2048	0.0	1	Sub290_vs_Level118
1073741824	0	White	4194304	0.000997781753540039	1	Sub290_vs_Level118
1610612736	4194304	White	8388608	0.0010344982147216797	1	Sub290_vs_Level118
5905580032	12582912	White	2147483648	0.0	1	Sub290_vs_Level118
6039797760	2160066560	White	8589934592	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	17179869184	Black	16384	0.0	1	Sub290_vs_Level118
24576	17179901952	Black	4194304	0.0010395050048828125	1	Sub290_vs_Level118
4218880	17179901968	Black	8388608	0.0	1	Sub290_vs_Level118
12607488	17181999120	Black	4096	0.0	1	Sub290_vs_Level118
12611584	17182001168	Black	2147483648	0.0009949207305908203	1	Sub290_vs_Level118
2160095232	21476968464	Black	536870912	0.0009622573852539062	1	Sub290_vs_Level118
2696966144	21476968466	Black	268435456	0.0	1	Sub290_vs_Level118
2965401600	22550710290	Black	67108864	0.0	1	Sub290_vs_Level118
3032510464	22551234578	Black	34359738368	0.0	1	Sub290_vs_Level118
37392248832	22551234586	Black	32	0.0	1	Sub290_vs_Level118
16384	0	White	4194304	0.0	1	Sub290_vs_Level118
24576	4194304	White	2097152	0.0	1	Sub290_vs_Level118
57344	6291456	White	4096	0.0009930133819580078	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	16	Black	4096	0.0	1	Sub290_vs_Level118
12288	16400	Black	128	0.0009961128234863281	1	Sub290_vs_Level118
12416	16793616	Black	8	0.0009999275207519531	1	Sub290_vs_Level118
4194304	0	White	8192	0.000997304916381836	1	Sub290_vs_Level118
5242880	8192	White	4096	0.0	1	Sub290_vs_Level118
7340032	12288	White	8388608	0.0	1	Sub290_vs_Level118
0	0	Black	8192	0.0009987354278564453	1	Sub290_vs_Level118
8192	17179869184	Black	16384	0.0009982585906982422	1	Sub290_vs_Level118
24576	17179873280	Black	4194304	0.0010008811950683594	1	Sub290_vs_Level118
4218880	17179873296	Black	8388608	0.0	1	Sub290_vs_Level118
12607488	17180921872	Black	2147483648	0.000997304916381836	1	Sub290_vs_Level118
2048	0	White	8192	0.0	1	Sub290_vs_Level118
4196352	8192	White	16384	0.0009980201721191406	1	Sub290_vs_Level118
4200448	24576	White	8388608	0.0	1	Sub290_vs_Level118
4200450	8413184	White	128	0.0	1	Sub290_vs_Level118
2151684098	8413312	White	64	0.0	1	Sub290_vs_Level118
0	0	Black	4194304	0.0	1	Sub290_vs_Level118
4194304	268435456	Black	2097152	0.0009968280792236328	1	Sub290_vs_Level118
6291456	269484032	Black	4096	0.0	1	Sub290_vs_Level118
6295552	1343225856	Black	8192	0.0019991397857666016	1	Sub290_vs_Level118
6303744	1880096768	Black	8	0.0009980201721191406	1	Sub290_vs_Level118
32	0	White	8192	0.000995635986328125	1	Sub290_vs_Level118
48	8192	White	16384	0.0009970664978027344	1	Sub290_vs_Level118
4144	24576	White	8	0.0009975433349609375	1	Sub290_vs_Level118
1052720	24584	White	64	0.001993894577026367	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	262144	Black	4096	0.0	1	Sub290_vs_Level118
12288	294912	Black	4194304	0.0010077953338623047	1	Sub290_vs_Level118
4206592	311296	Black	2097152	0.0	1	Sub290_vs_Level118
6303744	1359872	Black	8388608	0.0	1	Sub290_vs_Level118
14692352	18137088	Black	2048	0.0	1	Sub290_vs_Level118
14694400	8608071680	Black	524288	0.0	1	Sub290_vs_Level118
8388608	0	White	8192	0.0010006427764892578	1	Sub290_vs_Level118
12582912	8192	White	16384	0.0	1	Sub290_vs_Level118
14680064	24576	White	16777216	0.0009963512420654297	1	Sub290_vs_Level118
0	0	Black	8192	0.0	1	Sub290_vs_Level118
8192	2048	Black	16384	0.0020182132720947266	1	Sub290_vs_Level118
24576	6144	Black	4194304	0.0009970664978027344	1	Sub290_vs_Level118
4218880	7168	Black	8388608	0.0	1	Sub290_vs_Level118
4194304	0	White	8192	0.000997781753540039	1	Sub290_vs_Level118
4198400	8192	White	8388608	0.0009987354278564453	1	Sub290_vs_Level118
4299165696	8396800	White	32768	0.000997304916381836	1	Sub290_vs_Level118
0	0	Black	4194304	0.001004934310913086	1	Sub290_vs_Level118
