0	0	Black	8192	0.06192803382873535	1	SubA1142_vs_Level118
8192	8388608	Black	4096	0.04753589630126953	1	SubA1142_vs_Level118
12288	8404992	Black	16	0.042920589447021484	1	SubA1142_vs_Level118
12304	12599296	Black	64	0.03658294677734375	1	SubA1142_vs_Level118
12368	12599328	Black	2097152	0.035903215408325195	1	SubA1142_vs_Level118
8589934592	0	White	8192	0.0488739013671875	1	SubA1142_vs_Level118
10737418240	8192	White	4294967296	0.04691338539123535	1	SubA1142_vs_Level118
10741612544	4294975488	White	16384	0.03992891311645508	1	SubA1142_vs_Level118
10741645312	4294991872	White	8388608	0.040891170501708984	1	SubA1142_vs_Level118
10741645344	4303380480	White	16777216	0.04584765434265137	1	SubA1142_vs_Level118
10741645360	4320157696	White	64	0.04288601875305176	1	SubA1142_vs_Level118
10741647408	4320157760	White	34359738368	0.0	1	SubA1142_vs_Level118
10741647416	38679896128	White	4	0.032868385314941406	1	SubA1142_vs_Level118
10743744568	38679896132	White	4096	0.000997304916381836	1	SubA1142_vs_Level118
0	0	Black	4096	0.07284140586853027	1	SubA1142_vs_Level118
4096	2048	Black	4194304	0.049866676330566406	1	SubA1142_vs_Level118
4198400	2050	Black	2097152	0.040926218032836914	1	SubA1142_vs_Level118
6295552	2147485698	Black	34359738368	0.0	1	SubA1142_vs_Level118
34366033920	2148534274	Black	8192	0.0	1	SubA1142_vs_Level118
34366042112	2282752002	Black	4	0.03593134880065918	1	SubA1142_vs_Level118
34366042116	6577719298	Black	1073741824	0.03391885757446289	1	SubA1142_vs_Level118
35439783940	6577719306	Black	524288	0.032904863357543945	1	SubA1142_vs_Level118
35440308228	6577752074	Black	32	0.0348813533782959	1	SubA1142_vs_Level118
35440308260	7114622986	Black	64	0.04487919807434082	1	SubA1142_vs_Level118
35440308324	15704557578	Black	16384	0.0	1	SubA1142_vs_Level118
4096	0	White	4194304	0.07560181617736816	1	SubA1142_vs_Level118
1073745920	4194304	White	8192	0.08078432083129883	1	SubA1142_vs_Level118
3221229568	4202496	White	4	0.0009951591491699219	1	SubA1142_vs_Level118
11811164160	4202500	White	4294967296	0.06582498550415039	1	SubA1142_vs_Level118
12079599616	4299169796	White	2097152	0.0688169002532959	1	SubA1142_vs_Level118
0	0	Black	8192	0.08676910400390625	1	SubA1142_vs_Level118
8192	536870912	Black	4096	0.06881451606750488	1	SubA1142_vs_Level118
12288	536872960	Black	4194304	0.055529117584228516	1	SubA1142_vs_Level118
4206592	545261568	Black	268435456	0.0009975433349609375	1	SubA1142_vs_Level118
272642048	545261570	Black	2147483648	0.06083822250366211	1	SubA1142_vs_Level118
2420125696	545261586	Black	4	0.05321621894836426	1	SubA1142_vs_Level118
2420125700	4840228882	Black	16384	0.05385565757751465	1	SubA1142_vs_Level118
2420142084	4840261650	Black	64	0.05419635772705078	1	SubA1142_vs_Level118
2420142148	5914003474	Black	128	0.05056118965148926	1	SubA1142_vs_Level118
2420142276	5914003506	Black	2097152	0.04188680648803711	1	SubA1142_vs_Level118
2422239428	5930780722	Black	256	0.0	1	SubA1142_vs_Level118
2422239684	5930781746	Black	1048576	0.028922080993652344	1	SubA1142_vs_Level118
2423288260	5931306034	Black	33554432	0.0259702205657959	1	SubA1142_vs_Level118
2456842692	5931371570	Black	17179869184	0.02293872833251953	1	SubA1142_vs_Level118
19636711876	5931371578	Black	134217728	0.01990675926208496	1	SubA1142_vs_Level118
19770929604	40291109946	Black	1	0.011967897415161133	1	SubA1142_vs_Level118
19770929605	40291372090	Black	8589934592	0.0	1	SubA1142_vs_Level118
28360864197	40291503162	Black	67108864	0.0	1	SubA1142_vs_Level118
4194304	0	White	16777216	0.052896976470947266	1	SubA1142_vs_Level118
4202496	16777216	White	16384	0.04484272003173828	1	SubA1142_vs_Level118
4202512	16793600	White	1048576	0.0	1	SubA1142_vs_Level118
0	0	Black	4194304	0.05387759208679199	1	SubA1142_vs_Level118
4194304	65536	Black	2097152	0.03989243507385254	1	SubA1142_vs_Level118
6291456	1114112	Black	8192	0.039929866790771484	1	SubA1142_vs_Level118
6299648	537985024	Black	4096	0.036866188049316406	1	SubA1142_vs_Level118
6303744	538001408	Black	2048	0.0322573184967041	1	SubA1142_vs_Level118
6305792	538132480	Black	1024	0.0009968280792236328	1	SubA1142_vs_Level118
16384	0	White	8192	0.051897525787353516	1	SubA1142_vs_Level118
147456	8192	White	32	0.04384875297546387	1	SubA1142_vs_Level118
212992	8224	White	16	0.03690171241760254	1	SubA1142_vs_Level118
0	0	Black	4194304	0.054360151290893555	1	SubA1142_vs_Level118
4194304	2097152	Black	4294967296	0.04787254333496094	1	SubA1142_vs_Level118
4299161600	2105344	Black	4096	0.042885541915893555	1	SubA1142_vs_Level118
4299165696	2105348	Black	8589934592	0.046874046325683594	1	SubA1142_vs_Level118
12889100288	2149588996	Black	16	0.05884385108947754	1	SubA1142_vs_Level118
12889100304	2149591044	Black	2	0.04288482666015625	1	SubA1142_vs_Level118
12889100306	2150639620	Black	536870912	0.03893136978149414	1	SubA1142_vs_Level118
13425971218	2151163908	Black	262144	0.036821603775024414	1	SubA1142_vs_Level118
13426233362	2159552516	Black	134217728	0.03489542007446289	1	SubA1142_vs_Level118
13560451090	2159585284	Black	17179869184	0.0009987354278564453	1	SubA1142_vs_Level118
64	0	White	8192	0.04786992073059082	1	SubA1142_vs_Level118
4160	8192	White	4194304	0.04005765914916992	1	SubA1142_vs_Level118
16781376	4202496	White	32	0.04487895965576172	1	SubA1142_vs_Level118
16782400	4202528	White	8388608	0.03989362716674805	1	SubA1142_vs_Level118
16784448	12591136	White	2097152	0.037895917892456055	1	SubA1142_vs_Level118
0	0	Black	8192	0.05182623863220215	1	SubA1142_vs_Level118
8192	4194304	Black	4096	0.04690957069396973	1	SubA1142_vs_Level118
12288	4227072	Black	2048	0.03789854049682617	1	SubA1142_vs_Level118
14336	4243456	Black	1024	0.0	1	SubA1142_vs_Level118
8	0	White	4096	0.04787254333496094	1	SubA1142_vs_Level118
24	4096	White	4	0.04188847541809082	1	SubA1142_vs_Level118
56	4100	White	8192	0.03889608383178711	1	SubA1142_vs_Level118
0	0	Black	4194304	0.061835289001464844	1	SubA1142_vs_Level118
4194304	64	Black	8388608	0.043848514556884766	1	SubA1142_vs_Level118
12582912	16777280	Black	8589934592	0.045747995376586914	1	SubA1142_vs_Level118
8602517504	16777536	Black	4294967296	0.04089045524597168	1	SubA1142_vs_Level118
12897484800	17196646720	Black	8192	0.04089069366455078	1	SubA1142_vs_Level118
12897492992	17196646736	Black	16384	0.0009980201721191406	1	SubA1142_vs_Level118
12897509376	17196646768	Black	32768	0.0	1	SubA1142_vs_Level118
1073741824	0	White	16	0.0534665584564209	1	SubA1142_vs_Level118
1077936128	16	White	16384	0.04252123832702637	1	SubA1142_vs_Level118
1078984704	16400	White	8388608	0.04052138328552246	1	SubA1142_vs_Level118
5373952000	8405008	White	4096	0.042885780334472656	1	SubA1142_vs_Level118
7521435648	8409104	White	32768	0.0	1	SubA1142_vs_Level118
0	0	Black	8192	0.05200362205505371	1	SubA1142_vs_Level118
8192	134217728	Black	4194304	0.04092860221862793	1	SubA1142_vs_Level118
4202496	134219776	Black	16384	0.03590059280395508	1	SubA1142_vs_Level118
4218880	134220288	Black	8388608	0.0359039306640625	1	SubA1142_vs_Level118
12607488	134224384	Black	2	0.0	1	SubA1142_vs_Level118
4194304	0	White	1024	0.05200934410095215	1	SubA1142_vs_Level118
4202496	1024	White	2147483648	0.043943166732788086	1	SubA1142_vs_Level118
12591104	2147484672	White	2097152	0.04088997840881348	1	SubA1142_vs_Level118
12591105	2149581824	White	4294967296	0.03889203071594238	1	SubA1142_vs_Level118
8602525697	6444549120	White	1048576	0.0	1	SubA1142_vs_Level118
8636080129	6445597696	White	536870912	0.0019867420196533203	1	SubA1142_vs_Level118
0	0	Black	4194304	0.05884099006652832	1	SubA1142_vs_Level118
4194304	4	Black	8388608	0.04384732246398926	1	SubA1142_vs_Level118
12582912	2097156	Black	2147483648	0.038899898529052734	1	SubA1142_vs_Level118
2160066560	2105348	Black	16384	0.04189133644104004	1	SubA1142_vs_Level118
2160082944	2105356	Black	1073741824	0.04455995559692383	1	SubA1142_vs_Level118
3233824768	2105420	Black	536870912	0.03191351890563965	1	SubA1142_vs_Level118
3770695680	2105452	Black	16	0.0	1	SubA1142_vs_Level118
3770695696	4297072748	Black	268435456	0.0	1	SubA1142_vs_Level118
32768	0	White	8192	0.05086326599121094	1	SubA1142_vs_Level118
4227072	8192	White	16384	0.04852294921875	1	SubA1142_vs_Level118
12615680	24576	White	16777216	0.04388284683227539	1	SubA1142_vs_Level118
12617728	16801792	White	16	0.06084322929382324	1	SubA1142_vs_Level118
17192486912	16801808	White	2147483648	0.04288840293884277	1	SubA1142_vs_Level118
17460922368	2164285456	White	67108864	0.0	1	SubA1142_vs_Level118
17460922370	2231394320	White	32	0.034906864166259766	1	SubA1142_vs_Level118
17460922378	2231394352	White	2097152	0.03291153907775879	1	SubA1142_vs_Level118
17997793290	2233491504	White	134217728	0.026931047439575195	1	SubA1142_vs_Level118
17997793294	2367709232	White	128	0.0010006427764892578	1	SubA1142_vs_Level118
0	0	Black	8192	0.05182337760925293	1	SubA1142_vs_Level118
8192	16	Black	4096	0.04284930229187012	1	SubA1142_vs_Level118
12288	20	Black	8	0.03793811798095703	1	SubA1142_vs_Level118
12296	2068	Black	8388608	0.036568641662597656	1	SubA1142_vs_Level118
8400904	8589936660	Black	16384	0.03753495216369629	1	SubA1142_vs_Level118
8417288	8590985236	Black	536870912	0.032912492752075195	1	SubA1142_vs_Level118
545288200	12885952532	Black	32768	0.0	1	SubA1142_vs_Level118
8589934592	0	White	8192	0.04787302017211914	1	SubA1142_vs_Level118
8589967360	8192	White	16384	0.046874284744262695	1	SubA1142_vs_Level118
12884934656	24576	White	2147483648	0.04098629951477051	1	SubA1142_vs_Level118
47244673024	2147508224	White	64	0.042555809020996094	1	SubA1142_vs_Level118
0	0	Black	8192	0.056732892990112305	1	SubA1142_vs_Level118
8192	4096	Black	536870912	0.04883384704589844	1	SubA1142_vs_Level118
536879104	4198400	Black	2097152	0.04287600517272949	1	SubA1142_vs_Level118
538976256	4198432	Black	1048576	0.0	1	SubA1142_vs_Level118
540024832	4198496	Black	1073741824	0.04285073280334473	1	SubA1142_vs_Level118
1613766656	4198500	Black	16	0.038886308670043945	1	SubA1142_vs_Level118
4194304	0	White	8388608	0.0445249080657959	1	SubA1142_vs_Level118
4210688	8388608	White	8192	0.05106234550476074	1	SubA1142_vs_Level118
1077952512	8396800	White	64	0.04787278175354004	1	SubA1142_vs_Level118
1077952520	8396864	White	32768	0.03992795944213867	1	SubA1142_vs_Level118
1077956616	8429632	White	2097152	0.03789687156677246	1	SubA1142_vs_Level118
1077956620	10526784	White	16777216	0.03625154495239258	1	SubA1142_vs_Level118
0	0	Black	4096	0.049544334411621094	1	SubA1142_vs_Level118
4096	8192	Black	4194304	0.050412654876708984	1	SubA1142_vs_Level118
4198400	2105344	Black	32	0.04388284683227539	1	SubA1142_vs_Level118
4198432	10493952	Black	64	0.041840553283691406	1	SubA1142_vs_Level118
4198496	10526720	Black	16	0.003988981246948242	1	SubA1142_vs_Level118
4198512	10526728	Black	128	0.0	1	SubA1142_vs_Level118
1	0	White	8192	0.05113363265991211	1	SubA1142_vs_Level118
1048577	8192	White	4096	0.04186058044433594	1	SubA1142_vs_Level118
1064961	12288	White	4194304	0.03989458084106445	1	SubA1142_vs_Level118
1074806785	4206592	White	2147483648	0.04053163528442383	1	SubA1142_vs_Level118
0	0	Black	32768	0.05788564682006836	1	SubA1142_vs_Level118
32768	17179869184	Black	8192	0.046874284744262695	1	SubA1142_vs_Level118
40960	17179885568	Black	32	0.045571088790893555	1	SubA1142_vs_Level118
40992	17196662784	Black	16	0.03985786437988281	1	SubA1142_vs_Level118
