0	0	Black	4	0.05936002731323242	1	Sub884_vs_Level92
4	8	Black	512	0.0	1	Sub884_vs_Level92
516	8589934600	Black	2048	0.04491376876831055	1	Sub884_vs_Level92
2564	8589942792	Black	4096	0.046837806701660156	1	Sub884_vs_Level92
8589934592	0	White	16384	0.05784273147583008	1	Sub884_vs_Level92
12884901888	16384	White	2147483648	0.04787397384643555	1	Sub884_vs_Level92
12884910080	2147500032	White	16	0.04388284683227539	1	Sub884_vs_Level92
12884914176	2147500048	White	1024	0.03689980506896973	1	Sub884_vs_Level92
12884914184	2147501072	White	8388608	0.04494595527648926	1	Sub884_vs_Level92
12889108488	2155889680	White	4	0.03291201591491699	1	Sub884_vs_Level92
47248846856	2155889684	White	17179869184	0.03291201591491699	1	Sub884_vs_Level92
47265624072	19335758868	White	32	0.030562639236450195	1	Sub884_vs_Level92
47265624200	19335758900	White	1073741824	0.028921127319335938	1	Sub884_vs_Level92
47399841928	20409500724	White	1048576	0.025930404663085938	1	Sub884_vs_Level92
47400366216	20410549300	White	2048	0.0	1	Sub884_vs_Level92
47400366217	20410551348	White	536870912	0.0	1	Sub884_vs_Level92
0	0	Black	4194304	0.04587721824645996	1	Sub884_vs_Level92
4194304	16777216	Black	65536	0.0	1	Sub884_vs_Level92
4259840	16793600	Black	4294967296	0.04730820655822754	1	Sub884_vs_Level92
4299227136	8606728192	Black	8	0.0	1	Sub884_vs_Level92
4299227144	8606760960	Black	4096	0.034903764724731445	1	Sub884_vs_Level92
4	0	White	16	0.05086684226989746	1	Sub884_vs_Level92
8196	16	White	16384	0.047553300857543945	1	Sub884_vs_Level92
8228	16400	White	16777216	0.040891170501708984	1	Sub884_vs_Level92
17179877412	16793616	White	4096	0.03784775733947754	1	Sub884_vs_Level92
17188266020	16797712	White	1048576	0.035904884338378906	1	Sub884_vs_Level92
17456701476	17846288	White	2097152	0.030916929244995117	1	Sub884_vs_Level92
17456701484	19943440	White	8589934592	0.030917882919311523	1	Sub884_vs_Level92
17456734252	8609878032	White	524288	0.03785991668701172	1	Sub884_vs_Level92
17490288684	8610402320	White	34359738368	0.0	1	Sub884_vs_Level92
17490550828	42970140688	White	4194304	0.0	1	Sub884_vs_Level92
0	0	Black	8388608	0.05585193634033203	1	Sub884_vs_Level92
8388608	17179869184	Black	4194304	0.050865888595581055	1	Sub884_vs_Level92
12582912	17196646400	Black	16384	0.05086469650268555	1	Sub884_vs_Level92
12599296	17196711936	Black	2097152	0.04759931564331055	1	Sub884_vs_Level92
14696448	17197760512	Black	4294967296	0.04188823699951172	1	Sub884_vs_Level92
4309663744	17197760544	Black	512	0.0	1	Sub884_vs_Level92
4309664256	17197760672	Black	32768	0.0029914379119873047	1	Sub884_vs_Level92
65536	0	White	16384	0.06682348251342773	1	Sub884_vs_Level92
67584	16384	White	32	0.0658254623413086	1	Sub884_vs_Level92
68608	16416	White	4096	0.0521392822265625	1	Sub884_vs_Level92
1117184	20512	White	32768	0.04787135124206543	1	Sub884_vs_Level92
1641472	53280	White	8192	0.0	1	Sub884_vs_Level92
0	0	Black	4294967296	0.06634020805358887	1	Sub884_vs_Level92
4294967296	8589934592	Black	4194304	0.05784440040588379	1	Sub884_vs_Level92
4299161600	8598323200	Black	4096	0.047872066497802734	1	Sub884_vs_Level92
4299165696	8615100416	Black	4	0.0	1	Sub884_vs_Level92
