0	0	Black	268435456	0.0018835067749023438	1	Sub245_vs_Level110
268435456	2048	Black	536870912	0.002172708511352539	1	Sub245_vs_Level110
805306368	6144	Black	1073741824	0.00052642822265625	1	Sub245_vs_Level110
1879048192	14336	Black	2147483648	0.0	1	Sub245_vs_Level110
16	0	White	8	0.001995086669921875	1	Sub245_vs_Level110
48	8	White	4096	0.002266407012939453	1	Sub245_vs_Level110
176	4104	White	1073741824	0.0015559196472167969	1	Sub245_vs_Level110
0	0	Black	32	0.001580953598022461	1	Sub245_vs_Level110
32	67108864	Black	16	0.000993490219116211	1	Sub245_vs_Level110
48	67239936	Black	64	0.0	1	Sub245_vs_Level110
112	67239944	Black	256	0.0009961128234863281	1	Sub245_vs_Level110
368	67248136	Black	16384	0.0019960403442382812	1	Sub245_vs_Level110
16752	75636744	Black	128	0.0	1	Sub245_vs_Level110
1024	0	White	8192	0.0019941329956054688	1	Sub245_vs_Level110
1536	8192	White	16384	0.001995563507080078	1	Sub245_vs_Level110
5632	24576	White	2048	0.0009963512420654297	1	Sub245_vs_Level110
1054208	26624	White	32768	0.0019941329956054688	1	Sub245_vs_Level110
3151360	59392	White	65536	0.0	1	Sub245_vs_Level110
0	0	Black	8192	0.002992391586303711	1	Sub245_vs_Level110
8192	32768	Black	16384	0.001994609832763672	1	Sub245_vs_Level110
24576	33280	Black	4096	0.0019943714141845703	1	Sub245_vs_Level110
28672	35328	Black	4194304	0.0009987354278564453	1	Sub245_vs_Level110
4222976	35329	Black	16	0.0009961128234863281	1	Sub245_vs_Level110
4222992	134253057	Black	8	0.0	1	Sub245_vs_Level110
4223000	136350209	Black	32	0.0	1	Sub245_vs_Level110
4096	0	White	2048	0.0019948482513427734	1	Sub245_vs_Level110
1052672	2048	White	2097152	0.001994609832763672	1	Sub245_vs_Level110
269488128	2099200	White	16	0.0019941329956054688	1	Sub245_vs_Level110
269489152	2099216	White	2	0.0019953250885009766	1	Sub245_vs_Level110
269489153	2099218	White	8	0.0	1	Sub245_vs_Level110
0	0	Black	1048576	0.0019936561584472656	1	Sub245_vs_Level110
1048576	512	Black	2097152	0.0009961128234863281	1	Sub245_vs_Level110
3145728	262656	Black	524288	0.0009984970092773438	1	Sub245_vs_Level110
3670016	4456960	Black	134217728	0.0009982585906982422	1	Sub245_vs_Level110
137887744	4473344	Black	2048	0.0009965896606445312	1	Sub245_vs_Level110
137889792	4481536	Black	8	0.0	1	Sub245_vs_Level110
32768	0	White	8388608	0.0	1	Sub245_vs_Level110
536903680	8388608	White	4194304	0.0009980201721191406	1	Sub245_vs_Level110
539000832	12582912	White	33554432	0.0019943714141845703	1	Sub245_vs_Level110
1612742656	46137344	White	16777216	0.0	1	Sub245_vs_Level110
0	0	Black	2048	0.0020122528076171875	1	Sub245_vs_Level110
2048	4096	Black	4194304	0.0009968280792236328	1	Sub245_vs_Level110
4196352	8392704	Black	8192	0.000997304916381836	1	Sub245_vs_Level110
4204544	8392720	Black	2097152	0.000997781753540039	1	Sub245_vs_Level110
6301696	9441296	Black	2147483648	0.0	1	Sub245_vs_Level110
16	0	White	32	0.001995086669921875	1	Sub245_vs_Level110
18	32	White	8	0.0029938220977783203	1	Sub245_vs_Level110
2066	40	White	32768	0.0009965896606445312	1	Sub245_vs_Level110
6162	32808	White	34359738368	0.0010001659393310547	1	Sub245_vs_Level110
14354	34359771176	White	16384	0.0009963512420654297	1	Sub245_vs_Level110
0	0	Black	34359738368	0.0	1	Sub245_vs_Level110
34359738368	16384	Black	17179869184	0.000997781753540039	1	Sub245_vs_Level110
51539607552	49152	Black	4294967296	0.0	1	Sub245_vs_Level110
55834574848	8589983744	Black	8192	0.001974821090698242	1	Sub245_vs_Level110
55834583040	8590114816	Black	65536	0.001978635787963867	1	Sub245_vs_Level110
55834648576	8606892032	Black	128	0.0019943714141845703	1	Sub245_vs_Level110
4294967296	0	White	2147483648	0.0020143985748291016	1	Sub245_vs_Level110
12884901888	2147483648	White	34359738368	0.0010259151458740234	1	Sub245_vs_Level110
12901679104	36507222016	White	32768	0.0010099411010742188	1	Sub245_vs_Level110
12910067712	36507254784	White	33554432	0.0016248226165771484	1	Sub245_vs_Level110
12910067744	36540809216	White	16384	0.0010192394256591797	1	Sub245_vs_Level110
12910133280	36540825600	White	8192	0.0009989738464355469	1	Sub245_vs_Level110
0	0	Black	4	0.0009980201721191406	1	Sub245_vs_Level110
4	8589934592	Black	8	0.0010166168212890625	1	Sub245_vs_Level110
12	12884901888	Black	16	0.0009963512420654297	1	Sub245_vs_Level110
28	30064771072	Black	2	0.0	1	Sub245_vs_Level110
4	0	White	2	0.0019958019256591797	1	Sub245_vs_Level110
131076	2	White	2048	0.0019948482513427734	1	Sub245_vs_Level110
2147614724	2050	White	524288	0.000997304916381836	1	Sub245_vs_Level110
3221356548	526338	White	268435456	0.000997304916381836	1	Sub245_vs_Level110
11811291140	268961794	White	1024	0.0	1	Sub245_vs_Level110
0	0	Black	8192	0.001994609832763672	1	Sub245_vs_Level110
8192	1048576	Black	4096	0.0009970664978027344	1	Sub245_vs_Level110
12288	3145728	Black	16384	0.0	1	Sub245_vs_Level110
28672	3670016	Black	2048	0.0	1	Sub245_vs_Level110
2147483648	0	White	4294967296	0.001996278762817383	1	Sub245_vs_Level110
2155872256	4294967296	White	16777216	0.0009975433349609375	1	Sub245_vs_Level110
2155905024	4311744512	White	65536	0.0	1	Sub245_vs_Level110
0	0	Black	4294967296	0.001994609832763672	1	Sub245_vs_Level110
4294967296	536870912	Black	8589934592	0.0009989738464355469	1	Sub245_vs_Level110
12884901888	805306368	Black	2147483648	0.0019953250885009766	1	Sub245_vs_Level110
15032385536	939524096	Black	1073741824	0.0	1	Sub245_vs_Level110
256	0	White	2147483648	0.0019948482513427734	1	Sub245_vs_Level110
536871168	2147483648	White	2	0.0	1	Sub245_vs_Level110
671088896	2147483650	White	1073741824	0.000978231430053711	1	Sub245_vs_Level110
4966056192	3221225474	White	2097152	0.0009975433349609375	1	Sub245_vs_Level110
4966056320	3223322626	White	2048	0.0	1	Sub245_vs_Level110
0	0	Black	8192	0.0019943714141845703	1	Sub245_vs_Level110
8192	256	Black	16384	0.001994609832763672	1	Sub245_vs_Level110
24576	65792	Black	4096	0.0009980201721191406	1	Sub245_vs_Level110
28672	65920	Black	32768	0.0	1	Sub245_vs_Level110
1	0	White	1073741824	0.0019538402557373047	1	Sub245_vs_Level110
257	1073741824	White	2147483648	0.001995563507080078	1	Sub245_vs_Level110
536871169	3221225472	White	4294967296	0.0009970664978027344	1	Sub245_vs_Level110
9126805761	7516192768	White	4194304	0.000997304916381836	1	Sub245_vs_Level110
9126805889	7520387072	White	64	0.000997304916381836	1	Sub245_vs_Level110
9126822273	7520387136	White	2097152	0.0009965896606445312	1	Sub245_vs_Level110
9135210881	7522484288	White	1048576	0.0009961128234863281	1	Sub245_vs_Level110
9135243649	7523532864	White	8192	0.0	1	Sub245_vs_Level110
9135309185	7523541056	White	4096	0.0	1	Sub245_vs_Level110
0	0	Black	128	0.000997781753540039	1	Sub245_vs_Level110
128	64	Black	2097152	0.0019676685333251953	1	Sub245_vs_Level110
2097280	96	Black	512	0.0	1	Sub245_vs_Level110
2097792	104	Black	16	0.0010292530059814453	1	Sub245_vs_Level110
2097808	8296	Black	1048576	0.0009992122650146484	1	Sub245_vs_Level110
3146384	8396904	Black	8589934592	0.001024484634399414	1	Sub245_vs_Level110
8593080976	8413288	Black	524288	0.0	1	Sub245_vs_Level110
8593605264	8413292	Black	4194304	0.0	1	Sub245_vs_Level110
8192	0	White	16384	0.0020055770874023438	1	Sub245_vs_Level110
8224	16384	White	33554432	0.0009996891021728516	1	Sub245_vs_Level110
16785440	33570816	White	64	0.0009953975677490234	1	Sub245_vs_Level110
553656352	33570880	White	1073741824	0.0009968280792236328	1	Sub245_vs_Level110
0	0	Black	4294967296	0.0019948482513427734	1	Sub245_vs_Level110
4294967296	2	Black	8589934592	0.0010347366333007812	1	Sub245_vs_Level110
12884901888	1073741826	Black	34359738368	0.0009579658508300781	1	Sub245_vs_Level110
47244640256	18253611010	Black	8388608	0.001032114028930664	1	Sub245_vs_Level110
47253028864	18790481922	Black	32	0.0009953975677490234	1	Sub245_vs_Level110
47253028896	18790481926	Black	16384	0.0	1	Sub245_vs_Level110
2147483648	0	White	536870912	0.001997232437133789	1	Sub245_vs_Level110
2155872256	536870912	White	4194304	0.0009610652923583984	1	Sub245_vs_Level110
2155872384	541065216	White	32768	0.0009953975677490234	1	Sub245_vs_Level110
6450839680	541097984	White	16384	0.001001596450805664	1	Sub245_vs_Level110
15040774272	541114368	White	1073741824	0.0009582042694091797	1	Sub245_vs_Level110
0	0	Black	2048	0.0010328292846679688	1	Sub245_vs_Level110
2048	262144	Black	4096	0.0009953975677490234	1	Sub245_vs_Level110
6144	270336	Black	1024	0.0010342597961425781	1	Sub245_vs_Level110
7168	270848	Black	524288	0.0009975433349609375	1	Sub245_vs_Level110
531456	134488576	Black	268435456	0.0	1	Sub245_vs_Level110
8	0	White	4294967296	0.0009601116180419922	1	Sub245_vs_Level110
12	4294967296	White	2147483648	0.0	1	Sub245_vs_Level110
28	6442450944	White	8589934592	0.0009944438934326172	1	Sub245_vs_Level110
0	0	Black	33554432	0.0009968280792236328	1	Sub245_vs_Level110
33554432	67108864	Black	4194304	0.001992464065551758	1	Sub245_vs_Level110
37748736	67239936	Black	8388608	0.0009975433349609375	1	Sub245_vs_Level110
46137344	67240192	Black	16777216	0.0	1	Sub245_vs_Level110
536870912	0	White	2147483648	0.0009932518005371094	1	Sub245_vs_Level110
1610612736	2147483648	White	4294967296	0.0009970664978027344	1	Sub245_vs_Level110
1611661312	6442450944	White	17179869184	0.0010364055633544922	1	Sub245_vs_Level110
1613758464	23622320128	White	8589934592	0.0	1	Sub245_vs_Level110
0	0	Black	34359738368	0.0009970664978027344	1	Sub245_vs_Level110
34359738368	32	Black	64	0.001995086669921875	1	Sub245_vs_Level110
34359738432	16416	Black	17179869184	0.0009417533874511719	1	Sub245_vs_Level110
51539607616	536887328	Black	8589934592	0.000997781753540039	1	Sub245_vs_Level110
60129542208	536895520	Black	65536	0.0	1	Sub245_vs_Level110
8589934592	0	White	128	0.0009963512420654297	1	Sub245_vs_Level110
12884901888	128	White	2147483648	0.0019576549530029297	1	Sub245_vs_Level110
47244640256	2147483776	White	4	0.0	1	Sub245_vs_Level110
0	0	Black	4194304	0.001997232437133789	1	Sub245_vs_Level110
4194304	4	Black	2097152	0.0009987354278564453	1	Sub245_vs_Level110
6291456	12	Black	1048576	0.0	1	Sub245_vs_Level110
7340032	8388620	Black	524288	0.0009963512420654297	1	Sub245_vs_Level110
2147483648	0	White	32	0.0	1	Sub245_vs_Level110
3221225472	32	White	64	0.0	1	Sub245_vs_Level110
7516192768	96	White	16	0.0009975433349609375	1	Sub245_vs_Level110
0	0	Black	134217728	0.002992868423461914	1	Sub245_vs_Level110
134217728	131072	Black	1073741824	0.001993894577026367	1	Sub245_vs_Level110
1207959552	132096	Black	536870912	0.0009970664978027344	1	Sub245_vs_Level110
1744830464	268567552	Black	2097152	0.001993894577026367	1	Sub245_vs_Level110
1746927616	269091840	Black	16384	0.0	1	Sub245_vs_Level110
32	0	White	64	0.001995086669921875	1	Sub245_vs_Level110
32800	64	White	16384	0.0009980201721191406	1	Sub245_vs_Level110
32801	16448	White	1073741824	0.0009970664978027344	1	Sub245_vs_Level110
4227105	1073758272	White	8388608	0.001996278762817383	1	Sub245_vs_Level110
4235297	1082146880	White	536870912	0.0009968280792236328	1	Sub245_vs_Level110
2151718945	1619017792	White	134217728	0.0009975433349609375	1	Sub245_vs_Level110
0	0	Black	16384	0.001994609832763672	1	Sub245_vs_Level110
