0	0	Black	2097152	0.0027887821197509766	1	Sub221_vs_Level118
2097152	16384	Black	1048576	0.0029916763305664062	1	Sub221_vs_Level118
3145728	4210688	Black	524288	0.0029931068420410156	1	Sub221_vs_Level118
3670016	4472832	Black	1073741824	0.0009593963623046875	1	Sub221_vs_Level118
1077411840	4481024	Black	2048	0.0009980201721191406	1	Sub221_vs_Level118
1077413888	4513792	Black	4096	0.002992391586303711	1	Sub221_vs_Level118
1077417984	21291008	Black	8	0.0	1	Sub221_vs_Level118
4294967296	0	White	8589934592	0.0040264129638671875	1	Sub221_vs_Level118
4299161600	8589934592	White	8388608	0.00299072265625	1	Sub221_vs_Level118
4299161604	8598323200	White	4096	0.0019948482513427734	1	Sub221_vs_Level118
4299169796	8598327296	White	2147483648	0.002999544143676758	1	Sub221_vs_Level118
4301266948	10745810944	White	128	0.002991914749145508	1	Sub221_vs_Level118
4301299716	10745811072	White	1073741824	0.002962350845336914	1	Sub221_vs_Level118
4301365252	11819552896	White	16384	0.002991199493408203	1	Sub221_vs_Level118
4302413828	11819569280	White	67108864	0.0	1	Sub221_vs_Level118
0	0	Black	64	0.0	1	Sub221_vs_Level118
64	2048	Black	32	0.003988981246948242	1	Sub221_vs_Level118
96	2056	Black	128	0.0009982585906982422	1	Sub221_vs_Level118
224	2072	Black	256	0.0	1	Sub221_vs_Level118
8192	0	White	16777216	0.0039899349212646484	1	Sub221_vs_Level118
8396800	16777216	White	4294967296	0.0029947757720947266	1	Sub221_vs_Level118
8413184	4311744512	White	4096	0.0029621124267578125	1	Sub221_vs_Level118
12607488	4311748608	White	8589934592	0.0029935836791992188	1	Sub221_vs_Level118
2160091136	12901683200	White	16	0.0	1	Sub221_vs_Level118
2160091140	12901683216	White	32768	0.0010328292846679688	1	Sub221_vs_Level118
2160091204	12901715984	White	1048576	0.0029773712158203125	1	Sub221_vs_Level118
0	0	Black	16	0.003026247024536133	1	Sub221_vs_Level118
16	4194304	Black	32	0.002991914749145508	1	Sub221_vs_Level118
48	4194368	Black	8	0.004041433334350586	1	Sub221_vs_Level118
56	4194372	Black	2048	0.002991914749145508	1	Sub221_vs_Level118
2104	138412100	Black	4096	0.000997781753540039	1	Sub221_vs_Level118
6200	146800708	Black	8192	0.000997304916381836	1	Sub221_vs_Level118
14392	148897860	Black	1024	0.0	1	Sub221_vs_Level118
33554432	0	White	16777216	0.002991914749145508	1	Sub221_vs_Level118
167772160	16777216	White	65536	0.003988981246948242	1	Sub221_vs_Level118
176160768	16842752	White	32	0.0	1	Sub221_vs_Level118
178257920	16842784	White	64	0.004948616027832031	1	Sub221_vs_Level118
178257928	16842848	White	8589934592	0.0029914379119873047	1	Sub221_vs_Level118
182452232	8606777440	White	256	0.0009975433349609375	1	Sub221_vs_Level118
0	0	Black	16	0.002991914749145508	1	Sub221_vs_Level118
16	16777216	Black	4194304	0.0029914379119873047	1	Sub221_vs_Level118
4194320	16785408	Black	8388608	0.002991914749145508	1	Sub221_vs_Level118
12582928	16786432	Black	2097152	0.0029914379119873047	1	Sub221_vs_Level118
14680080	17835008	Black	8	0.0029914379119873047	1	Sub221_vs_Level118
14680088	1091576832	Black	32	0.0009984970092773438	1	Sub221_vs_Level118
8388608	0	White	4194304	0.0029916763305664062	1	Sub221_vs_Level118
8396800	4194304	White	2097152	0.0019941329956054688	1	Sub221_vs_Level118
75505664	6291456	White	524288	0.002982616424560547	1	Sub221_vs_Level118
76554240	6815744	White	8	0.0019948482513427734	1	Sub221_vs_Level118
76570624	6815752	White	4096	0.000997304916381836	1	Sub221_vs_Level118
1150312448	6819848	White	2048	0.0	1	Sub221_vs_Level118
1284530176	6821896	White	1024	0.0020301342010498047	1	Sub221_vs_Level118
1552965632	6822920	White	4	0.0	1	Sub221_vs_Level118
0	0	Black	8589934592	0.0	1	Sub221_vs_Level118
8589934592	131072	Black	4294967296	0.002981424331665039	1	Sub221_vs_Level118
12884901888	2147614720	Black	34359738368	0.002955913543701172	1	Sub221_vs_Level118
47244640256	19327483904	Black	8	0.002956390380859375	1	Sub221_vs_Level118
47244640264	19595919360	Black	8192	0.003992319107055664	1	Sub221_vs_Level118
47244648456	19604307968	Black	32768	0.0019960403442382812	1	Sub221_vs_Level118
47244681224	19604324352	Black	32	0.0012006759643554688	1	Sub221_vs_Level118
47244681256	19637878784	Black	16	0.0009984970092773438	1	Sub221_vs_Level118
47244681272	19642073088	Black	16777216	0.0019943714141845703	1	Sub221_vs_Level118
47261458488	19642073152	Black	4	0.0	1	Sub221_vs_Level118
8192	0	White	33554432	0.0019931793212890625	1	Sub221_vs_Level118
532480	33554432	White	134217728	0.0029916763305664062	1	Sub221_vs_Level118
536576	167772160	White	2048	0.0029921531677246094	1	Sub221_vs_Level118
552960	167774208	White	32768	0.0019943714141845703	1	Sub221_vs_Level118
4747264	167806976	White	34359738368	0.0019948482513427734	1	Sub221_vs_Level118
4747296	34527545344	White	1073741824	0.001995086669921875	1	Sub221_vs_Level118
6844448	35601287168	White	536870912	0.0	1	Sub221_vs_Level118
0	0	Black	65536	0.001994609832763672	1	Sub221_vs_Level118
65536	268435456	Black	8192	0.002028942108154297	1	Sub221_vs_Level118
73728	268468224	Black	4096	0.001993894577026367	1	Sub221_vs_Level118
77824	335577088	Black	2048	0.0	1	Sub221_vs_Level118
79872	335578112	Black	16384	0.0	1	Sub221_vs_Level118
536870912	0	White	134217728	0.002991914749145508	1	Sub221_vs_Level118
536879104	134217728	White	2048	0.0019943714141845703	1	Sub221_vs_Level118
536879112	134219776	White	262144	0.001992464065551758	1	Sub221_vs_Level118
536879144	134481920	White	2097152	0.0	1	Sub221_vs_Level118
