0	0	Black	16384	0.04346060752868652	1	Sub892_vs_Level110
16384	256	Black	8192	0.042850494384765625	1	Sub892_vs_Level110
24576	33024	Black	64	0.0	1	Sub892_vs_Level110
24640	164096	Black	32	0.03426861763000488	1	Sub892_vs_Level110
24672	229632	Black	16	0.02492666244506836	1	Sub892_vs_Level110
24688	17006848	Black	4294967296	0.0	1	Sub892_vs_Level110
4294991984	17006976	Black	8388608	0.0	1	Sub892_vs_Level110
8192	0	White	4096	0.034865617752075195	1	Sub892_vs_Level110
8200	4096	White	2048	0.03292369842529297	1	Sub892_vs_Level110
8216	6144	White	512	0.026927947998046875	1	Sub892_vs_Level110
8248	6656	White	1024	0.0	1	Sub892_vs_Level110
0	0	Black	4294967296	0.03487086296081543	1	Sub892_vs_Level110
4294967296	2147483648	Black	32	0.033339738845825195	1	Sub892_vs_Level110
4294967328	2149580800	Black	8388608	0.030879735946655273	1	Sub892_vs_Level110
4303355936	2149597184	Black	8192	0.029922962188720703	1	Sub892_vs_Level110
4303364128	2149597186	Black	512	0.0	1	Sub892_vs_Level110
8192	0	White	8589934592	0.03305554389953613	1	Sub892_vs_Level110
12288	8589934592	White	4294967296	0.031531572341918945	1	Sub892_vs_Level110
14336	12884901888	White	1024	0.0	1	Sub892_vs_Level110
0	0	Black	2097152	0.04322624206542969	1	Sub892_vs_Level110
2097152	8192	Black	4194304	0.035930633544921875	1	Sub892_vs_Level110
6291456	24576	Black	8388608	0.0	1	Sub892_vs_Level110
14680064	57344	Black	128	0.0	1	Sub892_vs_Level110
2147483648	0	White	536870912	0.039885759353637695	1	Sub892_vs_Level110
3221225472	536870912	White	128	0.0	1	Sub892_vs_Level110
7516192768	536871040	White	8589934592	0.03484964370727539	1	Sub892_vs_Level110
7520387072	9126805632	White	8192	0.04288649559020996	1	Sub892_vs_Level110
7528775680	9126813824	White	16384	0.0009980201721191406	1	Sub892_vs_Level110
7530872832	9126830208	White	16777216	0.0	1	Sub892_vs_Level110
0	0	Black	524288	0.04787087440490723	1	Sub892_vs_Level110
