0	0	Black	2097152	0.0	1	Sub231_vs_Level118
2097152	8388608	Black	4194304	0.0009975433349609375	1	Sub231_vs_Level118
6291456	8404992	Black	8192	0.000997304916381836	1	Sub231_vs_Level118
6299648	8405008	Black	32	0.000997781753540039	1	Sub231_vs_Level118
6299680	545275920	Black	1048576	0.0	1	Sub231_vs_Level118
7348256	545800208	Black	2048	0.0	1	Sub231_vs_Level118
7350304	545801232	Black	4	0.0	1	Sub231_vs_Level118
7350308	545866768	Black	2	0.0009989738464355469	1	Sub231_vs_Level118
7350310	2693350416	Black	4294967296	0.0009975433349609375	1	Sub231_vs_Level118
4302317606	2693354512	Black	1	0.000997304916381836	1	Sub231_vs_Level118
4302317607	2693354520	Black	8589934592	0.0	1	Sub231_vs_Level118
12892252199	2693387288	Black	131072	0.0009987354278564453	1	Sub231_vs_Level118
4096	0	White	4194304	0.000997304916381836	1	Sub231_vs_Level118
5120	4194304	White	16384	0.0009961128234863281	1	Sub231_vs_Level118
7168	4210688	White	8192	0.000978231430053711	1	Sub231_vs_Level118
0	0	Black	8192	0.0	1	Sub231_vs_Level118
8192	16384	Black	4194304	0.0010266304016113281	1	Sub231_vs_Level118
4202496	20480	Black	2048	0.0010268688201904297	1	Sub231_vs_Level118
4204544	20496	Black	8388608	0.0010297298431396484	1	Sub231_vs_Level118
12593152	1069072	Black	16777216	0.0	1	Sub231_vs_Level118
8589934592	0	White	4194304	0.0009951591491699219	1	Sub231_vs_Level118
12884901888	4194304	White	1073741824	0.0010271072387695312	1	Sub231_vs_Level118
15032385536	1077936128	White	16384	0.0009891986846923828	1	Sub231_vs_Level118
0	0	Black	8388608	0.0009660720825195312	1	Sub231_vs_Level118
8388608	16384	Black	4194304	0.0	1	Sub231_vs_Level118
12582912	2113536	Black	2147483648	0.0010027885437011719	1	Sub231_vs_Level118
2160066560	17181982720	Black	8192	0.0009987354278564453	1	Sub231_vs_Level118
2160074752	17181982736	Black	16777216	0.0	1	Sub231_vs_Level118
2176851968	17215537168	Black	8589934592	0.0009992122650146484	1	Sub231_vs_Level118
10766786560	17215537176	Black	4294967296	0.0009965896606445312	1	Sub231_vs_Level118
15061753856	18289279000	Black	4096	0.0	1	Sub231_vs_Level118
15061757952	18289279004	Black	32	0.0	1	Sub231_vs_Level118
2048	0	White	8192	0.0009968280792236328	1	Sub231_vs_Level118
4294969344	8192	White	4194304	0.0009980201721191406	1	Sub231_vs_Level118
4297066496	4202496	White	16384	0.000997781753540039	1	Sub231_vs_Level118
5370808320	4218880	White	32768	0.0	1	Sub231_vs_Level118
7518291968	4251648	White	65536	0.0	1	Sub231_vs_Level118
0	0	Black	8192	0.0	1	Sub231_vs_Level118
8192	1024	Black	4194304	0.0009980201721191406	1	Sub231_vs_Level118
