0	0	Black	16	0.04379916191101074	1	Sub101_vs_Level110
16	1024	Black	4194304	0.03990960121154785	1	Sub101_vs_Level110
4194320	3072	Black	4096	0.028903961181640625	1	Sub101_vs_Level110
4198416	527360	Black	268435456	0.030190706253051758	1	Sub101_vs_Level110
272633872	1575936	Black	8	0.02694845199584961	1	Sub101_vs_Level110
272633880	1575940	Black	8192	0.027922868728637695	1	Sub101_vs_Level110
1073741824	0	White	16384	0.03744983673095703	1	Sub101_vs_Level110
3221225472	16384	White	536870912	0.037856340408325195	1	Sub101_vs_Level110
7516192768	536887296	White	8589934592	0.031914710998535156	1	Sub101_vs_Level110
7520387072	9126821888	White	8192	0.02651238441467285	1	Sub101_vs_Level110
7522484224	9126830080	White	32768	0.0	1	Sub101_vs_Level110
7530872832	9126862848	White	65536	0.0	1	Sub101_vs_Level110
0	0	Black	4194304	0.04288530349731445	1	Sub101_vs_Level110
4194304	2097152	Black	1024	0.04047250747680664	1	Sub101_vs_Level110
4195328	2099200	Black	2147483648	0.035901784896850586	1	Sub101_vs_Level110
2151678976	3147776	Black	8192	0.028926849365234375	1	Sub101_vs_Level110
2151687168	3151872	Black	16	0.0	1	Sub101_vs_Level110
8192	0	White	2097152	0.04591202735900879	1	Sub101_vs_Level110
24576	2097152	White	4096	0.043883562088012695	1	Sub101_vs_Level110
57344	2101248	White	65536	0.028921842575073242	1	Sub101_vs_Level110
57352	2166784	White	1048576	0.025931835174560547	1	Sub101_vs_Level110
8445960	3215360	White	8589934592	0.0269467830657959	1	Sub101_vs_Level110
12640264	8593149952	White	262144	0.024933815002441406	1	Sub101_vs_Level110
29417480	8593412096	White	524288	0.0	1	Sub101_vs_Level110
0	0	Black	8192	0.04683947563171387	1	Sub101_vs_Level110
8192	2048	Black	16	0.03188371658325195	1	Sub101_vs_Level110
8208	3072	Black	4194304	0.0328676700592041	1	Sub101_vs_Level110
4202512	527360	Black	2147483648	0.0	1	Sub101_vs_Level110
131072	0	White	8192	0.040927886962890625	1	Sub101_vs_Level110
163840	8192	White	16384	0.0435328483581543	1	Sub101_vs_Level110
33718272	24576	White	4096	0.030881166458129883	1	Sub101_vs_Level110
50495488	28672	White	2048	0.0	1	Sub101_vs_Level110
0	0	Black	4194304	0.04683947563171387	1	Sub101_vs_Level110
4194304	16777216	Black	8192	0.04188823699951172	1	Sub101_vs_Level110
4202496	16842752	Black	2147483648	0.053856611251831055	1	Sub101_vs_Level110
2151686144	4311810048	Black	16	0.0	1	Sub101_vs_Level110
4294967296	0	White	4194304	0.06668567657470703	1	Sub101_vs_Level110
12884901888	4194304	White	2147483648	0.04587697982788086	1	Sub101_vs_Level110
12901679104	2151677952	White	8192	0.036051273345947266	1	Sub101_vs_Level110
12910067712	2151686144	White	16384	0.031427621841430664	1	Sub101_vs_Level110
12910067776	2151702528	White	32768	0.0	1	Sub101_vs_Level110
12910067808	2151735296	White	65536	0.0009927749633789062	1	Sub101_vs_Level110
0	0	Black	8192	0.0389251708984375	1	Sub101_vs_Level110
8192	134217728	Black	16384	0.04384970664978027	1	Sub101_vs_Level110
24576	134221824	Black	32768	0.02750873565673828	1	Sub101_vs_Level110
57344	134287360	Black	4194304	0.027644634246826172	1	Sub101_vs_Level110
4251648	1208029184	Black	2097152	0.022935867309570312	1	Sub101_vs_Level110
6348800	3355512832	Black	8388608	0.0010025501251220703	1	Sub101_vs_Level110
14737408	7650480128	Black	536870912	0.0	1	Sub101_vs_Level110
33554432	0	White	8388608	0.03943991661071777	1	Sub101_vs_Level110
33554560	8388608	White	65536	0.0388493537902832	1	Sub101_vs_Level110
33554592	8454144	White	16	0.034931182861328125	1	Sub101_vs_Level110
33554848	8454160	White	64	0.031907081604003906	1	Sub101_vs_Level110
33587616	8454224	White	34359738368	0.031961917877197266	1	Sub101_vs_Level110
33604000	34368192592	White	8192	0.02996349334716797	1	Sub101_vs_Level110
2181087648	34368200784	White	1	0.0	1	Sub101_vs_Level110
10771022240	34368200785	White	4294967296	0.03165936470031738	1	Sub101_vs_Level110
10773119392	38663168081	White	2	0.021944761276245117	1	Sub101_vs_Level110
10773119396	38663168083	White	4096	0.0269012451171875	1	Sub101_vs_Level110
10774167972	38663172179	White	4194304	0.027927875518798828	1	Sub101_vs_Level110
10774170020	38667366483	White	536870912	0.022356033325195312	1	Sub101_vs_Level110
10774694308	39204237395	White	262144	0.020546913146972656	1	Sub101_vs_Level110
10774694316	39204499539	White	134217728	0.004984140396118164	1	Sub101_vs_Level110
10774694828	39338717267	White	268435456	0.002989053726196289	1	Sub101_vs_Level110
11848436652	39607152723	White	16777216	0.002997159957885742	1	Sub101_vs_Level110
11848437676	39623929939	White	67108864	0.0	1	Sub101_vs_Level110
29028306860	39691038803	White	131072	0.0	1	Sub101_vs_Level110
0	0	Black	2097152	0.07434248924255371	1	Sub101_vs_Level110
2097152	16777216	Black	4194304	0.032836198806762695	1	Sub101_vs_Level110
