0	0	Black	2097152	0.06981110572814941	1	SubA162_vs_Level110
2097152	33554432	Black	8388608	0.06283235549926758	1	SubA162_vs_Level110
10485760	33619968	Black	4096	0.0468752384185791	1	SubA162_vs_Level110
10489856	17213489152	Black	16	0.0	1	SubA162_vs_Level110
65536	0	White	4194304	0.05302143096923828	1	SubA162_vs_Level110
98304	4194304	White	8192	0.046881914138793945	1	SubA162_vs_Level110
229376	4202496	White	16384	0.03989124298095703	1	SubA162_vs_Level110
229632	4218880	White	4096	0.03390836715698242	1	SubA162_vs_Level110
67338496	4222976	White	2048	0.0	1	SubA162_vs_Level110
0	0	Black	4	0.05382227897644043	1	SubA162_vs_Level110
4	8192	Black	4096	0.051856279373168945	1	SubA162_vs_Level110
4100	8200	Black	16	0.04990267753601074	1	SubA162_vs_Level110
4116	4202504	Black	2097152	0.046909332275390625	1	SubA162_vs_Level110
2101268	8594137096	Black	1048576	0.04484391212463379	1	SubA162_vs_Level110
4	0	White	64	0.05584883689880371	1	SubA162_vs_Level110
6	64	White	16	0.07835578918457031	1	SubA162_vs_Level110
14	80	White	1	0.0438692569732666	1	SubA162_vs_Level110
2062	81	White	16777216	0.040926218032836914	1	SubA162_vs_Level110
6158	16777297	White	32768	0.03390908241271973	1	SubA162_vs_Level110
7182	16810065	White	8192	0.0009987354278564453	1	SubA162_vs_Level110
1073749006	16818257	White	2097152	0.027889728546142578	1	SubA162_vs_Level110
0	0	Black	4194304	0.06209969520568848	1	SubA162_vs_Level110
4194304	2097152	Black	16384	0.06682157516479492	1	SubA162_vs_Level110
4210688	538968064	Black	8192	0.06482553482055664	1	SubA162_vs_Level110
4218880	1612709888	Black	4096	0.000995635986328125	1	SubA162_vs_Level110
4222976	3760193536	Black	268435456	0.06369686126708984	1	SubA162_vs_Level110
16777216	0	White	16384	0.074798583984375	1	SubA162_vs_Level110
25165824	16384	White	4194304	0.06482791900634766	1	SubA162_vs_Level110
25198592	4210688	White	16	0.06243085861206055	1	SubA162_vs_Level110
58753024	4210704	White	67108864	0.051862478256225586	1	SubA162_vs_Level110
8648687616	71319568	White	64	0.05086374282836914	1	SubA162_vs_Level110
12943654912	71319632	White	8192	0.037899017333984375	1	SubA162_vs_Level110
15091138560	71327824	White	128	0.0	1	SubA162_vs_Level110
0	0	Black	8	0.07579684257507324	1	SubA162_vs_Level110
8	67108864	Black	16	0.06282544136047363	1	SubA162_vs_Level110
24	67108868	Black	2097152	0.05549144744873047	1	SubA162_vs_Level110
2097176	100663300	Black	32	0.054880380630493164	1	SubA162_vs_Level110
2097208	109051908	Black	64	0.0	1	SubA162_vs_Level110
1	0	White	2097152	0.06977605819702148	1	SubA162_vs_Level110
262145	2097152	White	4194304	0.06286811828613281	1	SubA162_vs_Level110
134479873	6291456	White	1048576	0.05281877517700195	1	SubA162_vs_Level110
0	0	Black	8192	0.056884765625	1	SubA162_vs_Level110
8192	2097152	Black	16384	0.05189228057861328	1	SubA162_vs_Level110
24576	3145728	Black	4096	0.04388308525085449	1	SubA162_vs_Level110
28672	7340032	Black	32768	0.0	1	SubA162_vs_Level110
1048576	0	White	32	0.05500507354736328	1	SubA162_vs_Level110
3145728	32	White	524288	0.05283212661743164	1	SubA162_vs_Level110
11534336	524320	White	4194304	0.051827192306518555	1	SubA162_vs_Level110
1085276160	4718624	White	128	0.053891897201538086	1	SubA162_vs_Level110
