0	0	Black	8192	0.09633803367614746	1	SubA197_vs_Level92
8192	65536	Black	4096	0.0709075927734375	1	SubA197_vs_Level92
12288	81920	Black	2147483648	0.0688164234161377	1	SubA197_vs_Level92
2147495936	114688	Black	131072	0.071807861328125	1	SubA197_vs_Level92
2147627008	268550144	Black	8589934592	0.05273008346557617	1	SubA197_vs_Level92
10737561600	268550160	Black	2048	0.051950693130493164	1	SubA197_vs_Level92
10737563648	268551184	Black	2097152	0.03690075874328613	1	SubA197_vs_Level92
10739660800	268551216	Black	128	0.0	1	SubA197_vs_Level92
10739660928	268551224	Black	2	0.0	1	SubA197_vs_Level92
33554432	0	White	4194304	0.06309962272644043	1	SubA197_vs_Level92
41943040	4194304	White	8192	0.05684947967529297	1	SubA197_vs_Level92
58720256	4202496	White	67108864	0.0553584098815918	1	SubA197_vs_Level92
58753024	71311360	White	2097152	0.06282734870910645	1	SubA197_vs_Level92
58818560	73408512	White	1048576	0.048865318298339844	1	SubA197_vs_Level92
193036288	74457088	White	524288	0.0	1	SubA197_vs_Level92
0	0	Black	16384	0.07779312133789062	1	SubA197_vs_Level92
16384	32768	Black	4096	0.06582379341125488	1	SubA197_vs_Level92
20480	40960	Black	4194304	0.058876991271972656	1	SubA197_vs_Level92
4214784	8429568	Black	4294967296	0.07579827308654785	1	SubA197_vs_Level92
4299182080	8429572	Black	1073741824	0.0614619255065918	1	SubA197_vs_Level92
5372923904	8429636	Black	2147483648	0.07245969772338867	1	SubA197_vs_Level92
7520407552	8429644	Black	8589934592	0.0	1	SubA197_vs_Level92
16777216	0	White	4194304	0.11768794059753418	1	SubA197_vs_Level92
4311744512	4194304	White	2097152	0.09539604187011719	1	SubA197_vs_Level92
4320133120	6291456	White	32	0.08641242980957031	1	SubA197_vs_Level92
12910067712	6291488	White	2147483648	0.07679367065429688	1	SubA197_vs_Level92
12910067728	2153775136	White	8192	0.07181048393249512	1	SubA197_vs_Level92
30089936912	2153783328	White	536870912	0.0	1	SubA197_vs_Level92
0	0	Black	8192	0.1153569221496582	1	SubA197_vs_Level92
8192	34359738368	Black	16384	0.10369253158569336	1	SubA197_vs_Level92
