0	0	Black	8192	0.0005087852478027344	1	SubA1155_vs_Level110
8192	32768	Black	17179869184	0.0005183219909667969	1	SubA1155_vs_Level110
17179877376	8421376	Black	2097152	0.0005166530609130859	1	SubA1155_vs_Level110
17181974528	25198592	Black	67108864	0.0	1	SubA1155_vs_Level110
17249083392	29392896	Black	33554432	0.0	1	SubA1155_vs_Level110
17282637824	4324360192	Black	8589934592	0.0009975433349609375	1	SubA1155_vs_Level110
25872572416	4324376576	Black	32	0.0	1	SubA1155_vs_Level110
25872572448	4324442112	Black	64	0.0	1	SubA1155_vs_Level110
536870912	0	White	16384	0.0010175704956054688	1	SubA1155_vs_Level110
1610612736	16384	White	8	0.0	1	SubA1155_vs_Level110
5905580032	16392	White	2147483648	0.0	1	SubA1155_vs_Level110
6039797760	2147500040	White	268435456	0.0009970664978027344	1	SubA1155_vs_Level110
6040059904	2415935496	White	8192	0.0009913444519042969	1	SubA1155_vs_Level110
6040060416	2415943688	White	32768	0.0	1	SubA1155_vs_Level110
0	0	Black	134217728	0.0	1	SubA1155_vs_Level110
134217728	2	Black	128	0.0	1	SubA1155_vs_Level110
134217856	6	Black	268435456	0.0	1	SubA1155_vs_Level110
402653312	14	Black	16	0.0	1	SubA1155_vs_Level110
67108864	0	White	8192	0.000522613525390625	1	SubA1155_vs_Level110
1140850688	8192	White	33554432	0.0004038810729980469	1	SubA1155_vs_Level110
1677721600	33562624	White	512	0.0009970664978027344	1	SubA1155_vs_Level110
3825205248	33563136	White	16	0.0	1	SubA1155_vs_Level110
0	0	Black	64	0.0	1	SubA1155_vs_Level110
64	536870912	Black	32	0.0	1	SubA1155_vs_Level110
96	536871040	Black	8	0.0	1	SubA1155_vs_Level110
104	805306496	Black	16	0.0	1	SubA1155_vs_Level110
4194304	0	White	33554432	0.0009970664978027344	1	SubA1155_vs_Level110
6291456	33554432	White	524288	0.0009975433349609375	1	SubA1155_vs_Level110
6299648	34078720	White	2048	0.0009980201721191406	1	SubA1155_vs_Level110
14688256	34080768	White	1048576	0.0	1	SubA1155_vs_Level110
0	0	Black	4294967296	0.0009958744049072266	1	SubA1155_vs_Level110
4294967296	17179869184	Black	67108864	0.0	1	SubA1155_vs_Level110
4362076160	17179934720	Black	2147483648	0.0	1	SubA1155_vs_Level110
6509559808	17213489152	Black	128	0.0010328292846679688	1	SubA1155_vs_Level110
6509559936	51573227520	Black	32768	0.0009853839874267578	1	SubA1155_vs_Level110
6509592704	51590004736	Black	536870912	0.0	1	SubA1155_vs_Level110
7046463616	52663746560	Black	8388608	0.0	1	SubA1155_vs_Level110
524288	0	White	16	0.0	1	SubA1155_vs_Level110
1572864	16	White	2048	0.0	1	SubA1155_vs_Level110
3670016	2064	White	4194304	0.0	1	SubA1155_vs_Level110
1077411840	4196368	White	262144	0.0	1	SubA1155_vs_Level110
1614282752	4458512	White	34359738368	0.0	1	SubA1155_vs_Level110
1882718208	34364196880	White	2147483648	0.0	1	SubA1155_vs_Level110
0	0	Black	128	0.0	1	SubA1155_vs_Level110
128	512	Black	32768	0.000997304916381836	1	SubA1155_vs_Level110
32896	1536	Black	32	0.0	1	SubA1155_vs_Level110
32928	5632	Black	2048	0.0	1	SubA1155_vs_Level110
34976	4199936	Black	64	0.000997781753540039	1	SubA1155_vs_Level110
35040	6297088	Black	16	0.0	1	SubA1155_vs_Level110
32	0	White	65536	0.000997304916381836	1	SubA1155_vs_Level110
96	65536	White	16	0.0010006427764892578	1	SubA1155_vs_Level110
32864	65552	White	134217728	0.0	1	SubA1155_vs_Level110
32992	134283280	White	256	0.0009982585906982422	1	SubA1155_vs_Level110
33587424	134283536	White	34359738368	0.000997781753540039	1	SubA1155_vs_Level110
50364640	34494021904	White	8589934592	0.0	1	SubA1155_vs_Level110
58753248	43083956496	White	131072	0.0	1	SubA1155_vs_Level110
0	0	Black	4294967296	0.0010120868682861328	1	SubA1155_vs_Level110
4294967296	536870912	Black	2147483648	0.0	1	SubA1155_vs_Level110
6442450944	536870928	Black	16777216	0.0	1	SubA1155_vs_Level110
6459228160	536870960	Black	8589934592	0.0	1	SubA1155_vs_Level110
15049162752	536870968	Black	1024	0.0	1	SubA1155_vs_Level110
2097152	0	White	32768	0.0	1	SubA1155_vs_Level110
3145728	32768	White	4194304	0.0	1	SubA1155_vs_Level110
3407872	4227072	White	524288	0.0	1	SubA1155_vs_Level110
540278784	4751360	White	268435456	0.0	1	SubA1155_vs_Level110
540286976	273186816	White	32	0.0	1	SubA1155_vs_Level110
540291072	273186848	White	64	0.0	1	SubA1155_vs_Level110
540292096	273186912	White	134217728	0.0	1	SubA1155_vs_Level110
0	0	Black	256	0.0	1	SubA1155_vs_Level110
256	524288	Black	16777216	0.0	1	SubA1155_vs_Level110
16777472	1572864	Black	32768	0.0009961128234863281	1	SubA1155_vs_Level110
16810240	3670016	Black	4194304	0.0	1	SubA1155_vs_Level110
524288	0	White	64	0.0	1	SubA1155_vs_Level110
1572864	64	White	2097152	0.0010006427764892578	1	SubA1155_vs_Level110
1573888	2097216	White	1	0.0009937286376953125	1	SubA1155_vs_Level110
1575936	2097217	White	4194304	0.0	1	SubA1155_vs_Level110
1580032	6291521	White	8192	0.0	1	SubA1155_vs_Level110
0	0	Black	128	0.0009570121765136719	1	SubA1155_vs_Level110
128	32	Black	17179869184	0.0009975433349609375	1	SubA1155_vs_Level110
17179869312	48	Black	4096	0.000997304916381836	1	SubA1155_vs_Level110
17179873408	52	Black	8	0.0	1	SubA1155_vs_Level110
17179873416	8244	Black	33554432	0.0	1	SubA1155_vs_Level110
17213427848	24628	Black	2097152	0.0	1	SubA1155_vs_Level110
17215525000	8413236	Black	65536	0.0	1	SubA1155_vs_Level110
2147483648	0	White	128	0.0	1	SubA1155_vs_Level110
3221225472	128	White	16	0.0	1	SubA1155_vs_Level110
3758096384	144	White	268435456	0.0	1	SubA1155_vs_Level110
0	0	Black	512	0.0	1	SubA1155_vs_Level110
512	1	Black	2048	0.0009870529174804688	1	SubA1155_vs_Level110
2560	3	Black	32768	0.0009965896606445312	1	SubA1155_vs_Level110
35328	7	Black	8	0.0	1	SubA1155_vs_Level110
35336	1031	Black	64	0.000989675521850586	1	SubA1155_vs_Level110
35400	525319	Black	268435456	0.0	1	SubA1155_vs_Level110
268470856	1573895	Black	8589934592	0.0009987354278564453	1	SubA1155_vs_Level110
32768	0	White	4	0.0010333061218261719	1	SubA1155_vs_Level110
49152	4	White	4194304	0.0	1	SubA1155_vs_Level110
53248	4194308	White	8192	0.0	1	SubA1155_vs_Level110
8441856	4202500	White	16	0.0009632110595703125	1	SubA1155_vs_Level110
2155925504	4202516	White	32	0.0	1	SubA1155_vs_Level110
3229667328	4202548	White	8	0.0	1	SubA1155_vs_Level110
0	0	Black	2048	0.0	1	SubA1155_vs_Level110
2048	32768	Black	8388608	0.0	1	SubA1155_vs_Level110
